CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-31 00:33:15	12	10,50	 	7,97	9,68	11,08	7,97	9,88	12,63	259	253	260	265	248	260	272	12,63	260	0	7,08	5,95	A	$PDMWV,259,R,5,4,M,A*3B\r\n
2022-01-31 00:33:30	12	10,69	 	8,36	9,86	11,08	7,97	9,90	12,63	271	255	262	271	248	260	272	12,63	260	0	6,97	6,26	A	$PDMWV,271,R,5,5,M,A*30\r\n
2022-01-31 00:33:45	12	8,16	 	7,97	9,80	11,08	7,97	9,90	12,63	256	256	262	271	248	260	272	12,63	260	0	6,93	6,47	A	$PDMWV,256,R,4,2,M,A*33\r\n
2022-01-31 00:34:00	12	8,94	 	7,97	9,78	11,08	7,97	9,89	12,63	263	256	263	271	248	260	272	12,63	260	0	6,79	6,63	A	$PDMWV,263,R,4,6,M,A*31\r\n
2022-01-31 00:34:15	12	8,75	 	7,97	9,63	11,08	7,97	9,88	12,63	265	256	263	271	248	261	272	12,63	260	0	6,69	6,85	A	$PDMWV,265,R,4,5,M,A*34\r\n
2022-01-31 00:34:30	12	9,72	 	7,97	9,69	11,08	7,97	9,89	12,63	266	256	263	271	248	261	272	12,63	260	0	6,73	6,83	A	$PDMWV,266,R,5,0,M,A*33\r\n
2022-01-31 00:34:45	12	9,33	 	7,97	9,62	11,08	7,97	9,90	12,63	263	256	264	271	248	261	272	12,63	260	0	6,56	6,76	A	$PDMWV,263,R,4,8,M,A*3F\r\n
2022-01-31 00:35:00	12	9,52	 	7,97	9,50	11,08	7,97	9,90	12,63	263	256	264	271	248	261	272	12,63	260	0	6,48	6,85	A	$PDMWV,263,R,4,9,M,A*3E\r\n
2022-01-31 00:35:15	12	10,50	 	7,97	9,48	10,89	7,97	9,91	12,63	255	255	264	271	248	260	271	12,63	260	0	6,46	6,72	A	$PDMWV,255,R,5,4,M,A*37\r\n
2022-01-31 00:35:30	12	11,66	 	7,97	9,54	11,66	7,97	9,94	12,63	263	255	263	268	248	260	271	12,63	260	0	6,63	6,36	A	$PDMWV,263,R,6,0,M,A*35\r\n
2022-01-31 00:35:45	12	10,50	 	8,36	9,78	11,66	7,97	9,99	12,63	262	255	264	268	248	261	271	12,63	260	0	6,67	6,31	A	$PDMWV,262,R,5,4,M,A*33\r\n
2022-01-31 00:36:00	12	9,52	 	8,75	10,02	11,66	7,97	9,99	12,63	265	255	264	268	248	260	271	12,63	260	0	6,83	6,23	A	$PDMWV,265,R,4,9,M,A*38\r\n
2022-01-31 00:36:15	12	10,89	 	9,14	10,18	11,66	7,97	9,97	12,63	266	255	264	268	248	261	271	12,63	260	0	6,94	6,17	A	$PDMWV,266,R,5,6,M,A*35\r\n
2022-01-31 00:36:30	12	10,69	 	9,14	10,30	11,66	7,97	9,98	12,63	265	255	264	268	248	261	271	12,63	260	0	7,03	6,23	A	$PDMWV,265,R,5,5,M,A*35\r\n
2022-01-31 00:36:45	12	11,66	 	9,14	10,43	11,66	7,97	10,03	12,63	257	255	264	268	248	261	271	12,63	260	0	7,11	6,31	A	$PDMWV,257,R,6,0,M,A*32\r\n
2022-01-31 00:37:00	12	12,05	 	9,52	10,67	12,05	7,97	10,10	12,63	269	250	263	269	248	261	271	12,63	260	0	7,41	6,30	A	$PDMWV,269,R,6,2,M,A*3D\r\n
2022-01-31 00:37:15	12	12,44	 	9,52	10,83	13,02	7,97	10,17	13,02	260	250	264	269	248	261	271	13,02	265	0	7,38	6,30	A	$PDMWV,260,R,6,4,M,A*32\r\n
2022-01-31 00:37:30	12	13,02	 	9,52	11,13	13,61	7,97	10,25	13,61	267	250	264	272	248	261	272	13,61	267	0	7,59	6,39	A	$PDMWV,267,R,6,7,M,A*36\r\n
2022-01-31 00:37:45	12	12,44	 	9,52	11,40	13,61	7,97	10,31	13,61	267	250	264	272	248	261	272	13,61	271	0	7,78	6,53	A	$PDMWV,267,R,6,4,M,A*35\r\n
2022-01-31 00:38:00	12	10,50	 	9,72	11,44	13,61	7,97	10,33	13,61	267	250	265	272	248	261	272	13,61	271	0	7,66	6,42	A	$PDMWV,267,R,5,4,M,A*36\r\n
2022-01-31 00:38:15	12	12,05	 	10,11	11,60	13,61	7,97	10,34	13,61	263	250	265	272	248	262	272	13,61	271	0	7,76	6,42	A	$PDMWV,263,R,6,2,M,A*37\r\n
2022-01-31 00:38:30	12	11,08	 	10,11	11,78	13,61	7,97	10,38	13,61	263	250	265	272	250	262	272	13,61	271	0	7,89	6,29	A	$PDMWV,263,R,5,7,M,A*31\r\n
2022-01-31 00:38:45	12	12,63	 	10,50	11,99	13,61	7,97	10,43	13,61	266	250	265	272	250	262	272	13,61	271	0	8,02	6,34	A	$PDMWV,266,R,6,5,M,A*35\r\n
2022-01-31 00:39:00	12	12,83	 	10,50	12,11	13,61	7,97	10,47	13,61	266	260	266	272	250	262	272	13,61	271	0	7,94	6,25	A	$PDMWV,266,R,6,6,M,A*36\r\n
2022-01-31 00:39:15	12	11,47	 	10,50	12,15	13,61	7,97	10,53	13,61	266	262	267	272	250	263	272	13,61	271	0	7,81	6,32	A	$PDMWV,266,R,5,9,M,A*3A\r\n
2022-01-31 00:39:30	12	10,30	 	9,91	11,84	13,61	7,97	10,49	13,61	261	261	266	271	250	263	272	13,61	271	0	7,77	6,44	A	$PDMWV,261,R,5,3,M,A*37\r\n
2022-01-31 00:39:45	12	10,11	 	9,72	11,50	12,83	7,97	10,50	13,61	265	261	265	271	250	263	272	13,61	271	0	7,70	6,49	A	$PDMWV,265,R,5,2,M,A*32\r\n
2022-01-31 00:40:00	12	11,27	 	9,72	11,53	12,83	7,97	10,54	13,61	267	261	265	271	250	263	272	13,61	271	0	7,71	6,58	A	$PDMWV,267,R,5,8,M,A*3A\r\n
2022-01-31 00:40:15	12	13,22	 	9,72	11,70	13,22	7,97	10,60	13,61	269	261	265	271	250	263	272	13,61	271	0	7,83	6,80	A	$PDMWV,269,R,6,8,M,A*37\r\n
2022-01-31 00:40:30	12	12,83	 	9,72	11,86	13,80	7,97	10,67	13,80	269	261	266	272	250	263	272	13,80	272	0	7,78	7,07	A	$PDMWV,269,R,6,6,M,A*39\r\n
2022-01-31 00:40:45	12	13,02	 	9,72	11,99	14,19	7,97	10,72	14,19	274	261	267	277	250	264	277	14,19	272	0	7,71	7,21	A	$PDMWV,274,R,6,7,M,A*34\r\n
2022-01-31 00:41:00	12	11,47	 	9,72	11,91	14,19	7,97	10,74	14,19	281	261	268	281	250	264	281	14,19	272	0	7,50	7,22	A	$PDMWV,281,R,5,9,M,A*33\r\n
2022-01-31 00:41:15	12	10,89	 	9,72	11,77	14,19	7,97	10,78	14,19	269	261	269	281	250	265	281	14,19	272	0	7,25	7,41	A	$PDMWV,269,R,5,6,M,A*3A\r\n
2022-01-31 00:41:30	12	12,83	 	9,72	11,98	14,19	7,97	10,87	14,19	276	262	269	281	250	265	281	14,19	272	0	7,38	7,37	A	$PDMWV,276,R,6,6,M,A*37\r\n
2022-01-31 00:41:45	12	12,05	 	9,91	12,24	14,19	7,97	10,94	14,19	273	262	270	281	250	265	281	14,19	272	0	7,37	7,27	A	$PDMWV,273,R,6,2,M,A*36\r\n
2022-01-31 00:42:00	12	9,91	 	9,91	12,33	14,19	7,97	11,02	14,19	278	264	271	281	250	265	281	14,19	272	0	7,25	7,21	A	$PDMWV,278,R,5,1,M,A*3D\r\n
2022-01-31 00:42:15	12	8,94	 	8,55	11,89	14,19	7,97	11,00	14,19	267	260	271	281	250	266	281	14,19	272	0	6,99	7,14	A	$PDMWV,267,R,4,6,M,A*35\r\n
2022-01-31 00:42:30	12	12,44	 	8,55	11,58	14,19	7,97	11,04	14,19	270	260	271	281	250	266	281	14,19	272	0	6,81	6,77	A	$PDMWV,270,R,6,4,M,A*33\r\n
2022-01-31 00:42:45	12	10,69	 	8,55	11,43	13,61	7,97	11,09	14,19	264	257	270	281	250	266	281	14,19	272	0	6,88	6,68	A	$PDMWV,264,R,5,5,M,A*34\r\n
2022-01-31 00:43:00	12	11,08	 	8,55	11,44	13,61	7,97	11,12	14,19	272	257	269	278	250	266	281	14,19	272	0	7,04	6,65	A	$PDMWV,272,R,5,7,M,A*31\r\n
2022-01-31 00:43:15	12	13,41	 	8,55	11,60	13,61	7,97	11,17	14,19	270	257	269	278	250	266	281	14,19	272	0	7,14	6,44	A	$PDMWV,270,R,6,9,M,A*3E\r\n
2022-01-31 00:43:30	12	11,86	 	8,55	11,54	13,61	7,97	11,21	14,19	272	257	268	278	250	266	281	14,19	272	0	7,26	6,42	A	$PDMWV,272,R,6,1,M,A*34\r\n
2022-01-31 00:43:45	12	12,05	 	8,55	11,45	13,61	8,36	11,27	14,19	269	257	269	278	250	266	281	14,19	272	0	7,05	6,45	A	$PDMWV,269,R,6,2,M,A*3D\r\n
2022-01-31 00:44:00	12	11,86	 	8,55	11,47	13,61	8,55	11,36	14,19	266	257	268	275	250	267	281	14,19	272	0	7,22	6,53	A	$PDMWV,266,R,6,1,M,A*31\r\n
2022-01-31 00:44:15	12	11,27	 	9,33	11,69	13,61	8,55	11,41	14,19	263	257	268	274	250	267	281	14,19	272	0	7,36	6,71	A	$PDMWV,263,R,5,8,M,A*3E\r\n
2022-01-31 00:44:30	12	11,66	 	10,69	11,77	13,61	8,55	11,46	14,19	268	257	268	274	250	267	281	14,19	272	0	7,40	6,77	A	$PDMWV,268,R,6,0,M,A*3E\r\n
2022-01-31 00:44:45	12	11,86	 	10,69	11,73	13,41	8,55	11,51	14,19	267	263	268	274	250	267	281	14,19	272	0	7,38	6,98	A	$PDMWV,267,R,6,1,M,A*30\r\n
2022-01-31 00:45:00	12	11,27	 	10,69	11,67	13,41	8,55	11,56	14,19	263	263	268	274	250	267	281	14,19	272	0	7,35	7,12	A	$PDMWV,263,R,5,8,M,A*3E\r\n
2022-01-31 00:45:15	12	8,55	 	8,55	11,32	12,83	8,55	11,53	14,19	269	263	268	274	250	267	281	14,19	272	0	7,12	7,15	A	$PDMWV,269,R,4,4,M,A*39\r\n
2022-01-31 00:45:30	12	10,30	 	8,36	11,01	12,83	8,36	11,50	14,19	265	263	267	274	250	267	281	14,19	272	0	7,08	7,29	A	$PDMWV,265,R,5,3,M,A*33\r\n
2022-01-31 00:45:45	12	13,02	 	8,36	10,92	13,02	8,36	11,50	14,19	260	260	266	274	250	267	281	14,19	272	0	7,17	7,30	A	$PDMWV,260,R,6,7,M,A*31\r\n
2022-01-31 00:46:00	12	11,47	 	8,36	10,87	13,02	8,36	11,53	14,19	268	260	266	274	250	267	281	14,19	272	0	7,13	7,16	A	$PDMWV,268,R,5,9,M,A*34\r\n
2022-01-31 00:46:15	12	9,52	 	8,36	10,77	13,02	8,36	11,53	14,19	265	260	266	274	250	267	281	14,19	272	0	7,07	7,10	A	$PDMWV,265,R,4,9,M,A*38\r\n
2022-01-31 00:46:30	12	10,89	 	8,36	10,58	13,02	8,36	11,51	14,19	267	260	266	271	250	267	281	14,19	272	0	6,94	7,05	A	$PDMWV,267,R,5,6,M,A*34\r\n
2022-01-31 00:46:45	12	11,08	 	8,36	10,47	13,02	8,36	11,52	14,19	264	260	266	271	250	267	281	14,19	272	0	6,87	6,77	A	$PDMWV,264,R,5,7,M,A*36\r\n
2022-01-31 00:47:00	12	11,47	 	8,36	10,49	13,02	8,36	11,52	14,19	269	260	266	271	257	267	281	14,19	272	0	6,88	6,70	A	$PDMWV,269,R,5,9,M,A*35\r\n
2022-01-31 00:47:15	12	9,72	 	8,36	10,63	13,02	8,36	11,49	14,19	269	260	265	271	257	267	281	14,19	272	0	7,11	6,61	A	$PDMWV,269,R,5,0,M,A*3C\r\n
2022-01-31 00:47:30	12	9,91	 	8,94	10,75	13,02	8,36	11,42	14,19	265	260	265	271	257	267	281	14,19	272	0	7,19	6,43	A	$PDMWV,265,R,5,1,M,A*31\r\n
2022-01-31 00:47:45	12	10,30	 	8,94	10,60	13,02	8,36	11,34	14,19	257	257	265	271	257	267	281	14,19	272	0	7,10	6,28	A	$PDMWV,257,R,5,3,M,A*32\r\n
2022-01-31 00:48:00	12	8,75	 	8,36	10,32	12,05	8,36	11,30	14,19	270	257	265	271	257	267	281	14,19	272	0	6,91	6,30	A	$PDMWV,270,R,4,5,M,A*30\r\n
2022-01-31 00:48:15	12	10,11	 	7,78	10,18	12,05	7,78	11,25	14,19	262	257	264	271	257	267	281	14,19	272	0	6,94	6,00	A	$PDMWV,262,R,5,2,M,A*35\r\n
2022-01-31 00:48:30	12	11,66	 	7,78	10,25	12,05	7,78	11,21	14,19	265	257	264	271	257	267	281	14,19	272	0	6,99	5,95	A	$PDMWV,265,R,6,0,M,A*33\r\n
2022-01-31 00:48:45	12	11,47	 	7,78	10,34	12,44	7,78	11,19	14,19	263	257	264	271	257	267	281	14,19	272	0	7,05	6,30	A	$PDMWV,263,R,5,9,M,A*3F\r\n
2022-01-31 00:49:00	12	10,30	 	7,78	10,19	12,44	7,78	11,14	14,19	261	257	264	270	257	267	281	14,19	272	0	6,95	6,38	A	$PDMWV,261,R,5,3,M,A*37\r\n
2022-01-31 00:49:15	12	10,50	 	7,78	10,26	12,44	7,78	11,12	14,19	268	257	264	272	257	267	281	14,19	272	0	7,00	6,38	A	$PDMWV,268,R,5,4,M,A*39\r\n
2022-01-31 00:49:30	12	9,91	 	7,78	10,24	12,44	7,78	11,10	14,19	266	257	264	272	257	267	281	14,19	272	0	6,98	6,28	A	$PDMWV,266,R,5,1,M,A*32\r\n
2022-01-31 00:49:45	12	11,86	 	7,78	10,44	12,44	7,78	11,13	14,19	261	257	265	272	257	267	281	14,19	272	0	6,99	6,29	A	$PDMWV,261,R,6,1,M,A*36\r\n
2022-01-31 00:50:00	12	12,25	 	7,78	10,68	12,44	7,78	11,13	14,19	261	257	265	272	257	267	281	14,19	272	0	7,15	6,18	A	$PDMWV,261,R,6,3,M,A*34\r\n
2022-01-31 00:50:15	12	11,27	 	8,94	10,95	12,63	7,78	11,10	14,19	269	257	265	272	257	267	281	14,19	272	0	7,33	6,45	A	$PDMWV,269,R,5,8,M,A*34\r\n
2022-01-31 00:50:30	12	9,91	 	9,33	11,03	12,63	7,78	11,04	14,19	262	257	266	272	257	267	281	14,19	272	0	7,24	6,72	A	$PDMWV,262,R,5,1,M,A*36\r\n
2022-01-31 00:50:45	12	10,89	 	9,33	10,94	12,63	7,78	10,98	13,61	264	257	266	272	257	267	281	13,61	267	0	7,18	6,69	A	$PDMWV,264,R,5,6,M,A*37\r\n
2022-01-31 00:51:00	12	8,36	 	8,36	10,87	12,63	7,78	10,93	13,61	264	257	266	272	257	266	278	13,61	267	0	7,13	6,62	A	$PDMWV,264,R,4,3,M,A*33\r\n
2022-01-31 00:51:15	12	9,52	 	8,36	10,63	12,63	7,78	10,89	13,61	269	259	266	272	257	266	278	13,61	267	0	6,97	6,88	A	$PDMWV,269,R,4,9,M,A*34\r\n
2022-01-31 00:51:30	12	9,14	 	8,36	10,60	12,63	7,78	10,83	13,61	268	259	266	273	257	266	278	13,61	267	0	6,96	7,14	A	$PDMWV,268,R,4,7,M,A*3B\r\n
2022-01-31 00:51:45	12	9,91	 	8,36	10,36	12,63	7,78	10,76	13,61	274	259	266	274	257	266	278	13,61	267	0	6,79	7,36	A	$PDMWV,274,R,5,1,M,A*31\r\n
2022-01-31 00:52:00	12	9,52	 	8,36	10,17	12,63	7,78	10,70	13,61	267	259	267	277	257	266	277	13,61	267	0	6,54	7,65	A	$PDMWV,267,R,4,9,M,A*3A\r\n
2022-01-31 00:52:15	12	9,72	 	8,36	9,92	12,05	7,78	10,70	13,61	264	259	268	279	257	266	279	13,61	267	0	6,24	7,74	A	$PDMWV,264,R,5,0,M,A*31\r\n
2022-01-31 00:52:30	12	9,91	 	8,36	9,89	11,86	7,78	10,70	13,61	265	259	268	279	257	266	279	13,61	267	0	6,22	7,68	A	$PDMWV,265,R,5,1,M,A*31\r\n
2022-01-31 00:52:45	12	11,66	 	8,36	9,82	11,86	7,78	10,66	13,41	270	259	269	279	257	267	279	13,41	270	0	6,04	7,67	A	$PDMWV,270,R,6,0,M,A*37\r\n
2022-01-31 00:53:00	12	10,30	 	8,36	9,95	11,86	7,78	10,63	13,41	272	260	270	279	257	267	279	13,41	270	0	5,99	7,62	A	$PDMWV,272,R,5,3,M,A*35\r\n
2022-01-31 00:53:15	12	10,69	 	9,14	10,16	11,86	7,78	10,60	13,02	263	263	271	279	257	267	279	13,02	262	0	5,97	7,63	A	$PDMWV,263,R,5,5,M,A*33\r\n
2022-01-31 00:53:30	12	9,91	 	9,14	10,29	11,86	7,78	10,58	13,02	275	263	271	279	257	267	279	13,02	262	0	6,05	7,55	A	$PDMWV,275,R,5,1,M,A*30\r\n
2022-01-31 00:53:45	12	10,30	 	9,14	10,48	11,86	7,78	10,56	13,02	268	263	272	279	257	267	279	13,02	262	0	6,01	7,53	A	$PDMWV,268,R,5,3,M,A*3E\r\n
2022-01-31 00:54:00	12	12,83	 	9,14	10,75	13,02	7,78	10,56	13,02	270	263	272	281	257	267	281	13,02	275	0	6,17	7,60	A	$PDMWV,270,R,6,6,M,A*31\r\n
2022-01-31 00:54:15	12	10,69	 	9,72	11,02	13,02	7,78	10,57	13,02	271	263	272	281	257	267	281	13,02	275	0	6,32	7,55	A	$PDMWV,271,R,5,5,M,A*30\r\n
2022-01-31 00:54:30	12	11,47	 	9,72	11,03	13,02	7,78	10,56	13,02	273	263	272	281	257	267	281	13,02	275	0	6,32	7,39	A	$PDMWV,273,R,5,9,M,A*3E\r\n
2022-01-31 00:54:45	12	12,63	 	9,91	11,18	13,02	7,78	10,55	13,02	276	263	272	281	257	267	281	13,02	275	0	6,41	7,17	A	$PDMWV,276,R,6,5,M,A*34\r\n
2022-01-31 00:55:00	12	12,44	 	9,91	11,25	13,02	7,78	10,55	13,02	271	263	272	281	257	268	281	13,02	275	0	6,46	7,09	A	$PDMWV,271,R,6,4,M,A*32\r\n
2022-01-31 00:55:15	12	12,05	 	9,91	11,27	13,02	7,78	10,59	13,02	264	262	272	281	257	267	281	13,02	275	0	6,47	6,98	A	$PDMWV,264,R,6,2,M,A*30\r\n
2022-01-31 00:55:30	12	10,11	 	10,11	11,32	13,02	7,78	10,64	13,02	274	262	272	281	257	268	281	13,02	275	0	6,49	6,95	A	$PDMWV,274,R,5,2,M,A*32\r\n
2022-01-31 00:55:45	12	11,47	 	8,94	11,25	13,02	7,78	10,63	13,02	273	262	271	281	257	268	281	13,02	275	0	6,61	7,01	A	$PDMWV,273,R,5,9,M,A*3E\r\n
2022-01-31 00:56:00	12	12,05	 	8,94	11,18	12,63	7,78	10,62	13,02	273	262	271	278	257	268	281	13,02	275	0	6,57	7,05	A	$PDMWV,273,R,6,2,M,A*36\r\n
2022-01-31 00:56:15	12	13,02	 	8,94	11,16	13,02	7,78	10,65	13,02	269	262	271	278	257	268	281	13,02	269	0	6,56	7,17	A	$PDMWV,269,R,6,7,M,A*38\r\n
2022-01-31 00:56:30	12	10,50	 	8,94	11,26	13,02	7,78	10,69	13,02	278	262	271	278	257	268	281	13,02	269	0	6,62	7,55	A	$PDMWV,278,R,5,4,M,A*38\r\n
2022-01-31 00:56:45	12	11,08	 	8,94	11,12	13,02	7,78	10,68	13,02	276	262	271	279	257	269	281	13,02	269	0	6,54	7,72	A	$PDMWV,276,R,5,7,M,A*35\r\n
2022-01-31 00:57:00	12	8,16	 	8,16	10,82	13,02	7,78	10,62	13,02	270	262	271	279	257	269	281	13,02	269	0	6,36	8,01	A	$PDMWV,270,R,4,2,M,A*37\r\n
2022-01-31 00:57:15	12	9,91	 	8,16	10,62	13,02	7,78	10,59	13,02	265	265	272	279	257	269	281	13,02	269	0	6,09	8,22	A	$PDMWV,265,R,5,1,M,A*31\r\n
2022-01-31 00:57:30	12	8,94	 	8,16	10,46	13,02	7,78	10,58	13,02	278	265	272	279	257	269	281	13,02	269	0	6,00	8,16	A	$PDMWV,278,R,4,6,M,A*3B\r\n
2022-01-31 00:57:45	12	8,94	 	7,97	10,28	13,02	7,78	10,56	13,02	270	265	272	279	257	269	281	13,02	269	0	5,90	7,80	A	$PDMWV,270,R,4,6,M,A*33\r\n
2022-01-31 00:58:00	12	10,89	 	7,97	10,17	13,02	7,78	10,59	13,02	264	264	272	279	257	269	281	13,02	269	0	5,83	7,63	A	$PDMWV,264,R,5,6,M,A*37\r\n
2022-01-31 00:58:15	12	10,30	 	7,97	10,04	12,44	7,97	10,62	13,02	274	264	272	279	257	270	281	13,02	269	0	5,76	7,29	A	$PDMWV,274,R,5,3,M,A*33\r\n
2022-01-31 00:58:30	12	9,52	 	7,97	9,80	11,08	7,97	10,60	13,02	275	264	273	279	257	270	281	13,02	269	0	5,48	6,79	A	$PDMWV,275,R,4,9,M,A*39\r\n
2022-01-31 00:58:45	12	10,69	 	7,97	9,78	11,47	7,97	10,57	13,02	274	264	272	279	257	270	281	13,02	269	0	5,61	6,60	A	$PDMWV,274,R,5,5,M,A*35\r\n
2022-01-31 00:59:00	12	10,69	 	7,97	10,11	13,02	7,97	10,60	13,02	275	264	272	278	257	270	281	13,02	271	0	5,80	6,34	A	$PDMWV,275,R,5,5,M,A*34\r\n
2022-01-31 00:59:15	12	9,52	 	7,97	10,21	13,02	7,97	10,58	13,02	276	264	273	282	259	271	282	13,02	271	0	5,71	6,13	A	$PDMWV,276,R,4,9,M,A*3A\r\n
2022-01-31 00:59:30	12	11,66	 	7,97	10,31	13,02	7,97	10,60	13,02	273	264	273	282	259	271	282	13,02	271	0	5,77	6,04	A	$PDMWV,273,R,6,0,M,A*34\r\n
2022-01-31 00:59:45	12	12,44	 	8,75	10,69	13,02	7,97	10,61	13,02	278	264	273	282	259	271	282	13,02	271	0	5,98	6,21	A	$PDMWV,278,R,6,4,M,A*3B\r\n
2022-01-31 01:00:00	12	11,08	 	8,75	10,84	13,02	7,97	10,62	13,02	275	268	274	282	259	271	282	13,02	271	0	5,90	6,21	A	$PDMWV,275,R,5,7,M,A*36\r\n
2022-01-31 01:00:15	12	9,72	 	8,75	10,93	13,02	7,97	10,62	13,02	269	268	274	282	259	272	282	13,02	271	0	5,96	6,29	A	$PDMWV,269,R,5,0,M,A*3C\r\n
2022-01-31 01:00:30	12	9,52	 	8,75	10,90	13,02	7,97	10,58	13,02	272	267	274	282	259	272	282	13,02	271	0	5,94	6,45	A	$PDMWV,272,R,4,9,M,A*3E\r\n
2022-01-31 01:00:45	12	8,75	 	8,75	10,78	13,02	7,97	10,53	13,02	272	265	273	282	259	272	282	13,02	271	0	6,03	6,36	A	$PDMWV,272,R,4,5,M,A*32\r\n
2022-01-31 01:01:00	12	10,69	 	8,75	10,60	12,83	7,97	10,55	13,02	270	265	273	282	260	272	282	13,02	271	0	5,93	6,29	A	$PDMWV,270,R,5,5,M,A*31\r\n
2022-01-31 01:01:15	12	8,55	 	8,55	10,51	12,83	7,97	10,55	13,02	268	265	272	279	262	272	282	13,02	271	0	6,03	6,13	A	$PDMWV,268,R,4,4,M,A*38\r\n
2022-01-31 01:01:30	12	11,08	 	8,55	10,60	13,22	7,97	10,60	13,22	275	265	272	281	262	272	282	13,22	275	0	6,08	6,11	A	$PDMWV,275,R,5,7,M,A*36\r\n
2022-01-31 01:01:45	12	11,47	 	8,55	10,53	13,22	7,97	10,65	13,22	266	265	272	281	262	272	282	13,22	275	0	6,04	5,94	A	$PDMWV,266,R,5,9,M,A*3A\r\n
2022-01-31 01:02:00	12	9,14	 	8,55	10,35	13,22	7,97	10,66	13,22	269	265	271	281	262	272	282	13,22	275	0	6,08	5,81	A	$PDMWV,269,R,4,7,M,A*3A\r\n
2022-01-31 01:02:15	12	11,08	 	8,55	10,17	13,22	7,97	10,66	13,22	266	262	270	281	262	272	282	13,22	275	0	6,12	5,63	A	$PDMWV,266,R,5,7,M,A*34\r\n
2022-01-31 01:02:30	12	9,72	 	8,55	10,35	13,22	7,97	10,67	13,22	263	261	269	281	261	272	282	13,22	275	0	6,37	5,74	A	$PDMWV,263,R,5,0,M,A*36\r\n
2022-01-31 01:02:45	12	11,27	 	8,55	10,42	13,22	7,97	10,66	13,22	268	261	268	281	261	271	282	13,22	275	0	6,56	5,75	A	$PDMWV,268,R,5,8,M,A*35\r\n
2022-01-31 01:03:00	12	9,52	 	8,55	10,40	13,22	7,97	10,64	13,22	265	261	268	281	261	271	282	13,22	275	0	6,54	5,56	A	$PDMWV,265,R,4,9,M,A*38\r\n
2022-01-31 01:03:15	12	10,69	 	8,94	10,45	13,22	7,97	10,61	13,22	265	258	267	281	258	271	282	13,22	275	0	6,72	5,77	A	$PDMWV,265,R,5,5,M,A*35\r\n
2022-01-31 01:03:30	12	8,16	 	8,16	10,15	12,05	7,97	10,57	13,22	265	258	266	274	258	271	282	13,22	275	0	6,66	5,78	A	$PDMWV,265,R,4,2,M,A*33\r\n
2022-01-31 01:03:45	12	8,55	 	8,16	9,84	12,05	7,97	10,52	13,22	260	258	265	273	258	271	282	13,22	275	0	6,58	5,76	A	$PDMWV,260,R,4,4,M,A*30\r\n
2022-01-31 01:04:00	12	8,36	 	8,16	9,62	12,05	7,97	10,43	13,22	265	258	265	273	258	271	282	13,22	275	0	6,44	5,72	A	$PDMWV,265,R,4,3,M,A*32\r\n
2022-01-31 01:04:15	12	7,78	 	7,78	9,41	12,05	7,78	10,34	13,22	264	258	265	273	258	270	282	13,22	275	0	6,30	5,90	A	$PDMWV,264,R,4,0,M,A*30\r\n
2022-01-31 01:04:30	12	9,91	 	7,58	9,12	11,27	7,58	10,29	13,22	269	258	265	273	258	270	282	13,22	275	0	6,10	5,80	A	$PDMWV,269,R,5,1,M,A*3D\r\n
2022-01-31 01:04:45	12	10,89	 	7,58	9,16	11,08	7,58	10,25	13,22	270	258	265	273	258	270	282	13,22	275	0	6,13	5,82	A	$PDMWV,270,R,5,6,M,A*32\r\n
2022-01-31 01:05:00	12	11,66	 	7,58	9,41	12,83	7,58	10,27	13,22	261	258	265	271	258	270	282	13,22	275	0	6,30	6,00	A	$PDMWV,261,R,6,0,M,A*37\r\n
2022-01-31 01:05:15	12	8,55	 	7,58	9,43	12,83	7,58	10,24	13,22	268	258	265	271	258	270	282	13,22	275	0	6,31	5,95	A	$PDMWV,268,R,4,4,M,A*38\r\n
2022-01-31 01:05:30	12	8,94	 	7,58	9,47	12,83	7,58	10,20	13,22	263	257	264	271	257	270	282	13,22	275	0	6,46	5,93	A	$PDMWV,263,R,4,6,M,A*31\r\n
2022-01-31 01:05:45	12	8,94	 	7,58	9,45	12,83	7,58	10,16	13,22	268	257	265	271	257	269	282	13,22	275	0	6,32	5,93	A	$PDMWV,268,R,4,6,M,A*3A\r\n
2022-01-31 01:06:00	12	9,33	 	7,58	9,53	12,83	7,58	10,10	13,22	264	257	265	271	257	269	282	13,22	275	0	6,38	6,15	A	$PDMWV,264,R,4,8,M,A*38\r\n
2022-01-31 01:06:15	12	9,91	 	7,58	9,73	12,83	7,58	10,06	13,22	274	257	265	274	257	269	282	13,22	275	0	6,51	6,24	A	$PDMWV,274,R,5,1,M,A*31\r\n
2022-01-31 01:06:30	12	10,89	 	8,16	9,89	12,83	7,58	10,01	13,22	263	257	265	275	257	269	282	13,22	275	0	6,62	6,34	A	$PDMWV,263,R,5,6,M,A*30\r\n
2022-01-31 01:06:45	12	11,86	 	8,16	9,98	12,83	7,58	10,02	13,22	257	257	265	275	257	269	282	13,22	275	0	6,68	6,64	A	$PDMWV,257,R,6,1,M,A*33\r\n
