CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 00:33:15	12	13,80	 	11,08	14,51	17,49	11,08	15,02	19,83	239	230	242	249	230	243	254	19,83	248	0	13,15	4,63	A	$PDMWV,239,R,7,1,M,A*3A\r\n
2022-01-04 00:33:30	12	14,19	 	11,08	14,13	17,49	11,08	14,96	19,83	238	230	241	249	230	243	254	19,83	248	0	12,91	4,59	A	$PDMWV,238,R,7,3,M,A*39\r\n
2022-01-04 00:33:45	12	15,16	 	11,08	13,77	17,49	11,08	14,90	19,83	239	230	240	249	230	243	254	19,83	248	0	12,68	4,65	A	$PDMWV,239,R,7,8,M,A*33\r\n
2022-01-04 00:34:00	12	12,63	 	11,08	13,65	16,13	11,08	14,82	19,83	234	230	240	249	230	242	254	19,83	248	0	12,57	4,43	A	$PDMWV,234,R,6,5,M,A*32\r\n
2022-01-04 00:34:15	12	16,91	 	11,08	13,80	16,91	11,08	14,81	19,83	241	230	239	247	230	242	254	19,83	248	0	12,80	4,34	A	$PDMWV,241,R,8,7,M,A*3C\r\n
2022-01-04 00:34:30	12	14,38	 	11,08	13,92	16,91	11,08	14,81	19,83	243	230	239	247	230	242	254	19,83	248	0	12,90	4,24	A	$PDMWV,243,R,7,4,M,A*32\r\n
2022-01-04 00:34:45	12	14,00	 	11,27	14,04	16,91	11,08	14,82	19,83	236	230	237	243	230	242	254	19,83	248	0	13,19	4,66	A	$PDMWV,236,R,7,2,M,A*36\r\n
2022-01-04 00:35:00	12	15,75	 	11,27	14,27	16,91	11,08	14,83	19,83	245	230	238	247	230	242	254	19,83	248	0	13,32	4,65	A	$PDMWV,245,R,8,1,M,A*3E\r\n
2022-01-04 00:35:15	12	15,36	 	11,27	14,47	16,91	11,08	14,80	19,83	239	230	238	247	230	242	254	19,83	248	0	13,51	4,28	A	$PDMWV,239,R,7,9,M,A*32\r\n
2022-01-04 00:35:30	12	12,83	 	12,63	14,58	16,91	11,08	14,74	19,83	244	230	239	247	230	242	254	19,83	248	0	13,52	4,22	A	$PDMWV,244,R,6,6,M,A*36\r\n
2022-01-04 00:35:45	12	14,58	 	12,63	14,55	16,91	11,08	14,76	19,83	240	230	239	247	230	242	253	19,83	248	0	13,49	3,96	A	$PDMWV,240,R,7,5,M,A*30\r\n
2022-01-04 00:36:00	12	16,52	 	12,83	14,60	16,91	11,08	14,82	19,83	240	230	239	247	230	242	253	19,83	248	0	13,54	3,97	A	$PDMWV,240,R,8,5,M,A*3F\r\n
2022-01-04 00:36:15	12	17,49	 	12,83	14,71	17,49	11,08	14,91	19,83	230	230	238	247	230	241	253	19,83	248	0	13,73	4,08	A	$PDMWV,230,R,9,0,M,A*3C\r\n
2022-01-04 00:36:30	12	14,77	 	12,83	14,89	17,69	11,08	14,99	19,83	234	230	238	247	230	241	253	19,83	248	0	13,91	4,07	A	$PDMWV,234,R,7,6,M,A*30\r\n
2022-01-04 00:36:45	12	14,97	 	12,44	14,89	17,69	11,08	14,98	19,83	241	230	239	247	230	241	253	19,83	248	0	13,81	4,07	A	$PDMWV,241,R,7,7,M,A*33\r\n
2022-01-04 00:37:00	12	10,89	 	10,89	14,54	17,69	10,89	14,96	19,83	243	230	239	246	230	241	253	19,83	248	0	13,49	4,12	A	$PDMWV,243,R,5,6,M,A*32\r\n
2022-01-04 00:37:15	12	12,05	 	10,89	14,12	17,69	10,89	14,92	19,83	235	230	239	246	230	241	253	19,83	248	0	13,09	4,41	A	$PDMWV,235,R,6,2,M,A*34\r\n
2022-01-04 00:37:30	12	11,08	 	10,89	13,85	17,69	10,89	14,88	19,83	238	230	239	246	230	241	253	19,83	248	0	12,84	4,51	A	$PDMWV,238,R,5,7,M,A*3F\r\n
2022-01-04 00:37:45	12	12,25	 	10,50	13,56	17,69	10,50	14,78	19,83	235	230	238	244	230	241	253	19,83	248	0	12,66	4,63	A	$PDMWV,235,R,6,3,M,A*35\r\n
2022-01-04 00:38:00	12	14,77	 	10,50	13,40	17,69	10,50	14,75	19,83	232	230	238	244	230	241	253	19,83	248	0	12,51	4,44	A	$PDMWV,232,R,7,6,M,A*36\r\n
2022-01-04 00:38:15	12	12,05	 	10,50	13,07	17,69	10,50	14,69	19,83	240	232	238	244	230	241	253	19,83	248	0	12,20	4,13	A	$PDMWV,240,R,6,2,M,A*36\r\n
2022-01-04 00:38:30	12	12,44	 	10,50	12,60	15,75	10,50	14,59	19,83	237	232	239	244	230	241	253	19,83	248	0	11,68	4,08	A	$PDMWV,237,R,6,4,M,A*30\r\n
2022-01-04 00:38:45	12	14,97	 	10,50	12,66	15,75	10,50	14,52	19,83	242	232	239	243	230	241	253	19,83	248	0	11,74	4,01	A	$PDMWV,242,R,7,7,M,A*30\r\n
2022-01-04 00:39:00	12	15,16	 	10,50	12,89	15,75	10,50	14,43	19,83	237	232	238	245	230	241	253	19,83	248	0	12,03	3,66	A	$PDMWV,237,R,7,8,M,A*3D\r\n
2022-01-04 00:39:15	12	13,41	 	10,50	13,36	16,91	10,50	14,38	19,83	242	228	237	245	228	240	253	19,83	248	0	12,55	3,22	A	$PDMWV,242,R,6,9,M,A*3F\r\n
2022-01-04 00:39:30	12	14,38	 	10,50	13,89	16,91	10,50	14,30	17,69	238	228	238	245	228	240	253	17,69	241	0	12,97	3,21	A	$PDMWV,238,R,7,4,M,A*3E\r\n
2022-01-04 00:39:45	12	13,61	 	11,66	14,22	16,91	10,50	14,23	17,69	241	228	238	245	228	240	253	17,69	241	0	13,28	3,35	A	$PDMWV,241,R,7,0,M,A*34\r\n
2022-01-04 00:40:00	12	13,22	 	11,66	14,26	16,91	10,50	14,18	17,69	239	228	239	245	228	240	253	17,69	241	0	13,22	3,09	A	$PDMWV,239,R,6,8,M,A*32\r\n
2022-01-04 00:40:15	12	12,63	 	11,66	14,37	16,91	10,50	14,16	17,69	238	228	238	245	228	240	253	17,69	241	0	13,42	3,03	A	$PDMWV,238,R,6,5,M,A*3E\r\n
2022-01-04 00:40:30	12	13,41	 	11,66	14,64	16,91	10,50	14,19	17,69	236	228	238	245	228	240	253	17,69	241	0	13,67	2,82	A	$PDMWV,236,R,6,9,M,A*3C\r\n
2022-01-04 00:40:45	12	16,91	 	11,66	14,84	17,49	10,50	14,26	17,69	242	228	238	245	228	239	250	17,69	241	0	13,85	2,64	A	$PDMWV,242,R,8,7,M,A*3F\r\n
2022-01-04 00:41:00	12	16,13	 	12,63	14,96	17,49	10,50	14,26	17,69	242	228	238	244	228	239	249	17,69	241	0	13,97	2,72	A	$PDMWV,242,R,8,3,M,A*3B\r\n
2022-01-04 00:41:15	12	14,19	 	12,63	14,88	17,49	10,50	14,26	17,69	238	233	239	244	228	239	249	17,69	241	0	13,79	2,93	A	$PDMWV,238,R,7,3,M,A*39\r\n
2022-01-04 00:41:30	12	14,58	 	12,25	14,58	17,49	10,50	14,21	17,69	235	233	238	244	228	239	249	17,69	241	0	13,62	2,85	A	$PDMWV,235,R,7,5,M,A*32\r\n
2022-01-04 00:41:45	12	16,13	 	11,47	14,57	17,49	10,50	14,14	17,69	236	233	238	247	228	239	249	17,69	241	0	13,61	2,79	A	$PDMWV,236,R,8,3,M,A*38\r\n
2022-01-04 00:42:00	12	16,72	 	11,47	14,90	18,66	10,50	14,16	18,66	242	233	238	247	228	239	249	18,66	243	0	13,91	2,75	A	$PDMWV,242,R,8,6,M,A*3E\r\n
2022-01-04 00:42:15	12	16,72	 	11,47	15,16	18,66	10,50	14,22	18,66	233	233	238	247	228	238	247	18,66	243	0	14,15	3,03	A	$PDMWV,233,R,8,6,M,A*38\r\n
2022-01-04 00:42:30	12	13,41	 	11,47	15,16	18,66	10,50	14,24	18,66	242	230	238	247	228	238	247	18,66	243	0	14,15	3,09	A	$PDMWV,242,R,6,9,M,A*3F\r\n
2022-01-04 00:42:45	12	12,05	 	11,47	14,65	18,66	10,50	14,22	18,66	236	230	238	247	228	238	247	18,66	243	0	13,68	3,14	A	$PDMWV,236,R,6,2,M,A*37\r\n
2022-01-04 00:43:00	12	13,02	 	11,47	14,36	18,66	10,50	14,20	18,66	237	230	237	247	228	238	247	18,66	243	0	13,49	3,18	A	$PDMWV,237,R,6,7,M,A*33\r\n
2022-01-04 00:43:15	12	12,25	 	11,47	14,10	18,66	10,50	14,18	18,66	237	230	237	247	228	238	247	18,66	243	0	13,25	3,03	A	$PDMWV,237,R,6,3,M,A*37\r\n
2022-01-04 00:43:30	12	13,02	 	11,47	14,10	18,66	10,50	14,20	18,66	235	230	238	247	228	238	247	18,66	243	0	13,17	3,16	A	$PDMWV,235,R,6,7,M,A*31\r\n
2022-01-04 00:43:45	12	10,89	 	10,89	13,83	18,66	10,50	14,15	18,66	234	230	237	244	228	238	247	18,66	243	0	13,00	3,01	A	$PDMWV,234,R,5,6,M,A*32\r\n
2022-01-04 00:44:00	12	12,25	 	9,91	13,15	16,72	9,91	14,06	18,66	236	230	236	244	228	238	247	18,66	243	0	12,43	3,05	A	$PDMWV,236,R,6,3,M,A*36\r\n
2022-01-04 00:44:15	12	12,83	 	9,91	12,85	15,75	9,91	14,03	18,66	238	230	236	244	228	238	247	18,66	243	0	12,15	3,28	A	$PDMWV,238,R,6,6,M,A*3D\r\n
2022-01-04 00:44:30	12	14,00	 	9,91	12,78	15,55	9,91	14,01	18,66	241	230	236	244	228	238	247	18,66	243	0	12,08	3,30	A	$PDMWV,241,R,7,2,M,A*36\r\n
2022-01-04 00:44:45	12	11,86	 	9,91	12,82	15,55	9,91	13,97	18,66	231	230	236	241	228	238	247	18,66	243	0	12,13	3,29	A	$PDMWV,231,R,6,1,M,A*33\r\n
2022-01-04 00:45:00	12	11,08	 	9,91	12,68	15,55	9,91	13,89	18,66	227	227	236	243	227	238	247	18,66	243	0	11,99	3,21	A	$PDMWV,227,R,5,7,M,A*31\r\n
2022-01-04 00:45:15	12	10,50	 	9,52	12,34	15,55	9,52	13,76	18,66	243	227	236	247	227	238	247	18,66	243	0	11,67	3,17	A	$PDMWV,243,R,5,4,M,A*30\r\n
2022-01-04 00:45:30	12	12,83	 	9,52	12,25	15,55	9,52	13,73	18,66	236	227	237	247	227	238	247	18,66	243	0	11,51	3,08	A	$PDMWV,236,R,6,6,M,A*33\r\n
2022-01-04 00:45:45	12	12,83	 	9,52	12,45	15,55	9,52	13,73	18,66	239	227	237	247	227	238	247	18,66	243	0	11,69	3,01	A	$PDMWV,239,R,6,6,M,A*3C\r\n
2022-01-04 00:46:00	12	12,63	 	9,52	12,59	15,55	9,52	13,66	18,66	242	227	238	247	227	238	247	18,66	243	0	11,75	3,19	A	$PDMWV,242,R,6,5,M,A*33\r\n
2022-01-04 00:46:15	12	11,47	 	9,52	12,40	14,58	9,52	13,57	18,66	236	227	238	247	227	238	247	18,66	243	0	11,57	3,47	A	$PDMWV,236,R,5,9,M,A*3F\r\n
2022-01-04 00:46:30	12	12,63	 	9,52	12,18	14,19	9,52	13,47	18,66	246	227	238	247	227	238	247	18,66	243	0	11,37	3,51	A	$PDMWV,246,R,6,5,M,A*37\r\n
2022-01-04 00:46:45	12	15,75	 	9,52	12,41	15,75	9,52	13,48	18,66	245	227	239	247	227	238	247	18,66	243	0	11,50	3,54	A	$PDMWV,245,R,8,1,M,A*3E\r\n
2022-01-04 00:47:00	12	14,97	 	9,52	12,82	16,91	9,52	13,54	18,66	239	233	240	247	227	238	247	18,66	243	0	11,80	3,69	A	$PDMWV,239,R,7,7,M,A*3C\r\n
2022-01-04 00:47:15	12	13,22	 	10,30	13,30	16,91	9,52	13,60	18,66	247	233	239	247	227	238	247	18,66	243	0	12,33	3,95	A	$PDMWV,247,R,6,8,M,A*3B\r\n
2022-01-04 00:47:30	12	13,80	 	10,89	13,25	16,91	9,52	13,62	18,66	240	233	239	247	227	238	247	18,66	243	0	12,29	4,37	A	$PDMWV,240,R,7,1,M,A*34\r\n
2022-01-04 00:47:45	12	13,02	 	10,89	13,22	16,91	9,52	13,66	18,66	242	233	239	247	227	238	247	18,66	243	0	12,26	4,81	A	$PDMWV,242,R,6,7,M,A*31\r\n
2022-01-04 00:48:00	12	14,58	 	10,89	13,38	16,91	9,52	13,66	18,66	231	231	239	247	227	238	247	18,66	243	0	12,41	4,66	A	$PDMWV,231,R,7,5,M,A*36\r\n
2022-01-04 00:48:15	12	12,25	 	10,89	13,69	17,11	9,52	13,70	18,66	238	231	239	247	227	238	247	18,66	243	0	12,70	4,67	A	$PDMWV,238,R,6,3,M,A*38\r\n
2022-01-04 00:48:30	12	14,97	 	11,27	13,92	17,11	9,52	13,74	18,66	245	231	239	247	227	238	247	18,66	243	0	12,90	4,37	A	$PDMWV,245,R,7,7,M,A*37\r\n
2022-01-04 00:48:45	12	16,91	 	11,27	14,14	17,49	9,52	13,77	18,66	234	231	238	247	227	238	247	18,66	243	0	13,20	4,61	A	$PDMWV,234,R,8,7,M,A*3E\r\n
2022-01-04 00:49:00	12	14,77	 	11,27	14,11	17,49	9,52	13,79	18,66	242	231	238	247	227	238	247	18,66	243	0	13,17	4,52	A	$PDMWV,242,R,7,6,M,A*31\r\n
2022-01-04 00:49:15	12	14,97	 	11,27	14,20	17,49	9,52	13,77	18,66	245	230	238	247	227	238	247	18,66	243	0	13,26	4,76	A	$PDMWV,245,R,7,7,M,A*37\r\n
2022-01-04 00:49:30	12	17,69	 	12,25	14,74	17,69	9,52	13,78	18,66	234	230	237	245	227	238	247	18,66	243	0	13,85	4,69	A	$PDMWV,234,R,9,1,M,A*39\r\n
2022-01-04 00:49:45	12	16,33	 	12,25	15,16	18,47	9,52	13,85	18,66	232	230	237	245	227	238	247	18,66	243	0	14,24	4,56	A	$PDMWV,232,R,8,4,M,A*3B\r\n
2022-01-04 00:50:00	12	15,75	 	12,25	15,43	18,47	9,52	13,89	18,66	238	230	236	245	227	238	247	18,66	243	0	14,59	4,69	A	$PDMWV,238,R,8,1,M,A*34\r\n
2022-01-04 00:50:15	12	15,94	 	12,25	15,54	18,47	9,52	13,93	18,66	237	230	237	245	227	238	247	18,66	243	0	14,60	4,31	A	$PDMWV,237,R,8,2,M,A*38\r\n
2022-01-04 00:50:30	12	13,02	 	13,02	15,65	18,47	9,52	13,94	18,66	228	228	236	245	227	237	247	18,66	243	0	14,80	4,23	A	$PDMWV,228,R,6,7,M,A*3D\r\n
2022-01-04 00:50:45	12	12,25	 	11,47	15,22	18,47	9,52	13,85	18,66	239	228	236	245	227	237	247	18,66	243	0	14,39	3,94	A	$PDMWV,239,R,6,3,M,A*39\r\n
2022-01-04 00:51:00	12	14,19	 	10,69	14,95	18,47	9,52	13,78	18,66	232	228	235	245	227	237	247	18,66	243	0	14,22	3,80	A	$PDMWV,232,R,7,3,M,A*33\r\n
2022-01-04 00:51:15	12	13,61	 	10,69	14,91	18,47	9,52	13,77	18,66	242	228	235	243	227	237	247	18,66	243	0	14,18	3,57	A	$PDMWV,242,R,7,0,M,A*37\r\n
2022-01-04 00:51:30	12	13,41	 	10,69	14,45	18,47	9,52	13,76	18,66	236	228	235	242	227	237	247	18,66	243	0	13,75	3,45	A	$PDMWV,236,R,6,9,M,A*3C\r\n
2022-01-04 00:51:45	12	11,86	 	10,69	14,02	16,72	9,52	13,73	18,66	228	228	236	242	227	237	247	18,66	243	0	13,26	3,16	A	$PDMWV,228,R,6,1,M,A*3B\r\n
2022-01-04 00:52:00	12	10,69	 	10,69	13,47	16,72	9,52	13,60	18,47	232	228	235	242	227	237	247	18,47	230	0	12,81	2,88	A	$PDMWV,232,R,5,5,M,A*37\r\n
2022-01-04 00:52:15	12	12,25	 	10,69	13,01	16,72	9,52	13,50	18,47	235	228	235	242	227	237	247	18,47	230	0	12,38	3,07	A	$PDMWV,235,R,6,3,M,A*35\r\n
2022-01-04 00:52:30	12	10,11	 	10,11	12,63	16,72	9,52	13,43	18,47	234	228	235	242	227	237	247	18,47	230	0	12,01	3,09	A	$PDMWV,234,R,5,2,M,A*36\r\n
2022-01-04 00:52:45	12	11,47	 	10,11	12,40	16,72	9,52	13,40	18,47	234	228	235	242	227	237	247	18,47	230	0	11,79	3,25	A	$PDMWV,234,R,5,9,M,A*3D\r\n
2022-01-04 00:53:00	12	13,22	 	10,11	12,41	16,72	9,52	13,40	18,47	241	228	235	242	227	237	247	18,47	230	0	11,80	3,09	A	$PDMWV,241,R,6,8,M,A*3D\r\n
2022-01-04 00:53:15	12	14,58	 	10,11	12,28	14,58	9,52	13,41	18,47	234	228	235	241	227	237	247	18,47	230	0	11,67	2,99	A	$PDMWV,234,R,7,5,M,A*33\r\n
2022-01-04 00:53:30	12	11,66	 	10,11	12,35	14,77	9,52	13,41	18,47	241	228	235	241	227	237	247	18,47	230	0	11,74	2,77	A	$PDMWV,241,R,6,0,M,A*35\r\n
2022-01-04 00:53:45	12	11,27	 	10,11	12,15	14,77	9,52	13,40	18,47	237	229	236	245	227	237	247	18,47	230	0	11,49	3,02	A	$PDMWV,237,R,5,8,M,A*3F\r\n
2022-01-04 00:54:00	12	10,69	 	9,52	12,01	14,77	9,52	13,38	18,47	231	229	236	245	227	237	247	18,47	230	0	11,35	2,90	A	$PDMWV,231,R,5,5,M,A*34\r\n
2022-01-04 00:54:15	12	12,63	 	9,52	12,09	14,97	9,52	13,35	18,47	228	228	236	245	227	237	247	18,47	230	0	11,43	2,88	A	$PDMWV,228,R,6,5,M,A*3F\r\n
2022-01-04 00:54:30	12	9,52	 	9,52	11,94	14,97	9,52	13,26	18,47	232	224	235	245	224	237	247	18,47	230	0	11,36	2,78	A	$PDMWV,232,R,4,9,M,A*3A\r\n
2022-01-04 00:54:45	12	11,66	 	9,14	11,88	14,97	9,14	13,21	18,47	238	224	235	245	224	237	247	18,47	230	0	11,30	2,37	A	$PDMWV,238,R,6,0,M,A*3B\r\n
2022-01-04 00:55:00	12	12,83	 	9,14	11,93	14,97	9,14	13,25	18,47	237	224	235	245	224	237	247	18,47	230	0	11,35	2,58	A	$PDMWV,237,R,6,6,M,A*32\r\n
2022-01-04 00:55:15	12	14,00	 	9,14	11,97	15,55	9,14	13,33	18,47	232	224	234	245	224	236	247	18,47	230	0	11,45	2,68	A	$PDMWV,232,R,7,2,M,A*32\r\n
2022-01-04 00:55:30	12	14,77	 	9,14	12,04	15,55	9,14	13,37	18,47	242	224	235	245	224	236	247	18,47	230	0	11,45	2,80	A	$PDMWV,242,R,7,6,M,A*31\r\n
2022-01-04 00:55:45	12	15,75	 	9,14	12,44	15,75	9,14	13,40	18,47	238	224	235	244	224	237	247	18,47	230	0	11,83	3,08	A	$PDMWV,238,R,8,1,M,A*34\r\n
2022-01-04 00:56:00	12	12,05	 	9,14	12,91	16,52	9,14	13,44	18,47	234	224	235	244	224	236	247	18,47	230	0	12,28	3,34	A	$PDMWV,234,R,6,2,M,A*35\r\n
2022-01-04 00:56:15	12	11,66	 	9,14	12,85	16,52	9,14	13,44	18,47	236	224	235	244	224	236	247	18,47	230	0	12,22	3,19	A	$PDMWV,236,R,6,0,M,A*35\r\n
2022-01-04 00:56:30	12	11,27	 	9,14	13,03	16,52	9,14	13,43	18,47	225	225	236	244	224	236	247	18,47	230	0	12,32	3,33	A	$PDMWV,225,R,5,8,M,A*3C\r\n
2022-01-04 00:56:45	12	9,72	 	9,72	13,07	16,52	9,14	13,34	18,47	237	224	235	244	224	236	247	18,47	230	0	12,43	3,62	A	$PDMWV,237,R,5,0,M,A*37\r\n
2022-01-04 00:57:00	12	12,63	 	9,72	13,01	16,52	9,14	13,28	18,47	233	224	234	244	224	236	247	18,47	230	0	12,44	3,43	A	$PDMWV,233,R,6,5,M,A*35\r\n
2022-01-04 00:57:15	12	11,08	 	9,72	12,73	16,52	9,14	13,22	18,47	234	224	234	244	224	235	247	18,47	230	0	12,18	3,16	A	$PDMWV,234,R,5,7,M,A*33\r\n
2022-01-04 00:57:30	12	9,52	 	9,52	12,35	16,52	9,14	13,19	18,47	224	224	233	244	224	235	245	18,47	230	0	11,87	2,85	A	$PDMWV,224,R,4,9,M,A*3D\r\n
2022-01-04 00:57:45	12	14,58	 	9,52	12,14	16,52	9,14	13,18	18,47	229	224	231	242	224	235	245	18,47	230	0	11,78	2,75	A	$PDMWV,229,R,7,5,M,A*3F\r\n
2022-01-04 00:58:00	12	13,61	 	9,52	12,00	14,97	9,14	13,16	18,47	231	223	230	237	223	235	245	18,47	230	0	11,70	2,78	A	$PDMWV,231,R,7,0,M,A*33\r\n
2022-01-04 00:58:15	12	13,22	 	9,52	12,31	15,55	9,14	13,16	18,47	230	223	230	237	223	234	245	18,47	230	0	12,00	3,05	A	$PDMWV,230,R,6,8,M,A*3B\r\n
2022-01-04 00:58:30	12	11,08	 	9,52	12,38	15,55	9,14	13,13	18,47	226	221	229	237	221	234	245	18,47	230	0	12,11	2,81	A	$PDMWV,226,R,5,7,M,A*30\r\n
2022-01-04 00:58:45	12	11,66	 	9,52	12,46	15,55	9,14	13,01	18,47	234	221	230	235	221	234	245	18,47	230	0	12,14	2,85	A	$PDMWV,234,R,6,0,M,A*37\r\n
2022-01-04 00:59:00	12	12,44	 	9,52	12,33	15,55	9,14	12,93	18,47	233	221	230	238	221	234	245	18,47	230	0	12,01	3,27	A	$PDMWV,233,R,6,4,M,A*34\r\n
2022-01-04 00:59:15	12	11,86	 	9,52	12,46	15,55	9,14	12,87	18,47	239	221	230	239	221	234	245	18,47	230	0	12,15	3,48	A	$PDMWV,239,R,6,1,M,A*3B\r\n
2022-01-04 00:59:30	12	12,05	 	9,52	12,67	15,55	9,14	12,77	18,47	233	221	231	242	221	234	245	18,47	230	0	12,29	3,44	A	$PDMWV,233,R,6,2,M,A*32\r\n
2022-01-04 00:59:45	12	13,41	 	10,50	12,55	15,55	9,14	12,66	16,72	235	221	232	242	221	234	245	16,72	236	0	12,12	3,43	A	$PDMWV,235,R,6,9,M,A*3F\r\n
2022-01-04 01:00:00	12	9,91	 	9,91	12,35	15,55	9,14	12,55	16,72	238	221	233	242	221	234	245	16,72	236	0	11,87	3,09	A	$PDMWV,238,R,5,1,M,A*39\r\n
2022-01-04 01:00:15	12	12,05	 	9,91	12,11	13,80	9,14	12,47	16,72	235	221	234	242	221	234	245	16,72	236	0	11,58	3,00	A	$PDMWV,235,R,6,2,M,A*34\r\n
2022-01-04 01:00:30	12	12,25	 	9,91	12,08	13,80	9,14	12,41	16,72	235	230	235	242	221	234	245	16,72	236	0	11,49	2,89	A	$PDMWV,235,R,6,3,M,A*35\r\n
2022-01-04 01:00:45	12	10,50	 	9,91	12,16	13,80	9,14	12,39	16,72	236	230	236	242	221	234	245	16,72	236	0	11,50	2,62	A	$PDMWV,236,R,5,4,M,A*32\r\n
2022-01-04 01:01:00	12	10,11	 	9,52	11,98	13,80	9,14	12,33	16,72	229	229	235	242	221	234	245	16,72	236	0	11,39	2,58	A	$PDMWV,229,R,5,2,M,A*3A\r\n
2022-01-04 01:01:15	12	10,50	 	9,52	11,78	13,80	9,14	12,25	16,52	232	228	234	242	221	234	245	16,52	238	0	11,26	2,33	A	$PDMWV,232,R,5,4,M,A*36\r\n
2022-01-04 01:01:30	12	9,91	 	8,36	11,42	13,80	8,36	12,16	16,52	236	228	234	240	221	234	245	16,52	238	0	10,92	2,33	A	$PDMWV,236,R,5,1,M,A*37\r\n
2022-01-04 01:01:45	12	11,08	 	8,36	11,15	13,80	8,36	12,09	16,52	238	228	234	240	221	234	245	16,52	238	0	10,67	2,15	A	$PDMWV,238,R,5,7,M,A*3F\r\n
2022-01-04 01:02:00	12	11,86	 	8,36	11,16	13,80	8,36	12,08	16,52	231	228	234	240	221	234	245	16,52	238	0	10,67	2,18	A	$PDMWV,231,R,6,1,M,A*33\r\n
2022-01-04 01:02:15	12	10,50	 	8,36	10,95	13,02	8,36	12,06	16,52	233	228	234	240	221	234	245	16,52	238	0	10,47	2,22	A	$PDMWV,233,R,5,4,M,A*37\r\n
2022-01-04 01:02:30	12	10,30	 	8,36	10,76	13,02	8,36	12,04	16,52	232	228	233	240	221	234	245	16,52	238	0	10,34	2,28	A	$PDMWV,232,R,5,3,M,A*31\r\n
2022-01-04 01:02:45	12	8,94	 	8,36	10,48	12,05	8,36	12,01	16,52	230	225	233	238	221	234	245	16,52	238	0	10,08	2,31	A	$PDMWV,230,R,4,6,M,A*37\r\n
2022-01-04 01:03:00	12	8,16	 	8,16	10,36	12,05	8,16	11,92	16,52	235	225	233	238	221	233	245	16,52	238	0	9,96	2,19	A	$PDMWV,235,R,4,2,M,A*36\r\n
2022-01-04 01:03:15	12	11,47	 	7,39	10,22	12,05	7,39	11,83	16,52	230	225	233	241	221	233	245	16,52	238	0	9,82	2,49	A	$PDMWV,230,R,5,9,M,A*39\r\n
2022-01-04 01:03:30	12	12,05	 	7,39	10,47	12,44	7,39	11,79	16,52	236	225	233	241	221	233	245	16,52	238	0	10,07	2,57	A	$PDMWV,236,R,6,2,M,A*37\r\n
2022-01-04 01:03:45	12	12,05	 	7,39	10,64	12,44	7,39	11,78	16,52	226	222	232	241	221	233	244	16,52	238	0	10,28	2,36	A	$PDMWV,226,R,6,2,M,A*36\r\n
2022-01-04 01:04:00	12	10,11	 	7,39	10,45	12,44	7,39	11,77	16,52	235	222	232	241	221	233	244	16,52	238	0	10,10	2,34	A	$PDMWV,235,R,5,2,M,A*37\r\n
2022-01-04 01:04:15	12	11,47	 	7,39	10,48	12,63	7,39	11,74	16,52	240	222	232	241	221	233	244	16,52	238	0	10,13	2,54	A	$PDMWV,240,R,5,9,M,A*3E\r\n
2022-01-04 01:04:30	12	10,69	 	7,39	10,49	12,63	7,39	11,75	16,52	235	222	232	241	221	233	244	16,52	238	0	10,13	2,50	A	$PDMWV,235,R,5,5,M,A*30\r\n
2022-01-04 01:04:45	12	12,44	 	7,39	10,66	12,63	7,39	11,77	16,52	238	222	233	241	221	233	244	16,52	238	0	10,24	2,46	A	$PDMWV,238,R,6,4,M,A*3F\r\n
2022-01-04 01:05:00	12	10,69	 	7,39	10,95	12,63	7,39	11,73	16,52	228	222	233	241	221	233	244	16,52	238	0	10,52	2,35	A	$PDMWV,228,R,5,5,M,A*3C\r\n
2022-01-04 01:05:15	12	8,16	 	8,16	10,92	12,63	7,39	11,62	16,52	227	222	233	240	221	233	244	16,52	238	0	10,50	2,07	A	$PDMWV,227,R,4,2,M,A*35\r\n
2022-01-04 01:05:30	12	14,58	 	8,16	10,97	14,58	7,39	11,58	16,52	238	222	233	240	221	233	244	16,52	238	0	10,55	1,98	A	$PDMWV,238,R,7,5,M,A*3F\r\n
2022-01-04 01:05:45	12	12,63	 	8,16	11,15	14,58	7,39	11,53	16,52	238	226	234	240	221	233	242	16,52	238	0	10,67	2,18	A	$PDMWV,238,R,6,5,M,A*3E\r\n
2022-01-04 01:06:00	12	12,63	 	8,16	11,38	14,58	7,39	11,47	15,55	235	227	235	240	221	233	242	15,55	229	0	10,82	2,20	A	$PDMWV,235,R,6,5,M,A*33\r\n
2022-01-04 01:06:15	12	12,63	 	8,16	11,49	14,58	7,39	11,47	15,55	235	227	235	243	221	233	243	15,55	229	0	10,93	2,03	A	$PDMWV,235,R,6,5,M,A*33\r\n
2022-01-04 01:06:30	12	11,08	 	8,16	11,55	14,58	7,39	11,45	15,55	240	227	235	243	221	233	243	15,55	229	0	10,98	2,03	A	$PDMWV,240,R,5,7,M,A*30\r\n
2022-01-04 01:06:45	12	10,11	 	8,16	11,50	14,58	7,39	11,45	15,55	232	227	235	243	221	233	243	15,55	229	0	10,94	1,87	A	$PDMWV,232,R,5,2,M,A*30\r\n
