CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-11 00:33:00	12	4,47	 	4,08	4,84	5,44	3,11	4,26	5,44	5	358	5	16	357	9	30	5,44	1	0	-4,10	1,50	A	$PDMWV,5,R,2,3,M,A*30\r\n
2022-01-11 00:33:15	12	4,67	 	4,08	4,82	5,44	3,11	4,27	5,44	4	358	5	16	357	9	30	5,44	1	0	-4,08	1,34	A	$PDMWV,4,R,2,4,M,A*36\r\n
2022-01-11 00:33:30	12	4,08	 	4,08	4,76	5,44	3,11	4,26	5,44	358	358	4	11	357	8	30	5,44	1	0	-3,99	1,23	A	$PDMWV,358,R,2,1,M,A*39\r\n
2022-01-11 00:33:45	12	3,89	 	3,89	4,67	5,44	3,11	4,25	5,44	359	358	3	8	357	8	30	5,44	1	0	-3,87	1,03	A	$PDMWV,359,R,2,0,M,A*39\r\n
2022-01-11 00:34:00	12	3,69	 	3,69	4,59	5,44	3,11	4,23	5,44	356	356	3	8	356	7	30	5,44	1	0	-3,80	0,80	A	$PDMWV,356,R,1,9,M,A*3C\r\n
2022-01-11 00:34:15	12	4,08	 	3,69	4,48	5,44	3,11	4,23	5,44	9	356	2	9	356	7	30	5,44	1	0	-3,67	0,64	A	$PDMWV,9,R,2,1,M,A*3E\r\n
2022-01-11 00:34:30	12	4,86	 	3,69	4,41	5,44	3,11	4,24	5,44	6	356	3	9	356	6	21	5,44	1	0	-3,66	0,47	A	$PDMWV,6,R,2,5,M,A*35\r\n
2022-01-11 00:34:45	12	4,28	 	3,69	4,34	5,25	3,11	4,26	5,44	4	356	3	9	356	6	21	5,44	1	0	-3,60	0,29	A	$PDMWV,4,R,2,2,M,A*30\r\n
2022-01-11 00:35:00	12	5,44	 	3,69	4,43	5,64	3,11	4,30	5,64	4	356	3	9	356	6	21	5,64	5	0	-3,67	0,11	A	$PDMWV,4,R,2,8,M,A*3A\r\n
2022-01-11 00:35:15	12	4,67	 	3,69	4,45	5,64	3,11	4,33	5,64	2	356	3	10	356	5	19	5,64	5	0	-3,69	-0,10	A	$PDMWV,2,R,2,4,M,A*30\r\n
2022-01-11 00:35:30	12	3,69	 	3,69	4,40	5,64	3,11	4,34	5,64	3	356	4	10	356	5	16	5,64	5	0	-3,69	-0,23	A	$PDMWV,3,R,1,9,M,A*3F\r\n
2022-01-11 00:35:45	12	4,28	 	3,69	4,42	5,64	3,11	4,35	5,64	7	356	5	12	356	5	16	5,64	5	0	-3,75	-0,22	A	$PDMWV,7,R,2,2,M,A*33\r\n
2022-01-11 00:36:00	12	5,25	 	3,69	4,53	5,64	3,11	4,37	5,64	9	358	5	12	356	5	16	5,64	5	0	-3,84	-0,26	A	$PDMWV,9,R,2,7,M,A*38\r\n
2022-01-11 00:36:15	12	5,05	 	3,69	4,66	5,64	3,30	4,41	5,64	5	358	6	12	356	5	16	5,64	5	0	-3,99	-0,25	A	$PDMWV,5,R,2,6,M,A*35\r\n
2022-01-11 00:36:30	12	5,25	 	3,69	4,75	5,64	3,30	4,44	5,64	3	358	6	12	356	5	16	5,64	5	0	-4,07	-0,28	A	$PDMWV,3,R,2,7,M,A*32\r\n
2022-01-11 00:36:45	12	5,25	 	3,69	4,79	5,64	3,50	4,48	5,64	8	358	7	15	356	5	16	5,64	5	0	-4,15	-0,25	A	$PDMWV,8,R,2,7,M,A*39\r\n
2022-01-11 00:37:00	12	4,47	 	3,69	4,72	5,44	3,50	4,51	5,64	15	358	8	18	356	5	18	5,64	5	0	-4,13	-0,14	A	$PDMWV,15,R,2,3,M,A*01\r\n
2022-01-11 00:37:15	12	4,67	 	3,69	4,66	5,44	3,50	4,51	5,64	8	358	8	18	356	5	18	5,64	5	0	-4,08	0,09	A	$PDMWV,8,R,2,4,M,A*3A\r\n
2022-01-11 00:37:30	12	4,86	 	3,69	4,78	5,44	3,50	4,54	5,64	14	3	9	18	356	5	18	5,64	5	0	-4,22	0,35	A	$PDMWV,14,R,2,5,M,A*06\r\n
2022-01-11 00:37:45	12	4,28	 	4,08	4,80	5,44	3,50	4,54	5,64	15	3	10	18	356	5	18	5,64	5	0	-4,28	0,45	A	$PDMWV,15,R,2,2,M,A*00\r\n
2022-01-11 00:38:00	12	4,47	 	3,89	4,70	5,44	3,50	4,54	5,64	17	3	11	18	356	6	18	5,64	5	0	-4,23	0,55	A	$PDMWV,17,R,2,3,M,A*03\r\n
2022-01-11 00:38:15	12	3,89	 	3,89	4,58	5,25	3,69	4,55	5,64	16	3	12	19	356	6	19	5,64	5	0	-4,15	0,67	A	$PDMWV,16,R,2,0,M,A*01\r\n
2022-01-11 00:38:30	12	3,89	 	3,89	4,43	5,25	3,69	4,55	5,64	16	6	14	25	356	6	25	5,64	5	0	-4,08	0,86	A	$PDMWV,16,R,2,0,M,A*01\r\n
2022-01-11 00:38:45	12	4,47	 	3,89	4,37	5,25	3,69	4,57	5,64	17	6	14	25	356	7	25	5,64	5	0	-4,02	0,91	A	$PDMWV,17,R,2,3,M,A*03\r\n
2022-01-11 00:39:00	12	4,47	 	3,89	4,34	5,25	3,69	4,58	5,64	21	6	15	25	356	7	25	5,64	5	0	-4,02	0,92	A	$PDMWV,21,R,2,3,M,A*06\r\n
2022-01-11 00:39:15	12	4,08	 	3,89	4,35	5,25	3,69	4,59	5,64	17	10	17	25	356	8	25	5,64	5	0	-4,09	0,81	A	$PDMWV,17,R,2,1,M,A*01\r\n
2022-01-11 00:39:30	12	4,47	 	3,89	4,25	4,67	3,69	4,58	5,64	25	10	17	25	356	8	25	5,64	5	0	-4,00	0,60	A	$PDMWV,25,R,2,3,M,A*02\r\n
2022-01-11 00:39:45	12	4,67	 	3,89	4,28	4,67	3,69	4,58	5,64	23	10	19	26	356	8	26	5,64	5	0	-4,07	0,52	A	$PDMWV,23,R,2,4,M,A*03\r\n
2022-01-11 00:40:00	12	4,28	 	3,89	4,30	4,67	3,69	4,57	5,64	19	14	19	26	356	9	26	5,64	5	0	-4,09	0,59	A	$PDMWV,19,R,2,2,M,A*0C\r\n
2022-01-11 00:40:15	12	3,89	 	3,89	4,32	4,67	3,69	4,56	5,64	23	14	20	26	356	9	26	5,64	5	0	-4,13	0,60	A	$PDMWV,23,R,2,0,M,A*07\r\n
2022-01-11 00:40:30	12	5,05	 	3,89	4,39	5,05	3,69	4,56	5,64	23	15	20	26	356	10	26	5,64	5	0	-4,20	0,56	A	$PDMWV,23,R,2,6,M,A*01\r\n
2022-01-11 00:40:45	12	4,47	 	3,89	4,42	5,05	3,69	4,55	5,64	19	15	20	26	356	10	26	5,64	5	0	-4,22	0,43	A	$PDMWV,19,R,2,3,M,A*0D\r\n
2022-01-11 00:41:00	12	4,47	 	3,89	4,45	5,05	3,69	4,55	5,64	17	15	20	26	356	10	26	5,64	5	0	-4,25	0,18	A	$PDMWV,17,R,2,3,M,A*03\r\n
2022-01-11 00:41:15	12	4,67	 	3,89	4,46	5,05	3,69	4,55	5,64	17	14	20	26	356	10	26	5,64	5	0	-4,27	0,12	A	$PDMWV,17,R,2,4,M,A*04\r\n
2022-01-11 00:41:30	12	4,47	 	3,89	4,49	5,05	3,69	4,54	5,64	19	14	20	26	356	11	26	5,64	5	0	-4,29	0,29	A	$PDMWV,19,R,2,3,M,A*0D\r\n
2022-01-11 00:41:45	12	4,28	 	3,89	4,49	5,05	3,69	4,53	5,64	12	12	19	23	356	11	26	5,64	5	0	-4,27	0,22	A	$PDMWV,12,R,2,2,M,A*07\r\n
2022-01-11 00:42:00	12	4,08	 	3,89	4,48	5,05	3,69	4,52	5,64	18	12	18	23	356	11	26	5,64	5	0	-4,24	0,16	A	$PDMWV,18,R,2,1,M,A*0E\r\n
2022-01-11 00:42:15	12	4,08	 	3,89	4,44	5,05	3,69	4,50	5,64	15	12	18	23	356	11	26	5,64	5	0	-4,20	0,10	A	$PDMWV,15,R,2,1,M,A*03\r\n
2022-01-11 00:42:30	12	4,08	 	3,69	4,36	4,86	3,69	4,47	5,64	16	12	17	22	356	12	26	5,64	5	0	-4,10	0,00	A	$PDMWV,16,R,2,1,M,A*00\r\n
2022-01-11 00:42:45	12	4,47	 	3,69	4,32	4,86	3,69	4,45	5,64	11	11	16	21	356	12	26	5,64	5	0	-4,03	-0,10	A	$PDMWV,11,R,2,3,M,A*05\r\n
2022-01-11 00:43:00	12	3,89	 	3,69	4,24	4,86	3,69	4,43	5,64	17	11	16	20	356	12	26	5,64	5	0	-3,96	0,10	A	$PDMWV,17,R,2,0,M,A*00\r\n
2022-01-11 00:43:15	12	4,28	 	3,69	4,17	4,67	3,69	4,42	5,64	15	11	15	20	356	13	26	5,64	5	0	-3,87	0,27	A	$PDMWV,15,R,2,2,M,A*00\r\n
2022-01-11 00:43:30	12	4,67	 	3,69	4,17	4,67	3,69	4,42	5,64	11	10	14	19	356	13	26	5,64	5	0	-3,84	0,27	A	$PDMWV,11,R,2,4,M,A*02\r\n
2022-01-11 00:43:45	12	4,86	 	3,69	4,22	5,05	3,69	4,44	5,64	15	10	14	18	356	13	26	5,64	5	0	-3,89	0,33	A	$PDMWV,15,R,2,5,M,A*07\r\n
2022-01-11 00:44:00	12	4,47	 	3,69	4,30	5,05	3,69	4,46	5,64	15	10	14	18	358	14	26	5,64	5	0	-3,95	0,47	A	$PDMWV,15,R,2,3,M,A*01\r\n
2022-01-11 00:44:15	12	4,08	 	3,69	4,33	5,05	3,69	4,47	5,64	13	10	14	18	358	14	26	5,64	5	0	-3,98	0,63	A	$PDMWV,13,R,2,1,M,A*05\r\n
2022-01-11 00:44:30	12	4,67	 	3,69	4,40	5,05	3,69	4,47	5,64	13	10	14	18	358	14	26	5,64	5	0	-4,05	0,78	A	$PDMWV,13,R,2,4,M,A*00\r\n
2022-01-11 00:44:45	12	4,67	 	3,69	4,47	5,05	3,69	4,47	5,64	12	10	13	18	358	14	26	5,64	5	0	-4,08	0,93	A	$PDMWV,12,R,2,4,M,A*01\r\n
2022-01-11 00:45:00	12	4,86	 	3,69	4,58	5,25	3,69	4,46	5,44	11	10	13	17	358	14	26	5,44	5	0	-4,18	0,96	A	$PDMWV,11,R,2,5,M,A*03\r\n
2022-01-11 00:45:15	12	4,86	 	4,08	4,68	5,25	3,69	4,47	5,44	12	9	13	17	358	14	26	5,44	5	0	-4,28	0,90	A	$PDMWV,12,R,2,5,M,A*00\r\n
2022-01-11 00:45:30	12	4,86	 	4,08	4,72	5,25	3,69	4,48	5,44	14	9	13	17	3	15	26	5,44	5	0	-4,32	0,80	A	$PDMWV,14,R,2,5,M,A*06\r\n
2022-01-11 00:45:45	12	4,86	 	4,08	4,71	5,25	3,69	4,50	5,44	13	9	13	17	3	15	26	5,44	5	0	-4,31	0,67	A	$PDMWV,13,R,2,5,M,A*01\r\n
2022-01-11 00:46:00	12	4,47	 	4,08	4,68	5,25	3,69	4,49	5,44	17	9	13	17	3	15	26	5,44	5	0	-4,28	0,58	A	$PDMWV,17,R,2,3,M,A*03\r\n
2022-01-11 00:46:15	12	4,47	 	4,28	4,70	5,25	3,69	4,47	5,25	9	9	12	17	3	15	26	5,25	11	0	-4,26	0,58	A	$PDMWV,9,R,2,3,M,A*3C\r\n
2022-01-11 00:46:30	12	4,28	 	4,08	4,67	5,25	3,69	4,45	5,25	12	9	12	17	6	15	26	5,25	11	0	-4,23	0,58	A	$PDMWV,12,R,2,2,M,A*07\r\n
2022-01-11 00:46:45	12	4,86	 	4,08	4,66	5,25	3,69	4,45	5,25	12	7	12	17	6	15	26	5,25	11	0	-4,22	0,51	A	$PDMWV,12,R,2,5,M,A*00\r\n
2022-01-11 00:47:00	12	4,28	 	4,08	4,62	5,05	3,69	4,44	5,25	12	7	12	17	6	15	26	5,25	11	0	-4,19	0,52	A	$PDMWV,12,R,2,2,M,A*07\r\n
2022-01-11 00:47:15	12	4,67	 	4,08	4,56	5,05	3,69	4,44	5,25	8	7	12	17	7	15	26	5,25	11	0	-4,13	0,60	A	$PDMWV,8,R,2,4,M,A*3A\r\n
2022-01-11 00:47:30	12	4,67	 	4,08	4,52	5,05	3,69	4,43	5,25	11	7	12	17	7	15	26	5,25	11	0	-4,10	0,65	A	$PDMWV,11,R,2,4,M,A*02\r\n
2022-01-11 00:47:45	12	4,08	 	4,08	4,48	5,05	3,69	4,44	5,25	9	6	12	17	6	15	26	5,25	11	0	-4,06	0,72	A	$PDMWV,9,R,2,1,M,A*3E\r\n
2022-01-11 00:48:00	12	4,67	 	4,08	4,49	5,05	3,69	4,45	5,25	14	6	11	17	6	15	26	5,25	11	0	-4,03	0,80	A	$PDMWV,14,R,2,4,M,A*07\r\n
2022-01-11 00:48:15	12	4,47	 	4,08	4,48	5,05	3,69	4,45	5,25	13	6	12	18	6	15	26	5,25	11	0	-4,06	0,79	A	$PDMWV,13,R,2,3,M,A*07\r\n
2022-01-11 00:48:30	12	3,89	 	3,89	4,48	5,05	3,69	4,46	5,25	11	6	12	18	6	15	26	5,25	11	0	-4,06	0,78	A	$PDMWV,11,R,2,0,M,A*06\r\n
2022-01-11 00:48:45	12	4,28	 	3,69	4,39	5,05	3,69	4,45	5,25	6	6	12	18	6	15	26	5,25	11	0	-3,98	0,79	A	$PDMWV,6,R,2,2,M,A*32\r\n
2022-01-11 00:49:00	12	4,47	 	3,69	4,33	4,86	3,69	4,44	5,25	11	6	11	18	6	15	26	5,25	11	0	-3,90	0,88	A	$PDMWV,11,R,2,3,M,A*05\r\n
2022-01-11 00:49:15	12	4,28	 	3,69	4,33	4,86	3,69	4,44	5,25	12	6	11	18	6	14	26	5,25	11	0	-3,89	0,98	A	$PDMWV,12,R,2,2,M,A*07\r\n
2022-01-11 00:49:30	12	4,08	 	3,69	4,28	4,86	3,69	4,44	5,25	12	6	11	18	6	14	26	5,25	11	0	-3,84	1,00	A	$PDMWV,12,R,2,1,M,A*04\r\n
2022-01-11 00:49:45	12	4,08	 	3,69	4,27	4,86	3,69	4,43	5,25	11	6	11	18	6	14	23	5,25	11	0	-3,83	1,18	A	$PDMWV,11,R,2,1,M,A*07\r\n
2022-01-11 00:50:00	12	4,47	 	3,69	4,24	4,67	3,69	4,44	5,25	11	6	11	18	6	13	23	5,25	11	0	-3,81	1,20	A	$PDMWV,11,R,2,3,M,A*05\r\n
2022-01-11 00:50:15	12	4,08	 	3,69	4,20	4,47	3,69	4,43	5,25	14	6	11	15	6	13	23	5,25	11	0	-3,78	1,23	A	$PDMWV,14,R,2,1,M,A*02\r\n
2022-01-11 00:50:30	12	4,08	 	3,69	4,19	4,47	3,69	4,42	5,25	14	6	11	17	6	13	22	5,25	11	0	-3,77	1,25	A	$PDMWV,14,R,2,1,M,A*02\r\n
2022-01-11 00:50:45	12	3,89	 	3,89	4,19	4,47	3,69	4,40	5,25	16	6	11	17	6	13	21	5,25	11	0	-3,77	1,32	A	$PDMWV,16,R,2,0,M,A*01\r\n
2022-01-11 00:51:00	12	4,08	 	3,89	4,17	4,47	3,69	4,39	5,25	20	7	12	20	6	13	20	5,25	11	0	-3,78	1,22	A	$PDMWV,20,R,2,1,M,A*05\r\n
2022-01-11 00:51:15	12	3,69	 	3,69	4,12	4,47	3,69	4,37	5,25	16	7	13	20	6	13	20	5,25	11	0	-3,76	1,19	A	$PDMWV,16,R,1,9,M,A*0B\r\n
2022-01-11 00:51:30	12	3,89	 	3,69	4,12	4,47	3,69	4,36	5,25	14	7	13	20	6	13	20	5,25	11	0	-3,76	1,11	A	$PDMWV,14,R,2,0,M,A*03\r\n
2022-01-11 00:51:45	12	3,69	 	3,69	4,05	4,47	3,69	4,35	5,25	16	7	14	20	6	13	20	5,25	11	0	-3,73	1,02	A	$PDMWV,16,R,1,9,M,A*0B\r\n
2022-01-11 00:52:00	12	3,89	 	3,69	3,98	4,28	3,69	4,34	5,25	15	9	15	20	6	13	20	5,25	11	0	-3,69	1,00	A	$PDMWV,15,R,2,0,M,A*02\r\n
2022-01-11 00:52:15	12	3,11	 	3,11	3,92	4,28	3,11	4,33	5,25	12	10	15	20	6	13	20	5,25	11	0	-3,63	0,97	A	$PDMWV,12,R,1,6,M,A*00\r\n
2022-01-11 00:52:30	12	3,11	 	3,11	3,81	4,28	3,11	4,31	5,25	14	10	15	20	6	13	20	5,25	11	0	-3,53	1,02	A	$PDMWV,14,R,1,6,M,A*06\r\n
2022-01-11 00:52:45	12	3,11	 	2,92	3,68	4,28	2,92	4,28	5,25	4	4	15	20	4	13	20	5,25	11	0	-3,41	0,99	A	$PDMWV,4,R,1,6,M,A*37\r\n
2022-01-11 00:53:00	12	2,92	 	2,72	3,53	4,28	2,72	4,25	5,25	9	4	14	19	4	12	20	5,25	11	0	-3,25	1,05	A	$PDMWV,9,R,1,5,M,A*39\r\n
2022-01-11 00:53:15	12	2,92	 	2,72	3,42	4,28	2,72	4,22	5,25	3	3	13	19	3	12	20	5,25	11	0	-3,12	1,10	A	$PDMWV,3,R,1,5,M,A*33\r\n
2022-01-11 00:53:30	12	3,30	 	2,72	3,32	4,08	2,72	4,19	5,25	3	360	11	19	360	12	20	5,25	11	0	-2,99	1,08	A	$PDMWV,3,R,1,7,M,A*31\r\n
2022-01-11 00:53:45	12	2,92	 	2,72	3,24	4,08	2,72	4,15	5,25	6	360	10	19	360	12	20	5,25	11	0	-2,88	0,99	A	$PDMWV,6,R,1,5,M,A*36\r\n
2022-01-11 00:54:00	12	3,11	 	2,72	3,15	4,08	2,72	4,11	5,25	1	360	9	19	360	12	20	5,25	11	0	-2,78	0,97	A	$PDMWV,1,R,1,6,M,A*32\r\n
2022-01-11 00:54:15	12	3,30	 	2,72	3,12	3,50	2,72	4,08	5,25	7	360	8	19	360	12	20	5,25	11	0	-2,73	0,83	A	$PDMWV,7,R,1,7,M,A*35\r\n
2022-01-11 00:54:30	12	3,30	 	2,72	3,12	3,50	2,72	4,05	5,25	9	360	7	14	360	12	20	5,25	11	0	-2,71	0,82	A	$PDMWV,9,R,1,7,M,A*3B\r\n
2022-01-11 00:54:45	12	3,11	 	2,72	3,16	3,50	2,72	4,02	5,25	5	360	7	14	360	11	20	5,25	11	0	-2,74	0,69	A	$PDMWV,5,R,1,6,M,A*36\r\n
2022-01-11 00:55:00	12	2,92	 	2,72	3,17	3,50	2,72	3,97	5,05	9	360	7	14	360	11	20	5,05	10	0	-2,75	0,61	A	$PDMWV,9,R,1,5,M,A*39\r\n
2022-01-11 00:55:15	12	3,11	 	2,72	3,20	3,50	2,72	3,92	5,05	8	360	7	14	360	11	20	5,05	10	0	-2,77	0,60	A	$PDMWV,8,R,1,6,M,A*3B\r\n
2022-01-11 00:55:30	12	2,92	 	2,92	3,16	3,50	2,72	3,88	5,05	10	1	8	14	360	11	20	5,05	10	0	-2,76	0,61	A	$PDMWV,10,R,1,5,M,A*01\r\n
2022-01-11 00:55:45	12	3,50	 	2,92	3,18	3,50	2,72	3,84	5,05	17	1	9	19	360	11	20	5,05	10	0	-2,81	0,60	A	$PDMWV,17,R,1,8,M,A*0B\r\n
2022-01-11 00:56:00	12	2,72	 	2,72	3,19	3,50	2,72	3,81	5,05	18	3	10	19	360	11	20	5,05	10	0	-2,84	0,74	A	$PDMWV,18,R,1,4,M,A*08\r\n
2022-01-11 00:56:15	12	4,67	 	2,72	3,23	4,67	2,72	3,79	5,05	12	3	11	21	360	11	21	5,05	10	0	-2,90	0,83	A	$PDMWV,12,R,2,4,M,A*01\r\n
2022-01-11 00:56:30	12	3,30	 	2,72	3,38	5,05	2,72	3,80	5,05	3	357	11	23	357	11	23	5,05	20	0	-3,04	0,91	A	$PDMWV,3,R,1,7,M,A*31\r\n
2022-01-11 00:56:45	12	3,30	 	2,72	3,39	5,05	2,72	3,76	5,05	23	357	12	23	357	11	23	5,05	20	0	-3,07	1,08	A	$PDMWV,23,R,1,7,M,A*03\r\n
2022-01-11 00:57:00	12	2,72	 	2,72	3,36	5,05	2,72	3,71	5,05	13	357	13	23	357	11	23	5,05	20	0	-3,07	1,14	A	$PDMWV,13,R,1,4,M,A*03\r\n
2022-01-11 00:57:15	12	3,89	 	2,72	3,40	5,05	2,72	3,69	5,05	15	357	14	25	357	12	25	5,05	20	0	-3,13	1,19	A	$PDMWV,15,R,2,0,M,A*02\r\n
2022-01-11 00:57:30	12	3,11	 	2,72	3,46	5,05	2,72	3,67	5,05	26	357	16	29	357	12	29	5,05	20	0	-3,23	1,33	A	$PDMWV,26,R,1,6,M,A*07\r\n
2022-01-11 00:57:45	12	2,72	 	2,72	3,42	5,05	2,72	3,63	5,05	33	357	18	33	357	12	33	5,05	20	0	-3,23	1,45	A	$PDMWV,33,R,1,4,M,A*01\r\n
2022-01-11 00:58:00	12	3,11	 	2,72	3,44	5,05	2,72	3,60	5,05	7	357	17	33	357	12	33	5,05	20	0	-3,23	1,53	A	$PDMWV,7,R,1,6,M,A*34\r\n
2022-01-11 00:58:15	12	3,50	 	2,72	3,36	5,05	2,72	3,57	5,05	28	357	18	33	357	12	33	5,05	20	0	-3,18	1,58	A	$PDMWV,28,R,1,8,M,A*07\r\n
2022-01-11 00:58:30	12	3,11	 	2,72	3,22	4,08	2,72	3,54	5,05	25	357	19	33	357	13	33	5,05	20	0	-3,07	1,66	A	$PDMWV,25,R,1,6,M,A*04\r\n
2022-01-11 00:58:45	12	3,30	 	2,72	3,19	3,89	2,72	3,52	5,05	31	7	21	33	357	13	33	5,05	20	0	-3,06	1,79	A	$PDMWV,31,R,1,7,M,A*00\r\n
2022-01-11 00:59:00	12	3,50	 	2,72	3,27	3,89	2,72	3,50	5,05	25	7	23	33	357	14	33	5,05	20	0	-3,17	1,92	A	$PDMWV,25,R,1,8,M,A*0A\r\n
2022-01-11 00:59:15	12	3,89	 	2,72	3,32	4,08	2,72	3,49	5,05	30	7	25	33	357	14	33	5,05	20	0	-3,25	1,97	A	$PDMWV,30,R,2,0,M,A*05\r\n
2022-01-11 00:59:30	12	3,30	 	2,72	3,30	4,08	2,72	3,47	5,05	25	7	25	33	357	15	33	5,05	20	0	-3,23	2,02	A	$PDMWV,25,R,1,7,M,A*05\r\n
2022-01-11 00:59:45	12	2,92	 	2,72	3,30	4,08	2,72	3,45	5,05	23	7	25	32	357	15	33	5,05	20	0	-3,23	2,05	A	$PDMWV,23,R,1,7,M,A*03\r\n
2022-01-11 01:00:00	12	3,69	 	2,72	3,35	4,08	2,72	3,42	5,05	25	8	26	32	357	15	33	5,05	20	0	-3,29	2,18	A	$PDMWV,25,R,1,9,M,A*0B\r\n
2022-01-11 01:00:15	12	3,69	 	2,72	3,42	4,08	2,72	3,41	5,05	23	22	27	32	357	16	33	5,05	20	0	-3,37	2,16	A	$PDMWV,23,R,1,9,M,A*0D\r\n
2022-01-11 01:00:30	12	3,69	 	2,72	3,47	4,08	2,72	3,40	5,05	24	22	26	32	357	16	33	5,05	20	0	-3,41	2,19	A	$PDMWV,24,R,1,9,M,A*0A\r\n
2022-01-11 01:00:45	12	3,11	 	2,92	3,50	4,08	2,72	3,38	5,05	27	20	26	32	357	16	33	5,05	20	0	-3,44	2,20	A	$PDMWV,27,R,1,6,M,A*06\r\n
2022-01-11 01:01:00	12	3,50	 	2,92	3,51	4,08	2,72	3,37	5,05	26	20	25	31	357	16	33	5,05	20	0	-3,43	2,30	A	$PDMWV,26,R,1,8,M,A*09\r\n
2022-01-11 01:01:15	12	3,50	 	2,92	3,46	3,69	2,72	3,36	5,05	23	20	25	31	357	17	33	5,05	20	0	-3,38	2,31	A	$PDMWV,23,R,1,8,M,A*0C\r\n
2022-01-11 01:01:30	12	3,30	 	2,92	3,45	3,69	2,72	3,34	5,05	23	20	24	31	357	17	33	5,05	20	0	-3,36	2,37	A	$PDMWV,23,R,1,7,M,A*03\r\n
2022-01-11 01:01:45	12	3,11	 	3,11	3,46	3,69	2,72	3,33	5,05	26	20	24	31	357	17	33	5,05	20	0	-3,38	2,41	A	$PDMWV,26,R,1,6,M,A*07\r\n
2022-01-11 01:02:00	12	2,92	 	2,92	3,39	3,69	2,72	3,30	5,05	28	20	24	28	357	17	33	5,05	20	0	-3,31	2,36	A	$PDMWV,28,R,1,5,M,A*0A\r\n
2022-01-11 01:02:15	12	2,92	 	2,92	3,32	3,69	2,72	3,29	5,05	27	20	25	28	357	18	33	5,05	20	0	-3,25	2,36	A	$PDMWV,27,R,1,5,M,A*05\r\n
2022-01-11 01:02:30	12	3,11	 	2,92	3,28	3,69	2,72	3,29	5,05	21	20	25	28	357	18	33	5,05	20	0	-3,20	2,43	A	$PDMWV,21,R,1,6,M,A*00\r\n
2022-01-11 01:02:45	12	2,92	 	2,92	3,20	3,69	2,72	3,29	5,05	21	20	25	28	357	18	33	5,05	20	0	-3,13	2,45	A	$PDMWV,21,R,1,5,M,A*03\r\n
2022-01-11 01:03:00	12	3,11	 	2,92	3,17	3,69	2,72	3,29	5,05	20	20	24	28	357	18	33	5,05	20	0	-3,09	2,45	A	$PDMWV,21,R,1,6,M,A*00\r\n
2022-01-11 01:03:15	12	3,11	 	2,72	3,09	3,30	2,72	3,29	5,05	21	18	24	28	357	19	33	5,05	20	0	-3,01	2,46	A	$PDMWV,21,R,1,6,M,A*00\r\n
2022-01-11 01:03:30	12	2,92	 	2,72	3,05	3,30	2,72	3,28	5,05	21	18	23	28	357	19	33	5,05	20	0	-2,96	2,56	A	$PDMWV,21,R,1,5,M,A*03\r\n
2022-01-11 01:03:45	12	2,92	 	2,72	3,03	3,11	2,72	3,28	5,05	17	17	23	28	357	20	33	5,05	20	0	-2,94	2,58	A	$PDMWV,17,R,1,5,M,A*06\r\n
2022-01-11 01:04:00	12	2,92	 	2,72	3,01	3,11	2,72	3,28	5,05	18	16	22	28	357	20	33	5,05	20	0	-2,91	2,55	A	$PDMWV,17,R,1,5,M,A*06\r\n
2022-01-11 01:04:15	12	2,92	 	2,72	3,00	3,11	2,72	3,27	5,05	21	16	21	27	357	20	33	5,05	20	0	-2,88	2,52	A	$PDMWV,21,R,1,5,M,A*03\r\n
2022-01-11 01:04:30	12	2,72	 	2,72	2,97	3,11	2,72	3,26	5,05	23	16	20	24	357	20	33	5,05	20	0	-2,84	2,53	A	$PDMWV,23,R,1,4,M,A*00\r\n
2022-01-11 01:04:45	12	2,72	 	2,53	2,92	3,11	2,53	3,24	5,05	16	16	20	24	357	21	33	5,05	20	0	-2,79	2,56	A	$PDMWV,16,R,1,4,M,A*06\r\n
2022-01-11 01:05:00	12	2,92	 	2,53	2,88	3,11	2,53	3,23	5,05	19	16	19	23	357	21	33	5,05	20	0	-2,74	2,52	A	$PDMWV,19,R,1,5,M,A*08\r\n
2022-01-11 01:05:15	12	2,92	 	2,53	2,88	3,11	2,53	3,23	5,05	19	16	19	23	357	21	33	5,05	20	0	-2,74	2,58	A	$PDMWV,19,R,1,5,M,A*08\r\n
2022-01-11 01:05:30	12	2,72	 	2,53	2,85	3,11	2,53	3,22	5,05	25	16	19	25	357	21	33	5,05	20	0	-2,71	2,56	A	$PDMWV,25,R,1,4,M,A*06\r\n
2022-01-11 01:05:45	12	2,72	 	2,53	2,83	3,11	2,53	3,21	5,05	21	16	19	25	357	22	33	5,05	20	0	-2,69	2,55	A	$PDMWV,21,R,1,4,M,A*02\r\n
2022-01-11 01:06:00	12	2,92	 	2,53	2,83	3,11	2,53	3,20	5,05	22	16	20	25	357	22	33	5,05	20	0	-2,70	2,57	A	$PDMWV,22,R,1,5,M,A*00\r\n
