CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 00:33:15	12	16,33	 	12,05	15,61	18,86	12,05	16,55	21,97	244	225	234	244	222	236	248	21,97	234	0	14,93	4,61	A	$PDMWV,244,R,8,4,M,A*3A\r\n
2022-01-03 00:33:30	12	16,91	 	12,05	15,47	18,86	12,05	16,51	21,97	239	225	235	244	224	236	248	21,97	234	0	14,71	4,22	A	$PDMWV,239,R,8,7,M,A*33\r\n
2022-01-03 00:33:45	12	15,75	 	12,05	15,67	18,86	12,05	16,46	21,97	238	225	236	244	224	236	248	21,97	234	0	14,81	3,96	A	$PDMWV,238,R,8,1,M,A*34\r\n
2022-01-03 00:34:00	12	13,80	 	12,05	15,46	18,86	12,05	16,34	20,99	238	225	235	244	224	236	248	20,99	232	0	14,71	4,20	A	$PDMWV,238,R,7,1,M,A*3B\r\n
2022-01-03 00:34:15	12	12,83	 	12,25	15,54	18,86	12,05	16,21	20,99	235	225	235	244	225	236	248	20,99	232	0	14,78	3,99	A	$PDMWV,235,R,6,6,M,A*30\r\n
2022-01-03 00:34:30	12	14,58	 	12,25	15,51	18,86	12,05	16,17	20,99	229	225	235	244	225	236	248	20,99	232	0	14,75	4,10	A	$PDMWV,229,R,7,5,M,A*3F\r\n
2022-01-03 00:34:45	12	15,36	 	12,25	15,29	18,86	12,05	16,14	20,99	235	225	236	244	225	236	248	20,99	232	0	14,46	4,56	A	$PDMWV,235,R,7,9,M,A*3E\r\n
2022-01-03 00:35:00	12	16,13	 	12,25	15,35	18,66	12,05	16,20	20,99	238	226	236	246	225	236	248	20,99	232	0	14,51	4,89	A	$PDMWV,238,R,8,3,M,A*36\r\n
2022-01-03 00:35:15	12	15,36	 	12,25	15,24	18,66	12,05	16,18	20,99	232	226	235	246	225	236	248	20,99	232	0	14,50	4,62	A	$PDMWV,232,R,7,9,M,A*39\r\n
2022-01-03 00:35:30	12	16,13	 	12,25	15,26	18,66	12,05	16,10	20,99	231	226	234	246	225	236	248	20,99	232	0	14,60	4,90	A	$PDMWV,231,R,8,3,M,A*3F\r\n
2022-01-03 00:35:45	12	15,75	 	11,27	14,95	18,66	11,27	15,98	20,99	238	226	234	246	225	236	248	20,99	232	0	14,30	4,83	A	$PDMWV,238,R,8,1,M,A*34\r\n
2022-01-03 00:36:00	12	18,27	 	11,27	15,42	19,05	11,27	16,01	20,99	236	226	234	246	225	236	248	20,99	232	0	14,75	4,69	A	$PDMWV,236,R,9,4,M,A*3E\r\n
2022-01-03 00:36:15	12	16,33	 	11,27	16,08	20,22	11,27	16,09	20,99	232	226	234	246	225	236	248	20,99	232	0	15,38	4,93	A	$PDMWV,232,R,8,4,M,A*3B\r\n
2022-01-03 00:36:30	12	16,13	 	11,27	16,40	20,22	11,27	16,11	20,99	235	226	234	246	225	236	248	20,99	232	0	15,68	4,79	A	$PDMWV,235,R,8,3,M,A*3B\r\n
2022-01-03 00:36:45	12	15,75	 	11,27	16,56	20,22	11,27	16,14	20,99	242	226	235	246	225	236	248	20,99	232	0	15,75	4,09	A	$PDMWV,242,R,8,1,M,A*39\r\n
2022-01-03 00:37:00	12	14,97	 	11,27	16,31	20,22	11,27	16,12	20,99	247	226	236	247	225	236	248	20,99	232	0	15,42	3,77	A	$PDMWV,247,R,7,7,M,A*35\r\n
2022-01-03 00:37:15	12	15,36	 	11,27	16,23	20,22	11,27	16,07	20,99	239	226	236	247	225	236	248	20,99	232	0	15,35	3,77	A	$PDMWV,239,R,7,9,M,A*32\r\n
2022-01-03 00:37:30	12	17,11	 	11,27	16,31	20,22	11,27	16,06	20,99	236	232	237	247	225	236	248	20,99	232	0	15,33	3,82	A	$PDMWV,236,R,8,8,M,A*33\r\n
2022-01-03 00:37:45	12	18,66	 	12,83	16,73	20,22	11,27	16,05	20,99	241	232	238	247	225	236	247	20,99	232	0	15,62	3,88	A	$PDMWV,241,R,9,6,M,A*3C\r\n
2022-01-03 00:38:00	12	15,36	 	12,83	16,61	20,22	11,27	16,04	20,99	233	232	238	247	225	236	247	20,99	232	0	15,51	4,18	A	$PDMWV,233,R,7,9,M,A*38\r\n
2022-01-03 00:38:15	12	18,27	 	12,83	16,21	19,63	11,27	15,98	20,99	252	232	239	252	225	236	252	20,99	232	0	15,03	3,91	A	$PDMWV,252,R,9,4,M,A*3C\r\n
2022-01-03 00:38:30	12	18,27	 	12,83	16,15	20,41	11,27	15,97	20,99	245	232	240	252	225	236	252	20,99	232	0	14,86	4,03	A	$PDMWV,245,R,9,4,M,A*3A\r\n
2022-01-03 00:38:45	12	15,55	 	12,83	16,15	20,41	11,27	15,98	20,99	236	230	240	252	225	236	252	20,99	232	0	14,86	4,40	A	$PDMWV,236,R,8,0,M,A*3B\r\n
2022-01-03 00:39:00	12	19,44	 	12,83	16,56	20,41	11,27	16,08	20,99	241	230	239	252	225	236	252	20,99	232	0	15,35	4,75	A	$PDMWV,241,R,10,0,M,A*02\r\n
2022-01-03 00:39:15	12	20,80	 	12,83	17,31	21,97	11,27	16,19	21,97	242	230	240	252	225	236	252	21,97	244	0	15,94	5,08	A	$PDMWV,242,R,10,7,M,A*06\r\n
2022-01-03 00:39:30	12	20,02	 	13,22	17,68	21,97	11,27	16,30	21,97	245	230	241	252	225	237	252	21,97	244	0	16,16	5,30	A	$PDMWV,245,R,10,3,M,A*05\r\n
2022-01-03 00:39:45	12	17,49	 	13,22	17,88	21,97	11,27	16,34	21,97	240	230	241	252	225	237	252	21,97	244	0	16,33	5,19	A	$PDMWV,240,R,9,0,M,A*3B\r\n
2022-01-03 00:40:00	12	18,86	 	13,22	18,02	21,97	11,27	16,40	21,97	244	230	242	252	225	237	252	21,97	244	0	16,34	4,88	A	$PDMWV,244,R,9,7,M,A*38\r\n
2022-01-03 00:40:15	12	18,66	 	14,58	18,44	21,97	11,27	16,46	21,97	238	230	242	248	225	237	252	21,97	244	0	16,71	4,83	A	$PDMWV,238,R,9,6,M,A*32\r\n
2022-01-03 00:40:30	12	18,08	 	14,58	18,51	21,97	11,27	16,44	21,97	244	230	242	248	225	237	252	21,97	244	0	16,78	4,96	A	$PDMWV,244,R,9,3,M,A*3C\r\n
2022-01-03 00:40:45	12	16,33	 	16,33	18,65	21,97	11,27	16,45	21,97	235	235	242	248	225	237	252	21,97	244	0	16,90	4,90	A	$PDMWV,235,R,8,4,M,A*3C\r\n
2022-01-03 00:41:00	12	15,55	 	14,19	18,27	21,97	11,27	16,42	21,97	235	232	242	248	225	237	252	21,97	244	0	16,56	5,06	A	$PDMWV,235,R,8,0,M,A*38\r\n
2022-01-03 00:41:15	12	17,11	 	14,19	17,61	20,22	11,27	16,40	21,97	242	232	242	248	225	237	252	21,97	244	0	15,96	5,01	A	$PDMWV,242,R,8,8,M,A*30\r\n
2022-01-03 00:41:30	12	16,13	 	14,00	17,11	19,83	11,27	16,37	21,97	239	232	241	248	225	238	252	21,97	244	0	15,63	4,67	A	$PDMWV,239,R,8,3,M,A*37\r\n
2022-01-03 00:41:45	12	18,66	 	14,00	17,00	19,24	11,27	16,44	21,97	234	232	240	247	225	238	252	21,97	244	0	15,65	4,81	A	$PDMWV,234,R,9,6,M,A*3E\r\n
2022-01-03 00:42:00	12	17,88	 	14,00	16,96	19,24	11,27	16,50	21,97	238	232	239	247	225	238	252	21,97	244	0	15,73	4,78	A	$PDMWV,238,R,9,2,M,A*36\r\n
2022-01-03 00:42:15	12	20,22	 	14,00	17,08	21,58	11,27	16,67	21,97	237	230	238	247	225	238	252	21,97	244	0	15,95	4,86	A	$PDMWV,237,R,10,4,M,A*07\r\n
2022-01-03 00:42:30	12	16,33	 	14,00	16,90	21,58	11,27	16,69	21,97	240	230	238	246	225	238	252	21,97	244	0	15,78	4,81	A	$PDMWV,240,R,8,4,M,A*3E\r\n
2022-01-03 00:42:45	12	18,08	 	14,00	16,88	21,58	11,27	16,71	21,97	244	230	238	245	225	238	252	21,97	244	0	15,76	4,81	A	$PDMWV,244,R,9,3,M,A*3C\r\n
2022-01-03 00:43:00	12	15,75	 	13,80	16,90	21,58	11,27	16,68	21,97	242	230	238	244	226	238	252	21,97	244	0	15,78	4,78	A	$PDMWV,242,R,8,1,M,A*39\r\n
2022-01-03 00:43:15	12	14,97	 	13,80	16,98	21,58	11,27	16,68	21,97	244	230	238	244	226	238	252	21,97	244	0	15,85	4,92	A	$PDMWV,244,R,7,7,M,A*36\r\n
2022-01-03 00:43:30	12	16,13	 	13,80	16,98	21,58	11,27	16,67	21,97	236	230	238	244	226	238	252	21,97	244	0	15,86	5,09	A	$PDMWV,236,R,8,3,M,A*38\r\n
2022-01-03 00:43:45	12	17,88	 	13,80	17,05	21,58	11,27	16,72	21,97	233	230	238	244	226	238	252	21,97	244	0	15,92	5,46	A	$PDMWV,233,R,9,2,M,A*3D\r\n
2022-01-03 00:44:00	12	17,69	 	13,80	16,96	21,58	11,27	16,80	21,97	242	230	239	245	226	238	252	21,97	244	0	15,73	5,59	A	$PDMWV,242,R,9,1,M,A*38\r\n
2022-01-03 00:44:15	12	16,52	 	13,80	16,69	19,44	11,27	16,90	21,97	242	233	239	245	226	238	252	21,97	244	0	15,48	5,59	A	$PDMWV,242,R,8,5,M,A*3D\r\n
2022-01-03 00:44:30	12	18,08	 	13,80	16,79	19,44	11,27	16,95	21,97	233	233	239	245	226	239	252	21,97	244	0	15,57	5,38	A	$PDMWV,233,R,9,3,M,A*3C\r\n
2022-01-03 00:44:45	12	18,47	 	13,80	16,94	20,60	11,27	17,04	21,97	235	230	238	245	226	239	252	21,97	244	0	15,82	5,76	A	$PDMWV,235,R,9,5,M,A*3C\r\n
2022-01-03 00:45:00	12	17,69	 	14,58	17,33	20,60	11,27	17,07	21,97	241	230	238	245	226	239	252	21,97	244	0	16,18	5,64	A	$PDMWV,241,R,9,1,M,A*3B\r\n
2022-01-03 00:45:15	12	20,02	 	14,97	17,57	20,60	11,27	17,14	21,97	246	230	238	246	226	239	252	21,97	244	0	16,41	5,25	A	$PDMWV,246,R,10,3,M,A*06\r\n
2022-01-03 00:45:30	12	19,24	 	15,16	17,99	20,60	11,27	17,21	21,97	242	230	238	246	230	239	252	21,97	244	0	16,79	5,22	A	$PDMWV,242,R,9,9,M,A*30\r\n
2022-01-03 00:45:45	12	13,02	 	13,02	17,64	20,60	12,83	17,26	21,97	238	230	239	246	230	239	252	21,97	244	0	16,35	5,02	A	$PDMWV,238,R,6,7,M,A*3C\r\n
2022-01-03 00:46:00	12	16,13	 	13,02	17,31	20,60	12,83	17,18	21,97	242	230	238	246	230	239	252	21,97	244	0	16,16	5,23	A	$PDMWV,242,R,8,3,M,A*3B\r\n
2022-01-03 00:46:15	12	16,33	 	13,02	17,22	20,60	12,83	17,13	21,97	248	230	239	248	230	239	252	21,97	244	0	15,96	5,57	A	$PDMWV,248,R,8,4,M,A*36\r\n
2022-01-03 00:46:30	12	15,36	 	13,02	17,04	20,60	12,83	17,08	21,97	233	230	239	248	230	239	252	21,97	244	0	15,80	5,67	A	$PDMWV,233,R,7,9,M,A*38\r\n
2022-01-03 00:46:45	12	13,41	 	13,02	16,52	20,41	12,83	17,03	21,97	244	232	239	248	230	239	252	21,97	244	0	15,32	5,62	A	$PDMWV,244,R,6,9,M,A*39\r\n
2022-01-03 00:47:00	12	15,94	 	12,44	15,89	20,02	12,44	16,99	21,97	231	231	239	248	230	239	252	21,97	244	0	14,73	5,59	A	$PDMWV,231,R,8,2,M,A*3E\r\n
2022-01-03 00:47:15	12	14,97	 	12,44	15,76	19,44	12,44	17,05	21,97	239	231	239	248	230	239	252	21,97	244	0	14,61	5,56	A	$PDMWV,239,R,7,7,M,A*3C\r\n
2022-01-03 00:47:30	12	15,94	 	12,25	15,26	19,24	12,25	17,00	21,97	243	231	238	248	230	239	252	21,97	244	0	14,25	5,82	A	$PDMWV,243,R,8,2,M,A*3B\r\n
2022-01-03 00:47:45	12	16,33	 	12,25	15,39	19,24	12,25	16,99	21,97	244	231	239	248	230	239	252	21,97	244	0	14,27	6,10	A	$PDMWV,244,R,8,4,M,A*3A\r\n
2022-01-03 00:48:00	12	16,52	 	12,25	15,62	19,24	12,25	16,98	21,97	234	231	238	248	230	239	252	21,97	244	0	14,59	6,02	A	$PDMWV,234,R,8,5,M,A*3C\r\n
2022-01-03 00:48:15	12	16,13	 	12,25	15,46	19,24	12,25	16,98	21,97	233	231	238	247	230	239	248	21,97	244	0	14,43	5,97	A	$PDMWV,233,R,8,3,M,A*3D\r\n
2022-01-03 00:48:30	12	17,30	 	12,25	15,65	19,24	12,25	16,98	21,97	238	230	238	247	230	239	248	21,97	244	0	14,61	6,22	A	$PDMWV,238,R,8,9,M,A*3C\r\n
2022-01-03 00:48:45	12	16,13	 	12,25	15,90	19,24	12,25	16,98	21,97	232	230	237	247	230	239	248	21,97	244	0	14,94	6,25	A	$PDMWV,232,R,8,3,M,A*3C\r\n
2022-01-03 00:49:00	12	15,55	 	12,25	16,07	19,24	12,25	16,89	21,97	239	230	238	247	230	239	248	21,97	244	0	15,00	6,59	A	$PDMWV,239,R,8,0,M,A*34\r\n
2022-01-03 00:49:15	12	14,38	 	12,25	15,76	18,08	12,25	16,74	21,58	239	230	238	247	230	239	248	21,58	234	0	14,72	6,71	A	$PDMWV,239,R,7,4,M,A*3F\r\n
2022-01-03 00:49:30	12	12,83	 	12,25	15,64	18,08	12,25	16,60	21,58	244	230	239	247	230	239	248	21,58	234	0	14,50	6,49	A	$PDMWV,244,R,6,6,M,A*36\r\n
2022-01-03 00:49:45	12	15,94	 	9,52	15,11	18,08	9,52	16,44	21,58	228	226	237	245	226	238	248	21,58	234	0	14,20	5,96	A	$PDMWV,228,R,8,2,M,A*36\r\n
2022-01-03 00:50:00	12	13,41	 	9,52	14,86	18,08	9,52	16,35	21,58	235	226	237	245	226	238	248	21,58	234	0	13,96	5,58	A	$PDMWV,235,R,6,9,M,A*3F\r\n
2022-01-03 00:50:15	12	11,66	 	9,52	14,63	18,08	9,52	16,22	21,58	233	226	236	245	226	238	248	21,58	234	0	13,83	5,76	A	$PDMWV,233,R,6,0,M,A*30\r\n
2022-01-03 00:50:30	12	12,63	 	9,52	14,08	17,11	9,52	16,09	21,58	233	226	237	245	226	238	248	21,58	234	0	13,23	5,58	A	$PDMWV,233,R,6,5,M,A*35\r\n
2022-01-03 00:50:45	12	17,88	 	9,52	13,84	17,88	9,52	16,02	21,58	226	226	236	245	226	238	248	21,58	234	0	13,09	5,41	A	$PDMWV,226,R,9,2,M,A*39\r\n
2022-01-03 00:51:00	12	18,27	 	9,52	14,17	18,47	9,52	16,07	21,58	229	226	235	245	226	238	248	21,58	234	0	13,48	5,44	A	$PDMWV,229,R,9,4,M,A*30\r\n
2022-01-03 00:51:15	12	16,52	 	9,52	14,47	18,47	9,52	16,11	21,58	236	226	235	245	226	237	248	21,58	234	0	13,76	5,47	A	$PDMWV,236,R,8,5,M,A*3E\r\n
2022-01-03 00:51:30	12	20,02	 	9,52	14,81	20,02	9,52	16,14	21,58	230	226	234	244	226	237	248	21,58	234	0	14,16	5,47	A	$PDMWV,230,R,10,3,M,A*07\r\n
2022-01-03 00:51:45	12	19,24	 	11,08	15,80	21,77	9,52	16,20	21,77	233	226	234	244	226	237	248	21,77	231	0	15,11	5,75	A	$PDMWV,233,R,9,9,M,A*36\r\n
2022-01-03 00:52:00	12	18,47	 	11,08	16,31	21,77	9,52	16,22	21,77	240	226	234	244	226	237	248	21,77	231	0	15,60	6,02	A	$PDMWV,240,R,9,5,M,A*3E\r\n
2022-01-03 00:52:15	12	19,63	 	11,08	16,79	21,77	9,52	16,16	21,77	243	226	234	244	226	237	248	21,77	231	0	16,05	5,89	A	$PDMWV,243,R,10,1,M,A*01\r\n
2022-01-03 00:52:30	12	20,60	 	11,47	17,56	21,77	9,52	16,22	21,77	232	226	234	244	226	237	248	21,77	231	0	16,80	5,77	A	$PDMWV,232,R,10,6,M,A*00\r\n
2022-01-03 00:52:45	12	18,27	 	14,38	18,42	23,91	9,52	16,32	23,91	234	226	235	244	226	237	248	23,91	238	0	17,52	5,84	A	$PDMWV,234,R,9,4,M,A*3C\r\n
2022-01-03 00:53:00	12	21,38	 	14,38	18,76	23,91	9,52	16,44	23,91	236	226	235	243	226	237	248	23,91	238	0	17,84	5,74	A	$PDMWV,236,R,11,0,M,A*03\r\n
2022-01-03 00:53:15	12	21,97	 	14,38	19,23	23,91	9,52	16,56	23,91	243	226	236	243	226	237	248	23,91	238	0	18,19	6,02	A	$PDMWV,243,R,11,3,M,A*02\r\n
2022-01-03 00:53:30	12	15,16	 	14,77	19,28	23,91	9,52	16,60	23,91	235	228	237	245	226	237	248	23,91	238	0	18,12	6,11	A	$PDMWV,235,R,7,8,M,A*3F\r\n
2022-01-03 00:53:45	12	17,88	 	14,77	18,82	23,91	9,52	16,55	23,91	244	228	238	245	226	237	248	23,91	238	0	17,57	6,64	A	$PDMWV,244,R,9,2,M,A*3D\r\n
2022-01-03 00:54:00	12	14,58	 	13,80	18,35	23,91	9,52	16,49	23,91	239	228	238	245	226	237	248	23,91	238	0	17,13	6,52	A	$PDMWV,239,R,7,5,M,A*3E\r\n
2022-01-03 00:54:15	12	16,13	 	13,80	18,20	23,91	9,52	16,46	23,91	241	228	238	245	226	237	248	23,91	238	0	16,99	6,57	A	$PDMWV,241,R,8,3,M,A*38\r\n
2022-01-03 00:54:30	12	14,38	 	13,80	17,69	23,91	9,52	16,40	23,91	229	229	239	245	226	237	248	23,91	238	0	16,40	6,54	A	$PDMWV,229,R,7,4,M,A*3E\r\n
2022-01-03 00:54:45	12	17,11	 	13,80	17,06	22,55	9,52	16,35	23,91	234	229	238	245	226	237	248	23,91	238	0	15,92	6,65	A	$PDMWV,234,R,8,8,M,A*31\r\n
2022-01-03 00:55:00	12	17,49	 	13,80	16,51	22,55	9,52	16,28	23,91	236	228	237	245	226	237	248	23,91	238	0	15,51	6,13	A	$PDMWV,236,R,9,0,M,A*3A\r\n
2022-01-03 00:55:15	12	16,33	 	13,80	15,90	18,86	9,52	16,23	23,91	235	228	237	245	226	237	248	23,91	238	0	14,94	6,54	A	$PDMWV,235,R,8,4,M,A*3C\r\n
2022-01-03 00:55:30	12	13,61	 	13,61	15,71	18,86	9,52	16,14	23,91	231	228	236	244	226	237	248	23,91	238	0	14,86	6,11	A	$PDMWV,231,R,7,0,M,A*33\r\n
2022-01-03 00:55:45	12	14,19	 	12,63	15,34	17,49	9,52	16,09	23,91	238	227	235	242	226	236	248	23,91	238	0	14,59	5,94	A	$PDMWV,238,R,7,3,M,A*39\r\n
2022-01-03 00:56:00	12	12,63	 	11,27	15,07	17,49	9,52	16,04	23,91	241	227	235	245	226	236	248	23,91	238	0	14,34	5,80	A	$PDMWV,241,R,6,5,M,A*30\r\n
2022-01-03 00:56:15	12	13,61	 	11,27	14,73	17,49	9,52	15,96	23,91	239	227	235	245	226	236	247	23,91	238	0	14,01	5,37	A	$PDMWV,239,R,7,0,M,A*3B\r\n
2022-01-03 00:56:30	12	17,69	 	11,27	14,85	17,69	9,52	15,97	23,91	242	227	236	245	226	236	247	23,91	238	0	14,04	5,04	A	$PDMWV,242,R,9,1,M,A*38\r\n
2022-01-03 00:56:45	12	17,88	 	11,27	14,97	18,27	9,52	16,04	23,91	239	227	236	247	226	236	247	23,91	238	0	14,16	5,30	A	$PDMWV,239,R,9,2,M,A*37\r\n
2022-01-03 00:57:00	12	15,36	 	11,27	15,04	18,27	9,52	16,11	23,91	241	227	237	247	226	237	247	23,91	238	0	14,13	5,53	A	$PDMWV,241,R,7,9,M,A*3D\r\n
2022-01-03 00:57:15	12	17,30	 	11,27	14,98	18,27	9,52	16,07	23,91	238	227	238	247	226	237	247	23,91	238	0	13,99	5,43	A	$PDMWV,238,R,8,9,M,A*3C\r\n
2022-01-03 00:57:30	12	16,72	 	11,27	15,20	18,66	9,52	16,13	23,91	247	227	238	247	226	237	247	23,91	238	0	14,19	5,45	A	$PDMWV,247,R,8,6,M,A*3B\r\n
2022-01-03 00:57:45	12	19,44	 	11,27	15,67	19,44	9,52	16,15	23,91	241	230	240	247	226	237	247	23,91	238	0	14,43	5,78	A	$PDMWV,241,R,10,0,M,A*02\r\n
2022-01-03 00:58:00	12	20,41	 	12,25	16,63	21,38	9,52	16,25	23,91	233	230	240	247	226	237	247	23,91	238	0	15,31	5,92	A	$PDMWV,233,R,10,5,M,A*02\r\n
2022-01-03 00:58:15	12	16,91	 	13,22	17,29	21,38	9,52	16,33	23,91	238	231	240	247	226	237	247	23,91	238	0	15,91	5,86	A	$PDMWV,238,R,8,7,M,A*32\r\n
2022-01-03 00:58:30	12	16,13	 	13,22	17,24	21,38	9,52	16,28	23,91	229	229	239	247	226	237	247	23,91	238	0	15,99	5,72	A	$PDMWV,229,R,8,3,M,A*36\r\n
2022-01-03 00:58:45	12	15,55	 	13,22	17,02	21,38	9,52	16,26	23,91	240	223	238	247	223	237	247	23,91	238	0	15,89	5,07	A	$PDMWV,240,R,8,0,M,A*3A\r\n
2022-01-03 00:59:00	12	15,94	 	13,02	16,79	21,38	9,52	16,25	23,91	236	223	238	247	223	237	247	23,91	238	0	15,67	5,10	A	$PDMWV,236,R,8,2,M,A*39\r\n
2022-01-03 00:59:15	12	18,08	 	13,02	17,15	21,38	9,52	16,35	23,91	233	223	238	247	223	237	247	23,91	238	0	16,01	5,06	A	$PDMWV,233,R,9,3,M,A*3C\r\n
2022-01-03 00:59:30	12	15,55	 	13,02	17,11	21,38	9,52	16,42	23,91	237	223	237	247	223	236	247	23,91	238	0	16,08	4,91	A	$PDMWV,237,R,8,0,M,A*3A\r\n
2022-01-03 00:59:45	12	13,22	 	13,02	16,92	21,38	11,08	16,51	23,91	244	223	236	244	223	236	247	23,91	238	0	16,00	4,48	A	$PDMWV,244,R,6,8,M,A*38\r\n
2022-01-03 01:00:00	12	14,58	 	13,02	16,10	19,63	11,08	16,49	23,91	236	223	237	244	223	237	247	23,91	238	0	15,13	4,42	A	$PDMWV,236,R,7,5,M,A*31\r\n
2022-01-03 01:00:15	12	15,75	 	13,02	15,85	19,44	11,08	16,57	23,91	240	223	236	244	223	237	247	23,91	238	0	14,98	4,60	A	$PDMWV,240,R,8,1,M,A*3B\r\n
2022-01-03 01:00:30	12	18,66	 	13,02	16,16	19,44	11,27	16,70	23,91	243	223	237	248	223	237	248	23,91	238	0	15,18	5,09	A	$PDMWV,243,R,9,6,M,A*3E\r\n
2022-01-03 01:00:45	12	19,83	 	13,02	16,42	19,83	11,27	16,78	23,91	236	230	238	248	223	237	248	23,91	238	0	15,33	5,24	A	$PDMWV,236,R,10,2,M,A*00\r\n
2022-01-03 01:01:00	12	16,52	 	13,22	16,72	19,83	11,27	16,76	23,91	242	229	238	248	223	237	248	23,91	238	0	15,61	5,05	A	$PDMWV,242,R,8,5,M,A*3D\r\n
2022-01-03 01:01:15	12	14,58	 	13,02	16,24	19,83	11,27	16,70	23,91	243	229	239	248	223	237	248	23,91	238	0	15,06	5,24	A	$PDMWV,243,R,7,5,M,A*33\r\n
2022-01-03 01:01:30	12	16,52	 	13,02	16,18	19,83	11,27	16,70	23,91	240	229	239	248	223	238	248	23,91	238	0	15,00	5,59	A	$PDMWV,240,R,8,5,M,A*3F\r\n
2022-01-03 01:01:45	12	15,36	 	13,02	16,12	19,83	11,27	16,57	23,91	239	229	239	248	223	238	248	23,91	238	0	14,95	5,79	A	$PDMWV,239,R,7,9,M,A*32\r\n
2022-01-03 01:02:00	12	13,80	 	13,02	16,30	19,83	11,27	16,49	23,91	232	229	239	248	223	238	248	23,91	238	0	15,11	5,51	A	$PDMWV,232,R,7,1,M,A*31\r\n
2022-01-03 01:02:15	12	12,83	 	12,83	16,13	19,83	11,27	16,44	23,91	242	229	239	248	223	238	248	23,91	238	0	14,96	5,88	A	$PDMWV,242,R,6,6,M,A*30\r\n
2022-01-03 01:02:30	12	18,86	 	12,83	15,87	19,83	11,27	16,36	23,91	238	229	239	248	223	238	248	23,91	238	0	14,71	5,86	A	$PDMWV,238,R,9,7,M,A*33\r\n
2022-01-03 01:02:45	12	17,69	 	12,83	15,81	18,86	11,27	16,26	22,55	235	229	239	248	223	238	248	22,55	233	0	14,66	6,23	A	$PDMWV,235,R,9,1,M,A*38\r\n
2022-01-03 01:03:00	12	14,97	 	12,83	15,78	20,41	11,27	16,17	22,55	236	232	239	248	223	238	248	22,55	233	0	14,63	6,28	A	$PDMWV,236,R,7,7,M,A*33\r\n
2022-01-03 01:03:15	12	16,13	 	12,83	15,92	20,41	11,27	16,04	21,38	239	232	239	248	223	238	248	21,38	241	0	14,77	6,22	A	$PDMWV,239,R,8,3,M,A*37\r\n
2022-01-03 01:03:30	12	15,55	 	12,83	15,81	20,41	11,27	16,00	21,38	239	232	238	248	223	238	248	21,38	241	0	14,76	5,76	A	$PDMWV,239,R,8,0,M,A*34\r\n
2022-01-03 01:03:45	12	16,13	 	12,83	15,95	20,41	11,27	16,00	21,38	234	232	238	248	223	238	248	21,38	241	0	14,89	6,10	A	$PDMWV,234,R,8,3,M,A*3A\r\n
2022-01-03 01:04:00	12	12,63	 	12,44	15,67	20,41	11,27	15,96	21,38	237	227	238	248	223	238	248	21,38	241	0	14,63	6,12	A	$PDMWV,237,R,6,5,M,A*31\r\n
2022-01-03 01:04:15	12	17,11	 	12,25	15,55	20,41	11,27	15,91	21,38	232	222	237	248	222	237	248	21,38	241	0	14,61	6,05	A	$PDMWV,232,R,8,8,M,A*37\r\n
2022-01-03 01:04:30	12	15,55	 	12,25	15,54	20,41	11,27	15,93	21,38	234	222	235	244	222	237	248	21,38	241	0	14,78	6,01	A	$PDMWV,234,R,8,0,M,A*39\r\n
2022-01-03 01:04:45	12	16,52	 	12,25	15,49	20,41	11,27	15,94	21,38	240	222	235	244	222	237	248	21,38	241	0	14,73	6,24	A	$PDMWV,240,R,8,5,M,A*3F\r\n
2022-01-03 01:05:00	12	19,44	 	12,25	15,93	21,77	11,27	16,05	21,77	238	222	235	241	222	237	248	21,77	236	0	15,15	5,65	A	$PDMWV,238,R,10,0,M,A*0C\r\n
2022-01-03 01:05:15	12	19,83	 	12,25	16,23	21,77	11,27	16,11	21,77	239	222	235	241	222	238	248	21,77	236	0	15,44	5,47	A	$PDMWV,239,R,10,2,M,A*0F\r\n
2022-01-03 01:05:30	12	15,36	 	12,25	16,50	21,77	11,27	16,16	21,77	240	222	235	241	222	238	248	21,77	236	0	15,69	5,36	A	$PDMWV,240,R,7,9,M,A*3C\r\n
2022-01-03 01:05:45	12	15,55	 	12,25	16,57	21,77	11,27	16,25	21,77	235	222	234	240	222	238	248	21,77	236	0	15,84	5,17	A	$PDMWV,235,R,8,0,M,A*38\r\n
2022-01-03 01:06:00	12	14,77	 	12,25	16,95	21,77	12,25	16,33	21,77	240	222	235	240	222	238	248	21,77	236	0	16,12	4,83	A	$PDMWV,240,R,7,6,M,A*33\r\n
2022-01-03 01:06:15	12	17,49	 	14,38	17,20	21,77	12,25	16,40	21,77	227	226	235	243	222	237	248	21,77	236	0	16,36	5,06	A	$PDMWV,227,R,9,0,M,A*3A\r\n
2022-01-03 01:06:30	12	12,63	 	12,63	17,16	21,77	12,25	16,39	21,77	236	226	236	243	222	237	248	21,77	236	0	16,22	5,08	A	$PDMWV,236,R,6,5,M,A*30\r\n
