CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-12 00:33:15	12	5,64	 	3,89	5,51	6,80	3,89	5,94	8,16	283	269	290	318	250	279	318	8,16	286	1	1,61	3,85	A	$PDMWV,283,R,2,9,M,A*36\r\n
2022-01-12 00:33:30	12	5,05	 	3,89	5,61	6,80	3,89	5,89	8,16	275	269	289	312	250	280	318	8,16	286	1	1,73	3,33	A	$PDMWV,275,R,2,6,M,A*30\r\n
2022-01-12 00:33:45	12	4,47	 	4,28	5,60	6,80	3,89	5,84	8,16	265	263	284	308	250	280	318	8,16	286	1	2,19	2,84	A	$PDMWV,265,R,2,3,M,A*34\r\n
2022-01-12 00:34:00	12	4,86	 	4,28	5,58	6,80	3,89	5,80	8,16	263	263	279	299	250	280	318	8,16	286	1	2,62	2,21	A	$PDMWV,263,R,2,5,M,A*34\r\n
2022-01-12 00:34:15	12	3,89	 	3,89	5,51	6,80	3,89	5,76	8,16	261	260	276	289	250	279	318	8,16	286	1	2,84	1,55	A	$PDMWV,261,R,2,0,M,A*33\r\n
2022-01-12 00:34:30	12	3,89	 	3,89	5,28	6,80	3,89	5,69	8,16	270	260	275	289	250	279	318	8,16	286	1	2,80	1,19	A	$PDMWV,270,R,2,0,M,A*33\r\n
2022-01-12 00:34:45	12	4,28	 	3,69	4,96	6,61	3,69	5,65	8,16	258	258	272	289	250	279	318	8,16	286	1	2,85	0,97	A	$PDMWV,258,R,2,2,M,A*3B\r\n
2022-01-12 00:35:00	12	5,83	 	3,69	4,81	6,22	3,69	5,63	8,16	259	256	269	286	250	279	318	8,16	286	1	2,96	0,86	A	$PDMWV,259,R,3,0,M,A*39\r\n
2022-01-12 00:35:15	12	5,05	 	3,69	4,73	6,03	3,69	5,62	8,16	252	252	266	286	250	278	318	8,16	286	1	3,11	0,82	A	$PDMWV,252,R,2,6,M,A*35\r\n
2022-01-12 00:35:30	12	5,05	 	3,69	4,74	6,03	3,69	5,63	8,16	260	247	263	274	247	278	318	8,16	286	1	3,29	0,81	A	$PDMWV,260,R,2,6,M,A*34\r\n
2022-01-12 00:35:45	12	5,64	 	3,69	4,84	6,03	3,69	5,65	8,16	267	247	262	273	247	278	318	8,16	286	1	3,42	0,91	A	$PDMWV,267,R,2,9,M,A*3C\r\n
2022-01-12 00:36:00	12	5,44	 	3,69	4,97	6,03	3,69	5,65	8,16	287	247	264	289	247	278	318	8,16	286	1	3,39	1,21	A	$PDMWV,287,R,2,8,M,A*33\r\n
2022-01-12 00:36:15	12	4,47	 	3,69	5,02	6,03	3,69	5,64	8,16	282	247	267	289	247	278	318	8,16	286	1	3,22	1,61	A	$PDMWV,282,R,2,3,M,A*3D\r\n
2022-01-12 00:36:30	12	5,05	 	3,69	5,11	6,03	3,69	5,63	8,16	274	247	268	289	247	278	318	8,16	286	1	3,21	2,08	A	$PDMWV,274,R,2,6,M,A*31\r\n
2022-01-12 00:36:45	12	4,28	 	4,28	5,18	6,03	3,69	5,57	8,16	279	247	270	289	247	279	318	8,16	286	1	3,11	2,56	A	$PDMWV,279,R,2,2,M,A*38\r\n
2022-01-12 00:37:00	12	3,89	 	3,89	5,11	6,03	3,69	5,52	8,16	291	247	274	294	247	280	318	8,16	286	1	2,78	2,76	A	$PDMWV,291,R,2,0,M,A*3C\r\n
2022-01-12 00:37:15	12	4,28	 	3,89	4,99	5,83	3,69	5,45	8,16	291	247	277	294	247	280	318	8,16	286	1	2,49	2,85	A	$PDMWV,291,R,2,2,M,A*3E\r\n
2022-01-12 00:37:30	12	4,08	 	3,89	4,84	5,83	3,69	5,37	8,16	293	262	282	294	247	281	318	8,16	286	1	2,04	2,86	A	$PDMWV,293,R,2,1,M,A*3F\r\n
2022-01-12 00:37:45	12	3,50	 	3,50	4,65	5,83	3,50	5,30	8,16	290	273	285	295	247	281	318	8,16	286	1	1,74	2,78	A	$PDMWV,290,R,1,8,M,A*36\r\n
2022-01-12 00:38:00	12	3,69	 	3,50	4,41	5,25	3,50	5,20	7,97	296	273	287	297	247	281	318	7,97	278	1	1,51	2,64	A	$PDMWV,296,R,1,9,M,A*31\r\n
2022-01-12 00:38:15	12	3,30	 	3,30	4,25	5,25	3,30	5,11	7,78	284	273	288	298	247	282	318	7,78	279	1	1,38	2,44	A	$PDMWV,284,R,1,7,M,A*3C\r\n
2022-01-12 00:38:30	12	2,92	 	2,92	4,03	5,25	2,92	5,04	7,78	292	273	288	298	247	282	318	7,78	279	1	1,31	2,32	A	$PDMWV,292,R,1,5,M,A*39\r\n
2022-01-12 00:38:45	12	3,30	 	2,92	3,86	5,05	2,92	5,00	7,78	299	279	291	299	247	282	318	7,78	279	1	1,06	2,40	A	$PDMWV,299,R,1,7,M,A*30\r\n
2022-01-12 00:39:00	12	4,47	 	2,92	3,75	4,86	2,92	4,93	7,00	290	279	290	299	247	283	318	7,00	294	1	1,10	2,63	A	$PDMWV,290,R,2,3,M,A*3E\r\n
2022-01-12 00:39:15	12	3,89	 	2,92	3,75	4,67	2,92	4,89	7,00	291	279	291	299	247	283	318	7,00	294	1	1,03	2,86	A	$PDMWV,291,R,2,0,M,A*3C\r\n
2022-01-12 00:39:30	12	2,72	 	2,72	3,59	4,67	2,72	4,84	7,00	278	274	289	299	247	283	318	7,00	294	1	1,11	2,95	A	$PDMWV,278,R,1,4,M,A*3C\r\n
2022-01-12 00:39:45	12	3,11	 	2,72	3,49	4,67	2,72	4,78	7,00	275	266	287	299	247	283	318	7,00	294	1	1,20	3,10	A	$PDMWV,275,R,1,6,M,A*33\r\n
2022-01-12 00:40:00	12	2,92	 	2,72	3,39	4,67	2,72	4,71	7,00	277	266	285	299	247	283	318	7,00	294	1	1,27	3,39	A	$PDMWV,277,R,1,5,M,A*32\r\n
2022-01-12 00:40:15	12	2,53	 	2,53	3,31	4,67	2,53	4,67	7,00	265	265	282	299	247	282	318	7,00	294	1	1,40	3,72	A	$PDMWV,265,R,1,3,M,A*37\r\n
2022-01-12 00:40:30	12	2,72	 	2,53	3,27	4,67	2,53	4,57	6,80	284	265	282	299	247	282	318	6,80	287	1	1,38	4,03	A	$PDMWV,284,R,1,4,M,A*3F\r\n
2022-01-12 00:40:45	12	2,33	 	2,14	3,15	4,67	2,14	4,49	6,80	267	265	280	294	247	281	318	6,80	287	1	1,43	4,26	A	$PDMWV,267,R,1,2,M,A*34\r\n
2022-01-12 00:41:00	12	2,72	 	2,14	3,00	4,67	2,14	4,42	6,80	245	245	275	291	245	280	318	6,80	287	1	1,59	4,37	A	$PDMWV,245,R,1,4,M,A*32\r\n
2022-01-12 00:41:15	12	2,53	 	2,14	2,77	3,50	2,14	4,35	6,80	253	243	270	287	243	279	318	6,80	287	1	1,67	4,48	A	$PDMWV,253,R,1,3,M,A*32\r\n
2022-01-12 00:41:30	12	2,72	 	2,14	2,73	3,50	2,14	4,30	6,80	250	243	266	285	243	278	312	6,80	287	1	1,79	4,68	A	$PDMWV,250,R,1,4,M,A*36\r\n
2022-01-12 00:41:45	12	2,92	 	2,14	2,69	3,30	2,14	4,25	6,80	255	243	263	285	243	276	308	6,80	287	1	1,87	4,75	A	$PDMWV,255,R,1,5,M,A*32\r\n
2022-01-12 00:42:00	12	3,11	 	2,14	2,70	3,30	2,14	4,21	6,80	259	243	260	285	243	275	299	6,80	287	0	1,98	4,76	A	$PDMWV,259,R,1,6,M,A*3D\r\n
2022-01-12 00:42:15	12	2,92	 	2,14	2,68	3,11	2,14	4,15	6,80	269	243	259	285	243	275	299	6,80	287	0	1,99	4,95	A	$PDMWV,269,R,1,5,M,A*3D\r\n
2022-01-12 00:42:30	12	3,50	 	2,14	2,74	3,50	2,14	4,08	6,80	251	243	257	285	243	274	299	6,80	287	0	2,10	5,13	A	$PDMWV,251,R,1,8,M,A*3B\r\n
2022-01-12 00:42:45	12	4,47	 	2,33	2,97	4,67	2,14	4,02	6,61	263	243	256	274	243	274	299	6,61	287	0	2,31	5,37	A	$PDMWV,263,R,2,3,M,A*32\r\n
2022-01-12 00:43:00	12	4,47	 	2,53	3,16	4,67	2,14	3,97	6,22	264	243	256	274	243	273	299	6,22	284	0	2,45	5,61	A	$PDMWV,264,R,2,3,M,A*35\r\n
2022-01-12 00:43:15	12	3,89	 	2,53	3,37	4,67	2,14	3,92	6,03	237	237	257	274	237	272	299	6,03	257	1	2,58	5,75	A	$PDMWV,237,R,2,0,M,A*30\r\n
2022-01-12 00:43:30	12	2,92	 	2,53	3,48	4,67	2,14	3,88	6,03	239	234	255	274	234	271	299	6,03	257	0	2,74	5,93	A	$PDMWV,239,R,1,5,M,A*38\r\n
2022-01-12 00:43:45	12	3,69	 	2,72	3,54	4,67	2,14	3,84	6,03	240	232	254	274	232	270	299	6,03	257	0	2,83	6,12	A	$PDMWV,240,R,1,9,M,A*3A\r\n
2022-01-12 00:44:00	12	2,92	 	2,72	3,54	4,67	2,14	3,80	6,03	234	228	250	274	228	269	299	6,03	257	0	2,97	6,16	A	$PDMWV,234,R,1,5,M,A*35\r\n
2022-01-12 00:44:15	12	2,72	 	2,72	3,53	4,67	2,14	3,76	6,03	242	226	247	274	226	269	299	6,03	257	0	3,06	5,90	A	$PDMWV,242,R,1,4,M,A*35\r\n
2022-01-12 00:44:30	12	2,53	 	2,53	3,48	4,67	2,14	3,72	6,03	245	226	245	274	226	268	299	6,03	257	0	3,07	5,77	A	$PDMWV,245,R,1,3,M,A*35\r\n
2022-01-12 00:44:45	12	2,92	 	2,53	3,30	4,67	2,14	3,69	6,03	227	226	241	264	226	267	299	6,03	257	0	3,02	5,50	A	$PDMWV,227,R,1,5,M,A*37\r\n
2022-01-12 00:45:00	12	2,92	 	2,53	3,17	4,67	2,14	3,64	6,03	236	225	238	259	225	267	299	6,03	257	0	2,96	5,21	A	$PDMWV,236,R,1,5,M,A*37\r\n
2022-01-12 00:45:15	12	2,92	 	2,53	3,02	4,47	2,14	3,58	5,83	235	225	236	252	225	266	299	5,83	281	0	2,86	5,07	A	$PDMWV,235,R,1,5,M,A*34\r\n
2022-01-12 00:45:30	12	3,11	 	2,53	2,94	3,69	2,14	3,52	5,83	241	225	236	252	225	266	299	5,83	281	0	2,78	4,83	A	$PDMWV,241,R,1,6,M,A*34\r\n
2022-01-12 00:45:45	12	3,50	 	2,53	2,97	3,69	2,14	3,47	5,83	255	225	238	255	225	265	299	5,83	281	0	2,77	4,57	A	$PDMWV,255,R,1,8,M,A*3F\r\n
2022-01-12 00:46:00	12	4,08	 	2,53	3,02	4,08	2,14	3,41	5,25	255	225	241	261	225	265	299	5,25	275	0	2,76	4,30	A	$PDMWV,255,R,2,1,M,A*35\r\n
2022-01-12 00:46:15	12	3,69	 	2,53	3,14	4,08	2,14	3,39	5,25	259	225	244	267	225	264	299	5,25	275	0	2,80	4,08	A	$PDMWV,259,R,1,9,M,A*32\r\n
2022-01-12 00:46:30	12	3,50	 	2,53	3,24	4,08	2,14	3,35	5,25	258	225	245	267	225	264	299	5,25	275	0	2,86	3,88	A	$PDMWV,258,R,1,8,M,A*32\r\n
2022-01-12 00:46:45	12	3,69	 	2,53	3,34	4,08	2,14	3,32	5,05	256	225	249	267	225	263	299	5,05	294	0	2,83	3,57	A	$PDMWV,256,R,1,9,M,A*3D\r\n
2022-01-12 00:47:00	12	3,69	 	2,53	3,44	4,08	2,14	3,30	4,86	256	231	252	267	225	262	299	4,86	290	0	2,82	3,34	A	$PDMWV,256,R,1,9,M,A*3D\r\n
2022-01-12 00:47:15	12	5,44	 	2,53	3,60	5,44	2,14	3,30	5,44	250	232	255	267	225	261	299	5,44	250	0	2,84	3,05	A	$PDMWV,250,R,2,8,M,A*39\r\n
2022-01-12 00:47:30	12	6,22	 	3,11	3,92	6,22	2,14	3,33	6,22	245	242	255	267	225	260	299	6,22	245	0	3,09	2,87	A	$PDMWV,245,R,3,2,M,A*36\r\n
2022-01-12 00:47:45	12	5,64	 	3,11	4,23	6,22	2,14	3,38	6,22	248	242	255	267	225	259	299	6,22	249	0	3,33	2,68	A	$PDMWV,248,R,2,9,M,A*31\r\n
2022-01-12 00:48:00	12	5,44	 	3,30	4,50	6,22	2,14	3,43	6,22	260	242	254	267	225	258	299	6,22	244	0	3,60	2,70	A	$PDMWV,260,R,2,8,M,A*3A\r\n
2022-01-12 00:48:15	12	4,86	 	3,30	4,67	6,22	2,14	3,47	6,22	253	242	253	262	225	257	299	6,22	244	0	3,77	2,73	A	$PDMWV,253,R,2,5,M,A*37\r\n
2022-01-12 00:48:30	12	4,28	 	3,50	4,80	6,22	2,14	3,50	6,22	261	242	253	262	225	256	299	6,22	244	0	3,88	2,71	A	$PDMWV,261,R,2,2,M,A*31\r\n
2022-01-12 00:48:45	12	4,08	 	3,69	4,85	6,22	2,14	3,52	6,22	252	242	253	262	225	256	294	6,22	244	0	3,92	2,80	A	$PDMWV,252,R,2,1,M,A*32\r\n
2022-01-12 00:49:00	12	3,89	 	3,50	4,85	6,22	2,14	3,52	6,22	255	242	252	262	225	255	291	6,22	244	0	3,97	2,92	A	$PDMWV,255,R,2,0,M,A*34\r\n
2022-01-12 00:49:15	12	3,50	 	3,50	4,77	6,22	2,14	3,51	6,22	243	242	252	261	225	254	287	6,22	244	0	3,91	2,90	A	$PDMWV,243,R,1,8,M,A*38\r\n
2022-01-12 00:49:30	12	3,69	 	2,92	4,50	6,22	2,14	3,52	6,22	250	239	252	261	225	253	285	6,22	244	0	3,69	2,85	A	$PDMWV,250,R,1,9,M,A*3B\r\n
2022-01-12 00:49:45	12	4,67	 	2,92	4,31	6,22	2,14	3,55	6,22	247	239	252	261	225	252	285	6,22	244	0	3,53	2,86	A	$PDMWV,247,R,2,4,M,A*33\r\n
2022-01-12 00:50:00	12	4,28	 	2,92	4,14	5,64	2,14	3,58	6,22	242	239	251	261	225	251	285	6,22	244	0	3,43	2,95	A	$PDMWV,242,R,2,2,M,A*30\r\n
2022-01-12 00:50:15	12	4,28	 	2,92	4,04	4,86	2,14	3,61	6,22	225	225	249	261	225	251	285	6,22	244	0	3,42	3,13	A	$PDMWV,225,R,2,2,M,A*31\r\n
2022-01-12 00:50:30	12	2,92	 	2,72	3,88	4,86	2,14	3,63	6,22	222	218	244	258	218	249	285	6,22	244	0	3,46	3,38	A	$PDMWV,222,R,1,5,M,A*32\r\n
2022-01-12 00:50:45	12	3,69	 	2,53	3,77	4,86	2,33	3,65	6,22	240	218	242	255	218	248	274	6,22	244	0	3,41	3,58	A	$PDMWV,240,R,1,9,M,A*3A\r\n
2022-01-12 00:51:00	12	5,05	 	2,53	3,88	5,05	2,53	3,70	6,22	240	218	240	255	218	248	274	6,22	244	0	3,57	3,84	A	$PDMWV,240,R,2,6,M,A*36\r\n
2022-01-12 00:51:15	12	5,05	 	2,53	4,03	5,05	2,53	3,76	6,22	239	218	239	252	218	248	274	6,22	244	0	3,74	4,12	A	$PDMWV,239,R,2,6,M,A*38\r\n
2022-01-12 00:51:30	12	4,86	 	2,53	4,22	5,05	2,53	3,81	6,22	232	218	238	252	218	247	274	6,22	244	0	3,94	4,35	A	$PDMWV,232,R,2,5,M,A*30\r\n
2022-01-12 00:51:45	12	4,86	 	2,53	4,31	5,25	2,53	3,87	6,22	239	218	236	249	218	247	274	6,22	244	0	4,07	4,56	A	$PDMWV,239,R,2,5,M,A*3B\r\n
2022-01-12 00:52:00	12	5,05	 	2,53	4,42	5,64	2,53	3,92	6,22	236	218	235	244	218	246	274	6,22	244	0	4,20	4,59	A	$PDMWV,236,R,2,6,M,A*37\r\n
2022-01-12 00:52:15	12	4,67	 	2,53	4,50	5,64	2,53	3,98	6,22	232	218	235	244	218	246	274	6,22	244	0	4,28	4,52	A	$PDMWV,232,R,2,4,M,A*31\r\n
2022-01-12 00:52:30	12	5,05	 	2,53	4,70	5,64	2,53	4,02	6,22	231	224	236	244	218	245	274	6,22	244	0	4,44	4,40	A	$PDMWV,231,R,2,6,M,A*30\r\n
2022-01-12 00:52:45	12	4,47	 	4,08	4,89	5,64	2,53	4,03	6,22	232	224	235	240	218	244	267	6,22	244	0	4,65	4,42	A	$PDMWV,232,R,2,3,M,A*36\r\n
2022-01-12 00:53:00	12	5,25	 	4,28	4,89	5,64	2,53	4,05	6,22	226	224	233	240	218	243	267	6,22	244	0	4,70	4,28	A	$PDMWV,226,R,2,7,M,A*37\r\n
2022-01-12 00:53:15	12	4,67	 	4,28	4,90	5,64	2,53	4,06	6,22	227	224	232	240	218	243	267	6,22	244	0	4,73	4,07	A	$PDMWV,227,R,2,4,M,A*35\r\n
2022-01-12 00:53:30	12	4,86	 	4,28	4,86	5,64	2,53	4,09	6,22	228	224	232	240	218	242	267	6,22	244	0	4,69	3,93	A	$PDMWV,228,R,2,5,M,A*3B\r\n
2022-01-12 00:53:45	12	4,86	 	4,28	4,85	5,64	2,53	4,13	6,22	239	224	231	240	218	242	267	6,22	244	0	4,71	3,83	A	$PDMWV,239,R,2,5,M,A*3B\r\n
2022-01-12 00:54:00	12	3,89	 	3,89	4,75	5,64	2,53	4,17	6,22	235	224	231	241	218	243	267	6,22	244	0	4,61	3,77	A	$PDMWV,235,R,2,0,M,A*32\r\n
2022-01-12 00:54:15	12	3,89	 	3,69	4,62	5,64	2,53	4,19	6,22	234	224	232	242	218	243	267	6,22	244	0	4,46	3,88	A	$PDMWV,234,R,2,0,M,A*33\r\n
2022-01-12 00:54:30	12	4,67	 	3,69	4,55	5,64	2,53	4,23	6,22	233	224	233	242	218	242	267	6,22	244	0	4,37	3,97	A	$PDMWV,233,R,2,4,M,A*30\r\n
2022-01-12 00:54:45	12	5,25	 	3,69	4,56	5,64	2,53	4,28	6,22	235	224	234	242	218	242	267	6,22	244	0	4,36	3,90	A	$PDMWV,235,R,2,7,M,A*35\r\n
2022-01-12 00:55:00	12	4,47	 	3,69	4,58	5,64	2,53	4,33	6,22	235	227	235	242	218	243	267	6,22	244	0	4,36	3,84	A	$PDMWV,235,R,2,3,M,A*31\r\n
2022-01-12 00:55:15	12	4,47	 	3,69	4,50	5,25	2,53	4,36	6,22	245	228	237	250	218	243	267	6,22	244	0	4,23	3,93	A	$PDMWV,245,R,2,3,M,A*36\r\n
2022-01-12 00:55:30	12	5,44	 	3,69	4,56	5,44	2,53	4,41	6,22	242	232	239	250	218	243	267	6,22	244	0	4,23	4,00	A	$PDMWV,242,R,2,8,M,A*3A\r\n
2022-01-12 00:55:45	12	5,25	 	3,69	4,61	5,64	2,53	4,46	6,22	247	232	240	250	218	243	267	6,22	244	0	4,25	3,90	A	$PDMWV,247,R,2,7,M,A*30\r\n
2022-01-12 00:56:00	12	5,44	 	3,69	4,75	5,64	2,53	4,51	6,22	250	232	241	250	218	243	267	6,22	244	0	4,34	3,86	A	$PDMWV,250,R,2,8,M,A*39\r\n
2022-01-12 00:56:15	12	6,22	 	4,08	5,01	6,22	2,53	4,57	6,22	254	232	243	254	218	242	262	6,22	254	0	4,50	3,71	A	$PDMWV,254,R,3,2,M,A*36\r\n
2022-01-12 00:56:30	12	5,64	 	4,08	5,16	6,22	2,53	4,62	6,22	256	232	245	256	218	242	262	6,22	254	0	4,55	3,69	A	$PDMWV,256,R,2,9,M,A*3E\r\n
2022-01-12 00:56:45	12	5,44	 	4,08	5,27	6,22	2,53	4,67	6,22	253	235	248	256	218	242	262	6,22	254	0	4,52	4,04	A	$PDMWV,253,R,2,8,M,A*3A\r\n
2022-01-12 00:57:00	12	5,05	 	4,08	5,32	6,22	2,53	4,70	6,22	253	242	250	256	218	242	262	6,22	254	0	4,46	4,42	A	$PDMWV,253,R,2,6,M,A*34\r\n
2022-01-12 00:57:15	12	5,05	 	4,67	5,42	6,22	2,53	4,72	6,22	257	242	251	257	218	242	261	6,22	254	0	4,49	4,67	A	$PDMWV,257,R,2,6,M,A*30\r\n
2022-01-12 00:57:30	12	4,47	 	4,47	5,38	6,22	2,53	4,71	6,22	255	243	252	259	218	242	261	6,22	254	0	4,41	4,78	A	$PDMWV,255,R,2,3,M,A*37\r\n
2022-01-12 00:57:45	12	3,89	 	3,89	5,24	6,22	2,53	4,66	6,22	253	247	253	259	218	243	261	6,22	254	0	4,24	4,92	A	$PDMWV,253,R,2,0,M,A*32\r\n
2022-01-12 00:58:00	12	3,89	 	3,89	5,06	6,22	2,53	4,62	6,22	269	250	255	269	218	243	269	6,22	254	0	3,99	5,14	A	$PDMWV,269,R,2,0,M,A*3B\r\n
2022-01-12 00:58:15	12	3,30	 	3,11	4,75	5,83	2,53	4,58	6,22	276	251	258	277	218	243	277	6,22	254	0	3,58	5,44	A	$PDMWV,276,R,1,7,M,A*31\r\n
2022-01-12 00:58:30	12	2,92	 	2,92	4,46	5,83	2,53	4,55	6,22	262	251	259	277	218	243	277	6,22	254	0	3,32	5,66	A	$PDMWV,262,R,1,5,M,A*36\r\n
2022-01-12 00:58:45	12	2,72	 	2,72	4,12	5,44	2,53	4,52	6,22	256	251	260	277	218	244	277	6,22	254	0	3,01	5,60	A	$PDMWV,256,R,1,4,M,A*30\r\n
2022-01-12 00:59:00	12	2,72	 	2,53	3,81	5,25	2,53	4,50	6,22	255	252	260	277	218	244	277	6,22	254	0	2,78	5,48	A	$PDMWV,255,R,1,4,M,A*33\r\n
2022-01-12 00:59:15	12	2,53	 	2,53	3,50	5,25	2,53	4,47	6,22	251	248	260	277	218	244	277	6,22	254	0	2,56	5,52	A	$PDMWV,251,R,1,3,M,A*30\r\n
2022-01-12 00:59:30	12	2,72	 	2,33	3,22	4,47	2,33	4,45	6,22	253	247	259	277	218	244	277	6,22	254	0	2,39	5,80	A	$PDMWV,253,R,1,4,M,A*35\r\n
2022-01-12 00:59:45	12	3,69	 	2,33	3,13	4,28	2,33	4,43	6,22	247	244	258	277	218	244	277	6,22	254	0	2,37	6,02	A	$PDMWV,247,R,1,9,M,A*3D\r\n
2022-01-12 01:00:00	12	4,28	 	2,33	3,20	5,05	2,33	4,43	6,22	246	244	256	277	218	244	277	6,22	254	0	2,49	6,35	A	$PDMWV,246,R,2,2,M,A*34\r\n
2022-01-12 01:00:15	12	3,89	 	2,33	3,31	5,05	2,33	4,44	6,22	241	241	252	267	218	244	277	6,22	254	0	2,71	6,49	A	$PDMWV,241,R,2,0,M,A*31\r\n
2022-01-12 01:00:30	12	3,89	 	2,33	3,41	5,05	2,33	4,46	6,22	253	238	250	265	224	245	277	6,22	254	0	2,86	6,64	A	$PDMWV,253,R,2,0,M,A*32\r\n
2022-01-12 01:00:45	12	4,67	 	2,33	3,57	5,05	2,33	4,48	6,22	250	238	250	260	224	245	277	6,22	254	0	2,99	6,61	A	$PDMWV,250,R,2,4,M,A*35\r\n
2022-01-12 01:01:00	12	4,86	 	2,33	3,80	5,05	2,33	4,48	6,22	257	238	249	259	224	245	277	6,22	254	0	3,22	6,64	A	$PDMWV,257,R,2,5,M,A*33\r\n
2022-01-12 01:01:15	12	5,25	 	2,33	4,10	5,44	2,33	4,48	6,22	261	238	249	261	224	246	277	6,22	254	0	3,48	6,49	A	$PDMWV,261,R,2,7,M,A*34\r\n
2022-01-12 01:01:30	12	4,86	 	2,92	4,39	5,44	2,33	4,48	6,22	234	234	250	271	224	246	277	6,22	254	0	3,68	6,19	A	$PDMWV,234,R,2,5,M,A*36\r\n
2022-01-12 01:01:45	12	3,69	 	3,69	4,45	5,44	2,33	4,46	6,22	250	234	250	271	224	247	277	6,22	254	0	3,73	5,85	A	$PDMWV,250,R,1,9,M,A*3B\r\n
2022-01-12 01:02:00	12	5,64	 	3,69	4,46	5,64	2,33	4,44	6,22	251	234	250	271	224	247	277	6,22	254	0	3,74	5,56	A	$PDMWV,251,R,2,9,M,A*39\r\n
2022-01-12 01:02:15	12	5,64	 	3,69	4,57	5,64	2,33	4,45	6,22	251	234	251	271	224	247	277	6,22	254	0	3,79	5,40	A	$PDMWV,251,R,2,9,M,A*39\r\n
2022-01-12 01:02:30	12	5,05	 	3,69	4,76	5,64	2,33	4,47	6,22	239	234	251	271	224	248	277	6,22	254	0	3,94	5,32	A	$PDMWV,239,R,2,6,M,A*38\r\n
2022-01-12 01:02:45	12	4,67	 	3,69	4,88	5,64	2,33	4,48	6,22	245	234	250	271	224	248	277	6,22	254	0	4,09	5,46	A	$PDMWV,245,R,2,4,M,A*31\r\n
2022-01-12 01:03:00	12	4,28	 	3,69	4,87	5,64	2,33	4,48	6,22	251	234	249	271	227	249	277	6,22	254	0	4,13	5,50	A	$PDMWV,251,R,2,2,M,A*32\r\n
2022-01-12 01:03:15	12	5,83	 	3,69	4,88	5,83	2,33	4,48	6,22	252	234	249	271	228	249	277	6,22	254	0	4,14	5,49	A	$PDMWV,252,R,3,0,M,A*32\r\n
2022-01-12 01:03:30	12	5,64	 	3,69	4,98	5,83	2,33	4,51	6,22	262	235	249	262	232	250	277	6,22	254	0	4,22	5,52	A	$PDMWV,262,R,2,9,M,A*39\r\n
2022-01-12 01:03:45	12	4,47	 	3,89	5,02	5,83	2,33	4,49	6,22	268	239	252	270	232	251	277	6,22	254	0	4,11	5,65	A	$PDMWV,268,R,2,3,M,A*39\r\n
2022-01-12 01:04:00	12	4,47	 	3,89	4,99	5,83	2,33	4,49	6,22	270	239	254	272	232	251	277	6,22	254	0	3,99	5,76	A	$PDMWV,270,R,2,3,M,A*30\r\n
2022-01-12 01:04:15	12	4,08	 	3,89	4,87	5,83	2,33	4,50	6,22	267	239	257	272	232	252	277	6,22	254	0	3,73	5,59	A	$PDMWV,267,R,2,1,M,A*34\r\n
2022-01-12 01:04:30	12	4,28	 	3,30	4,67	5,83	2,33	4,49	6,22	260	241	259	272	232	253	277	6,22	254	0	3,47	5,13	A	$PDMWV,260,R,2,2,M,A*30\r\n
2022-01-12 01:04:45	12	4,67	 	3,30	4,57	5,83	2,33	4,48	6,22	274	241	262	274	234	254	277	6,22	254	0	3,23	4,75	A	$PDMWV,274,R,2,4,M,A*33\r\n
2022-01-12 01:05:00	12	3,69	 	3,30	4,49	5,83	2,33	4,46	6,22	279	249	264	279	234	255	279	6,22	254	0	3,06	4,54	A	$PDMWV,279,R,1,9,M,A*30\r\n
2022-01-12 01:05:15	12	4,28	 	3,30	4,40	5,83	2,33	4,46	6,22	272	252	267	279	234	255	279	6,22	254	0	2,83	4,23	A	$PDMWV,272,R,2,2,M,A*33\r\n
2022-01-12 01:05:30	12	4,47	 	3,30	4,21	5,25	2,33	4,44	6,22	251	246	266	279	234	255	279	6,22	254	0	2,76	4,21	A	$PDMWV,251,R,2,3,M,A*33\r\n
2022-01-12 01:05:45	12	4,28	 	3,30	4,23	4,67	2,33	4,41	6,22	261	246	265	279	234	256	279	6,22	254	0	2,83	4,35	A	$PDMWV,261,R,2,2,M,A*31\r\n
2022-01-12 01:06:00	12	4,08	 	3,30	4,23	4,67	2,33	4,39	6,22	263	246	264	279	234	256	279	6,22	254	0	2,88	4,46	A	$PDMWV,263,R,2,1,M,A*30\r\n
2022-01-12 01:06:15	12	3,30	 	3,30	4,12	4,67	2,33	4,32	5,83	261	246	263	279	234	256	279	5,83	261	0	2,86	4,59	A	$PDMWV,261,R,1,7,M,A*37\r\n
2022-01-12 01:06:30	12	2,14	 	1,94	3,93	4,67	1,94	4,24	5,83	263	246	263	279	234	256	279	5,83	261	0	2,73	4,87	A	$PDMWV,263,R,1,1,M,A*33\r\n
2022-01-12 01:06:45	12	2,92	 	1,94	3,69	4,67	1,94	4,16	5,83	255	246	262	279	234	257	279	5,83	261	0	2,61	5,08	A	$PDMWV,255,R,1,5,M,A*32\r\n
