CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-01 00:32:45	06	10,50	 	7,19	8,79	10,89	7,19	8,97	11,27	238	228	237	247	228	240	250	11,27	235	0	1,22	-8,70	A	$PBMWV,238,R,5,4,M,A*3A\r\n
2021-12-01 00:33:00	06	9,14	 	7,19	8,85	10,89	7,19	8,98	11,27	250	228	237	250	228	240	250	11,27	235	0	1,23	-8,77	A	$PBMWV,250,R,4,7,M,A*36\r\n
2021-12-01 00:33:15	06	7,39	 	7,19	8,76	10,89	7,19	8,95	11,27	229	229	238	250	228	239	250	11,27	235	0	1,07	-8,70	A	$PBMWV,229,R,3,8,M,A*30\r\n
2021-12-01 00:33:30	06	8,94	 	7,19	8,73	10,89	7,19	8,93	11,27	239	229	238	250	228	239	250	11,27	235	0	1,06	-8,66	A	$PBMWV,239,R,4,6,M,A*38\r\n
2021-12-01 00:33:45	06	8,16	 	7,39	8,87	10,89	7,19	8,94	11,27	234	229	238	250	228	239	250	11,27	235	0	1,08	-8,80	A	$PBMWV,234,R,4,2,M,A*31\r\n
2021-12-01 00:34:00	06	7,78	 	7,39	8,72	10,89	7,19	8,95	11,27	238	229	237	250	228	239	250	11,27	235	0	1,21	-8,64	A	$PBMWV,238,R,4,0,M,A*3F\r\n
2021-12-01 00:34:15	06	7,58	 	7,39	8,53	10,89	7,19	8,95	11,27	243	229	237	250	228	239	250	11,27	235	0	1,19	-8,45	A	$PBMWV,243,R,3,9,M,A*3D\r\n
2021-12-01 00:34:30	06	8,55	 	7,39	8,53	10,89	7,19	8,94	11,27	234	229	238	250	228	239	250	11,27	235	0	1,04	-8,47	A	$PBMWV,234,R,4,4,M,A*37\r\n
2021-12-01 00:34:45	06	9,72	 	7,39	8,65	10,89	7,19	8,97	11,27	236	229	238	250	228	239	250	11,27	235	0	1,05	-8,58	A	$PBMWV,236,R,5,0,M,A*30\r\n
2021-12-01 00:35:00	06	8,55	 	7,39	8,41	9,72	7,19	8,93	11,27	237	229	237	244	228	239	250	11,27	235	0	1,17	-8,33	A	$PBMWV,237,R,4,4,M,A*34\r\n
2021-12-01 00:35:15	06	7,58	 	7,39	8,48	9,72	7,19	8,93	11,27	242	231	238	245	228	239	250	11,27	235	0	1,03	-8,42	A	$PBMWV,242,R,3,9,M,A*3C\r\n
2021-12-01 00:35:30	06	7,97	 	7,19	8,48	9,72	7,19	8,94	11,27	237	231	238	245	228	238	250	11,27	235	0	1,03	-8,41	A	$PBMWV,237,R,4,1,M,A*31\r\n
2021-12-01 00:35:45	06	7,58	 	7,19	8,41	9,72	7,19	8,92	11,27	236	231	238	245	228	238	250	11,27	235	0	1,02	-8,34	A	$PBMWV,236,R,3,9,M,A*3F\r\n
2021-12-01 00:36:00	06	9,33	 	7,19	8,53	9,72	7,19	8,92	11,27	239	232	238	245	228	238	250	11,27	235	0	1,04	-8,47	A	$PBMWV,239,R,4,8,M,A*36\r\n
2021-12-01 00:36:15	06	8,36	 	7,19	8,60	9,72	7,19	8,89	11,27	238	232	238	245	228	238	250	11,27	235	0	1,05	-8,53	A	$PBMWV,238,R,4,3,M,A*3C\r\n
2021-12-01 00:36:30	06	8,55	 	7,19	8,62	9,72	7,19	8,88	11,27	233	232	237	245	228	238	250	11,27	235	0	1,20	-8,53	A	$PBMWV,233,R,4,4,M,A*30\r\n
2021-12-01 00:36:45	06	8,16	 	7,19	8,41	9,52	7,19	8,86	11,27	229	229	237	245	228	238	250	11,27	235	0	1,17	-8,33	A	$PBMWV,229,R,4,2,M,A*3D\r\n
2021-12-01 00:37:00	06	7,97	 	7,19	8,44	9,52	7,19	8,84	11,27	234	228	238	245	228	238	250	11,27	235	0	1,03	-8,37	A	$PBMWV,234,R,4,1,M,A*32\r\n
2021-12-01 00:37:15	06	8,94	 	7,19	8,43	9,52	7,19	8,82	11,27	236	228	237	243	228	238	250	11,27	235	0	1,17	-8,35	A	$PBMWV,236,R,4,6,M,A*37\r\n
2021-12-01 00:37:30	06	8,55	 	7,58	8,50	9,52	7,19	8,84	11,27	239	228	236	243	228	238	250	11,27	235	0	1,33	-8,39	A	$PBMWV,239,R,4,4,M,A*3A\r\n
2021-12-01 00:37:45	06	7,78	 	7,39	8,48	9,52	7,19	8,84	11,27	229	228	235	243	228	238	250	11,27	235	0	1,47	-8,35	A	$PBMWV,229,R,4,0,M,A*3F\r\n
2021-12-01 00:38:00	06	8,75	 	7,39	8,40	9,52	7,19	8,83	11,27	231	228	235	243	228	238	250	11,27	235	0	1,46	-8,27	A	$PBMWV,231,R,4,5,M,A*33\r\n
2021-12-01 00:38:15	06	8,55	 	7,39	8,42	9,52	7,19	8,80	11,27	235	228	235	243	228	237	250	11,27	235	0	1,46	-8,29	A	$PBMWV,235,R,4,4,M,A*36\r\n
2021-12-01 00:38:30	06	9,91	 	7,39	8,53	9,91	7,19	8,81	11,27	234	228	234	243	228	237	250	11,27	235	0	1,63	-8,37	A	$PBMWV,234,R,5,1,M,A*33\r\n
2021-12-01 00:38:45	06	9,14	 	7,39	8,72	9,91	7,19	8,82	11,27	231	228	234	241	228	237	250	11,27	235	0	1,66	-8,56	A	$PBMWV,231,R,4,7,M,A*31\r\n
2021-12-01 00:39:00	06	7,58	 	7,39	8,71	9,91	7,19	8,80	11,27	236	228	234	239	228	237	250	11,27	235	0	1,66	-8,55	A	$PBMWV,236,R,3,9,M,A*3F\r\n
2021-12-01 00:39:15	06	9,14	 	7,39	8,72	9,91	7,19	8,80	11,27	228	228	233	239	228	237	250	11,27	235	0	1,81	-8,53	A	$PBMWV,228,R,4,7,M,A*39\r\n
2021-12-01 00:39:30	06	9,72	 	7,39	8,81	9,91	7,19	8,81	11,27	228	228	233	237	228	237	250	11,27	235	0	1,83	-8,61	A	$PBMWV,228,R,5,0,M,A*3F\r\n
2021-12-01 00:39:45	06	9,91	 	7,58	9,00	9,91	7,19	8,82	11,27	230	228	233	237	228	236	250	11,27	235	0	1,87	-8,80	A	$PBMWV,230,R,5,1,M,A*37\r\n
2021-12-01 00:40:00	06	8,55	 	7,58	9,11	9,91	7,19	8,79	11,08	227	227	233	237	227	236	250	11,08	243	0	1,89	-8,91	A	$PBMWV,227,R,4,4,M,A*35\r\n
2021-12-01 00:40:15	06	8,94	 	7,58	9,09	9,91	7,19	8,75	10,89	233	226	232	237	226	236	250	10,89	243	0	2,05	-8,86	A	$PBMWV,233,R,4,6,M,A*32\r\n
2021-12-01 00:40:30	06	8,94	 	7,58	8,99	9,91	7,19	8,73	10,89	229	225	231	237	225	236	250	10,89	243	0	2,17	-8,72	A	$PBMWV,229,R,4,6,M,A*39\r\n
2021-12-01 00:40:45	06	8,55	 	7,58	8,89	9,91	7,19	8,69	10,89	225	225	231	237	225	235	250	10,89	243	0	2,15	-8,63	A	$PBMWV,225,R,4,4,M,A*37\r\n
2021-12-01 00:41:00	06	8,55	 	7,58	8,97	9,91	7,19	8,68	10,89	237	225	231	237	225	235	250	10,89	243	0	2,17	-8,70	A	$PBMWV,237,R,4,4,M,A*34\r\n
2021-12-01 00:41:15	06	8,94	 	7,58	8,99	9,91	7,19	8,68	10,89	237	225	231	237	225	235	250	10,89	243	0	2,17	-8,72	A	$PBMWV,237,R,4,6,M,A*36\r\n
2021-12-01 00:41:30	06	7,39	 	7,39	8,83	9,91	7,19	8,67	10,89	229	225	231	237	225	235	250	10,89	243	0	2,13	-8,56	A	$PBMWV,229,R,3,8,M,A*30\r\n
2021-12-01 00:41:45	06	8,55	 	7,39	8,69	9,91	7,19	8,69	10,89	234	225	231	237	225	235	250	10,89	243	0	2,10	-8,44	A	$PBMWV,234,R,4,4,M,A*37\r\n
2021-12-01 00:42:00	06	8,55	 	7,39	8,67	9,72	7,19	8,69	10,89	232	225	231	237	225	235	250	10,89	243	0	2,10	-8,42	A	$PBMWV,232,R,4,4,M,A*31\r\n
2021-12-01 00:42:15	06	7,78	 	7,39	8,65	9,72	7,19	8,66	10,89	231	224	231	237	224	235	250	10,89	243	0	2,09	-8,40	A	$PBMWV,231,R,4,0,M,A*36\r\n
2021-12-01 00:42:30	06	9,33	 	7,39	8,73	9,72	7,19	8,68	10,89	238	224	232	238	224	235	250	10,89	243	0	1,96	-8,50	A	$PBMWV,238,R,4,8,M,A*37\r\n
2021-12-01 00:42:45	06	8,94	 	7,39	8,67	9,72	7,19	8,67	10,89	234	224	232	242	224	234	250	10,89	243	0	1,95	-8,45	A	$PBMWV,234,R,4,6,M,A*35\r\n
2021-12-01 00:43:00	06	9,14	 	7,39	8,73	10,11	7,19	8,65	10,11	235	224	232	242	224	234	245	10,11	234	0	1,96	-8,51	A	$PBMWV,235,R,4,7,M,A*35\r\n
2021-12-01 00:43:15	06	7,39	 	7,39	8,63	10,11	7,19	8,65	10,11	235	224	232	242	224	234	245	10,11	234	0	1,94	-8,41	A	$PBMWV,235,R,3,8,M,A*3D\r\n
2021-12-01 00:43:30	06	7,97	 	7,19	8,61	10,11	7,19	8,64	10,11	229	224	232	242	224	234	245	10,11	234	0	1,94	-8,39	A	$PBMWV,229,R,4,1,M,A*3E\r\n
2021-12-01 00:43:45	06	8,94	 	7,19	8,65	10,11	7,19	8,64	10,11	230	224	232	242	224	234	245	10,11	234	0	1,95	-8,43	A	$PBMWV,230,R,4,6,M,A*31\r\n
2021-12-01 00:44:00	06	10,11	 	7,19	8,70	10,11	7,19	8,68	10,11	233	224	232	242	224	234	245	10,11	233	0	1,96	-8,48	A	$PBMWV,233,R,5,2,M,A*37\r\n
2021-12-01 00:44:15	06	7,78	 	7,19	8,77	10,11	7,19	8,71	10,11	237	226	233	242	224	234	245	10,11	231	0	1,82	-8,58	A	$PBMWV,237,R,4,0,M,A*30\r\n
2021-12-01 00:44:30	06	9,33	 	7,19	8,85	10,11	7,19	8,74	10,11	225	224	232	242	224	233	245	10,11	229	0	1,99	-8,62	A	$PBMWV,225,R,4,8,M,A*3B\r\n
2021-12-01 00:44:45	06	10,30	 	7,19	8,98	10,30	7,19	8,73	10,30	221	221	231	238	221	233	245	10,30	221	0	2,17	-8,71	A	$PBMWV,221,R,5,3,M,A*35\r\n
2021-12-01 00:45:00	06	9,52	 	7,19	9,01	10,30	7,19	8,77	10,30	225	221	230	238	221	233	245	10,30	223	0	2,33	-8,71	A	$PBMWV,225,R,4,9,M,A*3A\r\n
2021-12-01 00:45:15	06	8,75	 	7,19	9,12	10,30	7,19	8,78	10,30	224	221	229	238	221	232	243	10,30	223	0	2,51	-8,76	A	$PBMWV,224,R,4,5,M,A*37\r\n
2021-12-01 00:45:30	06	10,30	 	7,78	9,26	10,30	7,19	8,80	10,30	226	221	228	237	221	232	243	10,30	226	0	2,71	-8,85	A	$PBMWV,226,R,5,3,M,A*32\r\n
2021-12-01 00:45:45	06	8,55	 	7,78	9,26	10,30	7,19	8,81	10,30	224	221	228	238	221	232	243	10,30	226	0	2,71	-8,85	A	$PBMWV,224,R,4,4,M,A*36\r\n
2021-12-01 00:46:00	06	9,33	 	7,78	9,19	10,30	7,19	8,82	10,30	222	220	227	238	220	231	243	10,30	226	0	2,84	-8,74	A	$PBMWV,222,R,4,8,M,A*3C\r\n
2021-12-01 00:46:15	06	7,78	 	7,58	9,16	10,30	7,19	8,82	10,30	229	220	226	238	220	231	243	10,30	226	0	2,98	-8,66	A	$PBMWV,229,R,4,0,M,A*3F\r\n
2021-12-01 00:46:30	06	8,75	 	7,58	9,04	10,30	7,19	8,83	10,30	225	220	226	238	220	231	243	10,30	226	0	2,94	-8,55	A	$PBMWV,225,R,4,5,M,A*36\r\n
2021-12-01 00:46:45	06	9,14	 	7,58	9,04	10,30	7,19	8,86	10,30	226	220	226	238	220	231	242	10,30	226	0	2,94	-8,55	A	$PBMWV,226,R,4,7,M,A*37\r\n
2021-12-01 00:47:00	06	8,94	 	7,58	8,96	10,30	7,19	8,88	10,30	239	220	226	239	220	231	242	10,30	226	0	2,92	-8,47	A	$PBMWV,239,R,4,6,M,A*38\r\n
2021-12-01 00:47:15	06	8,36	 	7,58	8,87	10,30	7,19	8,87	10,30	230	220	229	251	220	231	251	10,30	226	0	2,44	-8,53	A	$PBMWV,230,R,4,3,M,A*34\r\n
2021-12-01 00:47:30	06	10,50	 	7,58	8,91	10,50	7,19	8,88	10,50	225	220	229	251	220	231	251	10,50	225	0	2,46	-8,56	A	$PBMWV,225,R,5,4,M,A*36\r\n
2021-12-01 00:47:45	06	8,75	 	7,58	8,99	10,50	7,19	8,92	10,50	226	220	228	251	220	230	251	10,50	225	0	2,63	-8,59	A	$PBMWV,226,R,4,5,M,A*35\r\n
2021-12-01 00:48:00	06	9,14	 	7,58	9,00	10,50	7,19	8,93	10,50	228	223	229	251	220	230	251	10,50	225	0	2,48	-8,65	A	$PBMWV,228,R,4,7,M,A*39\r\n
2021-12-01 00:48:15	06	8,94	 	7,78	9,09	10,50	7,19	8,95	10,50	232	224	230	251	220	230	251	10,50	225	0	2,35	-8,78	A	$PBMWV,232,R,4,6,M,A*33\r\n
2021-12-01 00:48:30	06	9,14	 	7,78	9,09	10,50	7,19	8,94	10,50	228	224	230	251	220	230	251	10,50	225	0	2,35	-8,78	A	$PBMWV,228,R,4,7,M,A*39\r\n
2021-12-01 00:48:45	06	8,36	 	7,78	8,99	10,50	7,19	8,91	10,50	232	224	231	251	220	230	251	10,50	225	0	2,17	-8,72	A	$PBMWV,232,R,4,3,M,A*36\r\n
2021-12-01 00:49:00	06	9,33	 	7,78	8,95	10,50	7,19	8,93	10,50	232	224	231	251	220	230	251	10,50	225	0	2,17	-8,69	A	$PBMWV,232,R,4,8,M,A*3D\r\n
2021-12-01 00:49:15	06	8,55	 	8,16	9,01	10,50	7,19	8,92	10,50	230	224	229	236	220	230	251	10,50	225	0	2,48	-8,66	A	$PBMWV,230,R,4,4,M,A*33\r\n
2021-12-01 00:49:30	06	10,89	 	8,16	9,02	10,89	7,19	8,92	10,89	239	224	230	239	220	230	251	10,89	239	0	2,33	-8,71	A	$PBMWV,239,R,5,6,M,A*39\r\n
2021-12-01 00:49:45	06	10,69	 	8,16	9,21	11,47	7,19	8,96	11,47	231	224	231	243	220	230	251	11,47	233	0	2,23	-8,94	A	$PBMWV,231,R,5,5,M,A*32\r\n
2021-12-01 00:50:00	06	10,11	 	8,16	9,45	12,25	7,19	9,00	12,25	228	224	231	243	220	230	251	12,25	232	0	2,29	-9,17	A	$PBMWV,228,R,5,2,M,A*3D\r\n
2021-12-01 00:50:15	06	10,89	 	8,16	9,63	12,25	7,19	9,06	12,25	234	224	231	243	220	230	251	12,25	232	0	2,33	-9,34	A	$PBMWV,234,R,5,6,M,A*34\r\n
2021-12-01 00:50:30	06	7,97	 	7,97	9,69	12,25	7,19	9,08	12,25	226	224	231	243	220	230	251	12,25	232	0	2,34	-9,40	A	$PBMWV,226,R,4,1,M,A*31\r\n
2021-12-01 00:50:45	06	9,14	 	7,97	9,74	12,25	7,19	9,08	12,25	230	224	231	243	220	230	251	12,25	232	0	2,36	-9,45	A	$PBMWV,230,R,4,7,M,A*30\r\n
2021-12-01 00:51:00	06	10,69	 	7,97	9,89	12,25	7,19	9,11	12,25	239	224	232	243	220	230	251	12,25	232	0	2,22	-9,64	A	$PBMWV,239,R,5,5,M,A*3A\r\n
2021-12-01 00:51:15	06	9,33	 	7,97	9,94	12,25	7,19	9,11	12,25	234	224	231	243	220	230	251	12,25	232	0	2,40	-9,64	A	$PBMWV,234,R,4,8,M,A*3B\r\n
2021-12-01 00:51:30	06	8,75	 	7,97	9,87	12,25	7,19	9,13	12,25	234	224	232	243	220	230	251	12,25	232	0	2,22	-9,62	A	$PBMWV,234,R,4,5,M,A*36\r\n
2021-12-01 00:51:45	06	8,94	 	7,97	9,57	12,25	7,19	9,14	12,25	235	224	231	239	220	230	251	12,25	232	0	2,32	-9,29	A	$PBMWV,235,R,4,6,M,A*34\r\n
2021-12-01 00:52:00	06	9,14	 	7,97	9,31	11,66	7,19	9,13	12,25	234	224	232	239	220	230	251	12,25	232	0	2,09	-9,07	A	$PBMWV,234,R,4,7,M,A*34\r\n
2021-12-01 00:52:15	06	9,91	 	7,97	9,16	10,69	7,19	9,16	12,25	234	224	232	239	220	230	251	12,25	232	0	2,06	-8,92	A	$PBMWV,234,R,5,1,M,A*33\r\n
2021-12-01 00:52:30	06	8,16	 	8,16	9,08	10,69	7,19	9,15	12,25	226	224	232	239	220	230	251	12,25	232	0	2,04	-8,85	A	$PBMWV,226,R,4,2,M,A*32\r\n
2021-12-01 00:52:45	06	7,39	 	7,19	8,91	10,69	7,19	9,13	12,25	226	220	231	239	220	230	251	12,25	232	0	2,16	-8,65	A	$PBMWV,226,R,3,8,M,A*3F\r\n
2021-12-01 00:53:00	06	8,55	 	7,19	8,71	10,30	7,19	9,10	12,25	234	220	230	238	220	230	251	12,25	232	0	2,26	-8,42	A	$PBMWV,234,R,4,4,M,A*37\r\n
2021-12-01 00:53:15	06	8,36	 	7,19	8,67	9,91	7,19	9,12	12,25	239	220	230	239	220	230	251	12,25	232	0	2,24	-8,37	A	$PBMWV,239,R,4,3,M,A*3D\r\n
2021-12-01 00:53:30	06	7,78	 	7,00	8,53	9,91	7,00	9,12	12,25	232	220	230	239	220	230	251	12,25	232	0	2,21	-8,24	A	$PBMWV,232,R,4,0,M,A*35\r\n
2021-12-01 00:53:45	06	8,94	 	7,00	8,50	9,91	7,00	9,11	12,25	236	220	231	239	220	230	251	12,25	232	0	2,06	-8,25	A	$PBMWV,236,R,4,6,M,A*37\r\n
2021-12-01 00:54:00	06	7,39	 	7,00	8,43	9,91	7,00	9,08	12,25	242	220	232	244	220	230	251	12,25	232	0	1,90	-8,22	A	$PBMWV,242,R,3,8,M,A*3D\r\n
2021-12-01 00:54:15	06	9,52	 	7,00	8,38	9,72	7,00	9,08	12,25	230	220	232	244	220	230	251	12,25	232	0	1,88	-8,16	A	$PBMWV,230,R,4,9,M,A*3E\r\n
2021-12-01 00:54:30	06	8,75	 	7,00	8,40	9,72	7,00	9,06	12,25	236	220	233	244	220	230	251	12,25	232	0	1,75	-8,22	A	$PBMWV,236,R,4,5,M,A*34\r\n
2021-12-01 00:54:45	06	9,52	 	7,00	8,60	9,72	7,00	9,06	12,25	234	225	234	244	220	231	251	12,25	232	0	1,64	-8,44	A	$PBMWV,234,R,4,9,M,A*3A\r\n
2021-12-01 00:55:00	06	10,11	 	7,00	8,75	10,11	7,00	9,05	12,25	233	227	235	244	220	231	251	12,25	232	0	1,52	-8,62	A	$PBMWV,233,R,5,2,M,A*37\r\n
2021-12-01 00:55:15	06	9,91	 	7,00	8,92	10,30	7,00	9,08	12,25	232	229	235	244	220	231	251	12,25	232	0	1,55	-8,79	A	$PBMWV,232,R,5,1,M,A*35\r\n
2021-12-01 00:55:30	06	9,14	 	7,39	9,15	10,30	7,00	9,10	12,25	237	229	235	244	220	231	251	12,25	232	0	1,59	-9,01	A	$PBMWV,237,R,4,7,M,A*37\r\n
2021-12-01 00:55:45	06	9,14	 	7,39	9,28	10,30	7,00	9,11	12,25	239	229	235	244	220	231	251	12,25	232	0	1,61	-9,14	A	$PBMWV,239,R,4,7,M,A*39\r\n
2021-12-01 00:56:00	06	7,78	 	7,78	9,28	10,30	7,00	9,09	12,25	240	229	235	242	220	232	251	12,25	232	0	1,61	-9,14	A	$PBMWV,240,R,4,0,M,A*30\r\n
2021-12-01 00:56:15	06	9,52	 	7,58	9,18	10,30	7,00	9,09	12,25	233	230	235	242	220	232	251	12,25	232	0	1,59	-9,04	A	$PBMWV,233,R,4,9,M,A*3D\r\n
2021-12-01 00:56:30	06	8,94	 	7,58	9,34	11,08	7,00	9,12	12,25	233	230	235	242	220	232	251	12,25	232	0	1,62	-9,20	A	$PBMWV,233,R,4,6,M,A*32\r\n
2021-12-01 00:56:45	06	10,89	 	7,58	9,33	11,08	7,00	9,11	12,25	235	225	235	242	220	232	251	12,25	232	0	1,62	-9,19	A	$PBMWV,235,R,5,6,M,A*35\r\n
2021-12-01 00:57:00	06	8,94	 	7,58	9,39	11,08	7,00	9,14	12,25	239	225	236	242	220	233	251	12,25	232	0	1,47	-9,28	A	$PBMWV,239,R,4,6,M,A*38\r\n
2021-12-01 00:57:15	06	9,72	 	7,58	9,30	11,08	7,00	9,17	12,25	239	225	236	242	220	232	244	12,25	232	0	1,46	-9,19	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2021-12-01 00:57:30	06	10,11	 	7,58	9,33	11,08	7,00	9,18	12,25	240	225	236	242	220	233	244	12,25	232	0	1,46	-9,22	A	$PBMWV,240,R,5,2,M,A*33\r\n
2021-12-01 00:57:45	06	11,86	 	7,58	9,42	11,86	7,00	9,20	12,25	242	225	237	242	220	233	244	12,25	232	0	1,31	-9,33	A	$PBMWV,242,R,6,1,M,A*31\r\n
2021-12-01 00:58:00	06	9,91	 	7,58	9,76	11,86	7,00	9,24	12,25	233	225	237	246	220	233	246	12,25	232	0	1,36	-9,66	A	$PBMWV,233,R,5,1,M,A*34\r\n
2021-12-01 00:58:15	06	11,86	 	7,97	9,94	11,86	7,00	9,26	12,25	237	225	237	246	220	233	246	12,25	232	0	1,38	-9,85	A	$PBMWV,237,R,6,1,M,A*33\r\n
2021-12-01 00:58:30	06	11,27	 	7,97	10,05	11,86	7,00	9,31	12,25	241	225	238	246	220	234	246	12,25	232	0	1,23	-9,98	A	$PBMWV,241,R,5,8,M,A*38\r\n
2021-12-01 00:58:45	06	10,69	 	8,55	10,28	11,86	7,00	9,37	12,25	238	232	239	246	220	234	246	12,25	232	0	1,07	-10,23	A	$PBMWV,238,R,5,5,M,A*3B\r\n
2021-12-01 00:59:00	06	10,89	 	8,55	10,38	11,86	7,00	9,43	12,25	243	232	239	246	220	234	246	12,25	232	0	1,09	-10,32	A	$PBMWV,243,R,5,6,M,A*34\r\n
2021-12-01 00:59:15	06	8,94	 	8,55	10,50	11,86	7,00	9,47	12,25	237	232	239	246	220	234	246	12,25	232	0	1,10	-10,44	A	$PBMWV,237,R,4,6,M,A*36\r\n
2021-12-01 00:59:30	06	9,72	 	8,36	10,45	11,86	7,00	9,47	12,25	238	232	239	246	220	235	246	12,25	232	0	1,09	-10,39	A	$PBMWV,238,R,5,0,M,A*3E\r\n
2021-12-01 00:59:45	06	9,72	 	8,36	10,36	11,86	7,00	9,43	12,25	239	233	239	246	220	235	246	12,25	232	0	1,08	-10,30	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2021-12-01 01:00:00	06	11,86	 	8,36	10,24	11,86	7,00	9,40	11,86	244	234	240	246	220	235	246	11,86	244	0	0,89	-10,21	A	$PBMWV,244,R,6,1,M,A*37\r\n
2021-12-01 01:00:15	06	10,50	 	8,36	10,37	11,86	7,00	9,41	11,86	238	234	240	246	220	235	246	11,86	244	0	0,90	-10,33	A	$PBMWV,238,R,5,4,M,A*3A\r\n
2021-12-01 01:00:30	06	10,30	 	8,36	10,33	11,86	7,00	9,44	11,86	237	235	240	246	220	235	246	11,86	244	0	0,90	-10,29	A	$PBMWV,237,R,5,3,M,A*32\r\n
2021-12-01 01:00:45	06	9,33	 	8,36	10,13	11,86	7,00	9,45	11,86	239	235	240	246	220	236	246	11,86	244	0	0,88	-10,09	A	$PBMWV,239,R,4,8,M,A*36\r\n
2021-12-01 01:01:00	06	9,52	 	8,36	10,08	11,86	7,00	9,46	11,86	240	235	240	247	220	236	247	11,86	244	0	0,88	-10,05	A	$PBMWV,240,R,4,9,M,A*39\r\n
2021-12-01 01:01:15	06	9,33	 	8,16	9,97	11,86	7,00	9,47	11,86	241	235	240	247	220	236	247	11,86	244	0	0,87	-9,93	A	$PBMWV,241,R,4,8,M,A*39\r\n
2021-12-01 01:01:30	06	10,89	 	8,16	10,03	11,86	7,00	9,50	11,86	244	236	241	247	220	236	247	11,86	244	0	0,70	-10,01	A	$PBMWV,244,R,5,6,M,A*33\r\n
2021-12-01 01:01:45	06	8,94	 	8,16	10,09	11,86	7,00	9,53	11,86	237	236	241	247	220	237	247	11,86	244	0	0,70	-10,06	A	$PBMWV,237,R,4,6,M,A*36\r\n
2021-12-01 01:02:00	06	10,11	 	8,16	9,99	11,66	7,00	9,54	11,86	241	235	240	247	220	237	247	11,86	244	0	0,87	-9,95	A	$PBMWV,241,R,5,2,M,A*32\r\n
2021-12-01 01:02:15	06	9,33	 	8,16	9,89	11,66	7,00	9,55	11,86	243	235	241	247	220	237	247	11,86	244	0	0,69	-9,87	A	$PBMWV,243,R,4,8,M,A*3B\r\n
2021-12-01 01:02:30	06	11,27	 	8,16	9,91	11,66	7,00	9,61	11,86	236	235	241	247	220	237	247	11,86	244	0	0,69	-9,88	A	$PBMWV,236,R,5,8,M,A*38\r\n
2021-12-01 01:02:45	06	9,52	 	8,16	9,98	11,66	7,00	9,66	11,86	247	235	241	247	225	238	247	11,86	244	0	0,70	-9,96	A	$PBMWV,247,R,4,9,M,A*3E\r\n
2021-12-01 01:03:00	06	9,91	 	8,16	9,92	11,66	7,00	9,71	11,86	236	235	240	247	225	238	247	11,86	244	0	0,86	-9,88	A	$PBMWV,236,R,5,1,M,A*31\r\n
2021-12-01 01:03:15	06	8,94	 	8,75	9,92	11,66	7,00	9,72	11,86	234	234	240	247	225	238	247	11,86	244	0	0,86	-9,89	A	$PBMWV,234,R,4,6,M,A*35\r\n
2021-12-01 01:03:30	06	10,30	 	8,75	9,90	11,66	7,39	9,77	11,86	239	233	240	247	225	238	247	11,86	244	0	0,86	-9,86	A	$PBMWV,239,R,5,3,M,A*3C\r\n
2021-12-01 01:03:45	06	9,52	 	8,75	9,93	11,27	7,39	9,82	11,86	240	233	239	247	225	238	247	11,86	244	0	1,04	-9,88	A	$PBMWV,240,R,4,9,M,A*39\r\n
2021-12-01 01:04:00	06	9,33	 	8,94	9,94	11,27	7,58	9,84	11,86	238	233	239	247	225	238	247	11,86	244	0	1,04	-9,88	A	$PBMWV,238,R,4,8,M,A*37\r\n
2021-12-01 01:04:15	06	8,94	 	8,94	9,86	11,27	7,58	9,85	11,86	235	233	239	247	225	238	247	11,86	244	0	1,03	-9,80	A	$PBMWV,235,R,4,6,M,A*34\r\n
2021-12-01 01:04:30	06	9,91	 	8,36	9,64	11,08	7,58	9,85	11,86	238	233	239	247	225	238	247	11,86	244	0	1,01	-9,58	A	$PBMWV,238,R,5,1,M,A*3F\r\n
2021-12-01 01:04:45	06	9,14	 	8,36	9,62	11,08	7,58	9,87	11,86	238	233	238	244	225	239	247	11,86	244	0	1,17	-9,55	A	$PBMWV,238,R,4,7,M,A*38\r\n
2021-12-01 01:05:00	06	9,33	 	8,36	9,57	11,08	7,58	9,87	11,86	243	233	239	244	225	239	247	11,86	244	0	1,00	-9,52	A	$PBMWV,243,R,4,8,M,A*3B\r\n
2021-12-01 01:05:15	06	8,55	 	8,36	9,52	11,08	7,58	9,84	11,86	237	233	239	244	225	239	247	11,86	244	0	0,99	-9,46	A	$PBMWV,237,R,4,4,M,A*34\r\n
2021-12-01 01:05:30	06	9,33	 	8,36	9,44	11,08	7,58	9,83	11,86	240	233	239	244	225	239	247	11,86	244	0	0,99	-9,39	A	$PBMWV,240,R,4,8,M,A*38\r\n
2021-12-01 01:05:45	06	9,52	 	8,36	9,32	10,50	7,58	9,82	11,86	241	234	240	246	225	239	247	11,86	244	0	0,81	-9,28	A	$PBMWV,241,R,4,9,M,A*38\r\n
