CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-09 00:33:00	06	7,97	 	6,22	7,63	9,14	5,05	6,83	9,14	172	164	169	177	155	168	179	9,14	173	0	7,41	-1,85	A	$PBMWV,172,R,4,1,M,A*33\r\n
2022-01-09 00:33:15	06	7,78	 	6,22	7,73	9,14	5,05	6,87	9,14	172	164	170	177	155	168	179	9,14	173	0	7,47	-2,00	A	$PBMWV,172,R,4,0,M,A*32\r\n
2022-01-09 00:33:30	06	8,16	 	6,22	7,86	9,14	5,05	6,92	9,14	171	165	170	177	158	168	179	9,14	173	0	7,59	-2,04	A	$PBMWV,171,R,4,2,M,A*33\r\n
2022-01-09 00:33:45	06	7,39	 	6,61	7,91	9,14	5,05	6,95	9,14	171	165	170	175	158	168	179	9,14	173	0	7,64	-2,05	A	$PBMWV,171,R,3,8,M,A*3E\r\n
2022-01-09 00:34:00	06	7,00	 	6,61	7,90	9,14	5,05	6,97	9,14	168	165	171	176	158	168	179	9,14	173	0	7,60	-2,18	A	$PBMWV,168,R,3,6,M,A*38\r\n
2022-01-09 00:34:15	06	6,80	 	6,61	7,85	9,14	5,05	6,99	9,14	173	165	171	176	158	168	179	9,14	173	0	7,55	-2,16	A	$PBMWV,173,R,3,5,M,A*31\r\n
2022-01-09 00:34:30	06	7,19	 	6,61	7,79	9,14	5,05	7,01	9,14	170	167	171	176	158	168	179	9,14	173	0	7,49	-2,15	A	$PBMWV,170,R,3,7,M,A*30\r\n
2022-01-09 00:34:45	06	6,61	 	6,41	7,58	8,55	5,05	7,05	9,14	171	167	171	176	158	169	179	9,14	173	0	7,28	-2,09	A	$PBMWV,171,R,3,4,M,A*32\r\n
2022-01-09 00:35:00	06	6,61	 	6,41	7,39	8,36	5,05	7,06	9,14	169	167	171	176	158	169	179	9,14	173	0	7,11	-2,04	A	$PBMWV,169,R,3,4,M,A*3B\r\n
2022-01-09 00:35:15	06	6,61	 	6,41	7,26	8,36	5,05	7,06	9,14	170	167	171	176	158	169	179	9,14	173	0	6,98	-2,00	A	$PBMWV,170,R,3,4,M,A*33\r\n
2022-01-09 00:35:30	06	6,03	 	6,03	7,17	8,36	5,05	7,05	9,14	172	167	171	176	158	169	179	9,14	173	0	6,89	-1,98	A	$PBMWV,172,R,3,1,M,A*34\r\n
2022-01-09 00:35:45	06	7,19	 	6,03	7,13	8,36	5,05	7,05	9,14	167	166	171	176	158	169	177	9,14	173	0	6,86	-1,97	A	$PBMWV,167,R,3,7,M,A*36\r\n
2022-01-09 00:36:00	06	7,39	 	6,03	7,02	8,36	5,05	7,06	9,14	171	166	171	176	158	169	177	9,14	173	0	6,75	-1,93	A	$PBMWV,171,R,3,8,M,A*3E\r\n
2022-01-09 00:36:15	06	7,97	 	6,03	7,07	8,36	5,05	7,11	9,14	177	166	172	179	158	169	179	9,14	173	0	6,76	-2,07	A	$PBMWV,177,R,4,1,M,A*36\r\n
2022-01-09 00:36:30	06	8,36	 	6,03	7,24	9,14	5,64	7,17	9,14	172	166	172	179	158	170	179	9,14	177	0	6,92	-2,12	A	$PBMWV,172,R,4,3,M,A*31\r\n
2022-01-09 00:36:45	06	9,72	 	6,03	7,50	9,91	5,64	7,26	9,91	166	166	172	179	158	170	179	9,91	168	0	7,17	-2,19	A	$PBMWV,166,R,5,0,M,A*36\r\n
2022-01-09 00:37:00	06	9,91	 	6,03	7,84	9,91	5,64	7,32	9,91	173	166	172	179	161	170	179	9,91	173	0	7,50	-2,29	A	$PBMWV,173,R,5,1,M,A*33\r\n
2022-01-09 00:37:15	06	8,16	 	6,03	8,08	9,91	5,83	7,37	9,91	172	166	172	179	161	170	179	9,91	168	0	7,72	-2,36	A	$PBMWV,172,R,4,2,M,A*30\r\n
2022-01-09 00:37:30	06	8,55	 	6,03	8,22	9,91	5,83	7,40	9,91	175	166	172	179	161	170	179	9,91	168	0	7,86	-2,40	A	$PBMWV,175,R,4,4,M,A*31\r\n
2022-01-09 00:37:45	06	7,78	 	6,03	8,31	9,91	5,83	7,44	9,91	170	166	172	179	161	170	179	9,91	168	0	7,94	-2,43	A	$PBMWV,170,R,4,0,M,A*30\r\n
2022-01-09 00:38:00	06	7,97	 	7,00	8,46	9,91	5,83	7,46	9,91	173	166	173	179	161	170	179	9,91	168	0	8,05	-2,61	A	$PBMWV,173,R,4,1,M,A*32\r\n
2022-01-09 00:38:15	06	9,14	 	7,00	8,45	9,91	5,83	7,47	9,91	176	166	172	179	161	170	179	9,91	168	0	8,08	-2,47	A	$PBMWV,176,R,4,7,M,A*31\r\n
2022-01-09 00:38:30	06	7,58	 	7,00	8,36	9,91	5,83	7,49	9,91	162	162	172	180	161	170	180	9,91	168	0	8,00	-2,45	A	$PBMWV,162,R,3,9,M,A*3D\r\n
2022-01-09 00:38:45	06	6,80	 	6,80	8,12	9,91	5,83	7,50	9,91	167	162	171	180	161	170	180	9,91	168	0	7,80	-2,24	A	$PBMWV,167,R,3,5,M,A*34\r\n
2022-01-09 00:39:00	06	7,00	 	6,61	7,81	9,91	5,83	7,50	9,91	169	162	171	180	161	170	180	9,91	168	0	7,51	-2,15	A	$PBMWV,169,R,3,6,M,A*39\r\n
2022-01-09 00:39:15	06	8,55	 	6,61	7,70	9,14	5,83	7,53	9,91	178	162	171	180	161	170	180	9,91	168	0	7,40	-2,12	A	$PBMWV,178,R,4,4,M,A*3C\r\n
2022-01-09 00:39:30	06	8,16	 	6,61	7,60	9,14	5,83	7,54	9,91	170	162	171	180	162	171	180	9,91	168	0	7,30	-2,09	A	$PBMWV,170,R,4,2,M,A*32\r\n
2022-01-09 00:39:45	06	7,58	 	6,61	7,64	9,14	5,83	7,57	9,91	170	162	171	180	162	171	180	9,91	168	0	7,35	-2,11	A	$PBMWV,170,R,3,9,M,A*3E\r\n
2022-01-09 00:40:00	06	8,16	 	6,61	7,66	9,14	6,03	7,61	9,91	170	162	171	180	162	171	180	9,91	168	0	7,36	-2,11	A	$PBMWV,170,R,4,2,M,A*32\r\n
2022-01-09 00:40:15	06	7,97	 	6,61	7,66	8,55	6,03	7,63	9,91	174	162	170	180	162	171	180	9,91	168	0	7,40	-1,98	A	$PBMWV,174,R,4,1,M,A*35\r\n
2022-01-09 00:40:30	06	7,39	 	6,61	7,71	9,52	6,03	7,66	9,91	167	164	170	178	162	171	180	9,91	168	0	7,44	-1,99	A	$PBMWV,167,R,3,8,M,A*39\r\n
2022-01-09 00:40:45	06	7,58	 	6,61	7,78	9,52	6,03	7,69	9,91	171	164	171	178	162	171	180	9,91	168	0	7,47	-2,14	A	$PBMWV,171,R,3,9,M,A*3F\r\n
2022-01-09 00:41:00	06	8,55	 	6,80	7,99	9,52	6,03	7,73	9,91	173	164	171	178	162	171	180	9,91	168	0	7,68	-2,20	A	$PBMWV,173,R,4,4,M,A*37\r\n
2022-01-09 00:41:15	06	7,39	 	6,80	7,98	9,52	6,03	7,75	9,91	169	164	171	177	162	171	180	9,91	168	0	7,68	-2,20	A	$PBMWV,169,R,3,8,M,A*37\r\n
2022-01-09 00:41:30	06	7,39	 	7,19	8,01	9,52	6,03	7,77	9,91	170	164	170	177	162	171	180	9,91	168	0	7,74	-2,07	A	$PBMWV,170,R,3,8,M,A*3F\r\n
2022-01-09 00:41:45	06	7,39	 	7,19	7,96	9,52	6,03	7,79	9,91	170	162	170	177	162	171	180	9,91	168	0	7,69	-2,06	A	$PBMWV,170,R,3,8,M,A*3F\r\n
2022-01-09 00:42:00	06	8,36	 	6,80	7,89	9,52	6,03	7,79	9,91	169	162	170	177	162	171	180	9,91	168	0	7,62	-2,04	A	$PBMWV,169,R,4,3,M,A*3B\r\n
2022-01-09 00:42:15	06	8,75	 	6,80	7,94	9,52	6,03	7,79	9,91	173	162	170	177	162	171	180	9,91	168	0	7,67	-2,06	A	$PBMWV,173,R,4,5,M,A*36\r\n
2022-01-09 00:42:30	06	7,97	 	6,80	7,87	9,14	6,03	7,79	9,91	170	162	170	177	162	171	180	9,91	168	0	7,60	-2,04	A	$PBMWV,170,R,4,1,M,A*31\r\n
2022-01-09 00:42:45	06	7,19	 	6,61	7,77	9,14	6,03	7,75	9,91	167	162	170	174	162	171	180	9,91	168	0	7,51	-2,01	A	$PBMWV,167,R,3,7,M,A*36\r\n
2022-01-09 00:43:00	06	7,58	 	6,61	7,64	8,75	6,03	7,74	9,91	167	162	169	173	162	171	180	9,91	168	0	7,41	-1,85	A	$PBMWV,167,R,3,9,M,A*38\r\n
2022-01-09 00:43:15	06	7,19	 	6,61	7,59	8,75	6,03	7,72	9,91	166	162	169	173	162	171	180	9,91	168	0	7,37	-1,84	A	$PBMWV,166,R,3,7,M,A*37\r\n
2022-01-09 00:43:30	06	7,39	 	6,61	7,56	8,75	6,03	7,71	9,91	170	162	169	173	162	171	180	9,91	168	0	7,34	-1,83	A	$PBMWV,170,R,3,8,M,A*3F\r\n
2022-01-09 00:43:45	06	6,80	 	6,61	7,47	8,75	6,03	7,70	9,91	169	166	169	174	162	171	180	9,91	168	0	7,25	-1,81	A	$PBMWV,169,R,3,5,M,A*3A\r\n
2022-01-09 00:44:00	06	8,75	 	6,61	7,48	8,75	6,03	7,70	9,91	171	165	169	174	162	171	180	9,91	168	0	7,26	-1,81	A	$PBMWV,171,R,4,5,M,A*34\r\n
2022-01-09 00:44:15	06	7,39	 	6,22	7,39	8,75	6,03	7,70	9,91	168	162	168	174	162	170	180	9,91	168	0	7,20	-1,66	A	$PBMWV,168,R,3,8,M,A*36\r\n
2022-01-09 00:44:30	06	8,94	 	6,22	7,50	9,91	6,03	7,74	9,91	168	159	167	174	159	170	180	9,91	159	0	7,34	-1,56	A	$PBMWV,168,R,4,6,M,A*3F\r\n
2022-01-09 00:44:45	06	7,97	 	6,22	7,67	9,91	6,03	7,77	9,91	167	159	167	174	159	170	180	9,91	159	0	7,51	-1,60	A	$PBMWV,167,R,4,1,M,A*37\r\n
2022-01-09 00:45:00	06	8,16	 	6,22	7,71	9,91	6,03	7,80	9,91	166	159	167	174	159	170	180	9,91	159	0	7,54	-1,60	A	$PBMWV,166,R,4,2,M,A*35\r\n
2022-01-09 00:45:15	06	8,36	 	6,22	7,83	9,91	6,03	7,84	9,91	166	159	167	174	159	170	180	9,91	159	0	7,66	-1,63	A	$PBMWV,166,R,4,3,M,A*34\r\n
2022-01-09 00:45:30	06	8,16	 	6,22	8,05	9,91	6,03	7,89	9,91	162	159	166	174	159	170	180	9,91	159	0	7,90	-1,54	A	$PBMWV,162,R,4,2,M,A*31\r\n
2022-01-09 00:45:45	06	7,19	 	6,22	8,11	9,91	6,03	7,90	9,91	163	159	165	171	159	170	180	9,91	159	0	7,99	-1,41	A	$PBMWV,163,R,3,7,M,A*32\r\n
2022-01-09 00:46:00	06	8,94	 	6,22	8,23	9,91	6,22	7,94	9,91	161	157	164	169	157	169	180	9,91	159	0	8,13	-1,29	A	$PBMWV,161,R,4,6,M,A*36\r\n
2022-01-09 00:46:15	06	8,94	 	7,19	8,35	9,91	6,22	7,96	9,91	166	157	164	169	157	169	180	9,91	159	0	8,25	-1,31	A	$PBMWV,166,R,4,6,M,A*31\r\n
2022-01-09 00:46:30	06	9,14	 	7,19	8,37	9,33	6,22	7,96	9,91	158	157	164	169	157	169	180	9,91	159	0	8,27	-1,31	A	$PBMWV,158,R,4,7,M,A*3D\r\n
2022-01-09 00:46:45	06	7,78	 	7,19	8,34	9,33	6,22	7,93	9,91	163	156	164	169	156	169	180	9,91	159	0	8,24	-1,30	A	$PBMWV,163,R,4,0,M,A*32\r\n
2022-01-09 00:47:00	06	7,19	 	7,19	8,31	9,33	6,22	7,89	9,91	169	156	164	169	156	168	180	9,91	159	0	8,21	-1,30	A	$PBMWV,169,R,3,7,M,A*38\r\n
2022-01-09 00:47:15	06	7,97	 	7,19	8,23	9,33	6,22	7,87	9,91	160	156	163	169	156	168	180	9,91	159	0	8,15	-1,15	A	$PBMWV,160,R,4,1,M,A*30\r\n
2022-01-09 00:47:30	06	9,14	 	7,19	8,20	9,14	6,22	7,88	9,91	158	156	162	169	156	168	180	9,91	159	0	8,14	-1,00	A	$PBMWV,158,R,4,7,M,A*3D\r\n
2022-01-09 00:47:45	06	8,36	 	7,19	8,30	9,14	6,22	7,90	9,91	162	156	162	169	156	168	180	9,91	159	0	8,24	-1,01	A	$PBMWV,162,R,4,3,M,A*30\r\n
2022-01-09 00:48:00	06	9,33	 	7,19	8,27	9,33	6,22	7,91	9,91	154	154	162	169	154	167	180	9,91	159	0	8,21	-1,01	A	$PBMWV,154,R,4,8,M,A*3E\r\n
2022-01-09 00:48:15	06	9,91	 	7,19	8,38	9,91	6,22	7,94	9,91	160	154	162	169	154	167	180	9,91	160	0	8,32	-1,02	A	$PBMWV,160,R,5,1,M,A*31\r\n
2022-01-09 00:48:30	06	8,94	 	7,19	8,59	11,27	6,22	8,01	11,27	164	154	161	169	154	167	178	11,27	158	0	8,54	-0,90	A	$PBMWV,164,R,4,6,M,A*33\r\n
2022-01-09 00:48:45	06	9,14	 	7,19	8,77	11,27	6,22	8,07	11,27	160	154	161	169	154	166	178	11,27	158	0	8,72	-0,92	A	$PBMWV,160,R,4,7,M,A*36\r\n
2022-01-09 00:49:00	06	9,52	 	7,19	8,94	11,27	6,22	8,12	11,27	157	154	160	166	154	166	178	11,27	158	0	8,90	-0,78	A	$PBMWV,157,R,4,9,M,A*3C\r\n
2022-01-09 00:49:15	06	8,94	 	7,39	9,11	11,27	6,22	8,15	11,27	159	154	159	166	154	166	177	11,27	158	0	9,08	-0,64	A	$PBMWV,159,R,4,6,M,A*3D\r\n
2022-01-09 00:49:30	06	8,94	 	7,39	9,16	11,27	6,22	8,20	11,27	161	154	160	166	154	165	177	11,27	158	0	9,13	-0,80	A	$PBMWV,161,R,4,6,M,A*36\r\n
2022-01-09 00:49:45	06	8,75	 	7,39	9,17	11,27	6,22	8,20	11,27	156	154	159	166	154	165	177	11,27	158	0	9,15	-0,64	A	$PBMWV,156,R,4,5,M,A*31\r\n
2022-01-09 00:50:00	06	8,36	 	7,78	9,30	11,27	6,22	8,24	11,27	160	154	159	164	154	165	177	11,27	158	0	9,28	-0,65	A	$PBMWV,160,R,4,3,M,A*32\r\n
2022-01-09 00:50:15	06	8,36	 	7,78	9,29	11,27	6,22	8,27	11,27	164	154	159	164	154	165	177	11,27	158	0	9,26	-0,65	A	$PBMWV,164,R,4,3,M,A*36\r\n
2022-01-09 00:50:30	06	9,33	 	7,78	9,17	10,11	6,22	8,30	11,27	162	154	159	164	154	164	177	11,27	158	0	9,15	-0,64	A	$PBMWV,162,R,4,8,M,A*3B\r\n
2022-01-09 00:50:45	06	9,91	 	7,78	9,17	10,11	6,22	8,34	11,27	152	152	159	164	152	164	174	11,27	158	0	9,15	-0,64	A	$PBMWV,152,R,5,1,M,A*30\r\n
2022-01-09 00:51:00	06	8,94	 	7,78	9,18	10,50	6,22	8,36	11,27	160	152	159	164	152	164	174	11,27	158	0	9,16	-0,64	A	$PBMWV,160,R,4,6,M,A*37\r\n
2022-01-09 00:51:15	06	9,33	 	7,78	9,21	10,50	6,22	8,39	11,27	157	152	158	164	152	163	174	11,27	158	0	9,20	-0,48	A	$PBMWV,157,R,4,8,M,A*3D\r\n
2022-01-09 00:51:30	06	8,75	 	7,78	9,18	10,50	6,22	8,43	11,27	160	152	159	164	152	163	174	11,27	158	0	9,16	-0,64	A	$PBMWV,160,R,4,5,M,A*34\r\n
2022-01-09 00:51:45	06	7,97	 	7,39	9,13	10,50	6,22	8,44	11,27	160	152	158	164	152	163	174	11,27	158	0	9,11	-0,48	A	$PBMWV,160,R,4,1,M,A*30\r\n
2022-01-09 00:52:00	06	8,16	 	7,39	9,07	10,50	6,22	8,47	11,27	159	152	159	164	152	163	174	11,27	158	0	9,05	-0,63	A	$PBMWV,159,R,4,2,M,A*39\r\n
2022-01-09 00:52:15	06	9,91	 	7,39	9,06	10,50	6,22	8,49	11,27	159	152	159	162	152	162	174	11,27	158	0	9,04	-0,63	A	$PBMWV,159,R,5,1,M,A*3B\r\n
2022-01-09 00:52:30	06	9,14	 	7,39	8,98	10,50	6,22	8,52	11,27	161	152	159	163	152	162	174	11,27	158	0	8,95	-0,63	A	$PBMWV,161,R,4,7,M,A*37\r\n
2022-01-09 00:52:45	06	9,52	 	7,39	8,98	10,50	6,22	8,58	11,27	153	152	159	163	152	162	174	11,27	158	0	8,95	-0,63	A	$PBMWV,153,R,4,9,M,A*38\r\n
2022-01-09 00:53:00	06	9,14	 	7,39	9,00	10,50	6,22	8,63	11,27	160	152	159	163	152	162	174	11,27	158	0	8,98	-0,63	A	$PBMWV,160,R,4,7,M,A*36\r\n
2022-01-09 00:53:15	06	8,75	 	7,39	8,90	10,50	6,22	8,66	11,27	160	152	160	163	152	161	174	11,27	158	0	8,87	-0,78	A	$PBMWV,160,R,4,5,M,A*34\r\n
2022-01-09 00:53:30	06	9,14	 	7,39	8,90	10,50	6,22	8,70	11,27	162	152	160	164	152	161	174	11,27	158	0	8,86	-0,78	A	$PBMWV,162,R,4,7,M,A*34\r\n
2022-01-09 00:53:45	06	9,33	 	7,78	9,07	10,50	6,22	8,76	11,27	161	153	160	164	152	161	171	11,27	158	0	9,04	-0,79	A	$PBMWV,161,R,4,8,M,A*38\r\n
2022-01-09 00:54:00	06	11,66	 	7,78	9,44	12,63	6,22	8,86	12,63	159	153	160	164	152	161	169	12,63	157	0	9,41	-0,82	A	$PBMWV,159,R,6,0,M,A*39\r\n
2022-01-09 00:54:15	06	10,30	 	7,78	9,62	12,63	7,19	8,94	12,63	156	153	160	164	152	161	169	12,63	157	0	9,59	-0,84	A	$PBMWV,156,R,5,3,M,A*36\r\n
2022-01-09 00:54:30	06	9,14	 	7,78	9,75	12,63	7,19	8,97	12,63	160	153	160	168	152	161	169	12,63	157	0	9,72	-0,85	A	$PBMWV,160,R,4,7,M,A*36\r\n
2022-01-09 00:54:45	06	10,11	 	7,78	9,78	12,63	7,19	9,01	12,63	159	154	160	168	152	160	169	12,63	157	0	9,74	-0,85	A	$PBMWV,159,R,5,2,M,A*38\r\n
2022-01-09 00:55:00	06	9,72	 	7,78	9,76	12,63	7,19	9,04	12,63	162	154	160	168	152	160	169	12,63	157	0	9,73	-0,85	A	$PBMWV,162,R,5,0,M,A*32\r\n
2022-01-09 00:55:15	06	9,72	 	8,36	9,91	12,63	7,19	9,07	12,63	161	154	160	168	152	160	169	12,63	157	0	9,88	-0,86	A	$PBMWV,161,R,5,0,M,A*31\r\n
2022-01-09 00:55:30	06	9,33	 	8,75	10,00	12,63	7,19	9,09	12,63	160	154	160	168	152	160	169	12,63	157	0	9,96	-0,87	A	$PBMWV,160,R,4,8,M,A*39\r\n
2022-01-09 00:55:45	06	10,50	 	8,75	10,08	12,63	7,19	9,15	12,63	159	155	160	168	152	160	169	12,63	157	0	10,05	-0,88	A	$PBMWV,159,R,5,4,M,A*3E\r\n
2022-01-09 00:56:00	06	10,30	 	8,75	9,92	11,66	7,19	9,20	12,63	159	155	160	168	152	160	169	12,63	157	0	9,89	-0,86	A	$PBMWV,159,R,5,3,M,A*39\r\n
2022-01-09 00:56:15	06	9,14	 	8,75	9,86	11,66	7,19	9,24	12,63	164	156	160	168	152	160	169	12,63	157	0	9,82	-0,86	A	$PBMWV,164,R,4,7,M,A*32\r\n
2022-01-09 00:56:30	06	9,33	 	8,75	9,80	11,66	7,19	9,26	12,63	160	156	160	167	152	160	169	12,63	157	0	9,76	-0,85	A	$PBMWV,160,R,4,8,M,A*39\r\n
2022-01-09 00:56:45	06	8,94	 	8,75	9,74	11,66	7,19	9,29	12,63	162	156	160	167	152	160	169	12,63	157	0	9,71	-0,85	A	$PBMWV,162,R,4,6,M,A*35\r\n
2022-01-09 00:57:00	06	9,14	 	8,75	9,75	11,66	7,19	9,33	12,63	161	156	160	164	152	160	168	12,63	157	0	9,72	-0,85	A	$PBMWV,161,R,4,7,M,A*37\r\n
2022-01-09 00:57:15	06	9,33	 	8,75	9,71	11,66	7,39	9,37	12,63	159	155	160	164	152	160	168	12,63	157	0	9,68	-0,85	A	$PBMWV,159,R,4,8,M,A*33\r\n
2022-01-09 00:57:30	06	9,52	 	8,75	9,68	11,66	7,39	9,38	12,63	157	155	160	164	152	160	168	12,63	157	0	9,64	-0,84	A	$PBMWV,157,R,4,9,M,A*3C\r\n
2022-01-09 00:57:45	06	8,75	 	8,75	9,57	11,66	7,39	9,41	12,63	163	155	160	164	152	160	168	12,63	157	0	9,53	-0,83	A	$PBMWV,163,R,4,5,M,A*37\r\n
2022-01-09 00:58:00	06	9,33	 	8,75	9,41	10,50	7,39	9,43	12,63	160	155	160	164	152	160	168	12,63	157	0	9,38	-0,82	A	$PBMWV,160,R,4,8,M,A*39\r\n
2022-01-09 00:58:15	06	9,33	 	7,78	9,22	10,11	7,39	9,41	12,63	160	155	161	166	152	160	168	12,63	157	0	9,17	-0,96	A	$PBMWV,160,R,4,8,M,A*39\r\n
2022-01-09 00:58:30	06	9,52	 	7,78	9,14	10,11	7,39	9,37	12,63	158	155	161	166	152	160	168	12,63	157	0	9,09	-0,95	A	$PBMWV,158,R,4,9,M,A*33\r\n
2022-01-09 00:58:45	06	9,14	 	7,78	9,10	10,11	7,39	9,35	12,63	157	155	161	166	152	160	168	12,63	157	0	9,05	-0,95	A	$PBMWV,157,R,4,7,M,A*32\r\n
2022-01-09 00:59:00	06	9,14	 	7,58	8,95	9,91	7,39	9,33	12,63	159	155	161	166	152	160	168	12,63	157	0	8,90	-0,94	A	$PBMWV,159,R,4,7,M,A*3C\r\n
2022-01-09 00:59:15	06	8,16	 	7,58	8,82	9,91	7,39	9,31	12,63	163	155	161	166	152	160	168	12,63	157	0	8,77	-0,92	A	$PBMWV,163,R,4,2,M,A*30\r\n
2022-01-09 00:59:30	06	8,16	 	7,58	8,66	9,91	7,39	9,28	12,63	161	155	161	166	152	160	168	12,63	157	0	8,62	-0,91	A	$PBMWV,161,R,4,2,M,A*32\r\n
2022-01-09 00:59:45	06	10,30	 	7,58	8,60	10,30	7,39	9,29	12,63	158	155	161	166	152	160	168	12,63	157	0	8,55	-0,90	A	$PBMWV,158,R,5,3,M,A*38\r\n
2022-01-09 01:00:00	06	9,52	 	7,58	8,67	10,30	7,39	9,30	12,63	159	155	161	166	152	160	168	12,63	157	0	8,62	-0,91	A	$PBMWV,159,R,4,9,M,A*32\r\n
2022-01-09 01:00:15	06	9,14	 	7,58	8,71	10,30	7,39	9,29	12,63	160	155	161	166	152	160	168	12,63	157	0	8,67	-0,91	A	$PBMWV,160,R,4,7,M,A*36\r\n
2022-01-09 01:00:30	06	8,94	 	7,58	8,70	10,30	7,39	9,27	12,63	160	155	161	166	152	160	168	12,63	157	0	8,66	-0,91	A	$PBMWV,160,R,4,6,M,A*37\r\n
2022-01-09 01:00:45	06	8,55	 	7,58	8,62	10,30	7,39	9,24	12,63	162	155	161	166	152	160	168	12,63	157	0	8,57	-0,90	A	$PBMWV,162,R,4,4,M,A*37\r\n
2022-01-09 01:01:00	06	7,78	 	7,58	8,64	10,30	7,39	9,22	12,63	162	155	161	166	152	160	168	12,63	157	0	8,59	-0,90	A	$PBMWV,162,R,4,0,M,A*33\r\n
2022-01-09 01:01:15	06	9,14	 	7,58	8,74	10,30	7,39	9,22	12,63	160	157	161	166	152	160	168	12,63	157	0	8,69	-0,91	A	$PBMWV,160,R,4,7,M,A*36\r\n
2022-01-09 01:01:30	06	10,11	 	7,78	8,94	10,69	7,39	9,24	12,63	154	150	160	166	150	160	168	12,63	157	0	8,91	-0,78	A	$PBMWV,154,R,5,2,M,A*35\r\n
2022-01-09 01:01:45	06	8,75	 	7,58	8,98	10,69	7,58	9,26	12,63	158	150	160	166	150	160	168	12,63	157	0	8,95	-0,78	A	$PBMWV,158,R,4,5,M,A*3F\r\n
2022-01-09 01:02:00	06	9,14	 	7,58	8,83	10,69	7,58	9,25	12,63	154	150	159	166	150	160	168	12,63	157	0	8,80	-0,62	A	$PBMWV,154,R,4,7,M,A*31\r\n
2022-01-09 01:02:15	06	9,72	 	7,58	8,96	10,69	7,58	9,27	12,63	158	150	158	163	150	160	168	12,63	157	0	8,94	-0,47	A	$PBMWV,158,R,5,0,M,A*3B\r\n
2022-01-09 01:02:30	06	8,55	 	7,58	8,96	10,69	7,58	9,27	12,63	159	150	158	163	150	160	168	12,63	157	0	8,95	-0,47	A	$PBMWV,159,R,4,4,M,A*3F\r\n
2022-01-09 01:02:45	06	8,16	 	7,58	8,94	10,69	7,58	9,24	12,63	157	150	158	163	150	160	168	12,63	157	0	8,93	-0,47	A	$PBMWV,157,R,4,2,M,A*37\r\n
2022-01-09 01:03:00	06	8,94	 	7,58	9,00	10,69	7,58	9,22	12,63	154	150	157	161	150	160	168	12,63	157	0	9,00	-0,31	A	$PBMWV,154,R,4,6,M,A*30\r\n
2022-01-09 01:03:15	06	7,78	 	7,58	8,91	10,69	7,58	9,22	12,63	155	150	156	161	150	160	168	12,63	157	0	8,91	-0,16	A	$PBMWV,155,R,4,0,M,A*37\r\n
2022-01-09 01:03:30	06	8,16	 	7,58	8,72	10,50	7,58	9,20	12,63	151	151	156	161	150	159	168	12,63	157	0	8,72	-0,15	A	$PBMWV,151,R,4,2,M,A*31\r\n
2022-01-09 01:03:45	06	7,00	 	6,61	8,52	10,50	6,61	9,15	12,63	157	151	156	161	150	159	168	12,63	157	0	8,52	-0,15	A	$PBMWV,157,R,3,6,M,A*34\r\n
2022-01-09 01:04:00	06	8,16	 	6,61	8,43	10,50	6,61	9,05	11,66	152	151	156	161	150	159	168	11,66	159	0	8,43	-0,15	A	$PBMWV,152,R,4,2,M,A*32\r\n
2022-01-09 01:04:15	06	8,75	 	6,61	8,25	9,52	6,61	9,00	11,66	151	151	156	161	150	159	168	11,66	159	0	8,25	-0,14	A	$PBMWV,151,R,4,5,M,A*36\r\n
2022-01-09 01:04:30	06	8,16	 	6,61	8,24	9,33	6,61	8,97	11,66	154	148	155	161	148	159	167	11,66	159	0	8,24	0,00	A	$PBMWV,154,R,4,2,M,A*34\r\n
2022-01-09 01:04:45	06	8,55	 	6,61	8,30	9,33	6,61	8,94	11,66	154	148	154	159	148	159	167	11,66	159	0	8,30	0,14	A	$PBMWV,154,R,4,4,M,A*32\r\n
2022-01-09 01:05:00	06	8,75	 	6,61	8,19	9,33	6,61	8,91	11,66	153	148	154	161	148	159	166	11,66	159	0	8,19	0,14	A	$PBMWV,153,R,4,5,M,A*34\r\n
2022-01-09 01:05:15	06	10,89	 	6,61	8,40	10,89	6,61	8,92	11,66	151	147	154	161	147	158	166	11,66	159	0	8,40	0,15	A	$PBMWV,151,R,5,6,M,A*34\r\n
2022-01-09 01:05:30	06	11,27	 	6,61	8,83	12,44	6,61	8,97	12,44	149	147	153	161	147	158	166	12,44	148	0	8,82	0,31	A	$PBMWV,149,R,5,8,M,A*33\r\n
2022-01-09 01:05:45	06	9,14	 	6,80	9,12	12,44	6,61	8,96	12,44	146	146	152	161	146	158	166	12,44	148	0	9,10	0,48	A	$PBMWV,146,R,4,7,M,A*32\r\n
2022-01-09 01:06:00	06	10,50	 	7,39	9,33	12,44	6,61	8,93	12,44	144	144	152	161	144	158	166	12,44	148	0	9,32	0,49	A	$PBMWV,144,R,5,4,M,A*32\r\n
2022-01-09 01:06:15	06	9,14	 	7,39	9,39	12,44	6,61	8,90	12,44	153	144	151	161	144	157	166	12,44	148	0	9,37	0,65	A	$PBMWV,153,R,4,7,M,A*36\r\n
