CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 00:32:45	06	3,30	 	3,30	3,69	3,89	3,30	3,82	4,28	193	187	192	195	187	194	198	4,28	192	0	2,95	-2,22	A	$PBMWV,193,R,1,7,M,A*3F\r\n
2022-01-16 00:33:00	06	3,11	 	3,11	3,63	3,89	3,11	3,80	4,28	189	187	192	195	187	194	198	4,28	192	0	2,90	-2,18	A	$PBMWV,189,R,1,6,M,A*35\r\n
2022-01-16 00:33:15	06	3,50	 	3,11	3,61	3,89	3,11	3,79	4,28	193	187	191	195	187	194	198	4,28	192	0	2,92	-2,12	A	$PBMWV,193,R,1,8,M,A*30\r\n
2022-01-16 00:33:30	06	3,50	 	3,11	3,56	3,89	3,11	3,78	4,28	193	187	192	195	187	194	198	4,28	192	0	2,84	-2,14	A	$PBMWV,193,R,1,8,M,A*30\r\n
2022-01-16 00:33:45	06	3,69	 	3,11	3,55	3,89	3,11	3,77	4,28	194	187	191	194	187	194	198	4,28	192	0	2,87	-2,09	A	$PBMWV,194,R,1,9,M,A*36\r\n
2022-01-16 00:34:00	06	3,50	 	3,11	3,54	3,89	3,11	3,75	4,28	192	187	191	196	187	194	198	4,28	192	0	2,86	-2,08	A	$PBMWV,192,R,1,8,M,A*31\r\n
2022-01-16 00:34:15	06	3,69	 	3,11	3,52	3,89	3,11	3,74	4,28	193	187	191	198	187	194	198	4,28	192	0	2,85	-2,07	A	$PBMWV,193,R,1,9,M,A*31\r\n
2022-01-16 00:34:30	06	3,69	 	3,11	3,55	3,89	3,11	3,74	4,08	191	187	192	198	187	194	198	4,08	194	0	2,83	-2,13	A	$PBMWV,191,R,1,9,M,A*33\r\n
2022-01-16 00:34:45	06	3,50	 	3,11	3,56	3,89	3,11	3,73	4,08	192	187	192	198	187	194	198	4,08	194	0	2,84	-2,14	A	$PBMWV,192,R,1,8,M,A*31\r\n
2022-01-16 00:35:00	06	3,30	 	3,11	3,56	3,89	3,11	3,71	4,08	194	188	192	198	187	194	198	4,08	194	0	2,84	-2,14	A	$PBMWV,194,R,1,7,M,A*38\r\n
2022-01-16 00:35:15	06	3,11	 	3,11	3,52	3,89	3,11	3,70	4,08	190	188	192	198	187	194	198	4,08	194	0	2,81	-2,12	A	$PBMWV,190,R,1,6,M,A*3D\r\n
2022-01-16 00:35:30	06	3,30	 	3,11	3,50	3,89	3,11	3,68	4,08	189	188	192	198	187	194	198	4,08	194	0	2,80	-2,11	A	$PBMWV,189,R,1,7,M,A*34\r\n
2022-01-16 00:35:45	06	3,30	 	3,11	3,45	3,89	3,11	3,66	4,08	188	187	191	198	187	194	198	4,08	194	0	2,79	-2,03	A	$PBMWV,188,R,1,7,M,A*35\r\n
2022-01-16 00:36:00	06	3,11	 	3,11	3,44	3,89	3,11	3,64	4,08	189	187	191	198	187	193	198	4,08	194	0	2,78	-2,02	A	$PBMWV,189,R,1,6,M,A*35\r\n
2022-01-16 00:36:15	06	2,92	 	2,72	3,38	3,89	2,72	3,61	4,08	187	183	190	195	183	193	198	4,08	194	0	2,77	-1,94	A	$PBMWV,187,R,1,5,M,A*38\r\n
2022-01-16 00:36:30	06	3,30	 	2,72	3,31	3,89	2,72	3,59	4,08	187	183	190	195	183	193	198	4,08	194	0	2,71	-1,90	A	$PBMWV,187,R,1,7,M,A*3A\r\n
2022-01-16 00:36:45	06	3,11	 	2,72	3,22	3,69	2,72	3,57	4,08	190	183	189	194	183	193	198	4,08	194	0	2,67	-1,80	A	$PBMWV,190,R,1,6,M,A*3D\r\n
2022-01-16 00:37:00	06	3,30	 	2,72	3,21	3,69	2,72	3,56	4,08	192	183	189	192	183	193	198	4,08	194	0	2,66	-1,79	A	$PBMWV,192,R,1,7,M,A*3E\r\n
2022-01-16 00:37:15	06	3,11	 	2,72	3,20	3,50	2,72	3,54	4,08	187	183	189	192	183	192	198	4,08	194	0	2,65	-1,79	A	$PBMWV,187,R,1,6,M,A*3B\r\n
2022-01-16 00:37:30	06	2,92	 	2,72	3,19	3,50	2,72	3,53	4,08	189	183	189	192	183	192	198	4,08	194	0	2,64	-1,78	A	$PBMWV,189,R,1,5,M,A*36\r\n
2022-01-16 00:37:45	06	3,11	 	2,72	3,16	3,50	2,72	3,52	4,08	187	183	189	192	183	192	198	4,08	194	0	2,62	-1,77	A	$PBMWV,187,R,1,6,M,A*3B\r\n
2022-01-16 00:38:00	06	2,92	 	2,72	3,13	3,50	2,72	3,51	4,08	186	183	188	192	183	192	198	4,08	194	0	2,63	-1,71	A	$PBMWV,186,R,1,5,M,A*39\r\n
2022-01-16 00:38:15	06	2,92	 	2,72	3,13	3,50	2,72	3,49	4,08	182	182	188	192	182	191	198	4,08	194	0	2,63	-1,71	A	$PBMWV,182,R,1,5,M,A*3D\r\n
2022-01-16 00:38:30	06	2,72	 	2,53	3,07	3,50	2,53	3,47	4,08	175	175	187	192	175	191	198	4,08	194	0	2,60	-1,63	A	$PBMWV,175,R,1,4,M,A*34\r\n
2022-01-16 00:38:45	06	2,53	 	2,33	3,01	3,50	2,33	3,45	4,08	178	174	185	192	174	191	198	4,08	194	0	2,61	-1,51	A	$PBMWV,178,R,1,3,M,A*3E\r\n
2022-01-16 00:39:00	06	2,33	 	2,33	2,94	3,50	2,33	3,43	4,08	170	170	183	191	170	190	198	4,08	194	0	2,60	-1,38	A	$PBMWV,170,R,1,2,M,A*37\r\n
2022-01-16 00:39:15	06	1,75	 	1,75	2,78	3,50	1,75	3,38	4,08	171	168	181	191	168	189	198	4,08	194	0	2,50	-1,22	A	$PBMWV,171,R,0,9,M,A*3C\r\n
2022-01-16 00:39:30	06	1,75	 	1,75	2,65	3,30	1,75	3,35	4,08	171	168	180	190	168	189	198	4,08	194	0	2,40	-1,12	A	$PBMWV,171,R,0,9,M,A*3C\r\n
2022-01-16 00:39:45	06	1,94	 	1,75	2,53	3,30	1,75	3,31	4,08	173	168	178	187	168	189	198	4,08	194	0	2,33	-0,99	A	$PBMWV,173,R,1,0,M,A*36\r\n
2022-01-16 00:40:00	06	2,14	 	1,75	2,44	3,11	1,75	3,27	4,08	171	168	176	184	168	188	198	4,08	194	0	2,28	-0,87	A	$PBMWV,171,R,1,1,M,A*35\r\n
2022-01-16 00:40:15	06	1,75	 	1,75	2,37	3,11	1,75	3,23	4,08	172	168	175	183	168	188	198	4,08	194	0	2,22	-0,81	A	$PBMWV,172,R,0,9,M,A*3F\r\n
2022-01-16 00:40:30	06	2,72	 	1,75	2,30	2,72	1,75	3,19	4,08	183	168	175	185	168	187	198	4,08	194	0	2,16	-0,79	A	$PBMWV,183,R,1,4,M,A*3D\r\n
2022-01-16 00:40:45	06	3,50	 	1,75	2,36	3,50	1,75	3,17	3,89	175	168	176	185	168	187	198	3,89	192	0	2,20	-0,85	A	$PBMWV,175,R,1,8,M,A*38\r\n
2022-01-16 00:41:00	06	2,72	 	1,75	2,42	3,50	1,75	3,15	3,89	181	168	176	185	168	186	198	3,89	192	0	2,26	-0,87	A	$PBMWV,181,R,1,4,M,A*3F\r\n
2022-01-16 00:41:15	06	2,92	 	1,75	2,51	3,50	1,75	3,12	3,89	183	168	178	192	168	186	198	3,89	192	0	2,31	-0,98	A	$PBMWV,183,R,1,5,M,A*3C\r\n
2022-01-16 00:41:30	06	3,30	 	1,75	2,58	3,50	1,75	3,10	3,89	185	168	179	192	168	186	198	3,89	192	0	2,36	-1,05	A	$PBMWV,185,R,1,7,M,A*38\r\n
2022-01-16 00:41:45	06	2,33	 	1,75	2,71	3,50	1,75	3,08	3,89	171	171	179	192	168	186	198	3,89	192	0	2,48	-1,10	A	$PBMWV,171,R,1,2,M,A*36\r\n
2022-01-16 00:42:00	06	2,92	 	1,75	2,79	3,50	1,75	3,07	3,89	178	171	180	192	168	185	198	3,89	192	0	2,53	-1,18	A	$PBMWV,178,R,1,5,M,A*38\r\n
2022-01-16 00:42:15	06	3,11	 	1,94	2,86	3,50	1,75	3,05	3,89	180	171	181	192	168	185	198	3,89	192	0	2,57	-1,25	A	$PBMWV,180,R,1,6,M,A*3C\r\n
2022-01-16 00:42:30	06	2,33	 	2,33	2,92	3,50	1,75	3,03	3,89	175	171	180	192	168	185	198	3,89	192	0	2,64	-1,23	A	$PBMWV,175,R,1,2,M,A*32\r\n
2022-01-16 00:42:45	06	1,75	 	1,75	2,82	3,50	1,75	3,00	3,89	174	171	180	192	168	184	198	3,89	192	0	2,55	-1,19	A	$PBMWV,174,R,0,9,M,A*39\r\n
2022-01-16 00:43:00	06	2,33	 	1,75	2,75	3,50	1,75	2,98	3,89	178	171	180	192	168	184	198	3,89	192	0	2,49	-1,16	A	$PBMWV,178,R,1,2,M,A*3F\r\n
2022-01-16 00:43:15	06	2,14	 	1,75	2,69	3,50	1,75	2,94	3,89	179	171	179	189	168	184	198	3,89	192	0	2,46	-1,10	A	$PBMWV,179,R,1,1,M,A*3D\r\n
2022-01-16 00:43:30	06	2,14	 	1,75	2,60	3,50	1,75	2,91	3,89	175	171	177	184	168	183	198	3,89	192	0	2,42	-0,98	A	$PBMWV,175,R,1,1,M,A*31\r\n
2022-01-16 00:43:45	06	2,14	 	1,75	2,48	3,30	1,75	2,87	3,89	179	172	178	184	168	183	198	3,89	192	0	2,28	-0,97	A	$PBMWV,179,R,1,1,M,A*3D\r\n
2022-01-16 00:44:00	06	1,94	 	1,75	2,35	3,11	1,75	2,83	3,89	171	169	177	183	168	183	198	3,89	192	0	2,18	-0,88	A	$PBMWV,171,R,1,0,M,A*34\r\n
2022-01-16 00:44:15	06	2,14	 	1,75	2,25	3,11	1,75	2,80	3,89	175	169	176	183	168	182	195	3,89	192	0	2,11	-0,81	A	$PBMWV,175,R,1,1,M,A*31\r\n
2022-01-16 00:44:30	06	2,14	 	1,75	2,16	2,92	1,75	2,75	3,89	179	169	176	181	168	182	195	3,89	192	0	2,01	-0,77	A	$PBMWV,179,R,1,1,M,A*3D\r\n
2022-01-16 00:44:45	06	2,14	 	1,75	2,13	2,92	1,75	2,71	3,69	179	169	176	182	168	181	194	3,69	189	0	1,99	-0,76	A	$PBMWV,179,R,1,1,M,A*3D\r\n
2022-01-16 00:45:00	06	1,94	 	1,75	2,10	2,72	1,75	2,68	3,69	175	168	176	182	168	181	192	3,69	189	0	1,96	-0,75	A	$PBMWV,175,R,1,0,M,A*30\r\n
2022-01-16 00:45:15	06	1,94	 	1,75	2,08	2,72	1,75	2,65	3,50	174	168	176	183	168	180	192	3,50	179	0	1,94	-0,74	A	$PBMWV,174,R,1,0,M,A*31\r\n
2022-01-16 00:45:30	06	1,94	 	1,75	2,08	2,72	1,75	2,62	3,50	174	168	176	183	168	180	192	3,50	179	0	1,95	-0,75	A	$PBMWV,174,R,1,0,M,A*31\r\n
2022-01-16 00:45:45	06	1,75	 	1,75	2,06	2,72	1,75	2,59	3,50	171	168	176	183	168	180	192	3,50	179	0	1,92	-0,74	A	$PBMWV,171,R,0,9,M,A*3C\r\n
2022-01-16 00:46:00	06	1,75	 	1,56	2,01	2,72	1,56	2,54	3,50	175	167	175	183	167	179	192	3,50	179	0	1,89	-0,69	A	$PBMWV,175,R,0,9,M,A*38\r\n
2022-01-16 00:46:15	06	1,94	 	1,56	1,97	2,72	1,56	2,52	3,50	177	167	176	184	167	179	192	3,50	179	0	1,84	-0,71	A	$PBMWV,177,R,1,0,M,A*32\r\n
2022-01-16 00:46:30	06	1,75	 	1,56	1,98	2,72	1,56	2,49	3,50	172	167	176	184	167	179	192	3,50	179	0	1,85	-0,71	A	$PBMWV,172,R,0,9,M,A*3F\r\n
2022-01-16 00:46:45	06	1,75	 	1,56	1,94	2,72	1,56	2,45	3,50	170	167	175	184	167	178	192	3,50	179	0	1,83	-0,66	A	$PBMWV,170,R,0,9,M,A*3D\r\n
2022-01-16 00:47:00	06	1,75	 	1,56	1,88	2,33	1,56	2,42	3,50	175	167	175	184	167	178	192	3,50	179	0	1,76	-0,64	A	$PBMWV,175,R,0,9,M,A*38\r\n
2022-01-16 00:47:15	06	1,75	 	1,56	1,84	2,33	1,56	2,38	3,50	173	167	175	184	167	178	192	3,50	179	0	1,73	-0,63	A	$PBMWV,173,R,0,9,M,A*3E\r\n
2022-01-16 00:47:30	06	1,56	 	1,56	1,78	2,33	1,56	2,34	3,50	168	167	174	184	167	177	192	3,50	179	0	1,69	-0,58	A	$PBMWV,168,R,0,8,M,A*35\r\n
2022-01-16 00:47:45	06	1,75	 	1,56	1,78	2,33	1,56	2,31	3,50	171	167	174	184	167	177	192	3,50	179	0	1,68	-0,58	A	$PBMWV,171,R,0,9,M,A*3C\r\n
2022-01-16 00:48:00	06	1,94	 	1,56	1,80	2,33	1,56	2,28	3,50	173	167	174	184	167	176	192	3,50	179	0	1,70	-0,59	A	$PBMWV,173,R,1,0,M,A*36\r\n
2022-01-16 00:48:15	06	1,75	 	1,56	1,80	2,33	1,56	2,25	3,50	169	167	173	182	167	176	192	3,50	179	0	1,71	-0,56	A	$PBMWV,169,R,0,9,M,A*35\r\n
2022-01-16 00:48:30	06	1,75	 	1,56	1,80	2,14	1,56	2,23	3,50	175	167	173	182	167	176	192	3,50	179	0	1,71	-0,56	A	$PBMWV,175,R,0,9,M,A*38\r\n
2022-01-16 00:48:45	06	1,56	 	1,56	1,79	2,14	1,56	2,21	3,50	169	167	173	182	167	176	192	3,50	179	0	1,70	-0,55	A	$PBMWV,169,R,0,8,M,A*34\r\n
2022-01-16 00:49:00	06	2,14	 	1,56	1,80	2,14	1,56	2,19	3,50	176	168	173	182	167	176	192	3,50	179	0	1,71	-0,56	A	$PBMWV,176,R,1,1,M,A*32\r\n
2022-01-16 00:49:15	06	2,33	 	1,56	1,87	2,33	1,56	2,20	3,50	178	168	174	183	167	176	192	3,50	179	0	1,77	-0,61	A	$PBMWV,178,R,1,2,M,A*3F\r\n
2022-01-16 00:49:30	06	1,75	 	1,56	1,90	2,33	1,56	2,19	3,50	171	168	174	183	167	176	192	3,50	179	0	1,79	-0,62	A	$PBMWV,171,R,0,9,M,A*3C\r\n
2022-01-16 00:49:45	06	2,33	 	1,56	1,94	2,72	1,56	2,19	3,50	182	168	175	184	167	176	192	3,50	179	0	1,83	-0,66	A	$PBMWV,182,R,1,2,M,A*3A\r\n
2022-01-16 00:50:00	06	2,72	 	1,56	2,03	2,72	1,56	2,20	3,50	183	168	176	184	167	176	192	3,50	179	0	1,90	-0,73	A	$PBMWV,183,R,1,4,M,A*3D\r\n
2022-01-16 00:50:15	06	2,53	 	1,56	2,10	2,72	1,56	2,20	3,50	183	169	177	184	167	176	192	3,50	179	0	1,95	-0,79	A	$PBMWV,183,R,1,3,M,A*3A\r\n
2022-01-16 00:50:30	06	3,11	 	1,56	2,22	3,11	1,56	2,21	3,50	184	169	178	185	167	177	192	3,50	179	0	2,04	-0,87	A	$PBMWV,184,R,1,6,M,A*38\r\n
2022-01-16 00:50:45	06	2,72	 	1,56	2,37	3,11	1,56	2,21	3,50	182	169	179	185	167	177	192	3,50	179	0	2,16	-0,96	A	$PBMWV,182,R,1,4,M,A*3C\r\n
2022-01-16 00:51:00	06	2,92	 	1,75	2,48	3,11	1,56	2,20	3,50	181	169	180	185	167	177	192	3,50	179	0	2,25	-1,05	A	$PBMWV,181,R,1,5,M,A*3E\r\n
2022-01-16 00:51:15	06	3,11	 	1,75	2,57	3,11	1,56	2,21	3,50	181	169	180	185	167	177	189	3,50	179	0	2,33	-1,08	A	$PBMWV,181,R,1,6,M,A*3D\r\n
2022-01-16 00:51:30	06	3,11	 	1,75	2,71	3,11	1,56	2,22	3,50	178	173	181	185	167	176	185	3,50	179	0	2,43	-1,19	A	$PBMWV,178,R,1,6,M,A*3B\r\n
2022-01-16 00:51:45	06	3,11	 	2,33	2,82	3,11	1,56	2,22	3,30	181	173	181	185	167	177	185	3,30	183	0	2,53	-1,24	A	$PBMWV,181,R,1,6,M,A*3D\r\n
2022-01-16 00:52:00	06	2,92	 	2,33	2,86	3,11	1,56	2,21	3,11	177	173	181	185	167	176	185	3,11	181	0	2,57	-1,25	A	$PBMWV,177,R,1,5,M,A*37\r\n
2022-01-16 00:52:15	06	2,72	 	2,53	2,90	3,11	1,56	2,21	3,11	176	175	180	185	167	176	185	3,11	181	0	2,63	-1,23	A	$PBMWV,176,R,1,4,M,A*37\r\n
2022-01-16 00:52:30	06	2,72	 	2,53	2,90	3,11	1,56	2,21	3,11	175	175	179	184	167	176	185	3,11	181	0	2,65	-1,18	A	$PBMWV,175,R,1,4,M,A*34\r\n
2022-01-16 00:52:45	06	2,53	 	2,53	2,87	3,11	1,56	2,22	3,11	174	171	178	184	167	176	185	3,11	181	0	2,64	-1,12	A	$PBMWV,174,R,1,3,M,A*32\r\n
2022-01-16 00:53:00	06	2,53	 	2,14	2,82	3,11	1,56	2,22	3,11	173	169	177	183	167	176	185	3,11	181	0	2,61	-1,06	A	$PBMWV,173,R,1,3,M,A*35\r\n
2022-01-16 00:53:15	06	2,33	 	2,14	2,74	3,11	1,56	2,22	3,11	171	169	176	182	167	176	185	3,11	181	0	2,56	-0,98	A	$PBMWV,171,R,1,2,M,A*36\r\n
2022-01-16 00:53:30	06	2,33	 	2,14	2,65	3,11	1,56	2,22	3,11	173	169	175	181	167	176	185	3,11	181	0	2,49	-0,91	A	$PBMWV,173,R,1,2,M,A*34\r\n
2022-01-16 00:53:45	06	2,33	 	2,14	2,56	2,92	1,56	2,23	3,11	170	169	174	180	167	176	185	3,11	181	0	2,42	-0,83	A	$PBMWV,170,R,1,2,M,A*37\r\n
2022-01-16 00:54:00	06	2,72	 	2,14	2,52	2,92	1,56	2,25	3,11	172	169	173	178	167	176	185	3,11	181	0	2,40	-0,78	A	$PBMWV,172,R,1,4,M,A*33\r\n
2022-01-16 00:54:15	06	2,72	 	2,14	2,51	2,92	1,56	2,26	3,11	174	169	172	178	167	176	185	3,11	181	0	2,40	-0,73	A	$PBMWV,174,R,1,4,M,A*35\r\n
2022-01-16 00:54:30	06	2,92	 	2,14	2,49	2,92	1,56	2,28	3,11	176	169	172	176	167	176	185	3,11	181	0	2,38	-0,73	A	$PBMWV,176,R,1,5,M,A*36\r\n
2022-01-16 00:54:45	06	3,11	 	2,14	2,53	3,11	1,56	2,30	3,11	178	169	172	178	167	175	185	3,11	178	0	2,42	-0,74	A	$PBMWV,178,R,1,6,M,A*3B\r\n
2022-01-16 00:55:00	06	2,53	 	2,33	2,57	3,11	1,56	2,31	3,11	171	170	172	178	167	175	185	3,11	178	0	2,45	-0,75	A	$PBMWV,171,R,1,3,M,A*37\r\n
2022-01-16 00:55:15	06	2,53	 	2,33	2,60	3,11	1,56	2,32	3,11	172	170	173	178	167	175	185	3,11	178	0	2,47	-0,80	A	$PBMWV,172,R,1,3,M,A*34\r\n
2022-01-16 00:55:30	06	2,53	 	2,33	2,62	3,11	1,56	2,33	3,11	171	170	172	178	167	175	185	3,11	178	0	2,50	-0,77	A	$PBMWV,171,R,1,3,M,A*37\r\n
2022-01-16 00:55:45	06	2,53	 	2,33	2,63	3,11	1,56	2,35	3,11	173	169	172	178	167	175	185	3,11	178	0	2,52	-0,77	A	$PBMWV,173,R,1,3,M,A*35\r\n
2022-01-16 00:56:00	06	2,33	 	2,33	2,62	3,11	1,56	2,37	3,11	170	169	172	178	167	175	185	3,11	178	0	2,50	-0,77	A	$PBMWV,170,R,1,2,M,A*37\r\n
2022-01-16 00:56:15	06	2,33	 	2,14	2,58	3,11	1,56	2,38	3,11	170	167	172	178	167	175	185	3,11	178	0	2,47	-0,75	A	$PBMWV,170,R,1,2,M,A*37\r\n
2022-01-16 00:56:30	06	2,33	 	2,14	2,53	3,11	1,56	2,39	3,11	166	166	171	178	166	175	185	3,11	178	0	2,43	-0,70	A	$PBMWV,166,R,1,2,M,A*30\r\n
2022-01-16 00:56:45	06	2,92	 	2,14	2,49	2,92	1,56	2,41	3,11	167	166	171	176	166	175	185	3,11	178	0	2,40	-0,69	A	$PBMWV,167,R,1,5,M,A*36\r\n
2022-01-16 00:57:00	06	2,33	 	2,14	2,46	2,92	1,56	2,43	3,11	166	166	170	176	166	174	185	3,11	178	0	2,38	-0,64	A	$PBMWV,166,R,1,2,M,A*30\r\n
2022-01-16 00:57:15	06	2,72	 	2,14	2,46	2,92	1,56	2,45	3,11	167	166	170	173	166	174	185	3,11	178	0	2,38	-0,64	A	$PBMWV,167,R,1,4,M,A*37\r\n
2022-01-16 00:57:30	06	2,72	 	2,14	2,50	2,92	1,56	2,48	3,11	167	166	169	173	166	174	185	3,11	178	0	2,43	-0,61	A	$PBMWV,167,R,1,4,M,A*37\r\n
2022-01-16 00:57:45	06	2,92	 	2,14	2,54	3,11	1,56	2,50	3,11	163	160	168	173	160	174	185	3,11	160	0	2,48	-0,57	A	$PBMWV,163,R,1,5,M,A*32\r\n
2022-01-16 00:58:00	06	2,72	 	2,14	2,57	3,11	1,56	2,52	3,11	166	160	168	172	160	174	185	3,11	160	0	2,50	-0,58	A	$PBMWV,166,R,1,4,M,A*36\r\n
2022-01-16 00:58:15	06	2,53	 	2,14	2,60	3,11	1,56	2,54	3,11	162	158	167	172	158	174	185	3,11	160	0	2,55	-0,54	A	$PBMWV,162,R,1,3,M,A*35\r\n
2022-01-16 00:58:30	06	3,11	 	2,33	2,69	3,30	1,56	2,56	3,30	160	155	166	172	155	173	185	3,30	155	0	2,64	-0,51	A	$PBMWV,160,R,1,6,M,A*32\r\n
2022-01-16 00:58:45	06	2,92	 	2,33	2,74	3,30	1,56	2,60	3,30	159	155	164	171	155	173	185	3,30	155	0	2,70	-0,43	A	$PBMWV,159,R,1,5,M,A*3B\r\n
2022-01-16 00:59:00	06	2,72	 	2,53	2,77	3,30	1,75	2,62	3,30	166	155	164	171	155	173	185	3,30	155	0	2,74	-0,43	A	$PBMWV,166,R,1,4,M,A*36\r\n
2022-01-16 00:59:15	06	2,72	 	2,53	2,79	3,30	1,75	2,63	3,30	156	155	163	171	155	172	185	3,30	155	0	2,77	-0,39	A	$PBMWV,156,R,1,4,M,A*35\r\n
2022-01-16 00:59:30	06	2,53	 	2,53	2,78	3,30	1,75	2,65	3,30	161	155	162	171	155	172	185	3,30	155	0	2,76	-0,34	A	$PBMWV,161,R,1,3,M,A*36\r\n
2022-01-16 00:59:45	06	2,53	 	2,33	2,75	3,30	2,14	2,66	3,30	160	155	161	171	155	171	185	3,30	155	0	2,73	-0,29	A	$PBMWV,160,R,1,3,M,A*37\r\n
2022-01-16 01:00:00	06	2,33	 	2,33	2,71	3,30	2,14	2,66	3,30	162	155	160	171	155	171	185	3,30	155	0	2,70	-0,24	A	$PBMWV,162,R,1,2,M,A*34\r\n
2022-01-16 01:00:15	06	2,53	 	2,33	2,71	3,30	2,14	2,66	3,30	163	155	161	171	155	170	185	3,30	155	0	2,69	-0,28	A	$PBMWV,163,R,1,3,M,A*34\r\n
2022-01-16 01:00:30	06	2,53	 	2,33	2,65	3,11	2,14	2,65	3,30	160	155	161	171	155	170	184	3,30	155	0	2,63	-0,28	A	$PBMWV,160,R,1,3,M,A*37\r\n
2022-01-16 01:00:45	06	2,72	 	2,33	2,60	3,11	2,14	2,64	3,30	157	155	161	171	155	169	184	3,30	155	0	2,58	-0,27	A	$PBMWV,157,R,1,4,M,A*34\r\n
2022-01-16 01:01:00	06	2,53	 	2,33	2,59	3,11	2,14	2,64	3,30	156	155	160	165	155	169	183	3,30	155	0	2,58	-0,23	A	$PBMWV,156,R,1,3,M,A*32\r\n
2022-01-16 01:01:15	06	2,33	 	2,33	2,55	2,92	2,14	2,63	3,30	157	155	160	165	155	168	182	3,30	155	0	2,54	-0,22	A	$PBMWV,157,R,1,2,M,A*32\r\n
2022-01-16 01:01:30	06	2,53	 	2,33	2,52	2,72	2,14	2,62	3,30	158	156	160	165	155	168	181	3,30	155	0	2,51	-0,22	A	$PBMWV,158,R,1,3,M,A*3C\r\n
2022-01-16 01:01:45	06	2,33	 	2,33	2,51	2,72	2,14	2,60	3,30	157	156	160	165	155	167	180	3,30	155	0	2,50	-0,22	A	$PBMWV,157,R,1,2,M,A*32\r\n
2022-01-16 01:02:00	06	2,33	 	2,33	2,52	2,72	2,14	2,59	3,30	157	155	159	165	155	167	178	3,30	155	0	2,52	-0,18	A	$PBMWV,157,R,1,2,M,A*32\r\n
2022-01-16 01:02:15	06	2,33	 	2,14	2,49	2,72	2,14	2,58	3,30	163	155	159	165	155	166	178	3,30	155	0	2,49	-0,17	A	$PBMWV,163,R,1,2,M,A*35\r\n
2022-01-16 01:02:30	06	2,33	 	2,14	2,46	2,72	2,14	2,56	3,30	160	155	159	163	155	166	178	3,30	155	0	2,45	-0,17	A	$PBMWV,160,R,1,2,M,A*36\r\n
2022-01-16 01:02:45	06	2,33	 	1,94	2,42	2,72	1,94	2,55	3,30	159	155	159	163	155	165	178	3,30	155	0	2,41	-0,17	A	$PBMWV,159,R,1,2,M,A*3C\r\n
2022-01-16 01:03:00	06	2,14	 	1,94	2,36	2,72	1,94	2,55	3,30	156	155	159	163	155	165	178	3,30	155	0	2,35	-0,16	A	$PBMWV,156,R,1,1,M,A*30\r\n
2022-01-16 01:03:15	06	2,14	 	1,94	2,31	2,72	1,94	2,54	3,30	160	155	159	163	155	165	178	3,30	155	0	2,30	-0,16	A	$PBMWV,160,R,1,1,M,A*35\r\n
2022-01-16 01:03:30	06	2,14	 	1,94	2,26	2,72	1,94	2,54	3,30	160	155	159	163	155	164	178	3,30	155	0	2,25	-0,16	A	$PBMWV,160,R,1,1,M,A*35\r\n
2022-01-16 01:03:45	06	1,94	 	1,94	2,23	2,72	1,94	2,53	3,30	160	155	159	163	155	164	178	3,30	155	0	2,22	-0,16	A	$PBMWV,160,R,1,0,M,A*34\r\n
2022-01-16 01:04:00	06	1,94	 	1,94	2,16	2,53	1,94	2,52	3,30	158	156	159	163	155	164	178	3,30	155	0	2,15	-0,15	A	$PBMWV,158,R,1,0,M,A*3F\r\n
2022-01-16 01:04:15	06	1,75	 	1,75	2,10	2,33	1,75	2,50	3,30	161	156	159	162	155	164	178	3,30	155	0	2,09	-0,15	A	$PBMWV,161,R,0,9,M,A*3D\r\n
2022-01-16 01:04:30	06	1,75	 	1,75	2,04	2,33	1,75	2,47	3,30	159	156	159	162	155	163	178	3,30	155	0	2,03	-0,14	A	$PBMWV,159,R,0,9,M,A*36\r\n
2022-01-16 01:04:45	06	1,75	 	1,56	1,98	2,33	1,56	2,44	3,30	163	156	159	163	155	163	176	3,30	155	0	1,97	-0,14	A	$PBMWV,163,R,0,9,M,A*3F\r\n
2022-01-16 01:05:00	06	1,36	 	1,36	1,89	2,14	1,36	2,41	3,30	164	158	160	167	155	163	176	3,30	155	0	1,88	-0,16	A	$PBMWV,164,R,0,7,M,A*36\r\n
2022-01-16 01:05:15	06	1,36	 	1,36	1,80	2,14	1,36	2,38	3,30	165	158	161	167	155	162	173	3,30	155	0	1,79	-0,19	A	$PBMWV,165,R,0,7,M,A*37\r\n
2022-01-16 01:05:30	06	1,36	 	1,17	1,70	2,14	1,17	2,35	3,30	173	158	162	173	155	162	173	3,30	155	0	1,68	-0,21	A	$PBMWV,173,R,0,7,M,A*30\r\n
2022-01-16 01:05:45	06	1,17	 	1,17	1,59	2,14	1,17	2,32	3,30	174	158	164	174	155	162	174	3,30	155	0	1,57	-0,25	A	$PBMWV,174,R,0,6,M,A*36\r\n
