CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-19 00:32:45	06	4,67	 	3,50	4,51	5,05	1,94	3,66	5,44	248	236	247	251	225	248	295	5,44	252	0	-0,16	-4,51	A	$PBMWV,248,R,2,4,M,A*3A\r\n
2022-01-19 00:33:00	06	4,28	 	3,50	4,49	5,05	1,94	3,71	5,44	246	236	247	252	225	248	295	5,44	252	0	-0,16	-4,48	A	$PBMWV,246,R,2,2,M,A*32\r\n
2022-01-19 00:33:15	06	3,89	 	3,50	4,40	5,05	2,33	3,75	5,44	256	236	247	256	225	249	295	5,44	252	0	-0,15	-4,40	A	$PBMWV,256,R,2,0,M,A*31\r\n
2022-01-19 00:33:30	06	4,28	 	3,50	4,30	4,86	2,33	3,79	5,44	253	236	248	256	225	249	295	5,44	252	0	-0,23	-4,29	A	$PBMWV,253,R,2,2,M,A*36\r\n
2022-01-19 00:33:45	06	4,28	 	3,50	4,29	4,86	2,33	3,83	5,44	248	236	248	256	225	249	295	5,44	252	0	-0,22	-4,29	A	$PBMWV,248,R,2,2,M,A*3C\r\n
2022-01-19 00:34:00	06	4,47	 	3,69	4,32	4,86	2,33	3,86	5,44	248	241	248	256	225	250	295	5,44	252	0	-0,23	-4,31	A	$PBMWV,248,R,2,3,M,A*3D\r\n
2022-01-19 00:34:15	06	4,08	 	3,69	4,33	4,67	2,33	3,91	5,44	250	241	249	256	225	250	295	5,44	252	1	-0,30	-4,32	A	$PBMWV,250,R,2,1,M,A*36\r\n
2022-01-19 00:34:30	06	4,08	 	3,69	4,32	4,67	2,33	3,95	5,44	249	244	250	256	225	250	295	5,44	252	1	-0,38	-4,30	A	$PBMWV,249,R,2,1,M,A*3E\r\n
2022-01-19 00:34:45	06	3,89	 	3,69	4,26	4,67	2,33	3,98	5,44	248	244	249	256	225	251	295	5,44	252	1	-0,30	-4,25	A	$PBMWV,248,R,2,0,M,A*3E\r\n
2022-01-19 00:35:00	06	4,28	 	3,69	4,22	4,67	2,33	4,01	5,44	245	244	249	256	225	251	295	5,44	252	1	-0,29	-4,21	A	$PBMWV,245,R,2,2,M,A*31\r\n
2022-01-19 00:35:15	06	3,89	 	3,69	4,20	4,67	2,33	4,04	5,44	248	240	248	255	225	251	295	5,44	252	1	-0,22	-4,20	A	$PBMWV,248,R,2,0,M,A*3E\r\n
2022-01-19 00:35:30	06	3,11	 	2,92	4,12	4,67	2,33	4,04	5,44	251	240	248	253	225	252	295	5,44	252	1	-0,22	-4,11	A	$PBMWV,251,R,1,6,M,A*33\r\n
2022-01-19 00:35:45	06	3,30	 	2,92	3,99	4,67	2,33	4,06	5,44	249	240	247	251	225	252	295	5,44	252	1	-0,14	-3,99	A	$PBMWV,249,R,1,7,M,A*3B\r\n
2022-01-19 00:36:00	06	3,50	 	2,92	3,87	4,67	2,33	4,07	5,44	250	240	248	252	226	252	295	5,44	252	1	-0,20	-3,86	A	$PBMWV,250,R,1,8,M,A*3C\r\n
2022-01-19 00:36:15	06	3,89	 	2,92	3,78	4,28	2,33	4,10	5,44	250	240	248	252	230	253	295	5,44	252	1	-0,20	-3,77	A	$PBMWV,250,R,2,0,M,A*37\r\n
2022-01-19 00:36:30	06	3,89	 	2,92	3,73	4,28	2,72	4,13	5,44	245	240	248	252	233	253	295	5,44	252	1	-0,20	-3,73	A	$PBMWV,245,R,2,0,M,A*33\r\n
2022-01-19 00:36:45	06	3,69	 	2,92	3,70	4,28	2,72	4,15	5,44	251	240	248	252	236	253	295	5,44	252	0	-0,19	-3,69	A	$PBMWV,251,R,1,9,M,A*3C\r\n
2022-01-19 00:37:00	06	3,50	 	2,92	3,60	4,08	2,72	4,16	5,44	248	240	249	252	236	254	295	5,44	252	0	-0,25	-3,59	A	$PBMWV,248,R,1,8,M,A*35\r\n
2022-01-19 00:37:15	06	3,30	 	2,92	3,53	3,89	2,72	4,16	5,44	244	244	249	252	236	253	295	5,44	252	0	-0,25	-3,52	A	$PBMWV,244,R,1,7,M,A*36\r\n
2022-01-19 00:37:30	06	3,11	 	3,11	3,52	3,89	2,92	4,17	5,44	245	242	248	252	236	253	295	5,44	252	0	-0,18	-3,52	A	$PBMWV,245,R,1,6,M,A*36\r\n
2022-01-19 00:37:45	06	3,11	 	2,92	3,47	3,89	2,92	4,16	5,44	248	241	248	252	236	252	295	5,44	252	0	-0,18	-3,47	A	$PBMWV,248,R,1,6,M,A*3B\r\n
2022-01-19 00:38:00	06	3,30	 	2,92	3,44	3,89	2,92	4,15	5,44	246	241	247	252	236	251	295	5,44	252	0	-0,12	-3,44	A	$PBMWV,246,R,1,7,M,A*34\r\n
2022-01-19 00:38:15	06	3,11	 	2,92	3,39	3,89	2,92	4,11	5,44	247	238	246	251	236	250	280	5,44	252	0	-0,06	-3,39	A	$PBMWV,247,R,1,6,M,A*34\r\n
2022-01-19 00:38:30	06	3,50	 	2,92	3,31	3,89	2,92	4,06	5,44	244	238	245	251	236	249	279	5,44	252	0	0,00	-3,31	A	$PBMWV,244,R,1,8,M,A*39\r\n
2022-01-19 00:38:45	06	3,50	 	2,92	3,26	3,50	2,92	4,03	5,44	242	238	245	249	236	249	273	5,44	252	0	0,00	-3,26	A	$PBMWV,242,R,1,8,M,A*3F\r\n
2022-01-19 00:39:00	06	3,50	 	2,92	3,29	3,69	2,92	4,02	5,44	237	235	243	249	235	248	263	5,44	252	0	0,11	-3,28	A	$PBMWV,237,R,1,8,M,A*3D\r\n
2022-01-19 00:39:15	06	3,89	 	2,92	3,32	3,89	2,92	4,01	5,44	232	229	241	248	229	247	257	5,44	252	0	0,23	-3,31	A	$PBMWV,232,R,2,0,M,A*33\r\n
2022-01-19 00:39:30	06	3,69	 	2,92	3,39	3,89	2,92	4,01	5,44	241	229	241	248	229	247	257	5,44	252	0	0,24	-3,38	A	$PBMWV,241,R,1,9,M,A*3D\r\n
2022-01-19 00:39:45	06	3,69	 	2,92	3,46	3,89	2,92	3,99	5,44	235	229	240	248	229	246	256	5,44	252	0	0,30	-3,45	A	$PBMWV,235,R,1,9,M,A*3E\r\n
2022-01-19 00:40:00	06	3,69	 	2,92	3,51	3,89	2,92	3,96	5,44	229	229	238	248	229	246	256	5,44	252	0	0,43	-3,48	A	$PBMWV,229,R,1,9,M,A*33\r\n
2022-01-19 00:40:15	06	3,69	 	2,92	3,55	3,89	2,92	3,92	5,05	236	229	237	248	229	245	256	5,05	251	0	0,49	-3,51	A	$PBMWV,236,R,1,9,M,A*3D\r\n
2022-01-19 00:40:30	06	3,50	 	3,30	3,59	3,89	2,92	3,89	5,05	244	229	236	244	229	245	256	5,05	251	0	0,56	-3,55	A	$PBMWV,244,R,1,8,M,A*39\r\n
2022-01-19 00:40:45	06	3,69	 	3,30	3,64	3,89	2,92	3,87	5,05	241	229	237	246	229	245	256	5,05	251	0	0,51	-3,60	A	$PBMWV,241,R,1,9,M,A*3D\r\n
2022-01-19 00:41:00	06	3,30	 	3,30	3,62	3,89	2,92	3,84	5,05	248	229	238	248	229	245	256	5,05	251	0	0,44	-3,59	A	$PBMWV,248,R,1,7,M,A*3A\r\n
2022-01-19 00:41:15	06	3,50	 	3,30	3,57	3,89	2,92	3,81	5,05	253	229	240	253	229	245	256	5,05	251	0	0,31	-3,56	A	$PBMWV,253,R,1,8,M,A*3F\r\n
2022-01-19 00:41:30	06	3,50	 	3,30	3,54	3,89	2,92	3,77	4,86	262	229	242	262	229	245	262	4,86	241	0	0,19	-3,54	A	$PBMWV,262,R,1,8,M,A*3D\r\n
2022-01-19 00:41:45	06	4,08	 	3,30	3,60	4,08	2,92	3,76	4,86	261	229	245	262	229	246	262	4,86	241	0	0,00	-3,60	A	$PBMWV,261,R,2,1,M,A*34\r\n
2022-01-19 00:42:00	06	4,67	 	3,30	3,71	4,67	2,92	3,77	4,86	259	231	249	262	229	246	262	4,86	241	0	-0,26	-3,70	A	$PBMWV,259,R,2,4,M,A*3A\r\n
2022-01-19 00:42:15	06	4,47	 	3,30	3,82	4,67	2,92	3,77	4,67	257	239	252	262	229	246	262	4,67	258	0	-0,47	-3,80	A	$PBMWV,257,R,2,3,M,A*33\r\n
2022-01-19 00:42:30	06	4,08	 	3,30	3,92	4,67	2,92	3,77	4,67	258	241	254	262	229	247	262	4,67	258	0	-0,61	-3,87	A	$PBMWV,258,R,2,1,M,A*3E\r\n
2022-01-19 00:42:45	06	3,69	 	3,30	3,92	4,67	2,92	3,75	4,67	259	241	256	262	229	247	262	4,67	258	0	-0,75	-3,85	A	$PBMWV,259,R,1,9,M,A*34\r\n
2022-01-19 00:43:00	06	3,89	 	3,30	3,96	4,67	2,92	3,73	4,67	253	248	257	262	229	247	262	4,67	258	0	-0,82	-3,87	A	$PBMWV,253,R,2,0,M,A*34\r\n
2022-01-19 00:43:15	06	4,08	 	3,50	4,03	4,67	2,92	3,73	4,67	251	251	258	262	229	247	262	4,67	258	0	-0,91	-3,93	A	$PBMWV,251,R,2,1,M,A*37\r\n
2022-01-19 00:43:30	06	4,08	 	3,50	4,10	4,67	2,92	3,74	4,67	248	248	257	262	229	247	262	4,67	258	0	-0,85	-4,01	A	$PBMWV,248,R,2,1,M,A*3F\r\n
2022-01-19 00:43:45	06	4,08	 	3,50	4,09	4,67	2,92	3,72	4,67	243	240	255	261	229	247	262	4,67	258	0	-0,71	-4,03	A	$PBMWV,243,R,2,1,M,A*34\r\n
2022-01-19 00:44:00	06	3,89	 	3,50	4,02	4,67	2,92	3,71	4,67	248	240	253	261	229	247	262	4,67	258	0	-0,56	-3,98	A	$PBMWV,248,R,2,0,M,A*3E\r\n
2022-01-19 00:44:15	06	3,89	 	3,50	3,96	4,47	2,92	3,70	4,67	242	237	251	261	229	247	262	4,67	258	0	-0,41	-3,93	A	$PBMWV,242,R,2,0,M,A*34\r\n
2022-01-19 00:44:30	06	3,89	 	3,50	3,92	4,47	2,92	3,69	4,67	235	235	249	261	229	247	262	4,67	258	0	-0,27	-3,91	A	$PBMWV,235,R,2,0,M,A*34\r\n
2022-01-19 00:44:45	06	3,50	 	3,50	3,92	4,47	2,92	3,69	4,67	241	235	246	261	229	246	262	4,67	258	0	-0,07	-3,92	A	$PBMWV,241,R,1,8,M,A*3C\r\n
2022-01-19 00:45:00	06	3,11	 	3,11	3,89	4,47	2,92	3,67	4,67	227	227	243	254	227	246	262	4,67	258	0	0,14	-3,89	A	$PBMWV,227,R,1,6,M,A*32\r\n
2022-01-19 00:45:15	06	3,50	 	3,11	3,84	4,47	2,92	3,66	4,67	235	227	241	253	227	246	262	4,67	258	0	0,27	-3,83	A	$PBMWV,235,R,1,8,M,A*3F\r\n
2022-01-19 00:45:30	06	3,69	 	3,11	3,79	4,28	2,92	3,67	4,67	239	227	239	252	227	245	262	4,67	258	0	0,40	-3,76	A	$PBMWV,239,R,1,9,M,A*32\r\n
2022-01-19 00:45:45	06	3,11	 	3,11	3,71	4,28	2,92	3,67	4,67	240	227	238	250	227	245	262	4,67	258	0	0,45	-3,69	A	$PBMWV,240,R,1,6,M,A*33\r\n
2022-01-19 00:46:00	06	3,69	 	2,53	3,62	4,28	2,53	3,66	4,67	222	222	237	251	222	245	262	4,67	258	0	0,50	-3,58	A	$PBMWV,222,R,1,9,M,A*38\r\n
2022-01-19 00:46:15	06	3,89	 	2,53	3,60	4,08	2,53	3,66	4,67	229	221	235	251	221	244	262	4,67	258	0	0,63	-3,55	A	$PBMWV,229,R,2,0,M,A*39\r\n
2022-01-19 00:46:30	06	4,67	 	2,53	3,63	4,67	2,53	3,67	4,67	237	221	234	251	221	244	262	4,67	237	0	0,69	-3,56	A	$PBMWV,237,R,2,4,M,A*32\r\n
2022-01-19 00:46:45	06	4,28	 	2,53	3,71	4,86	2,53	3,69	4,86	236	221	234	251	221	243	262	4,86	238	0	0,71	-3,64	A	$PBMWV,236,R,2,2,M,A*35\r\n
2022-01-19 00:47:00	06	3,69	 	2,53	3,74	4,86	2,53	3,70	4,86	241	221	235	251	221	243	262	4,86	238	0	0,65	-3,68	A	$PBMWV,241,R,1,9,M,A*3D\r\n
2022-01-19 00:47:15	06	4,08	 	2,53	3,75	4,86	2,53	3,70	4,86	240	221	235	251	221	243	262	4,86	238	0	0,65	-3,69	A	$PBMWV,240,R,2,1,M,A*37\r\n
2022-01-19 00:47:30	06	3,89	 	2,53	3,79	4,86	2,53	3,72	4,86	233	221	235	251	221	243	262	4,86	238	0	0,66	-3,73	A	$PBMWV,233,R,2,0,M,A*32\r\n
2022-01-19 00:47:45	06	4,28	 	2,53	3,85	4,86	2,53	3,74	4,86	235	221	234	251	221	243	262	4,86	238	0	0,74	-3,78	A	$PBMWV,235,R,2,2,M,A*36\r\n
2022-01-19 00:48:00	06	3,89	 	3,50	3,99	4,86	2,53	3,77	4,86	235	221	235	241	221	242	262	4,86	238	0	0,69	-3,93	A	$PBMWV,235,R,2,0,M,A*34\r\n
2022-01-19 00:48:15	06	4,28	 	3,50	4,04	4,86	2,53	3,79	4,86	232	228	236	241	221	242	262	4,86	238	0	0,63	-3,99	A	$PBMWV,232,R,2,2,M,A*31\r\n
2022-01-19 00:48:30	06	3,50	 	3,50	4,00	4,86	2,53	3,81	4,86	243	231	236	243	221	242	262	4,86	238	0	0,63	-3,96	A	$PBMWV,243,R,1,8,M,A*3E\r\n
2022-01-19 00:48:45	06	3,69	 	3,50	3,94	4,47	2,53	3,83	4,86	246	231	237	247	221	242	262	4,86	238	0	0,55	-3,90	A	$PBMWV,246,R,1,9,M,A*3A\r\n
2022-01-19 00:49:00	06	3,89	 	3,50	3,97	4,47	2,53	3,83	4,86	241	231	237	247	221	242	262	4,86	238	0	0,55	-3,93	A	$PBMWV,241,R,2,0,M,A*37\r\n
2022-01-19 00:49:15	06	3,30	 	3,30	3,95	4,47	2,53	3,83	4,86	231	231	237	247	221	242	262	4,86	238	0	0,55	-3,91	A	$PBMWV,231,R,1,7,M,A*34\r\n
2022-01-19 00:49:30	06	3,50	 	3,30	3,90	4,47	2,53	3,82	4,86	230	227	237	247	221	242	262	4,86	238	0	0,54	-3,86	A	$PBMWV,230,R,1,8,M,A*3A\r\n
2022-01-19 00:49:45	06	3,89	 	3,30	3,86	4,47	2,53	3,82	4,86	233	227	236	247	221	242	262	4,86	238	0	0,60	-3,82	A	$PBMWV,233,R,2,0,M,A*32\r\n
2022-01-19 00:50:00	06	3,89	 	3,30	3,81	4,47	2,53	3,83	4,86	231	227	236	247	221	242	262	4,86	238	0	0,60	-3,77	A	$PBMWV,231,R,2,0,M,A*30\r\n
2022-01-19 00:50:15	06	3,30	 	3,30	3,72	4,28	2,53	3,83	4,86	233	227	236	247	221	242	262	4,86	238	0	0,58	-3,68	A	$PBMWV,233,R,1,7,M,A*36\r\n
2022-01-19 00:50:30	06	3,50	 	3,11	3,64	4,08	2,53	3,82	4,86	231	227	235	247	221	242	262	4,86	238	0	0,63	-3,59	A	$PBMWV,231,R,1,8,M,A*3B\r\n
2022-01-19 00:50:45	06	3,89	 	3,11	3,62	4,08	2,53	3,82	4,86	231	227	233	245	221	241	262	4,86	238	0	0,75	-3,54	A	$PBMWV,231,R,2,0,M,A*30\r\n
2022-01-19 00:51:00	06	3,50	 	3,11	3,60	3,89	2,53	3,83	4,86	232	227	232	238	221	241	262	4,86	238	0	0,81	-3,51	A	$PBMWV,232,R,1,8,M,A*38\r\n
2022-01-19 00:51:15	06	3,89	 	3,11	3,62	3,89	2,53	3,84	4,86	228	227	232	237	221	240	262	4,86	238	0	0,81	-3,53	A	$PBMWV,228,R,2,0,M,A*38\r\n
2022-01-19 00:51:30	06	3,89	 	3,11	3,65	3,89	2,53	3,85	4,86	230	227	231	237	221	240	262	4,86	238	0	0,88	-3,54	A	$PBMWV,230,R,2,0,M,A*31\r\n
2022-01-19 00:51:45	06	3,69	 	3,11	3,68	3,89	2,53	3,84	4,86	230	227	231	237	221	239	261	4,86	238	0	0,89	-3,57	A	$PBMWV,230,R,1,9,M,A*3B\r\n
2022-01-19 00:52:00	06	3,69	 	3,11	3,67	3,89	2,53	3,82	4,86	228	227	231	237	221	238	261	4,86	238	0	0,89	-3,56	A	$PBMWV,228,R,1,9,M,A*32\r\n
2022-01-19 00:52:15	06	3,69	 	3,11	3,68	3,89	2,53	3,80	4,86	229	226	230	235	221	237	261	4,86	238	0	0,95	-3,55	A	$PBMWV,229,R,1,9,M,A*33\r\n
2022-01-19 00:52:30	06	4,08	 	3,30	3,77	4,28	2,53	3,79	4,86	233	226	230	233	221	237	261	4,86	238	0	0,98	-3,64	A	$PBMWV,233,R,2,1,M,A*33\r\n
2022-01-19 00:52:45	06	4,47	 	3,30	3,87	4,67	2,53	3,81	4,86	237	226	230	237	221	236	261	4,86	238	0	1,00	-3,74	A	$PBMWV,237,R,2,3,M,A*35\r\n
2022-01-19 00:53:00	06	4,47	 	3,30	3,97	4,86	2,53	3,83	4,86	233	226	231	240	221	236	254	4,86	240	0	0,96	-3,85	A	$PBMWV,233,R,2,3,M,A*31\r\n
2022-01-19 00:53:15	06	4,86	 	3,50	4,07	4,86	2,53	3,85	4,86	226	225	231	240	221	235	253	4,86	226	0	0,99	-3,95	A	$PBMWV,226,R,2,5,M,A*33\r\n
2022-01-19 00:53:30	06	4,86	 	3,50	4,20	4,86	2,53	3,87	4,86	225	223	230	240	221	234	252	4,86	225	0	1,09	-4,06	A	$PBMWV,225,R,2,5,M,A*30\r\n
2022-01-19 00:53:45	06	4,86	 	3,50	4,30	4,86	2,53	3,88	4,86	230	223	230	240	221	234	251	4,86	230	0	1,11	-4,15	A	$PBMWV,230,R,2,5,M,A*34\r\n
2022-01-19 00:54:00	06	4,47	 	3,50	4,41	4,86	2,53	3,90	4,86	230	223	230	240	221	234	251	4,86	230	0	1,14	-4,26	A	$PBMWV,230,R,2,3,M,A*32\r\n
2022-01-19 00:54:15	06	4,47	 	3,89	4,50	4,86	2,53	3,91	4,86	227	223	230	240	221	233	251	4,86	230	0	1,17	-4,35	A	$PBMWV,227,R,2,3,M,A*34\r\n
2022-01-19 00:54:30	06	4,08	 	4,08	4,53	4,86	2,53	3,92	4,86	225	223	230	240	221	233	251	4,86	230	0	1,17	-4,38	A	$PBMWV,225,R,2,1,M,A*34\r\n
2022-01-19 00:54:45	06	4,47	 	4,08	4,50	4,86	2,53	3,93	4,86	224	220	228	240	220	233	251	4,86	230	0	1,32	-4,31	A	$PBMWV,224,R,2,3,M,A*37\r\n
2022-01-19 00:55:00	06	4,47	 	4,08	4,48	4,86	2,53	3,95	4,86	229	220	227	234	220	232	251	4,86	230	0	1,38	-4,26	A	$PBMWV,229,R,2,3,M,A*3A\r\n
2022-01-19 00:55:15	06	4,28	 	4,08	4,45	4,86	2,53	3,97	4,86	224	220	227	232	220	232	251	4,86	230	0	1,37	-4,23	A	$PBMWV,224,R,2,2,M,A*36\r\n
2022-01-19 00:55:30	06	3,89	 	3,89	4,37	4,86	2,53	3,98	4,86	226	220	227	232	220	232	251	4,86	230	0	1,35	-4,15	A	$PBMWV,226,R,2,0,M,A*36\r\n
2022-01-19 00:55:45	06	4,47	 	3,89	4,36	4,67	2,53	4,01	4,86	231	220	227	231	220	232	251	4,86	230	0	1,35	-4,15	A	$PBMWV,231,R,2,3,M,A*33\r\n
2022-01-19 00:56:00	06	4,47	 	3,89	4,33	4,67	3,11	4,04	4,86	234	220	228	238	220	232	247	4,86	230	0	1,27	-4,15	A	$PBMWV,234,R,2,3,M,A*36\r\n
2022-01-19 00:56:15	06	4,47	 	3,89	4,33	4,67	3,11	4,05	4,86	234	220	228	238	220	232	247	4,86	230	0	1,26	-4,14	A	$PBMWV,234,R,2,3,M,A*36\r\n
2022-01-19 00:56:30	06	4,08	 	3,89	4,30	4,67	3,11	4,05	4,86	234	220	229	238	220	232	247	4,86	230	0	1,18	-4,13	A	$PBMWV,234,R,2,1,M,A*34\r\n
2022-01-19 00:56:45	06	4,08	 	3,89	4,30	4,67	3,11	4,05	4,86	244	223	231	244	220	232	247	4,86	230	0	1,04	-4,17	A	$PBMWV,244,R,2,1,M,A*33\r\n
2022-01-19 00:57:00	06	3,89	 	3,89	4,30	4,67	3,11	4,06	4,86	235	223	233	248	220	232	248	4,86	230	0	0,89	-4,20	A	$PBMWV,235,R,2,0,M,A*34\r\n
2022-01-19 00:57:15	06	4,86	 	3,89	4,32	4,86	3,11	4,08	4,86	247	225	235	248	220	232	248	4,86	247	0	0,75	-4,25	A	$PBMWV,247,R,2,5,M,A*34\r\n
2022-01-19 00:57:30	06	4,67	 	3,89	4,40	5,05	3,11	4,10	5,05	245	228	237	248	220	232	248	5,05	242	0	0,61	-4,36	A	$PBMWV,245,R,2,4,M,A*37\r\n
2022-01-19 00:57:45	06	5,05	 	3,89	4,46	5,25	3,11	4,13	5,25	243	228	239	248	220	233	248	5,25	246	0	0,47	-4,44	A	$PBMWV,243,R,2,6,M,A*33\r\n
2022-01-19 00:58:00	06	4,28	 	3,89	4,50	5,25	3,11	4,15	5,25	240	228	240	248	220	233	248	5,25	246	0	0,39	-4,49	A	$PBMWV,240,R,2,2,M,A*34\r\n
2022-01-19 00:58:15	06	5,05	 	3,89	4,60	5,25	3,11	4,17	5,25	239	231	241	248	220	233	248	5,25	246	0	0,32	-4,59	A	$PBMWV,239,R,2,6,M,A*3E\r\n
2022-01-19 00:58:30	06	4,86	 	3,89	4,70	5,25	3,11	4,19	5,25	242	235	242	248	220	233	248	5,25	246	0	0,25	-4,69	A	$PBMWV,242,R,2,5,M,A*31\r\n
2022-01-19 00:58:45	06	4,86	 	3,89	4,79	5,25	3,11	4,22	5,25	239	235	242	248	220	233	248	5,25	239	0	0,25	-4,79	A	$PBMWV,239,R,2,5,M,A*3D\r\n
2022-01-19 00:59:00	06	5,25	 	4,08	4,88	5,25	3,11	4,25	5,25	239	238	242	247	220	233	248	5,25	239	0	0,26	-4,88	A	$PBMWV,239,R,2,7,M,A*3F\r\n
2022-01-19 00:59:15	06	5,25	 	4,28	4,98	5,44	3,11	4,29	5,44	235	235	241	246	220	233	248	5,44	235	0	0,35	-4,97	A	$PBMWV,235,R,2,7,M,A*33\r\n
2022-01-19 00:59:30	06	5,44	 	4,28	5,05	5,44	3,11	4,33	5,44	234	234	240	246	220	233	248	5,44	234	0	0,44	-5,03	A	$PBMWV,234,R,2,8,M,A*3D\r\n
2022-01-19 00:59:45	06	5,64	 	4,28	5,11	5,64	3,11	4,38	5,64	234	234	239	245	220	233	248	5,64	234	0	0,53	-5,08	A	$PBMWV,234,R,2,9,M,A*3C\r\n
2022-01-19 01:00:00	06	5,64	 	4,86	5,23	5,64	3,11	4,43	5,64	234	234	238	244	220	233	248	5,64	234	0	0,64	-5,19	A	$PBMWV,234,R,2,9,M,A*3C\r\n
2022-01-19 01:00:15	06	5,64	 	4,86	5,30	5,64	3,11	4,48	5,64	234	233	237	242	220	233	248	5,64	234	0	0,74	-5,25	A	$PBMWV,234,R,2,9,M,A*3C\r\n
2022-01-19 01:00:30	06	5,64	 	4,86	5,40	5,83	3,30	4,54	5,83	233	232	236	242	220	233	248	5,83	234	0	0,84	-5,33	A	$PBMWV,233,R,2,9,M,A*3B\r\n
2022-01-19 01:00:45	06	5,44	 	4,86	5,46	5,83	3,30	4,58	5,83	235	232	235	240	220	233	248	5,83	234	0	0,95	-5,37	A	$PBMWV,235,R,2,8,M,A*3C\r\n
2022-01-19 01:01:00	06	5,05	 	5,05	5,47	5,83	3,30	4,62	5,83	233	232	234	237	220	233	248	5,83	234	0	1,04	-5,37	A	$PBMWV,233,R,2,6,M,A*34\r\n
2022-01-19 01:01:15	06	4,67	 	4,67	5,42	5,83	3,50	4,65	5,83	230	230	234	235	220	233	248	5,83	234	0	1,03	-5,32	A	$PBMWV,230,R,2,4,M,A*35\r\n
2022-01-19 01:01:30	06	4,47	 	4,47	5,34	5,83	3,50	4,67	5,83	229	229	233	235	220	233	248	5,83	234	0	1,11	-5,22	A	$PBMWV,229,R,2,3,M,A*3A\r\n
2022-01-19 01:01:45	06	4,47	 	4,47	5,21	5,83	3,50	4,69	5,83	230	228	232	235	220	233	248	5,83	234	0	1,17	-5,08	A	$PBMWV,230,R,2,3,M,A*32\r\n
2022-01-19 01:02:00	06	4,47	 	4,28	5,06	5,83	3,50	4,71	5,83	228	228	232	235	220	233	248	5,83	234	0	1,14	-4,93	A	$PBMWV,228,R,2,3,M,A*3B\r\n
2022-01-19 01:02:15	06	4,28	 	4,28	4,90	5,83	3,89	4,73	5,83	231	228	231	235	220	233	248	5,83	234	0	1,19	-4,75	A	$PBMWV,231,R,2,2,M,A*32\r\n
2022-01-19 01:02:30	06	4,08	 	3,89	4,68	5,64	3,89	4,72	5,83	229	228	231	235	220	233	248	5,83	234	0	1,13	-4,55	A	$PBMWV,229,R,2,1,M,A*38\r\n
2022-01-19 01:02:45	06	4,28	 	3,89	4,53	5,44	3,89	4,72	5,83	230	227	230	234	220	233	248	5,83	234	0	1,17	-4,37	A	$PBMWV,230,R,2,2,M,A*33\r\n
2022-01-19 01:03:00	06	3,69	 	3,69	4,37	5,05	3,69	4,70	5,83	230	227	230	234	220	233	248	5,83	234	0	1,13	-4,22	A	$PBMWV,230,R,1,9,M,A*3B\r\n
2022-01-19 01:03:15	06	3,69	 	3,69	4,23	4,86	3,69	4,68	5,83	227	227	229	234	220	233	248	5,83	234	0	1,17	-4,06	A	$PBMWV,227,R,1,9,M,A*3D\r\n
2022-01-19 01:03:30	06	3,69	 	3,69	4,10	4,67	3,69	4,65	5,83	231	227	229	231	220	233	248	5,83	234	0	1,13	-3,94	A	$PBMWV,231,R,1,9,M,A*3A\r\n
2022-01-19 01:03:45	06	3,69	 	3,50	3,98	4,47	3,50	4,63	5,83	228	227	229	233	220	233	248	5,83	234	0	1,10	-3,83	A	$PBMWV,228,R,1,9,M,A*32\r\n
2022-01-19 01:04:00	06	3,69	 	3,50	3,89	4,47	3,50	4,60	5,83	227	225	229	233	220	233	248	5,83	234	0	1,07	-3,74	A	$PBMWV,227,R,1,9,M,A*3D\r\n
2022-01-19 01:04:15	06	4,08	 	3,50	3,83	4,28	3,50	4,59	5,83	223	223	229	233	220	233	248	5,83	234	0	1,06	-3,68	A	$PBMWV,223,R,2,1,M,A*32\r\n
2022-01-19 01:04:30	06	3,89	 	3,50	3,82	4,28	3,50	4,58	5,83	221	220	228	233	220	233	248	5,83	234	0	1,12	-3,66	A	$PBMWV,221,R,2,0,M,A*31\r\n
2022-01-19 01:04:45	06	3,50	 	3,50	3,75	4,28	3,50	4,56	5,83	224	218	227	233	218	233	248	5,83	234	0	1,16	-3,56	A	$PBMWV,224,R,1,8,M,A*3F\r\n
2022-01-19 01:05:00	06	3,50	 	3,30	3,69	4,08	3,30	4,54	5,83	221	218	226	233	218	233	248	5,83	234	0	1,20	-3,49	A	$PBMWV,221,R,1,8,M,A*3A\r\n
2022-01-19 01:05:15	06	3,69	 	3,30	3,69	4,08	3,30	4,53	5,83	224	218	225	233	218	233	248	5,83	234	0	1,26	-3,47	A	$PBMWV,224,R,1,9,M,A*3E\r\n
2022-01-19 01:05:30	06	3,69	 	3,30	3,69	4,08	3,30	4,52	5,83	226	218	224	233	218	233	248	5,83	234	0	1,32	-3,45	A	$PBMWV,226,R,1,9,M,A*3C\r\n
2022-01-19 01:05:45	06	3,30	 	3,30	3,67	4,08	3,30	4,49	5,83	229	218	224	229	218	233	248	5,83	234	0	1,31	-3,43	A	$PBMWV,229,R,1,7,M,A*3D\r\n
