CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 00:33:00	06	20,22	 	14,19	17,35	21,38	13,02	18,02	23,13	232	220	232	246	218	233	246	23,13	230	0	3,90	-16,91	A	$PBMWV,232,R,10,4,M,A*04\r\n
2022-01-03 00:33:15	06	17,11	 	14,19	17,48	21,38	13,02	18,05	23,13	228	220	232	246	218	233	246	23,13	230	0	3,93	-17,03	A	$PBMWV,228,R,8,8,M,A*3A\r\n
2022-01-03 00:33:30	06	14,38	 	14,19	17,06	21,38	13,02	18,01	23,13	233	220	232	246	218	232	246	23,13	230	0	3,84	-16,62	A	$PBMWV,233,R,7,4,M,A*33\r\n
2022-01-03 00:33:45	06	15,55	 	14,19	16,77	21,38	13,02	18,01	23,13	230	224	233	246	218	232	246	23,13	230	0	3,49	-16,40	A	$PBMWV,230,R,8,0,M,A*3B\r\n
2022-01-03 00:34:00	06	15,36	 	12,83	16,44	21,38	12,83	17,99	23,13	230	221	233	246	218	232	246	23,13	230	0	3,42	-16,08	A	$PBMWV,230,R,7,9,M,A*3D\r\n
2022-01-03 00:34:15	06	12,83	 	12,83	16,30	21,38	12,83	17,95	23,13	239	221	232	246	220	233	246	23,13	230	0	3,67	-15,88	A	$PBMWV,239,R,6,6,M,A*3A\r\n
2022-01-03 00:34:30	06	17,11	 	12,44	15,92	20,22	12,44	17,90	23,13	228	221	232	246	220	233	246	23,13	230	0	3,58	-15,51	A	$PBMWV,228,R,8,8,M,A*3A\r\n
2022-01-03 00:34:45	06	16,72	 	12,44	16,11	20,22	12,44	17,85	23,13	236	221	231	240	220	233	246	23,13	230	0	3,90	-15,63	A	$PBMWV,236,R,8,6,M,A*3B\r\n
2022-01-03 00:35:00	06	13,80	 	12,44	15,97	19,83	12,44	17,81	23,13	234	221	231	240	220	232	246	23,13	230	0	3,86	-15,50	A	$PBMWV,234,R,7,1,M,A*31\r\n
2022-01-03 00:35:15	06	20,80	 	12,44	16,03	20,80	12,44	17,88	23,13	232	221	232	240	220	232	246	23,13	230	0	3,61	-15,62	A	$PBMWV,232,R,10,7,M,A*07\r\n
2022-01-03 00:35:30	06	17,30	 	12,44	16,48	20,80	12,44	17,97	23,13	233	221	231	240	220	232	246	23,13	230	0	3,99	-15,99	A	$PBMWV,233,R,8,9,M,A*31\r\n
2022-01-03 00:35:45	06	18,08	 	12,44	16,83	20,80	12,44	17,99	23,13	231	221	232	240	220	232	246	23,13	230	0	3,79	-16,40	A	$PBMWV,231,R,9,3,M,A*38\r\n
2022-01-03 00:36:00	06	14,19	 	12,44	17,00	20,80	12,44	17,91	23,13	232	224	233	243	220	233	246	23,13	230	0	3,54	-16,63	A	$PBMWV,232,R,7,3,M,A*35\r\n
2022-01-03 00:36:15	06	15,16	 	12,44	16,86	20,80	12,44	17,80	23,13	237	224	233	243	220	233	246	23,13	230	0	3,51	-16,49	A	$PBMWV,237,R,7,8,M,A*3B\r\n
2022-01-03 00:36:30	06	16,13	 	12,63	16,84	20,80	12,44	17,78	23,13	231	226	234	243	220	233	246	23,13	230	0	3,21	-16,53	A	$PBMWV,231,R,8,3,M,A*39\r\n
2022-01-03 00:36:45	06	17,30	 	12,63	16,54	20,80	12,44	17,65	23,13	236	227	234	247	220	233	247	23,13	230	0	3,16	-16,23	A	$PBMWV,236,R,8,9,M,A*34\r\n
2022-01-03 00:37:00	06	20,99	 	12,63	17,08	21,77	12,44	17,67	23,13	235	227	235	247	220	233	247	23,13	230	0	2,97	-16,82	A	$PBMWV,235,R,10,8,M,A*0F\r\n
2022-01-03 00:37:15	06	18,47	 	12,63	17,20	21,77	12,44	17,66	23,13	236	227	236	247	220	233	247	23,13	230	0	2,69	-16,99	A	$PBMWV,236,R,9,5,M,A*39\r\n
2022-01-03 00:37:30	06	17,88	 	12,63	17,30	21,77	12,44	17,66	23,13	235	227	236	247	220	233	247	23,13	230	0	2,71	-17,09	A	$PBMWV,235,R,9,2,M,A*3D\r\n
2022-01-03 00:37:45	06	18,86	 	12,63	17,37	21,77	12,44	17,70	23,13	236	227	237	247	220	233	247	23,13	230	0	2,42	-17,20	A	$PBMWV,236,R,9,7,M,A*3B\r\n
2022-01-03 00:38:00	06	18,66	 	12,63	17,90	21,77	12,44	17,73	23,13	245	227	237	247	220	233	247	23,13	230	0	2,49	-17,72	A	$PBMWV,245,R,9,6,M,A*3E\r\n
2022-01-03 00:38:15	06	21,77	 	13,02	18,38	21,77	12,44	17,66	23,13	237	230	237	247	220	233	247	23,13	230	0	2,56	-18,20	A	$PBMWV,237,R,11,2,M,A*06\r\n
2022-01-03 00:38:30	06	19,24	 	13,02	19,02	22,74	12,44	17,64	22,74	235	230	238	247	220	233	247	22,74	236	0	2,32	-18,87	A	$PBMWV,235,R,9,9,M,A*36\r\n
2022-01-03 00:38:45	06	17,49	 	14,58	19,31	22,74	12,44	17,56	22,74	240	230	238	247	220	233	247	22,74	236	0	2,35	-19,16	A	$PBMWV,240,R,9,0,M,A*3D\r\n
2022-01-03 00:39:00	06	19,24	 	14,58	19,04	22,74	12,44	17,50	22,74	230	230	238	247	220	233	247	22,74	236	0	2,32	-18,90	A	$PBMWV,230,R,9,9,M,A*33\r\n
2022-01-03 00:39:15	06	15,94	 	14,58	18,83	22,74	12,44	17,50	22,74	243	227	237	245	220	233	247	22,74	236	0	2,62	-18,64	A	$PBMWV,243,R,8,2,M,A*3D\r\n
2022-01-03 00:39:30	06	15,94	 	14,58	18,32	22,74	12,44	17,42	22,74	239	227	237	245	220	233	247	22,74	236	0	2,55	-18,14	A	$PBMWV,239,R,8,2,M,A*30\r\n
2022-01-03 00:39:45	06	14,77	 	13,22	17,76	22,74	12,44	17,39	22,74	236	227	236	245	220	233	247	22,74	236	0	2,78	-17,54	A	$PBMWV,236,R,7,6,M,A*34\r\n
2022-01-03 00:40:00	06	15,94	 	13,22	17,24	22,74	12,44	17,28	22,74	240	227	236	245	220	234	247	22,74	236	0	2,70	-17,03	A	$PBMWV,240,R,8,2,M,A*3E\r\n
2022-01-03 00:40:15	06	17,11	 	13,22	16,93	22,74	12,44	17,20	22,74	245	227	237	245	220	234	247	22,74	236	0	2,36	-16,76	A	$PBMWV,245,R,8,8,M,A*31\r\n
2022-01-03 00:40:30	06	16,33	 	12,83	16,26	19,24	12,44	17,15	22,74	235	227	237	245	220	234	247	22,74	236	0	2,26	-16,10	A	$PBMWV,235,R,8,4,M,A*3A\r\n
2022-01-03 00:40:45	06	18,86	 	12,83	15,90	19,24	12,44	17,11	22,74	236	227	236	245	220	234	247	22,74	236	0	2,49	-15,70	A	$PBMWV,236,R,9,7,M,A*3B\r\n
2022-01-03 00:41:00	06	15,75	 	12,83	15,76	18,86	12,44	17,04	22,74	237	227	236	245	220	234	247	22,74	236	0	2,47	-15,57	A	$PBMWV,237,R,8,1,M,A*3D\r\n
2022-01-03 00:41:15	06	17,69	 	12,83	15,61	18,86	12,44	17,03	22,74	234	229	236	245	220	234	247	22,74	236	0	2,44	-15,42	A	$PBMWV,234,R,9,1,M,A*3F\r\n
2022-01-03 00:41:30	06	20,60	 	12,83	16,03	22,16	12,44	17,04	22,74	236	229	236	245	220	234	247	22,74	236	0	2,51	-15,83	A	$PBMWV,236,R,10,6,M,A*02\r\n
2022-01-03 00:41:45	06	17,88	 	12,83	16,69	22,16	12,44	17,08	22,74	235	228	236	245	221	235	247	22,74	236	0	2,61	-16,49	A	$PBMWV,235,R,9,2,M,A*3D\r\n
2022-01-03 00:42:00	06	16,33	 	12,83	16,89	22,16	12,44	17,09	22,74	229	228	235	245	221	235	247	22,74	236	0	2,93	-16,63	A	$PBMWV,229,R,8,4,M,A*37\r\n
2022-01-03 00:42:15	06	19,24	 	12,83	17,24	22,16	12,44	17,14	22,74	224	224	233	243	221	235	247	22,74	236	0	3,58	-16,86	A	$PBMWV,224,R,9,9,M,A*36\r\n
2022-01-03 00:42:30	06	18,66	 	13,22	17,64	22,16	12,44	17,13	22,74	237	224	232	238	221	235	247	22,74	236	0	3,97	-17,18	A	$PBMWV,237,R,9,6,M,A*3B\r\n
2022-01-03 00:42:45	06	18,86	 	14,38	18,07	22,16	12,44	17,18	22,74	237	224	233	238	221	235	247	22,74	236	0	3,76	-17,68	A	$PBMWV,237,R,9,7,M,A*3A\r\n
2022-01-03 00:43:00	06	18,66	 	14,38	18,35	22,16	12,44	17,24	22,74	239	224	233	239	221	235	247	22,74	236	0	3,82	-17,95	A	$PBMWV,239,R,9,6,M,A*35\r\n
2022-01-03 00:43:15	06	16,13	 	16,13	18,47	22,16	12,44	17,23	22,74	237	224	233	239	221	235	247	22,74	236	0	3,84	-18,07	A	$PBMWV,237,R,8,3,M,A*3F\r\n
2022-01-03 00:43:30	06	16,13	 	13,61	18,04	21,38	12,44	17,23	22,74	239	224	234	239	221	235	247	22,74	236	0	3,44	-17,71	A	$PBMWV,239,R,8,3,M,A*31\r\n
2022-01-03 00:43:45	06	17,11	 	13,61	17,63	19,83	12,44	17,26	22,74	229	224	234	239	221	235	247	22,74	236	0	3,36	-17,31	A	$PBMWV,229,R,8,8,M,A*3B\r\n
2022-01-03 00:44:00	06	20,02	 	13,61	17,58	20,02	12,44	17,32	22,74	223	223	234	239	223	235	247	22,74	236	0	3,35	-17,26	A	$PBMWV,223,R,10,3,M,A*03\r\n
2022-01-03 00:44:15	06	18,66	 	13,61	17,60	20,02	12,44	17,40	22,74	239	223	234	239	223	235	247	22,74	236	0	3,36	-17,28	A	$PBMWV,239,R,9,6,M,A*35\r\n
2022-01-03 00:44:30	06	17,49	 	13,61	17,48	20,02	12,63	17,45	22,74	234	223	234	242	223	235	247	22,74	236	0	3,34	-17,16	A	$PBMWV,234,R,9,0,M,A*3E\r\n
2022-01-03 00:44:45	06	19,83	 	13,61	17,51	20,22	12,63	17,46	22,74	235	223	233	242	223	235	247	22,74	236	0	3,64	-17,13	A	$PBMWV,235,R,10,2,M,A*05\r\n
2022-01-03 00:45:00	06	18,66	 	13,61	17,55	20,22	12,63	17,56	22,74	231	223	233	242	223	235	247	22,74	236	0	3,65	-17,17	A	$PBMWV,231,R,9,6,M,A*3D\r\n
2022-01-03 00:45:15	06	18,47	 	13,61	17,65	20,22	12,63	17,55	22,74	228	223	232	242	223	235	247	22,74	236	0	3,97	-17,20	A	$PBMWV,228,R,9,5,M,A*36\r\n
2022-01-03 00:45:30	06	16,52	 	14,38	17,90	20,22	12,63	17,52	22,74	237	223	232	242	223	235	247	22,74	236	0	4,03	-17,44	A	$PBMWV,237,R,8,5,M,A*39\r\n
2022-01-03 00:45:45	06	18,08	 	14,38	17,99	20,22	12,63	17,49	22,74	236	223	232	242	223	235	247	22,74	236	0	4,05	-17,53	A	$PBMWV,236,R,9,3,M,A*3F\r\n
2022-01-03 00:46:00	06	15,36	 	15,36	18,02	20,22	12,63	17,53	22,74	231	224	234	247	223	235	247	22,74	236	0	3,44	-17,69	A	$PBMWV,231,R,7,9,M,A*3C\r\n
2022-01-03 00:46:15	06	16,52	 	14,97	17,65	20,22	12,83	17,56	22,74	236	224	234	247	223	235	247	22,74	236	0	3,37	-17,32	A	$PBMWV,236,R,8,5,M,A*38\r\n
2022-01-03 00:46:30	06	17,49	 	14,97	17,54	20,22	12,83	17,59	22,74	233	224	234	247	223	235	247	22,74	236	0	3,35	-17,22	A	$PBMWV,233,R,9,0,M,A*39\r\n
2022-01-03 00:46:45	06	17,11	 	14,97	17,21	20,22	12,83	17,60	22,74	231	225	234	247	223	235	247	22,74	236	0	3,28	-16,90	A	$PBMWV,231,R,8,8,M,A*32\r\n
2022-01-03 00:47:00	06	17,30	 	14,97	16,84	18,86	12,83	17,51	22,74	228	225	234	247	223	235	247	22,74	236	0	3,21	-16,53	A	$PBMWV,228,R,8,9,M,A*3B\r\n
2022-01-03 00:47:15	06	16,13	 	14,00	16,65	18,86	12,83	17,44	22,74	235	225	233	247	223	235	247	22,74	236	0	3,46	-16,29	A	$PBMWV,235,R,8,3,M,A*3D\r\n
2022-01-03 00:47:30	06	14,97	 	14,00	16,42	18,86	12,83	17,34	22,74	241	227	234	247	223	234	247	22,74	236	0	3,13	-16,12	A	$PBMWV,241,R,7,7,M,A*35\r\n
2022-01-03 00:47:45	06	16,91	 	14,00	16,19	18,86	12,83	17,25	22,74	234	227	234	247	223	234	247	22,74	236	0	3,09	-15,89	A	$PBMWV,234,R,8,7,M,A*38\r\n
2022-01-03 00:48:00	06	17,30	 	14,00	16,53	21,19	12,83	17,25	22,74	236	227	233	242	223	234	247	22,74	236	0	3,44	-16,17	A	$PBMWV,236,R,8,9,M,A*34\r\n
2022-01-03 00:48:15	06	13,80	 	13,80	16,50	21,19	12,83	17,18	22,74	231	227	233	243	223	234	247	22,74	236	0	3,43	-16,14	A	$PBMWV,231,R,7,1,M,A*34\r\n
2022-01-03 00:48:30	06	16,52	 	13,80	16,32	21,19	12,83	17,05	22,16	235	227	234	243	223	234	247	22,16	229	0	3,11	-16,02	A	$PBMWV,235,R,8,5,M,A*3B\r\n
2022-01-03 00:48:45	06	16,13	 	13,80	16,23	21,19	12,83	16,98	22,16	235	227	234	243	223	234	247	22,16	229	0	3,10	-15,93	A	$PBMWV,235,R,8,3,M,A*3D\r\n
2022-01-03 00:49:00	06	18,27	 	13,80	16,40	21,19	12,83	16,98	22,16	231	227	234	243	223	234	247	22,16	229	0	3,13	-16,10	A	$PBMWV,231,R,9,4,M,A*3F\r\n
2022-01-03 00:49:15	06	20,80	 	13,80	16,87	22,16	12,83	17,05	22,16	245	228	235	245	223	234	247	22,16	237	0	2,93	-16,61	A	$PBMWV,245,R,10,7,M,A*07\r\n
2022-01-03 00:49:30	06	21,77	 	13,80	17,79	25,46	12,83	17,24	25,46	235	228	235	245	223	234	247	25,46	239	0	3,09	-17,52	A	$PBMWV,235,R,11,2,M,A*04\r\n
2022-01-03 00:49:45	06	20,99	 	13,80	18,34	25,46	12,83	17,37	25,46	226	221	234	245	221	234	247	25,46	239	0	3,50	-18,00	A	$PBMWV,226,R,10,8,M,A*0D\r\n
2022-01-03 00:50:00	06	21,38	 	13,80	18,72	25,46	12,83	17,55	25,46	234	221	234	245	221	234	247	25,46	239	0	3,57	-18,38	A	$PBMWV,234,R,11,0,M,A*07\r\n
2022-01-03 00:50:15	06	18,47	 	13,80	18,96	25,46	12,83	17,59	25,46	234	221	234	245	221	234	247	25,46	239	0	3,62	-18,61	A	$PBMWV,234,R,9,5,M,A*3B\r\n
2022-01-03 00:50:30	06	18,27	 	14,38	19,51	25,46	13,22	17,70	25,46	230	221	234	245	221	233	247	25,46	239	0	3,72	-19,15	A	$PBMWV,230,R,9,4,M,A*3E\r\n
2022-01-03 00:50:45	06	15,94	 	15,75	19,78	25,46	13,61	17,76	25,46	219	219	232	245	219	233	247	25,46	239	0	4,45	-19,27	A	$PBMWV,219,R,8,2,M,A*32\r\n
2022-01-03 00:51:00	06	20,22	 	15,75	19,92	25,46	13,61	17,81	25,46	216	216	231	245	216	233	247	25,46	239	0	4,82	-19,33	A	$PBMWV,216,R,10,4,M,A*02\r\n
2022-01-03 00:51:15	06	18,08	 	15,75	19,73	25,46	13,61	17,88	25,46	225	211	229	242	211	233	247	25,46	239	0	5,44	-18,97	A	$PBMWV,225,R,9,3,M,A*3D\r\n
2022-01-03 00:51:30	06	19,83	 	15,75	19,44	23,71	13,61	17,92	25,46	234	211	228	241	211	233	247	25,46	239	0	5,68	-18,59	A	$PBMWV,234,R,10,2,M,A*04\r\n
2022-01-03 00:51:45	06	19,24	 	15,75	19,47	23,71	13,61	17,92	25,46	236	211	229	241	211	233	247	25,46	239	0	5,37	-18,72	A	$PBMWV,236,R,9,9,M,A*35\r\n
2022-01-03 00:52:00	06	18,47	 	15,75	18,89	22,16	13,61	17,95	25,46	236	211	230	241	211	233	247	25,46	239	0	4,89	-18,25	A	$PBMWV,236,R,9,5,M,A*39\r\n
2022-01-03 00:52:15	06	18,66	 	15,94	19,09	22,16	13,61	17,96	25,46	232	211	229	239	211	233	247	25,46	239	0	5,26	-18,35	A	$PBMWV,232,R,9,6,M,A*3E\r\n
2022-01-03 00:52:30	06	16,33	 	15,55	18,81	22,16	13,61	17,93	25,46	232	211	229	239	211	233	247	25,46	239	0	5,19	-18,08	A	$PBMWV,232,R,8,4,M,A*3D\r\n
2022-01-03 00:52:45	06	19,24	 	15,55	18,87	22,16	13,61	17,92	25,46	227	211	230	239	211	233	247	25,46	239	0	4,88	-18,22	A	$PBMWV,227,R,9,9,M,A*35\r\n
2022-01-03 00:53:00	06	20,80	 	15,55	19,03	22,16	13,61	17,95	25,46	231	211	231	239	211	233	247	25,46	239	0	4,60	-18,46	A	$PBMWV,231,R,10,7,M,A*04\r\n
2022-01-03 00:53:15	06	15,16	 	15,16	18,82	22,16	13,61	17,95	25,46	238	225	233	246	211	233	247	25,46	239	0	3,91	-18,41	A	$PBMWV,238,R,7,8,M,A*34\r\n
2022-01-03 00:53:30	06	14,97	 	14,00	18,18	20,99	13,80	17,95	25,46	230	221	232	246	211	232	247	25,46	239	0	4,09	-17,72	A	$PBMWV,230,R,7,7,M,A*33\r\n
2022-01-03 00:53:45	06	15,55	 	13,22	17,52	20,80	13,22	17,90	25,46	228	220	232	246	211	232	247	25,46	239	0	3,94	-17,07	A	$PBMWV,228,R,8,0,M,A*32\r\n
2022-01-03 00:54:00	06	22,55	 	13,22	17,44	22,55	13,22	17,92	25,46	231	220	231	246	211	232	247	25,46	239	0	4,22	-16,92	A	$PBMWV,231,R,11,6,M,A*04\r\n
2022-01-03 00:54:15	06	19,05	 	13,22	17,42	22,55	13,22	17,92	25,46	228	220	231	246	211	232	247	25,46	239	0	4,21	-16,90	A	$PBMWV,228,R,9,8,M,A*3B\r\n
2022-01-03 00:54:30	06	18,86	 	13,22	17,72	22,55	13,22	17,98	25,46	235	220	231	246	211	232	247	25,46	239	0	4,29	-17,19	A	$PBMWV,235,R,9,7,M,A*38\r\n
2022-01-03 00:54:45	06	18,08	 	13,22	17,73	22,55	13,22	17,96	25,46	237	220	232	246	211	232	247	25,46	239	0	3,99	-17,28	A	$PBMWV,237,R,9,3,M,A*3E\r\n
2022-01-03 00:55:00	06	16,52	 	13,22	17,37	22,55	13,22	17,91	25,46	230	220	233	246	211	232	247	25,46	239	0	3,61	-16,99	A	$PBMWV,230,R,8,5,M,A*3E\r\n
2022-01-03 00:55:15	06	20,22	 	13,22	17,52	22,55	13,22	17,92	25,46	236	220	232	239	211	233	247	25,46	239	0	3,94	-17,07	A	$PBMWV,236,R,10,4,M,A*00\r\n
2022-01-03 00:55:30	06	22,74	 	13,22	18,13	22,74	13,22	17,99	25,46	243	220	234	243	211	233	247	25,46	239	0	3,46	-17,79	A	$PBMWV,243,R,11,7,M,A*00\r\n
2022-01-03 00:55:45	06	19,63	 	14,38	18,93	22,74	13,22	18,09	25,46	239	227	236	247	211	233	247	25,46	239	0	2,96	-18,70	A	$PBMWV,239,R,10,1,M,A*0A\r\n
2022-01-03 00:56:00	06	17,30	 	16,13	18,97	22,74	13,22	18,11	25,46	239	227	236	247	211	233	247	25,46	239	0	2,97	-18,73	A	$PBMWV,239,R,8,9,M,A*3B\r\n
2022-01-03 00:56:15	06	20,80	 	16,13	18,89	22,74	13,22	18,17	25,46	231	227	236	247	211	233	247	25,46	239	0	2,96	-18,66	A	$PBMWV,231,R,10,7,M,A*04\r\n
2022-01-03 00:56:30	06	18,66	 	16,13	18,95	23,33	13,22	18,26	25,46	242	227	236	247	211	233	247	25,46	239	0	2,96	-18,72	A	$PBMWV,242,R,9,6,M,A*39\r\n
2022-01-03 00:56:45	06	14,58	 	14,58	18,87	23,33	13,22	18,29	25,46	227	221	235	247	211	233	247	25,46	239	0	3,28	-18,58	A	$PBMWV,227,R,7,5,M,A*37\r\n
2022-01-03 00:57:00	06	16,72	 	14,58	18,72	23,33	13,22	18,29	25,46	229	221	235	247	211	233	247	25,46	239	0	3,25	-18,43	A	$PBMWV,229,R,8,6,M,A*35\r\n
2022-01-03 00:57:15	06	18,86	 	14,58	18,53	23,33	13,22	18,30	25,46	237	221	235	247	211	233	247	25,46	239	0	3,22	-18,25	A	$PBMWV,237,R,9,7,M,A*3A\r\n
2022-01-03 00:57:30	06	18,27	 	14,58	18,34	23,33	13,22	18,38	25,46	229	221	234	247	211	233	247	25,46	239	0	3,50	-18,00	A	$PBMWV,229,R,9,4,M,A*36\r\n
2022-01-03 00:57:45	06	18,47	 	14,58	18,18	23,33	13,22	18,49	25,46	228	221	232	242	211	233	247	25,46	239	0	4,09	-17,71	A	$PBMWV,228,R,9,5,M,A*36\r\n
2022-01-03 00:58:00	06	17,88	 	14,58	18,33	23,33	13,22	18,47	25,46	224	221	231	242	211	232	247	25,46	239	0	4,43	-17,78	A	$PBMWV,224,R,9,2,M,A*3D\r\n
2022-01-03 00:58:15	06	17,11	 	14,58	18,12	23,33	13,22	18,50	25,46	231	221	230	242	211	232	247	25,46	239	0	4,69	-17,50	A	$PBMWV,231,R,8,8,M,A*32\r\n
2022-01-03 00:58:30	06	16,91	 	14,58	17,82	20,99	13,22	18,56	25,46	232	221	230	237	211	232	247	25,46	239	0	4,61	-17,21	A	$PBMWV,232,R,8,7,M,A*3E\r\n
2022-01-03 00:58:45	06	17,11	 	14,77	17,82	20,99	13,22	18,61	25,46	237	221	230	242	211	232	247	25,46	239	0	4,61	-17,21	A	$PBMWV,237,R,8,8,M,A*34\r\n
2022-01-03 00:59:00	06	18,08	 	14,77	17,94	20,99	13,22	18,59	25,46	239	221	231	242	211	232	247	25,46	239	0	4,34	-17,40	A	$PBMWV,239,R,9,3,M,A*30\r\n
2022-01-03 00:59:15	06	15,36	 	14,77	17,91	20,99	13,22	18,51	25,46	232	221	231	242	211	232	247	25,46	239	0	4,33	-17,38	A	$PBMWV,232,R,7,9,M,A*3F\r\n
2022-01-03 00:59:30	06	16,13	 	14,77	17,74	20,99	13,22	18,37	23,71	232	221	232	242	211	232	247	23,71	236	0	3,99	-17,28	A	$PBMWV,232,R,8,3,M,A*3A\r\n
2022-01-03 00:59:45	06	17,30	 	14,77	17,38	20,41	13,22	18,30	23,71	231	221	232	242	211	232	247	23,71	236	0	3,91	-16,93	A	$PBMWV,231,R,8,9,M,A*33\r\n
2022-01-03 01:00:00	06	20,22	 	14,77	17,39	20,41	13,22	18,20	23,33	237	226	233	242	211	232	247	23,33	231	0	3,62	-17,01	A	$PBMWV,237,R,10,4,M,A*01\r\n
2022-01-03 01:00:15	06	21,97	 	14,77	17,93	22,74	13,22	18,29	23,33	232	224	233	242	211	232	247	23,33	231	0	3,73	-17,54	A	$PBMWV,232,R,11,3,M,A*02\r\n
2022-01-03 01:00:30	06	20,80	 	14,77	18,33	22,74	13,22	18,33	23,33	229	224	233	242	211	232	247	23,33	231	0	3,81	-17,93	A	$PBMWV,229,R,10,7,M,A*0D\r\n
2022-01-03 01:00:45	06	19,24	 	15,36	18,65	22,74	13,22	18,39	23,33	227	224	232	242	211	232	247	23,33	231	0	4,20	-18,17	A	$PBMWV,227,R,9,9,M,A*35\r\n
2022-01-03 01:01:00	06	20,22	 	15,36	18,88	22,74	13,22	18,39	23,33	235	224	232	242	211	232	247	23,33	231	0	4,25	-18,40	A	$PBMWV,235,R,10,4,M,A*03\r\n
2022-01-03 01:01:15	06	25,08	 	15,36	19,82	25,08	13,22	18,52	25,08	234	224	231	238	220	232	247	25,08	234	0	4,79	-19,23	A	$PBMWV,234,R,12,9,M,A*0D\r\n
2022-01-03 01:01:30	06	23,33	 	15,36	20,74	26,44	13,22	18,62	26,44	226	224	231	238	220	232	247	26,44	231	0	5,02	-20,12	A	$PBMWV,226,R,12,0,M,A*07\r\n
2022-01-03 01:01:45	06	20,80	 	17,88	21,44	26,44	13,22	18,69	26,44	237	224	231	238	220	232	247	26,44	231	0	5,19	-20,80	A	$PBMWV,237,R,10,7,M,A*02\r\n
2022-01-03 01:02:00	06	23,33	 	17,88	21,77	26,44	13,22	18,78	26,44	231	224	231	238	220	232	247	26,44	231	0	5,27	-21,12	A	$PBMWV,231,R,12,0,M,A*01\r\n
2022-01-03 01:02:15	06	18,47	 	17,88	21,60	26,44	13,22	18,79	26,44	231	224	231	238	220	232	247	26,44	231	0	5,22	-20,95	A	$PBMWV,231,R,9,5,M,A*3E\r\n
2022-01-03 01:02:30	06	16,72	 	16,72	21,34	26,44	13,22	18,83	26,44	233	224	231	238	220	232	247	26,44	231	0	5,16	-20,70	A	$PBMWV,233,R,8,6,M,A*3E\r\n
2022-01-03 01:02:45	06	19,24	 	15,55	20,96	26,44	13,22	18,80	26,44	231	224	232	238	220	232	247	26,44	231	0	4,71	-20,42	A	$PBMWV,231,R,9,9,M,A*32\r\n
2022-01-03 01:03:00	06	21,19	 	15,55	21,24	26,44	13,22	18,83	26,44	236	224	232	238	220	232	247	26,44	231	0	4,78	-20,70	A	$PBMWV,236,R,10,9,M,A*0D\r\n
2022-01-03 01:03:15	06	19,63	 	15,55	20,64	26,44	13,22	18,89	26,44	236	224	232	237	220	232	247	26,44	231	0	4,64	-20,11	A	$PBMWV,236,R,10,1,M,A*05\r\n
2022-01-03 01:03:30	06	18,86	 	15,55	20,08	25,27	13,22	19,00	26,44	239	225	232	239	220	232	247	26,44	231	0	4,52	-19,57	A	$PBMWV,239,R,9,7,M,A*34\r\n
2022-01-03 01:03:45	06	22,16	 	15,55	19,80	23,52	14,38	19,14	26,44	233	225	232	239	221	233	247	26,44	231	0	4,45	-19,29	A	$PBMWV,233,R,11,4,M,A*04\r\n
2022-01-03 01:04:00	06	21,19	 	15,55	19,69	22,16	14,58	19,23	26,44	231	225	232	239	221	233	247	26,44	231	0	4,43	-19,19	A	$PBMWV,231,R,10,9,M,A*0A\r\n
2022-01-03 01:04:15	06	21,97	 	15,55	20,06	24,10	14,58	19,32	26,44	233	225	232	239	221	233	247	26,44	231	0	4,51	-19,54	A	$PBMWV,233,R,11,3,M,A*03\r\n
2022-01-03 01:04:30	06	19,83	 	15,55	20,38	24,10	14,58	19,36	26,44	232	225	232	239	221	232	247	26,44	231	0	4,58	-19,85	A	$PBMWV,232,R,10,2,M,A*02\r\n
2022-01-03 01:04:45	06	19,63	 	18,08	20,73	24,10	14,58	19,40	26,44	224	224	232	239	221	232	247	26,44	231	0	4,66	-20,20	A	$PBMWV,224,R,10,1,M,A*06\r\n
2022-01-03 01:05:00	06	18,86	 	18,08	20,50	24,10	14,58	19,46	26,44	228	224	232	239	221	232	247	26,44	231	0	4,61	-19,98	A	$PBMWV,228,R,9,7,M,A*34\r\n
2022-01-03 01:05:15	06	24,69	 	18,47	20,77	24,69	14,58	19,54	26,44	229	224	231	239	221	232	247	26,44	231	0	5,02	-20,15	A	$PBMWV,229,R,12,7,M,A*0F\r\n
2022-01-03 01:05:30	06	18,08	 	18,08	20,83	24,69	14,58	19,55	26,44	224	224	230	237	221	232	247	26,44	231	0	5,39	-20,12	A	$PBMWV,224,R,9,3,M,A*3C\r\n
2022-01-03 01:05:45	06	17,30	 	17,30	20,63	24,69	14,58	19,49	26,44	234	224	230	237	221	232	242	26,44	231	0	5,34	-19,93	A	$PBMWV,234,R,8,9,M,A*36\r\n
2022-01-03 01:06:00	06	17,88	 	17,30	20,32	24,69	14,58	19,50	26,44	233	224	230	237	221	231	242	26,44	231	0	5,26	-19,63	A	$PBMWV,233,R,9,2,M,A*3B\r\n
