CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-24 00:32:30	06	3,89	 	3,69	3,84	4,08	3,50	3,84	4,08	255	255	261	267	255	266	275	4,08	265	0	-1,06	-3,69	A	$PBMWV,255,R,2,0,M,A*32\r\n
2022-01-24 00:32:45	06	3,89	 	3,69	3,81	4,08	3,50	3,84	4,08	255	254	260	265	254	266	275	4,08	265	0	-0,99	-3,68	A	$PBMWV,255,R,2,0,M,A*32\r\n
2022-01-24 00:33:00	06	3,89	 	3,69	3,80	3,89	3,50	3,84	4,08	256	254	258	265	254	265	275	4,08	265	0	-0,85	-3,70	A	$PBMWV,256,R,2,0,M,A*31\r\n
2022-01-24 00:33:15	06	3,89	 	3,69	3,80	3,89	3,50	3,84	4,08	255	254	258	262	254	265	275	4,08	265	0	-0,85	-3,70	A	$PBMWV,255,R,2,0,M,A*32\r\n
2022-01-24 00:33:30	06	3,89	 	3,69	3,82	3,89	3,50	3,84	4,08	253	253	257	260	253	265	275	4,08	265	0	-0,79	-3,74	A	$PBMWV,253,R,2,0,M,A*34\r\n
2022-01-24 00:33:45	06	3,89	 	3,69	3,84	3,89	3,50	3,84	4,08	252	252	256	260	252	264	275	4,08	265	0	-0,73	-3,77	A	$PBMWV,252,R,2,0,M,A*35\r\n
2022-01-24 00:34:00	06	3,89	 	3,69	3,86	3,89	3,50	3,84	4,08	257	252	255	259	252	264	275	4,08	265	0	-0,67	-3,80	A	$PBMWV,257,R,2,0,M,A*30\r\n
2022-01-24 00:34:15	06	3,89	 	3,69	3,86	3,89	3,50	3,84	4,08	257	252	255	259	252	263	275	4,08	265	0	-0,67	-3,80	A	$PBMWV,257,R,2,0,M,A*30\r\n
2022-01-24 00:34:30	06	3,89	 	3,69	3,86	3,89	3,50	3,84	4,08	257	252	255	258	252	263	275	4,08	265	0	-0,67	-3,80	A	$PBMWV,257,R,2,0,M,A*30\r\n
2022-01-24 00:34:45	06	4,08	 	3,69	3,88	4,08	3,50	3,84	4,08	256	252	256	258	252	263	275	4,08	256	0	-0,74	-3,81	A	$PBMWV,256,R,2,1,M,A*30\r\n
2022-01-24 00:35:00	06	3,89	 	3,69	3,89	4,08	3,50	3,85	4,08	256	252	256	258	252	262	275	4,08	256	0	-0,74	-3,82	A	$PBMWV,256,R,2,0,M,A*31\r\n
2022-01-24 00:35:15	06	3,89	 	3,69	3,90	4,08	3,50	3,85	4,08	254	252	256	258	252	262	275	4,08	256	0	-0,74	-3,83	A	$PBMWV,254,R,2,0,M,A*33\r\n
2022-01-24 00:35:30	06	3,89	 	3,69	3,90	4,08	3,50	3,86	4,08	252	252	255	258	252	261	275	4,08	256	0	-0,68	-3,84	A	$PBMWV,252,R,2,0,M,A*35\r\n
2022-01-24 00:35:45	06	3,89	 	3,69	3,90	4,08	3,50	3,86	4,08	253	252	255	258	252	261	275	4,08	256	0	-0,68	-3,84	A	$PBMWV,253,R,2,0,M,A*34\r\n
2022-01-24 00:36:00	06	3,89	 	3,89	3,91	4,08	3,50	3,86	4,08	254	252	255	258	252	260	272	4,08	256	0	-0,68	-3,85	A	$PBMWV,254,R,2,0,M,A*33\r\n
2022-01-24 00:36:15	06	3,89	 	3,89	3,91	4,08	3,50	3,87	4,08	256	252	255	258	252	260	272	4,08	253	0	-0,68	-3,85	A	$PBMWV,256,R,2,0,M,A*31\r\n
2022-01-24 00:36:30	06	3,69	 	3,69	3,91	4,08	3,50	3,87	4,08	257	252	255	258	252	260	272	4,08	253	0	-0,68	-3,85	A	$PBMWV,257,R,1,9,M,A*3A\r\n
2022-01-24 00:36:45	06	3,69	 	3,69	3,88	4,08	3,50	3,87	4,08	256	252	255	258	252	259	271	4,08	253	0	-0,67	-3,82	A	$PBMWV,256,R,1,9,M,A*3B\r\n
2022-01-24 00:37:00	06	3,89	 	3,69	3,86	4,08	3,50	3,87	4,08	259	252	255	259	252	259	267	4,08	253	0	-0,67	-3,80	A	$PBMWV,259,R,2,0,M,A*3E\r\n
2022-01-24 00:37:15	06	3,89	 	3,69	3,85	4,08	3,69	3,87	4,08	260	252	256	261	252	259	267	4,08	253	0	-0,74	-3,78	A	$PBMWV,260,R,2,0,M,A*34\r\n
2022-01-24 00:37:30	06	3,69	 	3,69	3,83	4,08	3,69	3,87	4,08	258	253	256	262	252	259	267	4,08	253	0	-0,73	-3,76	A	$PBMWV,258,R,1,9,M,A*35\r\n
2022-01-24 00:37:45	06	3,69	 	3,69	3,81	4,08	3,69	3,86	4,08	257	253	257	262	252	259	267	4,08	253	0	-0,79	-3,72	A	$PBMWV,257,R,1,9,M,A*3A\r\n
2022-01-24 00:38:00	06	4,08	 	3,69	3,81	4,28	3,69	3,87	4,28	266	253	257	266	252	259	267	4,28	258	0	-0,79	-3,73	A	$PBMWV,266,R,2,1,M,A*33\r\n
2022-01-24 00:38:15	06	4,08	 	3,69	3,82	4,28	3,69	3,87	4,28	272	254	259	272	252	259	272	4,28	258	0	-0,93	-3,71	A	$PBMWV,272,R,2,1,M,A*36\r\n
2022-01-24 00:38:30	06	3,50	 	3,50	3,81	4,28	3,50	3,86	4,28	269	254	260	272	252	259	272	4,28	258	0	-0,98	-3,68	A	$PBMWV,269,R,1,8,M,A*36\r\n
2022-01-24 00:38:45	06	3,89	 	3,50	3,81	4,28	3,50	3,86	4,28	265	255	261	272	252	259	272	4,28	258	0	-1,05	-3,66	A	$PBMWV,265,R,2,0,M,A*31\r\n
2022-01-24 00:39:00	06	3,69	 	3,50	3,82	4,28	3,50	3,86	4,28	264	255	262	272	252	259	272	4,28	258	0	-1,12	-3,65	A	$PBMWV,264,R,1,9,M,A*3A\r\n
2022-01-24 00:39:15	06	3,50	 	3,50	3,80	4,28	3,50	3,85	4,28	268	255	262	272	252	259	272	4,28	258	0	-1,11	-3,63	A	$PBMWV,268,R,1,8,M,A*37\r\n
2022-01-24 00:39:30	06	3,69	 	3,50	3,78	4,28	3,50	3,84	4,28	273	255	264	274	252	259	274	4,28	258	0	-1,23	-3,57	A	$PBMWV,273,R,1,9,M,A*3C\r\n
2022-01-24 00:39:45	06	3,69	 	3,11	3,74	4,28	3,11	3,83	4,28	269	255	266	274	252	259	274	4,28	258	0	-1,34	-3,49	A	$PBMWV,269,R,1,9,M,A*37\r\n
2022-01-24 00:40:00	06	3,50	 	3,11	3,71	4,08	3,11	3,83	4,28	266	257	267	274	252	259	274	4,28	258	0	-1,39	-3,44	A	$PBMWV,266,R,1,8,M,A*39\r\n
2022-01-24 00:40:15	06	3,69	 	2,92	3,63	3,89	2,92	3,82	4,28	264	257	267	274	252	260	274	4,28	258	0	-1,36	-3,37	A	$PBMWV,264,R,1,9,M,A*3A\r\n
2022-01-24 00:40:30	06	3,69	 	2,92	3,64	3,89	2,92	3,81	4,28	269	257	268	274	252	260	274	4,28	258	0	-1,42	-3,35	A	$PBMWV,269,R,1,9,M,A*37\r\n
2022-01-24 00:40:45	06	3,50	 	2,92	3,59	3,89	2,92	3,80	4,28	266	264	269	274	252	260	274	4,28	258	0	-1,46	-3,28	A	$PBMWV,266,R,1,8,M,A*39\r\n
2022-01-24 00:41:00	06	3,89	 	2,92	3,57	3,89	2,92	3,79	4,28	269	264	269	274	252	260	274	4,28	258	0	-1,45	-3,26	A	$PBMWV,269,R,2,0,M,A*3D\r\n
2022-01-24 00:41:15	06	3,50	 	2,92	3,57	3,89	2,92	3,78	4,28	267	264	269	274	252	260	274	4,28	258	0	-1,45	-3,26	A	$PBMWV,267,R,1,8,M,A*38\r\n
2022-01-24 00:41:30	06	3,50	 	2,92	3,57	3,89	2,92	3,78	4,28	271	264	269	274	252	260	274	4,28	258	0	-1,45	-3,26	A	$PBMWV,271,R,1,8,M,A*3F\r\n
2022-01-24 00:41:45	06	3,50	 	2,92	3,58	3,89	2,92	3,77	4,28	269	264	269	274	252	261	274	4,28	258	0	-1,46	-3,27	A	$PBMWV,269,R,1,8,M,A*36\r\n
2022-01-24 00:42:00	06	3,50	 	2,92	3,56	3,89	2,92	3,77	4,28	269	264	269	274	252	261	274	4,28	258	0	-1,45	-3,25	A	$PBMWV,269,R,1,8,M,A*36\r\n
2022-01-24 00:42:15	06	3,50	 	3,30	3,57	3,89	2,92	3,76	4,28	266	264	269	274	252	261	274	4,28	258	0	-1,45	-3,26	A	$PBMWV,266,R,1,8,M,A*39\r\n
2022-01-24 00:42:30	06	3,50	 	3,30	3,55	3,89	2,92	3,75	4,28	270	265	269	272	252	261	274	4,28	258	0	-1,44	-3,25	A	$PBMWV,270,R,1,8,M,A*3E\r\n
2022-01-24 00:42:45	06	3,30	 	3,30	3,55	3,89	2,92	3,74	4,28	266	265	269	272	252	262	274	4,28	258	0	-1,44	-3,24	A	$PBMWV,266,R,1,7,M,A*36\r\n
2022-01-24 00:43:00	06	3,50	 	3,30	3,53	3,89	2,92	3,73	4,28	271	265	269	272	252	262	274	4,28	258	0	-1,44	-3,23	A	$PBMWV,271,R,1,8,M,A*3F\r\n
2022-01-24 00:43:15	06	3,69	 	3,30	3,53	3,89	2,92	3,73	4,28	269	265	269	272	252	262	274	4,28	258	0	-1,44	-3,23	A	$PBMWV,269,R,1,9,M,A*37\r\n
2022-01-24 00:43:30	06	3,69	 	3,30	3,55	3,89	2,92	3,72	4,28	268	265	269	272	252	263	274	4,28	258	0	-1,44	-3,24	A	$PBMWV,268,R,1,9,M,A*36\r\n
2022-01-24 00:43:45	06	3,69	 	3,30	3,56	3,89	2,92	3,72	4,28	271	265	269	272	252	263	274	4,28	258	0	-1,45	-3,25	A	$PBMWV,271,R,1,9,M,A*3E\r\n
2022-01-24 00:44:00	06	3,69	 	3,30	3,58	3,89	2,92	3,71	4,28	276	265	269	276	252	263	276	4,28	258	0	-1,45	-3,27	A	$PBMWV,276,R,1,9,M,A*39\r\n
2022-01-24 00:44:15	06	3,69	 	3,30	3,59	3,89	2,92	3,71	4,28	272	265	270	276	252	264	276	4,28	258	0	-1,52	-3,25	A	$PBMWV,272,R,1,9,M,A*3D\r\n
2022-01-24 00:44:30	06	3,50	 	3,30	3,60	3,69	2,92	3,70	4,28	270	266	270	276	252	264	276	4,28	258	0	-1,52	-3,26	A	$PBMWV,270,R,1,8,M,A*3E\r\n
2022-01-24 00:44:45	06	3,69	 	3,30	3,63	3,89	2,92	3,69	4,28	277	267	271	277	252	265	277	4,28	258	0	-1,59	-3,26	A	$PBMWV,277,R,1,9,M,A*38\r\n
2022-01-24 00:45:00	06	3,69	 	3,50	3,63	3,89	2,92	3,68	4,28	266	266	271	277	252	265	277	4,28	258	0	-1,59	-3,26	A	$PBMWV,266,R,1,9,M,A*38\r\n
2022-01-24 00:45:15	06	3,89	 	3,50	3,64	3,89	2,92	3,68	4,28	268	262	271	277	252	265	277	4,28	258	0	-1,60	-3,28	A	$PBMWV,268,R,2,0,M,A*3C\r\n
2022-01-24 00:45:30	06	3,50	 	3,50	3,63	3,89	2,92	3,67	4,28	268	262	270	277	253	266	277	4,28	258	0	-1,54	-3,29	A	$PBMWV,268,R,1,8,M,A*37\r\n
2022-01-24 00:45:45	06	3,50	 	3,30	3,62	3,89	2,92	3,66	4,28	266	262	270	277	253	266	277	4,28	258	0	-1,53	-3,28	A	$PBMWV,266,R,1,8,M,A*39\r\n
2022-01-24 00:46:00	06	3,30	 	3,30	3,60	3,89	2,92	3,65	4,28	266	262	269	277	253	266	277	4,28	258	0	-1,46	-3,29	A	$PBMWV,266,R,1,7,M,A*36\r\n
2022-01-24 00:46:15	06	3,50	 	3,30	3,59	3,89	2,92	3,64	4,28	270	262	269	277	254	267	277	4,28	258	0	-1,46	-3,28	A	$PBMWV,270,R,1,8,M,A*3E\r\n
2022-01-24 00:46:30	06	3,50	 	3,30	3,57	3,89	2,92	3,63	4,28	268	262	269	277	254	267	277	4,28	258	0	-1,45	-3,26	A	$PBMWV,268,R,1,8,M,A*37\r\n
2022-01-24 00:46:45	06	3,69	 	3,30	3,57	3,89	2,92	3,63	4,28	271	262	268	274	255	267	277	4,28	258	0	-1,40	-3,29	A	$PBMWV,271,R,1,9,M,A*3E\r\n
2022-01-24 00:47:00	06	3,50	 	3,30	3,58	3,89	2,92	3,63	4,28	268	262	268	272	255	268	277	4,28	258	0	-1,40	-3,29	A	$PBMWV,268,R,1,8,M,A*37\r\n
2022-01-24 00:47:15	06	3,69	 	3,30	3,57	3,89	2,92	3,62	4,28	263	263	268	272	255	268	277	4,28	258	0	-1,40	-3,29	A	$PBMWV,263,R,1,9,M,A*3D\r\n
2022-01-24 00:47:30	06	3,69	 	3,30	3,59	3,89	2,92	3,62	4,28	262	261	267	272	255	268	277	4,28	258	0	-1,34	-3,33	A	$PBMWV,262,R,1,9,M,A*3C\r\n
2022-01-24 00:47:45	06	3,89	 	3,30	3,63	3,89	2,92	3,63	4,28	257	257	266	272	255	268	277	4,28	258	0	-1,30	-3,38	A	$PBMWV,257,R,2,0,M,A*30\r\n
2022-01-24 00:48:00	06	3,89	 	3,50	3,68	4,08	2,92	3,63	4,08	257	257	265	272	257	268	277	4,08	258	0	-1,26	-3,46	A	$PBMWV,257,R,2,0,M,A*30\r\n
2022-01-24 00:48:15	06	3,89	 	3,50	3,72	4,08	2,92	3,62	4,08	259	257	263	272	257	268	277	4,08	258	0	-1,15	-3,54	A	$PBMWV,259,R,2,0,M,A*3E\r\n
2022-01-24 00:48:30	06	3,89	 	3,50	3,77	4,08	2,92	3,63	4,08	259	257	262	272	257	268	277	4,08	258	0	-1,10	-3,60	A	$PBMWV,259,R,2,0,M,A*3E\r\n
2022-01-24 00:48:45	06	3,89	 	3,50	3,80	4,08	2,92	3,63	4,08	258	257	261	269	257	267	277	4,08	258	0	-1,05	-3,65	A	$PBMWV,258,R,2,0,M,A*3F\r\n
2022-01-24 00:49:00	06	3,69	 	3,69	3,82	4,08	2,92	3,63	4,08	260	257	260	269	257	267	277	4,08	258	0	-0,99	-3,69	A	$PBMWV,260,R,1,9,M,A*3E\r\n
2022-01-24 00:49:15	06	3,69	 	3,50	3,81	4,08	2,92	3,63	4,08	261	257	259	263	257	267	277	4,08	258	0	-0,92	-3,70	A	$PBMWV,261,R,1,9,M,A*3F\r\n
2022-01-24 00:49:30	06	3,69	 	3,50	3,80	4,08	2,92	3,63	4,08	259	257	259	262	257	267	277	4,08	258	0	-0,92	-3,69	A	$PBMWV,259,R,1,9,M,A*34\r\n
2022-01-24 00:49:45	06	3,89	 	3,50	3,80	4,08	2,92	3,64	4,08	257	257	259	262	257	267	277	4,08	258	0	-0,92	-3,69	A	$PBMWV,257,R,2,0,M,A*30\r\n
2022-01-24 00:50:00	06	4,08	 	3,50	3,80	4,08	2,92	3,64	4,08	258	257	259	262	257	266	277	4,08	258	0	-0,92	-3,69	A	$PBMWV,258,R,2,1,M,A*3E\r\n
2022-01-24 00:50:15	06	3,89	 	3,50	3,80	4,08	3,30	3,65	4,08	257	256	259	262	256	266	277	4,08	258	0	-0,92	-3,69	A	$PBMWV,257,R,2,0,M,A*30\r\n
2022-01-24 00:50:30	06	4,08	 	3,50	3,81	4,08	3,30	3,66	4,08	254	254	259	262	254	266	277	4,08	254	0	-0,92	-3,70	A	$PBMWV,254,R,2,1,M,A*32\r\n
2022-01-24 00:50:45	06	4,08	 	3,50	3,83	4,08	3,30	3,68	4,08	255	254	258	262	254	265	277	4,08	255	0	-0,86	-3,74	A	$PBMWV,255,R,2,1,M,A*33\r\n
2022-01-24 00:51:00	06	4,08	 	3,50	3,87	4,08	3,30	3,69	4,08	255	254	258	262	254	265	277	4,08	255	0	-0,87	-3,77	A	$PBMWV,255,R,2,1,M,A*33\r\n
2022-01-24 00:51:15	06	3,89	 	3,50	3,91	4,08	3,30	3,70	4,08	252	252	257	261	252	265	277	4,08	254	0	-0,81	-3,83	A	$PBMWV,252,R,2,0,M,A*35\r\n
2022-01-24 00:51:30	06	4,08	 	3,69	3,98	4,08	3,30	3,71	4,08	252	252	256	261	252	264	277	4,08	252	0	-0,76	-3,90	A	$PBMWV,252,R,2,1,M,A*34\r\n
2022-01-24 00:51:45	06	4,08	 	3,89	4,01	4,28	3,30	3,72	4,28	254	252	255	259	252	264	277	4,28	254	0	-0,70	-3,95	A	$PBMWV,254,R,2,1,M,A*32\r\n
2022-01-24 00:52:00	06	4,28	 	3,89	4,05	4,28	3,30	3,74	4,28	253	252	254	258	252	263	277	4,28	253	0	-0,63	-4,00	A	$PBMWV,253,R,2,2,M,A*36\r\n
2022-01-24 00:52:15	06	4,28	 	3,89	4,10	4,47	3,30	3,76	4,47	254	252	254	256	252	263	277	4,47	256	0	-0,64	-4,05	A	$PBMWV,254,R,2,2,M,A*31\r\n
2022-01-24 00:52:30	06	4,28	 	3,89	4,13	4,47	3,30	3,78	4,47	254	252	254	256	252	263	277	4,47	256	0	-0,65	-4,08	A	$PBMWV,254,R,2,2,M,A*31\r\n
2022-01-24 00:52:45	06	4,47	 	3,89	4,17	4,47	3,30	3,80	4,47	255	252	254	256	252	262	277	4,47	255	0	-0,65	-4,12	A	$PBMWV,255,R,2,3,M,A*31\r\n
2022-01-24 00:53:00	06	4,28	 	3,89	4,20	4,47	3,30	3,82	4,47	255	252	254	256	252	262	277	4,47	256	0	-0,66	-4,15	A	$PBMWV,255,R,2,2,M,A*30\r\n
2022-01-24 00:53:15	06	4,28	 	3,89	4,24	4,47	3,30	3,84	4,47	255	252	254	256	252	262	277	4,47	256	0	-0,66	-4,19	A	$PBMWV,255,R,2,2,M,A*30\r\n
2022-01-24 00:53:30	06	4,47	 	3,89	4,28	4,47	3,30	3,85	4,47	253	252	254	256	252	261	277	4,47	253	0	-0,67	-4,22	A	$PBMWV,253,R,2,3,M,A*37\r\n
2022-01-24 00:53:45	06	4,47	 	4,08	4,33	4,47	3,30	3,88	4,47	253	252	254	256	252	261	277	4,47	253	0	-0,68	-4,27	A	$PBMWV,253,R,2,3,M,A*37\r\n
2022-01-24 00:54:00	06	4,47	 	4,08	4,34	4,47	3,30	3,89	4,47	254	253	254	256	252	260	277	4,47	254	0	-0,68	-4,29	A	$PBMWV,254,R,2,3,M,A*30\r\n
2022-01-24 00:54:15	06	4,47	 	4,08	4,36	4,47	3,30	3,91	4,47	253	253	254	256	252	260	277	4,47	253	0	-0,68	-4,31	A	$PBMWV,253,R,2,3,M,A*37\r\n
2022-01-24 00:54:30	06	4,47	 	4,28	4,40	4,67	3,30	3,94	4,67	253	253	254	256	252	259	277	4,67	253	0	-0,69	-4,34	A	$PBMWV,253,R,2,3,M,A*37\r\n
2022-01-24 00:54:45	06	4,47	 	4,28	4,41	4,67	3,30	3,96	4,67	254	253	254	256	252	259	274	4,67	253	0	-0,69	-4,35	A	$PBMWV,254,R,2,3,M,A*30\r\n
2022-01-24 00:55:00	06	4,47	 	4,28	4,42	4,67	3,30	3,98	4,67	253	253	254	255	252	259	272	4,67	253	0	-0,69	-4,37	A	$PBMWV,253,R,2,3,M,A*37\r\n
2022-01-24 00:55:15	06	4,28	 	4,28	4,44	4,67	3,30	4,00	4,67	251	251	253	255	251	258	272	4,67	253	0	-0,62	-4,39	A	$PBMWV,251,R,2,2,M,A*34\r\n
2022-01-24 00:55:30	06	4,28	 	4,08	4,42	4,67	3,30	4,01	4,67	251	251	253	255	251	258	272	4,67	253	0	-0,62	-4,38	A	$PBMWV,251,R,2,2,M,A*34\r\n
2022-01-24 00:55:45	06	4,28	 	4,08	4,40	4,67	3,30	4,03	4,67	254	251	253	255	251	257	272	4,67	253	0	-0,61	-4,36	A	$PBMWV,254,R,2,2,M,A*31\r\n
2022-01-24 00:56:00	06	3,89	 	3,89	4,36	4,67	3,50	4,05	4,67	253	251	253	255	251	257	272	4,67	253	0	-0,61	-4,32	A	$PBMWV,253,R,2,0,M,A*34\r\n
2022-01-24 00:56:15	06	3,89	 	3,89	4,31	4,67	3,50	4,06	4,67	252	251	252	255	251	257	272	4,67	253	0	-0,52	-4,27	A	$PBMWV,252,R,2,0,M,A*35\r\n
2022-01-24 00:56:30	06	4,08	 	3,89	4,25	4,47	3,50	4,07	4,67	252	251	252	254	251	256	272	4,67	253	0	-0,52	-4,22	A	$PBMWV,252,R,2,1,M,A*34\r\n
2022-01-24 00:56:45	06	4,28	 	3,89	4,21	4,47	3,50	4,08	4,67	253	251	252	254	251	256	269	4,67	253	0	-0,51	-4,18	A	$PBMWV,253,R,2,2,M,A*36\r\n
2022-01-24 00:57:00	06	4,28	 	3,89	4,18	4,47	3,50	4,10	4,67	254	251	252	254	251	255	269	4,67	253	0	-0,51	-4,15	A	$PBMWV,254,R,2,2,M,A*31\r\n
2022-01-24 00:57:15	06	4,47	 	3,89	4,16	4,47	3,50	4,11	4,67	254	251	252	255	251	255	263	4,67	253	0	-0,51	-4,13	A	$PBMWV,254,R,2,3,M,A*30\r\n
2022-01-24 00:57:30	06	4,47	 	3,89	4,16	4,47	3,50	4,13	4,67	255	251	253	256	251	255	262	4,67	253	0	-0,58	-4,12	A	$PBMWV,255,R,2,3,M,A*31\r\n
2022-01-24 00:57:45	06	4,28	 	3,89	4,16	4,47	3,50	4,14	4,67	256	251	253	257	251	255	262	4,67	253	0	-0,58	-4,12	A	$PBMWV,256,R,2,2,M,A*33\r\n
2022-01-24 00:58:00	06	4,28	 	3,89	4,19	4,47	3,50	4,15	4,67	259	251	254	259	251	255	262	4,67	253	0	-0,66	-4,14	A	$PBMWV,259,R,2,2,M,A*3C\r\n
2022-01-24 00:58:15	06	4,08	 	3,89	4,21	4,47	3,50	4,16	4,67	261	251	255	261	251	255	262	4,67	253	0	-0,73	-4,15	A	$PBMWV,261,R,2,1,M,A*34\r\n
2022-01-24 00:58:30	06	4,08	 	4,08	4,22	4,47	3,50	4,16	4,67	260	251	256	264	251	255	264	4,67	253	0	-0,80	-4,14	A	$PBMWV,260,R,2,1,M,A*35\r\n
2022-01-24 00:58:45	06	4,08	 	4,08	4,20	4,47	3,50	4,17	4,67	261	251	257	264	251	255	264	4,67	253	0	-0,87	-4,11	A	$PBMWV,261,R,2,1,M,A*34\r\n
2022-01-24 00:59:00	06	3,89	 	3,89	4,18	4,47	3,50	4,17	4,67	260	254	258	264	251	255	264	4,67	253	0	-0,94	-4,07	A	$PBMWV,260,R,2,0,M,A*34\r\n
2022-01-24 00:59:15	06	4,08	 	3,89	4,15	4,47	3,50	4,18	4,67	258	254	259	264	251	255	264	4,67	253	0	-1,01	-4,03	A	$PBMWV,258,R,2,1,M,A*3E\r\n
2022-01-24 00:59:30	06	3,89	 	3,89	4,14	4,47	3,69	4,19	4,67	256	254	259	264	251	255	264	4,67	253	0	-1,00	-4,01	A	$PBMWV,256,R,2,0,M,A*31\r\n
2022-01-24 00:59:45	06	4,08	 	3,89	4,11	4,28	3,89	4,20	4,67	255	254	259	264	251	255	264	4,67	253	0	-0,99	-3,98	A	$PBMWV,255,R,2,1,M,A*33\r\n
2022-01-24 01:00:00	06	4,28	 	3,89	4,11	4,28	3,89	4,21	4,67	256	254	259	264	251	255	264	4,67	253	0	-0,99	-3,98	A	$PBMWV,256,R,2,2,M,A*33\r\n
2022-01-24 01:00:15	06	4,28	 	3,89	4,11	4,28	3,89	4,22	4,67	255	254	258	264	251	255	264	4,67	253	0	-0,92	-4,00	A	$PBMWV,255,R,2,2,M,A*30\r\n
2022-01-24 01:00:30	06	4,28	 	3,89	4,14	4,47	3,89	4,23	4,67	255	254	257	262	251	255	264	4,67	253	0	-0,86	-4,05	A	$PBMWV,255,R,2,2,M,A*30\r\n
2022-01-24 01:00:45	06	4,28	 	3,89	4,15	4,47	3,89	4,23	4,67	253	253	256	262	251	255	264	4,67	253	0	-0,79	-4,08	A	$PBMWV,253,R,2,2,M,A*36\r\n
2022-01-24 01:01:00	06	4,28	 	3,89	4,20	4,47	3,89	4,24	4,67	256	253	256	259	251	255	264	4,67	253	0	-0,80	-4,12	A	$PBMWV,256,R,2,2,M,A*33\r\n
2022-01-24 01:01:15	06	4,28	 	3,89	4,24	4,47	3,89	4,25	4,67	254	253	255	259	251	255	264	4,67	253	0	-0,74	-4,17	A	$PBMWV,254,R,2,2,M,A*31\r\n
2022-01-24 01:01:30	06	4,08	 	4,08	4,26	4,47	3,89	4,25	4,67	252	252	255	256	251	255	264	4,67	253	0	-0,74	-4,20	A	$PBMWV,252,R,2,1,M,A*34\r\n
2022-01-24 01:01:45	06	4,08	 	4,08	4,28	4,47	3,89	4,25	4,67	251	251	254	256	251	255	264	4,67	253	0	-0,67	-4,22	A	$PBMWV,251,R,2,1,M,A*37\r\n
2022-01-24 01:02:00	06	3,89	 	3,89	4,25	4,47	3,89	4,25	4,67	252	251	254	256	251	255	264	4,67	253	0	-0,66	-4,20	A	$PBMWV,252,R,2,0,M,A*35\r\n
2022-01-24 01:02:15	06	3,89	 	3,69	4,20	4,47	3,69	4,24	4,67	251	251	254	256	251	255	264	4,67	253	0	-0,66	-4,15	A	$PBMWV,251,R,2,0,M,A*36\r\n
2022-01-24 01:02:30	06	3,89	 	3,69	4,15	4,47	3,69	4,23	4,67	251	251	253	256	251	255	264	4,67	253	0	-0,58	-4,10	A	$PBMWV,251,R,2,0,M,A*36\r\n
2022-01-24 01:02:45	06	4,08	 	3,69	4,13	4,47	3,69	4,22	4,67	253	251	253	256	251	255	264	4,67	253	0	-0,57	-4,09	A	$PBMWV,253,R,2,1,M,A*35\r\n
2022-01-24 01:03:00	06	3,89	 	3,69	4,08	4,47	3,69	4,21	4,67	254	251	253	255	251	254	264	4,67	253	0	-0,57	-4,04	A	$PBMWV,254,R,2,0,M,A*33\r\n
2022-01-24 01:03:15	06	3,69	 	3,69	4,01	4,28	3,69	4,20	4,67	254	251	253	256	251	254	264	4,67	253	0	-0,56	-3,97	A	$PBMWV,254,R,1,9,M,A*39\r\n
2022-01-24 01:03:30	06	3,69	 	3,69	3,96	4,28	3,69	4,19	4,67	252	251	253	256	251	254	264	4,67	253	0	-0,55	-3,92	A	$PBMWV,252,R,1,9,M,A*3F\r\n
2022-01-24 01:03:45	06	3,89	 	3,69	3,90	4,08	3,69	4,17	4,67	254	251	253	256	251	254	264	4,67	253	0	-0,54	-3,86	A	$PBMWV,254,R,2,0,M,A*33\r\n
2022-01-24 01:04:00	06	3,89	 	3,69	3,86	4,08	3,69	4,15	4,67	254	251	253	256	251	254	264	4,67	253	0	-0,54	-3,83	A	$PBMWV,254,R,2,0,M,A*33\r\n
2022-01-24 01:04:15	06	3,69	 	3,69	3,85	4,08	3,69	4,14	4,67	254	251	253	256	251	255	264	4,67	253	0	-0,54	-3,81	A	$PBMWV,254,R,1,9,M,A*39\r\n
2022-01-24 01:04:30	06	3,69	 	3,69	3,82	4,08	3,69	4,12	4,47	256	252	254	256	251	255	264	4,47	253	0	-0,60	-3,78	A	$PBMWV,256,R,1,9,M,A*3B\r\n
2022-01-24 01:04:45	06	3,89	 	3,69	3,79	4,08	3,69	4,10	4,47	256	252	254	256	251	255	264	4,47	253	0	-0,59	-3,74	A	$PBMWV,256,R,2,0,M,A*31\r\n
2022-01-24 01:05:00	06	3,69	 	3,69	3,77	4,08	3,69	4,08	4,47	255	252	254	256	251	255	264	4,47	253	0	-0,59	-3,72	A	$PBMWV,255,R,1,9,M,A*38\r\n
2022-01-24 01:05:15	06	3,69	 	3,50	3,74	3,89	3,50	4,06	4,47	255	252	254	256	251	255	264	4,47	253	0	-0,59	-3,70	A	$PBMWV,255,R,1,9,M,A*38\r\n
