CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 00:33:00	06	11,86	 	11,86	15,06	18,27	11,86	15,24	19,24	236	234	242	250	234	243	252	19,24	246	0	0,79	-15,03	A	$PBMWV,236,R,6,1,M,A*32\r\n
2022-01-14 00:33:15	06	14,38	 	11,86	14,86	18,27	11,86	15,16	19,24	241	234	242	250	234	243	252	19,24	246	0	0,78	-14,84	A	$PBMWV,241,R,7,4,M,A*36\r\n
2022-01-14 00:33:30	06	15,16	 	11,86	14,62	18,27	11,86	15,11	19,24	238	234	241	250	234	243	252	19,24	246	0	1,02	-14,58	A	$PBMWV,238,R,7,8,M,A*34\r\n
2022-01-14 00:33:45	06	13,61	 	11,86	14,44	18,27	11,86	15,05	19,24	243	234	241	250	234	243	252	19,24	246	0	1,01	-14,40	A	$PBMWV,243,R,7,0,M,A*30\r\n
2022-01-14 00:34:00	06	14,97	 	11,86	14,38	18,27	11,86	15,02	19,24	240	234	240	250	234	243	252	19,24	246	0	1,25	-14,33	A	$PBMWV,240,R,7,7,M,A*34\r\n
2022-01-14 00:34:15	06	12,63	 	11,86	13,88	16,33	11,86	14,97	19,24	237	234	241	250	234	243	252	19,24	246	0	0,97	-13,85	A	$PBMWV,237,R,6,5,M,A*37\r\n
2022-01-14 00:34:30	06	13,22	 	10,69	13,59	16,33	10,69	14,86	19,24	239	234	240	250	234	242	252	19,24	246	0	1,18	-13,54	A	$PBMWV,239,R,6,8,M,A*34\r\n
2022-01-14 00:34:45	06	16,13	 	10,69	14,02	17,49	10,69	14,87	19,24	246	234	240	250	234	242	252	19,24	246	0	1,22	-13,97	A	$PBMWV,246,R,8,3,M,A*39\r\n
2022-01-14 00:35:00	06	14,97	 	10,69	14,29	17,49	10,69	14,87	19,24	240	236	240	247	234	242	252	19,24	246	0	1,25	-14,23	A	$PBMWV,240,R,7,7,M,A*34\r\n
2022-01-14 00:35:15	06	14,97	 	10,69	14,23	17,49	10,69	14,82	19,24	242	236	240	247	234	242	252	19,24	246	0	1,24	-14,18	A	$PBMWV,242,R,7,7,M,A*36\r\n
2022-01-14 00:35:30	06	13,02	 	10,69	14,13	17,49	10,69	14,72	18,27	241	232	240	247	232	242	252	18,27	234	0	1,23	-14,07	A	$PBMWV,241,R,6,7,M,A*34\r\n
2022-01-14 00:35:45	06	12,25	 	10,69	14,11	17,49	10,69	14,68	18,27	233	232	239	247	232	242	252	18,27	234	0	1,48	-14,04	A	$PBMWV,233,R,6,3,M,A*35\r\n
2022-01-14 00:36:00	06	14,58	 	10,69	14,04	17,49	10,69	14,65	18,27	238	232	239	247	232	242	252	18,27	234	0	1,47	-13,97	A	$PBMWV,238,R,7,5,M,A*39\r\n
2022-01-14 00:36:15	06	14,00	 	10,69	14,22	17,49	10,69	14,62	18,27	243	232	238	246	232	242	252	18,27	234	0	1,73	-14,11	A	$PBMWV,243,R,7,2,M,A*32\r\n
2022-01-14 00:36:30	06	18,27	 	12,25	14,70	18,27	10,69	14,62	18,27	233	232	238	246	232	241	252	18,27	233	0	1,79	-14,59	A	$PBMWV,233,R,9,4,M,A*3D\r\n
2022-01-14 00:36:45	06	17,49	 	12,25	14,77	18,27	10,69	14,66	18,27	237	232	238	244	232	241	252	18,27	238	0	1,80	-14,66	A	$PBMWV,237,R,9,0,M,A*3D\r\n
2022-01-14 00:37:00	06	14,97	 	12,25	14,72	18,27	10,69	14,64	18,27	243	232	238	243	232	241	252	18,27	238	0	1,79	-14,61	A	$PBMWV,243,R,7,7,M,A*37\r\n
2022-01-14 00:37:15	06	14,97	 	11,86	14,75	18,27	10,69	14,54	18,27	233	232	237	243	232	241	252	18,27	238	0	2,05	-14,61	A	$PBMWV,233,R,7,7,M,A*30\r\n
2022-01-14 00:37:30	06	12,05	 	11,66	14,62	18,27	10,69	14,48	18,27	236	227	237	243	227	241	252	18,27	238	0	2,03	-14,48	A	$PBMWV,236,R,6,2,M,A*31\r\n
2022-01-14 00:37:45	06	11,27	 	11,27	14,43	18,27	10,69	14,43	18,27	234	227	236	243	227	241	252	18,27	238	0	2,26	-14,26	A	$PBMWV,234,R,5,8,M,A*3A\r\n
2022-01-14 00:38:00	06	16,52	 	10,69	14,33	18,27	10,69	14,45	18,27	236	227	236	243	227	240	252	18,27	238	0	2,24	-14,15	A	$PBMWV,236,R,8,5,M,A*38\r\n
2022-01-14 00:38:15	06	14,58	 	10,69	14,39	18,27	10,69	14,48	18,27	236	227	236	243	227	240	252	18,27	238	0	2,25	-14,21	A	$PBMWV,236,R,7,5,M,A*37\r\n
2022-01-14 00:38:30	06	14,38	 	10,69	14,32	18,27	10,69	14,52	18,27	239	227	236	243	227	240	252	18,27	238	0	2,24	-14,14	A	$PBMWV,239,R,7,4,M,A*39\r\n
2022-01-14 00:38:45	06	13,41	 	10,69	13,74	16,52	10,69	14,50	18,27	234	227	236	244	227	240	252	18,27	238	0	2,15	-13,57	A	$PBMWV,234,R,6,9,M,A*38\r\n
2022-01-14 00:39:00	06	14,77	 	10,69	13,61	16,52	10,69	14,48	18,27	236	227	236	244	227	240	252	18,27	238	0	2,13	-13,44	A	$PBMWV,236,R,7,6,M,A*34\r\n
2022-01-14 00:39:15	06	14,77	 	10,69	13,72	16,52	10,69	14,46	18,27	235	227	236	244	227	240	252	18,27	238	0	2,15	-13,55	A	$PBMWV,235,R,7,6,M,A*37\r\n
2022-01-14 00:39:30	06	13,22	 	10,69	14,02	16,52	10,69	14,49	18,27	238	229	236	244	227	239	252	18,27	238	0	2,19	-13,85	A	$PBMWV,238,R,6,8,M,A*35\r\n
2022-01-14 00:39:45	06	13,22	 	10,69	14,19	16,52	10,69	14,45	18,27	240	229	236	244	227	239	252	18,27	238	0	2,22	-14,01	A	$PBMWV,240,R,6,8,M,A*3A\r\n
2022-01-14 00:40:00	06	15,36	 	11,66	14,29	15,94	10,69	14,50	18,27	240	229	237	244	227	239	250	18,27	238	0	1,99	-14,15	A	$PBMWV,240,R,7,9,M,A*3A\r\n
2022-01-14 00:40:15	06	14,19	 	11,66	14,21	15,94	10,69	14,52	18,27	239	229	237	244	227	239	250	18,27	238	0	1,98	-14,08	A	$PBMWV,239,R,7,3,M,A*3E\r\n
2022-01-14 00:40:30	06	14,38	 	11,66	14,04	15,55	10,69	14,46	18,27	232	229	237	244	227	239	250	18,27	238	0	1,95	-13,90	A	$PBMWV,232,R,7,4,M,A*32\r\n
2022-01-14 00:40:45	06	13,61	 	12,83	14,14	15,55	10,69	14,41	18,27	238	230	237	242	227	239	250	18,27	238	0	1,97	-14,00	A	$PBMWV,238,R,7,0,M,A*3C\r\n
2022-01-14 00:41:00	06	15,16	 	12,83	14,19	15,55	10,69	14,37	18,27	236	230	237	242	227	238	250	18,27	238	0	1,98	-14,06	A	$PBMWV,236,R,7,8,M,A*3A\r\n
2022-01-14 00:41:15	06	13,61	 	13,02	14,24	15,55	10,69	14,36	18,27	241	229	236	242	227	238	250	18,27	238	0	2,23	-14,07	A	$PBMWV,241,R,7,0,M,A*32\r\n
2022-01-14 00:41:30	06	14,19	 	13,02	14,19	15,36	10,69	14,32	18,27	229	229	237	242	227	238	250	18,27	238	0	1,97	-14,05	A	$PBMWV,229,R,7,3,M,A*3F\r\n
2022-01-14 00:41:45	06	13,41	 	13,02	14,27	15,36	10,69	14,29	18,27	239	229	237	245	227	238	250	18,27	238	0	1,99	-14,13	A	$PBMWV,239,R,6,9,M,A*35\r\n
2022-01-14 00:42:00	06	15,16	 	11,86	14,04	15,36	10,69	14,22	18,27	232	229	237	245	227	238	250	18,27	238	0	1,95	-13,90	A	$PBMWV,232,R,7,8,M,A*3E\r\n
2022-01-14 00:42:15	06	14,19	 	11,86	14,16	17,11	10,69	14,17	18,27	237	229	236	245	227	238	250	18,27	238	0	2,22	-13,99	A	$PBMWV,237,R,7,3,M,A*30\r\n
2022-01-14 00:42:30	06	13,61	 	11,86	14,19	17,11	10,69	14,17	18,27	231	229	236	245	227	237	250	18,27	238	0	2,22	-14,01	A	$PBMWV,231,R,7,0,M,A*35\r\n
2022-01-14 00:42:45	06	13,22	 	11,86	14,19	17,11	10,69	14,17	18,27	236	228	236	245	227	237	250	18,27	238	0	2,22	-14,02	A	$PBMWV,236,R,6,8,M,A*3B\r\n
2022-01-14 00:43:00	06	12,44	 	11,08	13,93	17,11	10,69	14,15	18,27	235	228	235	245	227	237	247	18,27	238	0	2,42	-13,72	A	$PBMWV,235,R,6,4,M,A*34\r\n
2022-01-14 00:43:15	06	13,02	 	11,08	13,74	17,11	10,69	14,14	18,27	237	228	236	245	227	237	247	18,27	238	0	2,15	-13,57	A	$PBMWV,237,R,6,7,M,A*35\r\n
2022-01-14 00:43:30	06	14,19	 	11,08	13,60	17,11	10,69	14,11	18,27	236	228	236	245	227	237	247	18,27	238	0	2,13	-13,43	A	$PBMWV,236,R,7,3,M,A*31\r\n
2022-01-14 00:43:45	06	12,44	 	11,08	13,59	17,11	10,69	14,12	18,27	228	228	235	242	227	237	247	18,27	238	0	2,36	-13,38	A	$PBMWV,228,R,6,4,M,A*38\r\n
2022-01-14 00:44:00	06	13,41	 	11,08	13,78	17,11	10,69	14,09	18,27	241	228	234	242	227	237	247	18,27	238	0	2,63	-13,52	A	$PBMWV,241,R,6,9,M,A*3A\r\n
2022-01-14 00:44:15	06	13,80	 	11,08	13,69	15,55	10,69	14,14	18,27	238	228	235	242	227	236	246	18,27	238	0	2,38	-13,49	A	$PBMWV,238,R,7,1,M,A*3D\r\n
2022-01-14 00:44:30	06	11,47	 	11,08	13,47	15,55	10,69	14,14	18,27	232	228	235	242	227	236	246	18,27	238	0	2,34	-13,27	A	$PBMWV,232,R,5,9,M,A*3D\r\n
2022-01-14 00:44:45	06	15,55	 	11,08	13,50	15,55	10,69	14,07	18,27	236	228	235	242	227	236	245	18,27	238	0	2,34	-13,29	A	$PBMWV,236,R,8,0,M,A*3D\r\n
2022-01-14 00:45:00	06	14,38	 	11,47	13,79	15,75	10,69	14,05	18,27	229	228	235	242	227	236	245	18,27	238	0	2,39	-13,58	A	$PBMWV,229,R,7,4,M,A*38\r\n
2022-01-14 00:45:15	06	11,86	 	11,08	13,62	15,75	10,69	14,02	18,27	235	224	234	241	224	236	245	18,27	238	0	2,60	-13,37	A	$PBMWV,235,R,6,1,M,A*31\r\n
2022-01-14 00:45:30	06	10,50	 	9,91	13,28	15,75	9,91	13,94	18,27	238	224	234	241	224	236	245	18,27	238	0	2,53	-13,03	A	$PBMWV,238,R,5,4,M,A*3A\r\n
2022-01-14 00:45:45	06	11,08	 	9,91	13,02	15,75	9,91	13,90	18,27	227	223	233	241	223	235	245	18,27	238	0	2,71	-12,74	A	$PBMWV,227,R,5,7,M,A*37\r\n
2022-01-14 00:46:00	06	12,05	 	9,91	12,71	15,75	9,91	13,83	18,27	226	223	233	240	223	235	245	18,27	238	0	2,64	-12,43	A	$PBMWV,226,R,6,2,M,A*30\r\n
2022-01-14 00:46:15	06	12,44	 	9,91	12,30	15,75	9,91	13,75	18,27	234	223	232	240	223	235	245	18,27	238	0	2,77	-11,98	A	$PBMWV,234,R,6,4,M,A*35\r\n
2022-01-14 00:46:30	06	10,50	 	9,91	12,19	15,75	9,91	13,64	18,27	227	223	233	242	223	235	245	18,27	238	0	2,53	-11,92	A	$PBMWV,227,R,5,4,M,A*34\r\n
2022-01-14 00:46:45	06	11,66	 	9,91	12,01	15,75	9,91	13,52	17,11	228	223	232	242	223	235	245	17,11	232	0	2,70	-11,70	A	$PBMWV,228,R,6,0,M,A*3C\r\n
2022-01-14 00:47:00	06	12,83	 	9,91	11,69	13,61	9,91	13,44	17,11	234	223	232	242	223	235	245	17,11	232	0	2,63	-11,39	A	$PBMWV,234,R,6,6,M,A*37\r\n
2022-01-14 00:47:15	06	11,86	 	9,91	11,80	13,61	9,91	13,43	17,11	237	223	233	242	223	235	245	17,11	232	0	2,45	-11,54	A	$PBMWV,237,R,6,1,M,A*33\r\n
2022-01-14 00:47:30	06	14,00	 	9,91	12,21	14,97	9,91	13,46	17,11	228	223	233	242	223	235	245	17,11	232	0	2,54	-11,94	A	$PBMWV,228,R,7,2,M,A*3F\r\n
2022-01-14 00:47:45	06	12,44	 	9,52	12,20	14,97	9,52	13,45	17,11	226	226	233	242	223	235	245	17,11	232	0	2,54	-11,93	A	$PBMWV,226,R,6,4,M,A*36\r\n
2022-01-14 00:48:00	06	14,19	 	9,52	12,26	14,97	9,52	13,41	17,11	237	226	234	242	223	235	245	17,11	232	0	2,34	-12,04	A	$PBMWV,237,R,7,3,M,A*30\r\n
2022-01-14 00:48:15	06	13,41	 	9,52	12,55	14,97	9,52	13,38	17,11	236	226	235	243	223	235	245	17,11	232	0	2,18	-12,36	A	$PBMWV,236,R,6,9,M,A*3A\r\n
2022-01-14 00:48:30	06	13,80	 	9,52	12,80	14,97	9,52	13,34	17,11	236	226	235	244	223	235	245	17,11	232	0	2,22	-12,60	A	$PBMWV,236,R,7,1,M,A*33\r\n
2022-01-14 00:48:45	06	11,47	 	9,52	12,68	14,97	9,52	13,30	17,11	230	225	235	244	223	235	245	17,11	232	0	2,20	-12,49	A	$PBMWV,230,R,5,9,M,A*3F\r\n
2022-01-14 00:49:00	06	12,44	 	9,33	12,73	14,97	9,33	13,27	17,11	238	225	236	247	223	235	247	17,11	232	0	1,99	-12,57	A	$PBMWV,238,R,6,4,M,A*39\r\n
2022-01-14 00:49:15	06	14,19	 	9,33	12,92	14,97	9,33	13,26	17,11	234	225	236	247	223	235	247	17,11	232	0	2,02	-12,76	A	$PBMWV,234,R,7,3,M,A*33\r\n
2022-01-14 00:49:30	06	13,61	 	9,33	13,11	17,11	9,33	13,28	17,11	238	225	236	247	223	235	247	17,11	235	0	2,05	-12,95	A	$PBMWV,238,R,7,0,M,A*3C\r\n
2022-01-14 00:49:45	06	14,97	 	9,33	13,52	17,11	9,33	13,32	17,11	239	225	237	247	223	235	247	17,11	235	0	1,88	-13,39	A	$PBMWV,239,R,7,7,M,A*3A\r\n
2022-01-14 00:50:00	06	14,19	 	9,33	13,69	17,11	9,33	13,30	17,11	234	225	237	247	223	235	247	17,11	235	0	1,91	-13,56	A	$PBMWV,234,R,7,3,M,A*33\r\n
2022-01-14 00:50:15	06	13,61	 	9,33	13,62	17,11	9,33	13,27	17,11	237	225	237	247	223	235	247	17,11	235	0	1,90	-13,49	A	$PBMWV,237,R,7,0,M,A*33\r\n
2022-01-14 00:50:30	06	14,38	 	9,33	13,68	17,11	9,33	13,26	17,11	237	225	236	247	223	235	247	17,11	235	0	2,14	-13,51	A	$PBMWV,237,R,7,4,M,A*37\r\n
2022-01-14 00:50:45	06	12,83	 	9,33	13,78	17,11	9,33	13,23	17,11	240	230	237	247	223	235	247	17,11	235	0	1,92	-13,64	A	$PBMWV,240,R,6,6,M,A*34\r\n
2022-01-14 00:51:00	06	11,86	 	11,66	13,87	17,11	9,33	13,20	17,11	235	230	236	243	223	235	247	17,11	235	0	2,17	-13,70	A	$PBMWV,235,R,6,1,M,A*31\r\n
2022-01-14 00:51:15	06	11,47	 	10,69	13,49	17,11	9,33	13,11	17,11	237	230	236	243	223	235	247	17,11	235	0	2,11	-13,32	A	$PBMWV,237,R,5,9,M,A*38\r\n
2022-01-14 00:51:30	06	14,00	 	10,69	13,06	15,36	9,33	13,05	17,11	227	227	235	240	223	235	247	17,11	235	0	2,27	-12,86	A	$PBMWV,227,R,7,2,M,A*30\r\n
2022-01-14 00:51:45	06	13,61	 	10,69	12,89	14,38	9,33	13,04	17,11	232	226	234	240	223	235	247	17,11	235	0	2,46	-12,65	A	$PBMWV,232,R,7,0,M,A*36\r\n
2022-01-14 00:52:00	06	13,02	 	10,69	12,69	14,38	9,33	13,03	17,11	232	226	234	240	223	234	247	17,11	235	0	2,42	-12,46	A	$PBMWV,232,R,6,7,M,A*30\r\n
2022-01-14 00:52:15	06	15,94	 	10,69	12,91	16,33	9,33	13,02	17,11	235	225	233	240	223	234	247	17,11	235	0	2,68	-12,63	A	$PBMWV,235,R,8,2,M,A*3C\r\n
2022-01-14 00:52:30	06	12,83	 	10,69	13,06	16,91	9,33	13,04	17,11	228	225	233	240	223	234	247	17,11	235	0	2,72	-12,78	A	$PBMWV,228,R,6,6,M,A*3A\r\n
2022-01-14 00:52:45	06	12,44	 	10,69	13,17	16,91	9,33	13,03	17,11	224	224	232	239	223	234	247	17,11	235	0	2,96	-12,84	A	$PBMWV,224,R,6,4,M,A*34\r\n
2022-01-14 00:53:00	06	11,47	 	10,69	13,18	16,91	9,33	13,05	17,11	236	224	231	237	223	234	247	17,11	235	0	3,19	-12,79	A	$PBMWV,236,R,5,9,M,A*39\r\n
2022-01-14 00:53:15	06	14,19	 	10,69	13,35	16,91	9,33	13,04	17,11	238	224	231	243	223	234	247	17,11	235	0	3,23	-12,95	A	$PBMWV,238,R,7,3,M,A*3F\r\n
2022-01-14 00:53:30	06	13,41	 	10,69	13,47	16,91	9,33	13,02	17,11	239	224	232	243	223	234	247	17,11	235	0	3,03	-13,12	A	$PBMWV,239,R,6,9,M,A*35\r\n
2022-01-14 00:53:45	06	10,89	 	10,69	13,21	16,91	9,33	12,97	17,11	240	224	234	246	223	234	247	17,11	235	0	2,52	-12,97	A	$PBMWV,240,R,5,6,M,A*37\r\n
2022-01-14 00:54:00	06	14,19	 	10,69	13,23	16,91	9,33	12,92	17,11	231	224	234	246	223	234	247	17,11	235	0	2,52	-12,98	A	$PBMWV,231,R,7,3,M,A*36\r\n
2022-01-14 00:54:15	06	12,63	 	10,69	12,98	16,91	9,33	12,87	17,11	238	224	235	246	223	234	247	17,11	235	0	2,25	-12,79	A	$PBMWV,238,R,6,5,M,A*38\r\n
2022-01-14 00:54:30	06	11,47	 	10,69	12,51	14,77	9,33	12,85	17,11	236	224	235	246	223	234	247	17,11	235	0	2,17	-12,32	A	$PBMWV,236,R,5,9,M,A*39\r\n
2022-01-14 00:54:45	06	14,00	 	10,69	12,42	14,77	9,33	12,81	17,11	232	224	236	246	223	234	247	17,11	235	0	1,94	-12,27	A	$PBMWV,232,R,7,2,M,A*34\r\n
2022-01-14 00:55:00	06	13,41	 	10,69	12,48	14,38	9,33	12,79	17,11	223	223	235	246	223	234	247	17,11	235	0	2,17	-12,29	A	$PBMWV,223,R,6,9,M,A*3E\r\n
2022-01-14 00:55:15	06	14,38	 	10,69	12,78	15,94	9,33	12,87	17,11	239	223	235	246	223	234	247	17,11	235	0	2,22	-12,59	A	$PBMWV,239,R,7,4,M,A*39\r\n
2022-01-14 00:55:30	06	12,83	 	10,69	12,96	15,94	9,33	12,96	17,11	231	223	234	246	223	234	247	17,11	235	0	2,47	-12,72	A	$PBMWV,231,R,6,6,M,A*32\r\n
2022-01-14 00:55:45	06	13,80	 	10,69	13,04	15,94	9,33	12,97	17,11	233	223	232	240	223	234	247	17,11	235	0	2,93	-12,71	A	$PBMWV,233,R,7,1,M,A*36\r\n
2022-01-14 00:56:00	06	16,13	 	10,69	13,17	16,13	9,33	13,01	17,11	228	223	232	240	223	234	247	17,11	235	0	2,96	-12,84	A	$PBMWV,228,R,8,3,M,A*31\r\n
2022-01-14 00:56:15	06	15,94	 	10,69	13,68	18,27	9,33	13,15	18,27	242	223	232	242	223	234	247	18,27	233	0	3,08	-13,33	A	$PBMWV,242,R,8,2,M,A*3C\r\n
2022-01-14 00:56:30	06	13,80	 	11,08	14,04	18,27	9,33	13,22	18,27	237	223	233	245	223	234	247	18,27	233	0	2,92	-13,74	A	$PBMWV,237,R,7,1,M,A*32\r\n
2022-01-14 00:56:45	06	13,22	 	11,08	14,35	18,27	9,33	13,28	18,27	249	223	234	249	223	235	249	18,27	233	0	2,74	-14,08	A	$PBMWV,249,R,6,8,M,A*33\r\n
2022-01-14 00:57:00	06	12,63	 	11,08	14,24	18,27	9,33	13,30	18,27	237	224	236	249	223	235	249	18,27	233	0	2,23	-14,06	A	$PBMWV,237,R,6,5,M,A*37\r\n
2022-01-14 00:57:15	06	13,41	 	11,08	13,95	18,27	9,33	13,30	18,27	233	224	235	249	223	235	249	18,27	233	0	2,42	-13,74	A	$PBMWV,233,R,6,9,M,A*3F\r\n
2022-01-14 00:57:30	06	14,77	 	11,08	14,03	18,27	9,33	13,33	18,27	240	224	235	249	223	235	249	18,27	233	0	2,44	-13,82	A	$PBMWV,240,R,7,6,M,A*35\r\n
2022-01-14 00:57:45	06	14,19	 	11,27	14,21	18,27	9,33	13,37	18,27	241	224	236	249	223	235	249	18,27	233	0	2,22	-14,03	A	$PBMWV,241,R,7,3,M,A*31\r\n
2022-01-14 00:58:00	06	12,05	 	11,66	14,23	18,27	9,33	13,40	18,27	230	226	237	249	223	235	249	18,27	233	0	1,98	-14,10	A	$PBMWV,230,R,6,2,M,A*37\r\n
2022-01-14 00:58:15	06	11,86	 	11,66	13,85	16,72	9,33	13,41	18,27	237	226	237	249	223	235	249	18,27	233	0	1,93	-13,72	A	$PBMWV,237,R,6,1,M,A*33\r\n
2022-01-14 00:58:30	06	11,66	 	11,27	13,60	16,72	9,33	13,38	18,27	229	222	236	249	222	235	249	18,27	233	0	2,13	-13,43	A	$PBMWV,229,R,6,0,M,A*3D\r\n
2022-01-14 00:58:45	06	9,91	 	9,33	13,02	16,72	9,33	13,35	18,27	235	222	235	242	222	235	249	18,27	233	0	2,26	-12,82	A	$PBMWV,235,R,5,1,M,A*32\r\n
2022-01-14 00:59:00	06	13,22	 	9,33	13,01	16,72	9,33	13,36	18,27	229	222	234	242	222	234	249	18,27	233	0	2,48	-12,77	A	$PBMWV,229,R,6,8,M,A*35\r\n
2022-01-14 00:59:15	06	13,02	 	9,33	13,02	16,72	9,33	13,32	18,27	229	222	234	242	222	234	249	18,27	233	0	2,49	-12,78	A	$PBMWV,229,R,6,7,M,A*3A\r\n
2022-01-14 00:59:30	06	10,50	 	9,33	12,61	15,55	9,33	13,22	18,27	235	222	233	242	222	234	249	18,27	233	0	2,62	-12,34	A	$PBMWV,235,R,5,4,M,A*37\r\n
2022-01-14 00:59:45	06	11,27	 	8,75	12,13	15,55	8,75	13,10	18,27	230	222	233	242	222	234	249	18,27	233	0	2,52	-11,86	A	$PBMWV,230,R,5,8,M,A*3E\r\n
2022-01-14 01:00:00	06	12,05	 	8,75	11,99	15,55	8,75	13,06	18,27	234	222	232	240	222	234	249	18,27	233	0	2,70	-11,68	A	$PBMWV,234,R,6,2,M,A*33\r\n
2022-01-14 01:00:15	06	9,72	 	8,75	11,57	13,80	8,75	13,00	18,27	237	222	232	240	222	234	249	18,27	233	0	2,60	-11,27	A	$PBMWV,237,R,5,0,M,A*31\r\n
2022-01-14 01:00:30	06	9,72	 	8,75	11,31	13,80	8,75	12,91	18,27	231	227	232	240	222	234	249	18,27	233	0	2,54	-11,02	A	$PBMWV,231,R,5,0,M,A*37\r\n
2022-01-14 01:00:45	06	11,86	 	8,75	11,42	13,80	8,75	12,88	18,27	223	220	231	240	220	233	249	18,27	233	0	2,76	-11,08	A	$PBMWV,223,R,6,1,M,A*36\r\n
2022-01-14 01:01:00	06	12,05	 	8,75	11,42	14,00	8,75	12,87	18,27	228	220	231	240	220	233	249	18,27	233	0	2,76	-11,09	A	$PBMWV,228,R,6,2,M,A*3E\r\n
2022-01-14 01:01:15	06	9,52	 	8,75	11,19	14,00	8,75	12,86	18,27	242	220	232	243	220	233	249	18,27	233	0	2,52	-10,90	A	$PBMWV,242,R,4,9,M,A*3B\r\n
2022-01-14 01:01:30	06	13,41	 	8,75	11,36	14,00	8,75	12,89	18,27	235	220	232	243	220	233	249	18,27	233	0	2,56	-11,07	A	$PBMWV,235,R,6,9,M,A*39\r\n
2022-01-14 01:01:45	06	11,27	 	9,52	11,58	14,00	8,75	12,84	18,27	234	220	233	243	220	234	249	18,27	233	0	2,41	-11,33	A	$PBMWV,234,R,5,8,M,A*3A\r\n
2022-01-14 01:02:00	06	9,91	 	9,14	11,27	14,00	8,75	12,78	18,27	232	220	233	243	220	234	249	18,27	233	0	2,34	-11,02	A	$PBMWV,232,R,5,1,M,A*35\r\n
2022-01-14 01:02:15	06	12,25	 	9,14	11,47	14,00	8,75	12,71	18,27	233	220	232	243	220	234	249	18,27	233	0	2,58	-11,17	A	$PBMWV,233,R,6,3,M,A*35\r\n
2022-01-14 01:02:30	06	11,47	 	9,14	11,70	14,00	8,75	12,63	18,27	220	220	231	243	220	233	249	18,27	233	0	2,83	-11,35	A	$PBMWV,220,R,5,9,M,A*3E\r\n
2022-01-14 01:02:45	06	12,25	 	9,14	11,94	14,97	8,75	12,63	18,27	228	220	231	243	220	233	249	18,27	233	0	2,89	-11,59	A	$PBMWV,228,R,6,3,M,A*3F\r\n
2022-01-14 01:03:00	06	11,86	 	9,14	11,85	14,97	8,75	12,60	18,27	233	220	231	243	220	233	249	18,27	233	0	2,87	-11,50	A	$PBMWV,233,R,6,1,M,A*37\r\n
2022-01-14 01:03:15	06	11,27	 	9,14	12,03	14,97	8,75	12,60	18,27	227	220	229	240	220	233	249	18,27	233	0	3,32	-11,57	A	$PBMWV,227,R,5,8,M,A*38\r\n
2022-01-14 01:03:30	06	13,41	 	9,14	12,04	14,97	8,75	12,60	18,27	226	220	228	240	220	233	249	18,27	233	0	3,52	-11,51	A	$PBMWV,226,R,6,9,M,A*3B\r\n
2022-01-14 01:03:45	06	14,77	 	9,14	12,49	16,13	8,75	12,69	18,27	232	220	227	235	220	232	249	18,27	233	0	3,86	-11,88	A	$PBMWV,232,R,7,6,M,A*30\r\n
2022-01-14 01:04:00	06	11,08	 	10,69	12,83	16,13	8,75	12,70	18,27	229	220	227	233	220	232	249	18,27	233	0	3,96	-12,20	A	$PBMWV,229,R,5,7,M,A*39\r\n
2022-01-14 01:04:15	06	9,52	 	9,52	12,63	16,13	8,75	12,64	18,27	231	220	227	234	220	232	249	18,27	233	0	3,90	-12,02	A	$PBMWV,231,R,4,9,M,A*3F\r\n
2022-01-14 01:04:30	06	11,27	 	8,75	12,37	16,13	8,75	12,60	18,27	227	220	228	234	220	232	249	18,27	233	0	3,62	-11,83	A	$PBMWV,227,R,5,8,M,A*38\r\n
2022-01-14 01:04:45	06	10,50	 	8,75	12,12	16,13	8,75	12,57	18,27	225	220	228	234	220	232	249	18,27	233	0	3,54	-11,59	A	$PBMWV,225,R,5,4,M,A*36\r\n
2022-01-14 01:05:00	06	9,33	 	8,75	11,79	16,13	8,75	12,46	18,27	231	220	229	236	220	232	249	18,27	233	0	3,25	-11,33	A	$PBMWV,231,R,4,8,M,A*3E\r\n
2022-01-14 01:05:15	06	11,27	 	8,75	11,67	16,13	8,75	12,37	18,27	234	220	230	240	220	232	249	18,27	233	0	3,02	-11,28	A	$PBMWV,234,R,5,8,M,A*3A\r\n
2022-01-14 01:05:30	06	11,08	 	8,75	11,35	16,13	8,75	12,28	18,27	223	223	230	240	220	232	249	18,27	233	0	2,94	-10,96	A	$PBMWV,223,R,5,7,M,A*33\r\n
2022-01-14 01:05:45	06	9,91	 	8,75	10,77	14,19	8,75	12,24	18,27	224	223	229	240	220	232	249	18,27	233	0	2,97	-10,35	A	$PBMWV,224,R,5,1,M,A*32\r\n
2022-01-14 01:06:00	06	15,36	 	8,75	10,85	15,36	8,75	12,23	18,27	228	212	228	240	212	231	249	18,27	233	0	3,17	-10,38	A	$PBMWV,228,R,7,9,M,A*34\r\n
