CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-17 00:32:45	06	7,78	 	7,19	8,03	9,14	7,19	8,70	10,69	253	250	255	260	248	255	260	10,69	256	0	-1,39	-7,91	A	$PBMWV,253,R,4,0,M,A*32\r\n
2021-12-17 00:33:00	06	7,58	 	7,19	8,02	9,14	7,19	8,66	10,69	249	249	255	260	248	255	260	10,69	256	0	-1,39	-7,90	A	$PBMWV,249,R,3,9,M,A*37\r\n
2021-12-17 00:33:15	06	7,19	 	6,80	7,93	9,14	6,80	8,61	10,69	253	249	255	260	248	255	260	10,69	256	0	-1,38	-7,81	A	$PBMWV,253,R,3,7,M,A*32\r\n
2021-12-17 00:33:30	06	7,58	 	6,80	7,79	8,75	6,80	8,57	10,69	254	249	255	258	248	255	260	10,69	256	0	-1,35	-7,67	A	$PBMWV,254,R,3,9,M,A*3B\r\n
2021-12-17 00:33:45	06	7,78	 	6,80	7,68	8,36	6,80	8,52	10,69	251	249	254	258	248	255	260	10,69	256	0	-1,20	-7,59	A	$PBMWV,251,R,4,0,M,A*30\r\n
2021-12-17 00:34:00	06	7,78	 	6,80	7,60	8,36	6,80	8,46	10,69	252	249	254	258	248	255	260	10,69	256	0	-1,19	-7,50	A	$PBMWV,252,R,4,0,M,A*33\r\n
2021-12-17 00:34:15	06	7,58	 	6,80	7,59	8,36	6,80	8,41	10,69	250	249	253	258	248	255	260	10,69	256	0	-1,06	-7,51	A	$PBMWV,250,R,3,9,M,A*3F\r\n
2021-12-17 00:34:30	06	7,19	 	6,80	7,57	8,36	6,80	8,35	9,91	244	244	252	256	244	254	260	9,91	251	0	-0,92	-7,51	A	$PBMWV,244,R,3,7,M,A*34\r\n
2021-12-17 00:34:45	06	7,19	 	6,80	7,46	8,36	6,80	8,29	9,52	249	244	252	255	244	254	260	9,52	257	0	-0,91	-7,41	A	$PBMWV,249,R,3,7,M,A*39\r\n
2021-12-17 00:35:00	06	6,80	 	6,80	7,38	8,36	6,80	8,25	9,52	251	244	251	255	244	254	260	9,52	257	0	-0,77	-7,34	A	$PBMWV,251,R,3,5,M,A*32\r\n
2021-12-17 00:35:15	06	7,00	 	6,80	7,37	8,36	6,80	8,22	9,52	249	244	251	255	244	254	260	9,52	257	0	-0,77	-7,33	A	$PBMWV,249,R,3,6,M,A*38\r\n
2021-12-17 00:35:30	06	6,80	 	6,61	7,30	8,36	6,61	8,17	9,52	247	244	250	254	244	254	260	9,52	257	0	-0,64	-7,28	A	$PBMWV,247,R,3,5,M,A*35\r\n
2021-12-17 00:35:45	06	7,00	 	6,61	7,26	8,36	6,61	8,14	9,52	247	244	250	254	244	254	260	9,52	257	0	-0,63	-7,23	A	$PBMWV,247,R,3,6,M,A*36\r\n
2021-12-17 00:36:00	06	6,03	 	6,03	7,12	8,36	6,03	8,08	9,52	250	244	249	254	244	254	260	9,52	257	0	-0,50	-7,11	A	$PBMWV,250,R,3,1,M,A*37\r\n
2021-12-17 00:36:15	06	6,41	 	6,03	6,95	7,78	6,03	8,02	9,52	246	244	249	254	244	254	260	9,52	257	0	-0,49	-6,94	A	$PBMWV,246,R,3,3,M,A*32\r\n
2021-12-17 00:36:30	06	6,61	 	6,03	6,89	7,78	6,03	7,97	9,52	248	245	249	254	244	253	260	9,52	257	0	-0,48	-6,87	A	$PBMWV,248,R,3,4,M,A*3B\r\n
2021-12-17 00:36:45	06	6,61	 	6,03	6,87	7,78	6,03	7,93	9,52	249	245	249	254	244	253	260	9,52	257	0	-0,48	-6,85	A	$PBMWV,249,R,3,4,M,A*3A\r\n
2021-12-17 00:37:00	06	6,80	 	6,03	6,80	7,78	6,03	7,88	9,52	245	245	249	254	244	253	260	9,52	257	0	-0,47	-6,78	A	$PBMWV,245,R,3,5,M,A*37\r\n
2021-12-17 00:37:15	06	7,00	 	6,03	6,75	7,39	6,03	7,83	9,52	245	245	248	254	244	253	260	9,52	257	0	-0,35	-6,75	A	$PBMWV,245,R,3,6,M,A*34\r\n
2021-12-17 00:37:30	06	6,41	 	6,03	6,76	7,39	6,03	7,79	9,52	247	245	248	252	244	253	260	9,52	257	0	-0,35	-6,75	A	$PBMWV,247,R,3,3,M,A*33\r\n
2021-12-17 00:37:45	06	7,19	 	6,03	6,76	7,39	6,03	7,76	9,52	248	245	248	250	244	253	260	9,52	257	0	-0,35	-6,75	A	$PBMWV,248,R,3,7,M,A*38\r\n
2021-12-17 00:38:00	06	6,80	 	6,03	6,83	7,39	6,03	7,73	9,52	246	245	248	250	244	252	260	9,52	257	0	-0,36	-6,82	A	$PBMWV,246,R,3,5,M,A*34\r\n
2021-12-17 00:38:15	06	6,61	 	6,41	6,84	7,39	6,03	7,67	9,52	246	245	247	250	244	252	260	9,52	257	0	-0,24	-6,84	A	$PBMWV,246,R,3,4,M,A*35\r\n
2021-12-17 00:38:30	06	6,03	 	5,83	6,75	7,39	5,83	7,62	9,52	248	245	247	249	244	252	260	9,52	257	0	-0,24	-6,75	A	$PBMWV,248,R,3,1,M,A*3E\r\n
2021-12-17 00:38:45	06	6,41	 	5,83	6,64	7,39	5,83	7,57	9,52	245	245	247	249	244	252	260	9,52	257	0	-0,23	-6,64	A	$PBMWV,245,R,3,3,M,A*31\r\n
2021-12-17 00:39:00	06	6,61	 	5,83	6,61	7,39	5,83	7,51	9,52	246	245	247	249	244	251	260	9,52	257	0	-0,23	-6,61	A	$PBMWV,246,R,3,4,M,A*35\r\n
2021-12-17 00:39:15	06	7,19	 	5,83	6,60	7,39	5,83	7,46	9,52	246	245	247	249	244	251	260	9,52	257	0	-0,23	-6,60	A	$PBMWV,246,R,3,7,M,A*36\r\n
2021-12-17 00:39:30	06	6,80	 	5,83	6,58	7,39	5,83	7,41	9,52	248	245	247	252	244	251	260	9,52	257	0	-0,23	-6,58	A	$PBMWV,248,R,3,5,M,A*3A\r\n
2021-12-17 00:39:45	06	6,80	 	5,83	6,53	7,19	5,83	7,35	9,52	246	244	247	252	244	251	260	9,52	257	0	-0,23	-6,53	A	$PBMWV,246,R,3,5,M,A*34\r\n
2021-12-17 00:40:00	06	7,58	 	5,83	6,58	7,78	5,83	7,30	9,52	246	243	247	252	243	251	260	9,52	257	0	-0,23	-6,57	A	$PBMWV,246,R,3,9,M,A*38\r\n
2021-12-17 00:40:15	06	7,39	 	5,83	6,64	7,78	5,83	7,26	9,52	245	243	246	252	243	250	260	9,52	257	0	-0,12	-6,64	A	$PBMWV,245,R,3,8,M,A*3A\r\n
2021-12-17 00:40:30	06	7,39	 	5,83	6,82	7,78	5,83	7,23	9,52	245	243	246	252	243	250	260	9,52	257	0	-0,12	-6,82	A	$PBMWV,245,R,3,8,M,A*3A\r\n
2021-12-17 00:40:45	06	7,78	 	6,03	6,98	7,78	5,83	7,20	9,14	244	243	246	252	243	250	260	9,14	260	0	-0,12	-6,98	A	$PBMWV,244,R,4,0,M,A*34\r\n
2021-12-17 00:41:00	06	7,19	 	6,41	7,07	7,78	5,83	7,18	9,14	244	243	245	252	243	249	260	9,14	260	0	0,00	-7,07	A	$PBMWV,244,R,3,7,M,A*34\r\n
2021-12-17 00:41:15	06	7,39	 	6,41	7,13	7,78	5,83	7,16	9,14	245	243	245	252	243	249	260	9,14	260	0	0,00	-7,13	A	$PBMWV,245,R,3,8,M,A*3A\r\n
2021-12-17 00:41:30	06	7,58	 	6,61	7,24	7,78	5,83	7,13	8,75	244	243	245	248	243	249	258	8,75	255	0	0,00	-7,24	A	$PBMWV,244,R,3,9,M,A*3A\r\n
2021-12-17 00:41:45	06	7,58	 	6,61	7,37	7,97	5,83	7,12	8,36	245	243	245	248	243	249	258	8,36	254	0	0,00	-7,37	A	$PBMWV,245,R,3,9,M,A*3B\r\n
2021-12-17 00:42:00	06	7,58	 	6,61	7,41	7,97	5,83	7,11	8,36	246	243	245	248	243	248	258	8,36	254	0	0,00	-7,41	A	$PBMWV,246,R,3,9,M,A*38\r\n
2021-12-17 00:42:15	06	7,58	 	6,61	7,46	7,97	5,83	7,10	8,36	244	243	245	248	243	248	258	8,36	254	0	0,00	-7,46	A	$PBMWV,244,R,3,9,M,A*3A\r\n
2021-12-17 00:42:30	06	7,58	 	6,61	7,48	7,97	5,83	7,10	8,36	246	243	245	248	243	248	256	8,36	254	0	0,00	-7,48	A	$PBMWV,246,R,3,9,M,A*38\r\n
2021-12-17 00:42:45	06	7,39	 	6,61	7,49	7,97	5,83	7,09	8,36	245	243	245	248	243	248	255	8,36	254	0	0,00	-7,49	A	$PBMWV,245,R,3,8,M,A*3A\r\n
2021-12-17 00:43:00	06	7,97	 	6,80	7,56	7,97	5,83	7,08	8,36	246	243	245	248	243	248	255	8,36	254	0	0,00	-7,56	A	$PBMWV,246,R,4,1,M,A*37\r\n
2021-12-17 00:43:15	06	7,78	 	7,19	7,59	7,97	5,83	7,09	8,36	247	243	245	247	243	247	255	8,36	254	0	0,00	-7,59	A	$PBMWV,247,R,4,0,M,A*37\r\n
2021-12-17 00:43:30	06	7,78	 	7,19	7,62	7,97	5,83	7,10	8,36	248	243	245	248	243	247	254	8,36	254	0	0,00	-7,62	A	$PBMWV,248,R,4,0,M,A*38\r\n
2021-12-17 00:43:45	06	7,97	 	7,19	7,62	7,97	5,83	7,11	8,36	247	243	246	249	243	247	254	8,36	254	0	-0,13	-7,62	A	$PBMWV,247,R,4,1,M,A*36\r\n
2021-12-17 00:44:00	06	7,97	 	7,19	7,62	7,97	5,83	7,11	8,36	249	243	246	251	243	247	254	8,36	254	0	-0,13	-7,61	A	$PBMWV,249,R,4,1,M,A*38\r\n
2021-12-17 00:44:15	06	7,58	 	7,19	7,62	7,97	5,83	7,10	7,97	247	243	247	252	243	247	254	7,97	252	0	-0,27	-7,62	A	$PBMWV,247,R,3,9,M,A*39\r\n
2021-12-17 00:44:30	06	7,19	 	7,19	7,57	7,97	5,83	7,10	7,97	251	243	248	253	243	247	254	7,97	252	0	-0,40	-7,56	A	$PBMWV,251,R,3,7,M,A*30\r\n
2021-12-17 00:44:45	06	7,39	 	6,80	7,54	7,97	5,83	7,11	7,97	250	243	248	253	243	247	254	7,97	252	0	-0,39	-7,53	A	$PBMWV,250,R,3,8,M,A*3E\r\n
2021-12-17 00:45:00	06	7,39	 	6,80	7,55	8,16	5,83	7,12	8,16	250	244	249	253	243	247	254	8,16	253	0	-0,53	-7,53	A	$PBMWV,250,R,3,8,M,A*3E\r\n
2021-12-17 00:45:15	06	7,39	 	6,80	7,55	8,16	5,83	7,13	8,16	250	246	250	253	243	247	254	8,16	253	0	-0,66	-7,52	A	$PBMWV,250,R,3,8,M,A*3E\r\n
2021-12-17 00:45:30	06	7,97	 	6,80	7,53	8,16	5,83	7,15	8,16	249	246	250	253	243	247	253	8,16	251	0	-0,66	-7,50	A	$PBMWV,249,R,4,1,M,A*38\r\n
2021-12-17 00:45:45	06	7,19	 	6,80	7,52	8,16	5,83	7,16	8,16	253	247	251	254	243	247	254	8,16	251	0	-0,79	-7,48	A	$PBMWV,253,R,3,7,M,A*32\r\n
2021-12-17 00:46:00	06	6,03	 	6,03	7,43	8,16	5,83	7,17	8,16	255	247	251	257	243	247	257	8,16	251	0	-0,78	-7,38	A	$PBMWV,255,R,3,1,M,A*32\r\n
2021-12-17 00:46:15	06	6,61	 	5,83	7,27	8,16	5,83	7,17	8,16	259	247	252	259	243	248	259	8,16	251	0	-0,89	-7,22	A	$PBMWV,259,R,3,4,M,A*3B\r\n
2021-12-17 00:46:30	06	6,61	 	5,83	7,23	8,16	5,83	7,17	8,16	255	247	253	259	243	248	259	8,16	251	0	-1,01	-7,16	A	$PBMWV,255,R,3,4,M,A*37\r\n
2021-12-17 00:46:45	06	7,00	 	5,83	7,18	8,16	5,83	7,17	8,16	255	247	253	259	243	248	259	8,16	251	0	-1,00	-7,11	A	$PBMWV,255,R,3,6,M,A*35\r\n
2021-12-17 00:47:00	06	7,78	 	5,83	7,10	8,16	5,83	7,18	8,16	256	247	254	259	243	248	259	8,16	251	0	-1,11	-7,02	A	$PBMWV,256,R,4,0,M,A*37\r\n
2021-12-17 00:47:15	06	7,00	 	5,83	7,05	8,16	5,83	7,19	8,16	257	247	255	259	243	248	259	8,16	251	0	-1,22	-6,94	A	$PBMWV,257,R,3,6,M,A*37\r\n
2021-12-17 00:47:30	06	7,78	 	5,83	6,99	7,97	5,83	7,19	8,16	260	252	256	260	243	249	260	8,16	251	0	-1,33	-6,86	A	$PBMWV,260,R,4,0,M,A*32\r\n
2021-12-17 00:47:45	06	7,58	 	5,83	6,98	7,97	5,83	7,20	8,16	256	252	256	260	243	249	260	8,16	251	0	-1,33	-6,85	A	$PBMWV,256,R,3,9,M,A*39\r\n
2021-12-17 00:48:00	06	7,00	 	5,83	7,04	7,97	5,83	7,21	8,16	260	252	257	260	243	249	260	8,16	251	0	-1,46	-6,89	A	$PBMWV,260,R,3,6,M,A*33\r\n
2021-12-17 00:48:15	06	7,00	 	6,41	7,14	7,97	5,83	7,23	8,16	257	252	257	260	243	249	260	8,16	251	0	-1,49	-6,99	A	$PBMWV,257,R,3,6,M,A*37\r\n
2021-12-17 00:48:30	06	6,80	 	6,41	7,17	7,97	5,83	7,25	8,16	258	252	257	260	243	250	260	8,16	251	0	-1,49	-7,02	A	$PBMWV,258,R,3,5,M,A*3B\r\n
2021-12-17 00:48:45	06	7,19	 	6,41	7,21	7,97	5,83	7,28	8,16	260	255	258	260	243	250	260	8,16	251	0	-1,62	-7,03	A	$PBMWV,260,R,3,7,M,A*32\r\n
2021-12-17 00:49:00	06	7,19	 	6,41	7,23	7,97	5,83	7,30	8,16	260	255	258	261	243	250	261	8,16	251	0	-1,63	-7,05	A	$PBMWV,260,R,3,7,M,A*32\r\n
2021-12-17 00:49:15	06	7,97	 	6,41	7,29	7,97	5,83	7,32	8,16	258	256	258	261	243	251	261	8,16	251	0	-1,64	-7,10	A	$PBMWV,258,R,4,1,M,A*38\r\n
2021-12-17 00:49:30	06	7,00	 	6,80	7,34	7,97	5,83	7,34	8,16	259	256	259	262	243	251	262	8,16	251	0	-1,78	-7,12	A	$PBMWV,259,R,3,6,M,A*39\r\n
2021-12-17 00:49:45	06	7,19	 	6,80	7,28	7,97	5,83	7,35	8,16	261	256	259	262	243	251	262	8,16	251	0	-1,76	-7,06	A	$PBMWV,261,R,3,7,M,A*33\r\n
2021-12-17 00:50:00	06	7,00	 	6,80	7,25	7,97	5,83	7,35	8,16	258	257	259	262	243	252	262	8,16	251	0	-1,75	-7,04	A	$PBMWV,258,R,3,6,M,A*38\r\n
2021-12-17 00:50:15	06	6,22	 	6,22	7,18	7,97	5,83	7,34	8,16	259	257	259	262	243	252	262	8,16	251	0	-1,74	-6,97	A	$PBMWV,259,R,3,2,M,A*3D\r\n
2021-12-17 00:50:30	06	7,00	 	6,22	7,15	7,97	5,83	7,32	8,16	258	257	259	262	243	252	262	8,16	251	0	-1,73	-6,94	A	$PBMWV,258,R,3,6,M,A*38\r\n
2021-12-17 00:50:45	06	7,58	 	6,22	7,14	7,97	5,83	7,31	8,16	258	256	259	262	243	253	262	8,16	251	0	-1,73	-6,93	A	$PBMWV,258,R,3,9,M,A*37\r\n
2021-12-17 00:51:00	06	7,39	 	6,22	7,10	7,97	5,83	7,31	8,16	261	256	260	262	243	253	262	8,16	251	0	-1,84	-6,86	A	$PBMWV,261,R,3,8,M,A*3C\r\n
2021-12-17 00:51:15	06	7,39	 	6,22	7,09	7,97	5,83	7,31	8,16	259	256	259	262	243	253	262	8,16	251	0	-1,71	-6,87	A	$PBMWV,259,R,3,8,M,A*37\r\n
2021-12-17 00:51:30	06	7,19	 	6,22	7,04	7,58	5,83	7,30	8,16	258	256	259	262	243	254	262	8,16	251	0	-1,70	-6,83	A	$PBMWV,258,R,3,7,M,A*39\r\n
2021-12-17 00:51:45	06	7,19	 	6,22	7,07	7,78	5,83	7,29	8,16	255	254	259	262	243	254	262	8,16	251	0	-1,71	-6,86	A	$PBMWV,255,R,3,7,M,A*34\r\n
2021-12-17 00:52:00	06	7,19	 	6,22	7,09	7,78	5,83	7,28	8,16	258	254	258	262	243	254	262	8,16	251	0	-1,59	-6,90	A	$PBMWV,258,R,3,7,M,A*39\r\n
2021-12-17 00:52:15	06	7,00	 	6,22	7,16	7,78	5,83	7,28	8,16	253	253	258	262	243	255	262	8,16	251	0	-1,61	-6,98	A	$PBMWV,253,R,3,6,M,A*33\r\n
2021-12-17 00:52:30	06	6,22	 	6,22	7,14	7,78	5,83	7,25	8,16	253	251	257	262	243	255	262	8,16	251	0	-1,48	-6,98	A	$PBMWV,253,R,3,2,M,A*37\r\n
2021-12-17 00:52:45	06	7,39	 	6,22	7,11	7,78	5,83	7,24	8,16	253	249	256	262	243	255	262	8,16	251	0	-1,36	-6,98	A	$PBMWV,253,R,3,8,M,A*3D\r\n
2021-12-17 00:53:00	06	6,80	 	6,22	7,10	7,78	5,83	7,22	8,16	252	249	255	260	244	255	262	8,16	251	0	-1,23	-7,00	A	$PBMWV,252,R,3,5,M,A*31\r\n
2021-12-17 00:53:15	06	7,58	 	6,22	7,05	7,78	5,83	7,21	8,16	254	249	255	260	246	255	262	8,16	251	0	-1,22	-6,94	A	$PBMWV,254,R,3,9,M,A*3B\r\n
2021-12-17 00:53:30	06	6,61	 	6,22	7,03	7,78	5,83	7,19	8,16	256	249	254	258	246	256	262	8,16	251	0	-1,10	-6,95	A	$PBMWV,256,R,3,4,M,A*34\r\n
2021-12-17 00:53:45	06	6,22	 	6,22	6,92	7,58	5,83	7,15	8,16	255	249	254	258	247	256	262	8,16	251	0	-1,08	-6,84	A	$PBMWV,255,R,3,2,M,A*31\r\n
2021-12-17 00:54:00	06	7,78	 	6,22	6,94	7,78	5,83	7,15	8,16	258	249	254	258	247	256	262	8,16	251	0	-1,09	-6,86	A	$PBMWV,258,R,4,0,M,A*39\r\n
2021-12-17 00:54:15	06	7,58	 	6,22	7,00	8,16	5,83	7,15	8,16	256	249	254	258	247	256	262	8,16	257	0	-1,10	-6,92	A	$PBMWV,256,R,3,9,M,A*39\r\n
2021-12-17 00:54:30	06	7,39	 	6,22	7,11	8,16	5,83	7,16	8,16	259	249	255	259	247	256	262	8,16	257	0	-1,23	-7,00	A	$PBMWV,259,R,3,8,M,A*37\r\n
2021-12-17 00:54:45	06	7,39	 	6,22	7,19	8,16	5,83	7,17	8,16	259	252	256	261	247	256	262	8,16	257	0	-1,37	-7,06	A	$PBMWV,259,R,3,8,M,A*37\r\n
2021-12-17 00:55:00	06	7,00	 	6,22	7,25	8,16	5,83	7,16	8,16	255	252	256	261	247	257	262	8,16	257	0	-1,38	-7,11	A	$PBMWV,255,R,3,6,M,A*35\r\n
2021-12-17 00:55:15	06	7,00	 	6,22	7,26	8,16	5,83	7,15	8,16	258	252	256	261	247	257	262	8,16	257	0	-1,39	-7,13	A	$PBMWV,258,R,3,6,M,A*38\r\n
2021-12-17 00:55:30	06	7,19	 	6,22	7,28	8,16	5,83	7,14	8,16	256	252	257	261	249	257	262	8,16	257	0	-1,51	-7,12	A	$PBMWV,256,R,3,7,M,A*37\r\n
2021-12-17 00:55:45	06	7,58	 	6,41	7,37	8,16	5,83	7,13	8,16	256	252	257	261	249	257	262	8,16	257	0	-1,53	-7,21	A	$PBMWV,256,R,3,9,M,A*39\r\n
2021-12-17 00:56:00	06	7,39	 	6,61	7,36	8,16	5,83	7,14	8,16	254	253	257	261	249	257	262	8,16	257	0	-1,53	-7,20	A	$PBMWV,254,R,3,8,M,A*3A\r\n
2021-12-17 00:56:15	06	7,78	 	6,61	7,31	7,97	6,22	7,16	8,16	250	250	257	261	249	257	262	8,16	257	0	-1,52	-7,15	A	$PBMWV,250,R,4,0,M,A*31\r\n
2021-12-17 00:56:30	06	7,78	 	6,61	7,32	7,78	6,22	7,18	8,16	250	250	256	261	249	257	262	8,16	257	0	-1,40	-7,18	A	$PBMWV,250,R,4,0,M,A*31\r\n
2021-12-17 00:56:45	06	8,36	 	6,61	7,34	8,36	6,22	7,20	8,36	251	250	255	260	249	257	262	8,36	251	0	-1,27	-7,23	A	$PBMWV,251,R,4,3,M,A*33\r\n
2021-12-17 00:57:00	06	7,97	 	6,61	7,45	8,36	6,22	7,23	8,36	252	250	255	260	249	257	262	8,36	252	0	-1,29	-7,34	A	$PBMWV,252,R,4,1,M,A*32\r\n
2021-12-17 00:57:15	06	8,55	 	6,61	7,56	8,55	6,22	7,25	8,55	252	250	254	260	249	257	262	8,55	252	0	-1,18	-7,47	A	$PBMWV,252,R,4,4,M,A*37\r\n
2021-12-17 00:57:30	06	8,94	 	6,61	7,72	8,94	6,22	7,28	8,94	252	249	253	260	249	256	262	8,94	252	0	-1,07	-7,64	A	$PBMWV,252,R,4,6,M,A*35\r\n
2021-12-17 00:57:45	06	8,55	 	6,80	7,87	9,14	6,22	7,30	9,14	251	248	253	260	248	256	262	9,14	251	0	-1,09	-7,79	A	$PBMWV,251,R,4,4,M,A*34\r\n
2021-12-17 00:58:00	06	8,16	 	6,80	7,99	9,14	6,22	7,33	9,14	248	247	252	260	247	256	262	9,14	251	0	-0,97	-7,93	A	$PBMWV,248,R,4,2,M,A*3A\r\n
2021-12-17 00:58:15	06	8,36	 	7,19	8,08	9,14	6,22	7,35	9,14	252	247	251	256	247	256	262	9,14	251	0	-0,84	-8,04	A	$PBMWV,252,R,4,3,M,A*30\r\n
2021-12-17 00:58:30	06	8,36	 	7,58	8,21	9,14	6,22	7,39	9,14	249	247	251	252	247	256	262	9,14	252	0	-0,86	-8,17	A	$PBMWV,249,R,4,3,M,A*3A\r\n
2021-12-17 00:58:45	06	8,36	 	7,58	8,31	9,14	6,22	7,42	9,14	250	247	250	252	247	255	262	9,14	252	0	-0,72	-8,28	A	$PBMWV,250,R,4,3,M,A*32\r\n
2021-12-17 00:59:00	06	8,75	 	7,58	8,37	9,14	6,22	7,46	9,14	250	247	250	252	247	255	262	9,14	252	0	-0,73	-8,34	A	$PBMWV,250,R,4,5,M,A*34\r\n
2021-12-17 00:59:15	06	8,75	 	7,58	8,48	9,14	6,22	7,49	9,14	251	247	250	252	247	255	262	9,14	252	0	-0,74	-8,45	A	$PBMWV,251,R,4,5,M,A*35\r\n
2021-12-17 00:59:30	06	7,97	 	7,58	8,49	9,14	6,22	7,51	9,14	249	247	250	253	247	255	262	9,14	252	0	-0,74	-8,46	A	$PBMWV,249,R,4,1,M,A*38\r\n
2021-12-17 00:59:45	06	8,16	 	7,78	8,48	9,14	6,22	7,54	9,14	249	247	250	253	247	254	262	9,14	252	0	-0,74	-8,44	A	$PBMWV,249,R,4,2,M,A*3B\r\n
2021-12-17 01:00:00	06	8,36	 	7,58	8,43	9,14	6,22	7,56	9,14	251	248	250	253	247	254	262	9,14	252	0	-0,73	-8,40	A	$PBMWV,251,R,4,3,M,A*33\r\n
2021-12-17 01:00:15	06	8,75	 	7,58	8,49	9,14	6,22	7,61	9,14	250	248	250	253	247	254	262	9,14	252	0	-0,74	-8,46	A	$PBMWV,250,R,4,5,M,A*34\r\n
2021-12-17 01:00:30	06	8,16	 	7,58	8,45	8,94	6,22	7,65	9,14	248	248	250	253	247	254	262	9,14	252	0	-0,74	-8,41	A	$PBMWV,248,R,4,2,M,A*3A\r\n
2021-12-17 01:00:45	06	8,55	 	7,58	8,46	9,14	6,22	7,68	9,14	251	247	250	253	247	253	262	9,14	250	0	-0,74	-8,43	A	$PBMWV,251,R,4,4,M,A*34\r\n
2021-12-17 01:01:00	06	8,75	 	7,58	8,46	9,14	6,22	7,73	9,14	249	247	250	253	247	253	261	9,14	250	0	-0,74	-8,42	A	$PBMWV,249,R,4,5,M,A*3C\r\n
2021-12-17 01:01:15	06	9,52	 	7,58	8,50	9,52	6,22	7,77	9,52	250	247	250	253	247	253	261	9,52	250	0	-0,74	-8,47	A	$PBMWV,250,R,4,9,M,A*38\r\n
2021-12-17 01:01:30	06	8,75	 	7,58	8,56	9,52	6,22	7,82	9,52	248	247	249	252	247	253	261	9,52	250	0	-0,60	-8,54	A	$PBMWV,248,R,4,5,M,A*3D\r\n
2021-12-17 01:01:45	06	8,94	 	7,58	8,65	9,52	6,22	7,86	9,52	249	247	249	252	247	253	261	9,52	252	0	-0,60	-8,63	A	$PBMWV,249,R,4,6,M,A*3F\r\n
2021-12-17 01:02:00	06	9,52	 	7,97	8,85	9,91	6,22	7,92	9,91	251	247	249	252	247	252	261	9,91	249	0	-0,62	-8,83	A	$PBMWV,251,R,4,9,M,A*39\r\n
2021-12-17 01:02:15	06	9,33	 	7,97	8,91	9,91	6,22	7,96	9,91	251	247	250	252	247	252	261	9,91	249	0	-0,78	-8,88	A	$PBMWV,251,R,4,8,M,A*38\r\n
2021-12-17 01:02:30	06	8,94	 	8,36	9,00	9,91	6,22	8,02	9,91	251	247	250	252	247	252	261	9,91	249	0	-0,78	-8,97	A	$PBMWV,251,R,4,6,M,A*36\r\n
2021-12-17 01:02:45	06	9,14	 	7,78	9,03	9,91	6,22	8,07	9,91	252	246	250	256	246	252	261	9,91	249	0	-0,79	-9,00	A	$PBMWV,252,R,4,7,M,A*34\r\n
2021-12-17 01:03:00	06	8,55	 	7,78	9,09	9,91	6,22	8,12	9,91	246	246	250	256	246	252	261	9,91	248	0	-0,79	-9,06	A	$PBMWV,246,R,4,4,M,A*32\r\n
2021-12-17 01:03:15	06	8,55	 	7,78	9,08	9,91	6,22	8,18	9,91	248	246	250	256	246	252	261	9,91	248	0	-0,79	-9,05	A	$PBMWV,248,R,4,4,M,A*3C\r\n
2021-12-17 01:03:30	06	9,33	 	7,78	9,06	9,91	6,22	8,22	9,91	252	246	250	256	246	252	261	9,91	248	0	-0,79	-9,03	A	$PBMWV,252,R,4,8,M,A*3B\r\n
2021-12-17 01:03:45	06	9,52	 	7,78	9,08	9,91	6,41	8,29	9,91	252	246	250	256	246	252	261	9,91	248	0	-0,79	-9,05	A	$PBMWV,252,R,4,9,M,A*3A\r\n
2021-12-17 01:04:00	06	9,14	 	7,78	9,05	9,91	6,61	8,34	9,91	253	246	250	256	246	252	261	9,91	248	0	-0,79	-9,02	A	$PBMWV,253,R,4,7,M,A*35\r\n
2021-12-17 01:04:15	06	9,52	 	7,78	9,08	9,91	6,61	8,38	9,91	253	246	251	256	246	252	261	9,91	248	0	-0,95	-9,03	A	$PBMWV,253,R,4,9,M,A*3B\r\n
2021-12-17 01:04:30	06	9,91	 	7,78	9,09	9,91	6,61	8,41	9,91	254	246	251	256	246	251	261	9,91	254	0	-0,95	-9,04	A	$PBMWV,254,R,5,1,M,A*35\r\n
2021-12-17 01:04:45	06	8,94	 	8,16	9,12	9,91	6,61	8,45	9,91	252	246	251	255	246	251	260	9,91	254	0	-0,95	-9,07	A	$PBMWV,252,R,4,6,M,A*35\r\n
2021-12-17 01:05:00	06	8,36	 	8,16	9,06	9,91	6,61	8,49	9,91	254	247	252	255	246	251	260	9,91	254	0	-1,10	-9,00	A	$PBMWV,254,R,4,3,M,A*36\r\n
2021-12-17 01:05:15	06	8,36	 	8,16	9,05	9,91	6,61	8,54	9,91	258	247	252	258	246	251	260	9,91	254	0	-1,10	-8,99	A	$PBMWV,258,R,4,3,M,A*3A\r\n
2021-12-17 01:05:30	06	9,91	 	8,36	9,13	10,69	6,61	8,59	10,69	256	250	253	258	246	251	260	10,69	255	0	-1,27	-9,04	A	$PBMWV,256,R,5,1,M,A*37\r\n
