CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-06 00:32:45	06	15,16	 	13,80	16,93	20,80	12,63	17,04	20,99	243	237	246	256	237	247	261	20,99	246	0	-0,30	-16,93	A	$PBMWV,243,R,7,8,M,A*38\r\n
2022-01-06 00:33:00	06	16,91	 	13,80	16,73	20,80	12,63	16,99	20,80	248	237	246	256	237	247	261	20,80	245	0	-0,29	-16,73	A	$PBMWV,248,R,8,7,M,A*33\r\n
2022-01-06 00:33:15	06	16,52	 	13,80	16,47	20,80	12,63	16,89	20,80	242	240	247	256	237	247	261	20,80	245	0	-0,57	-16,46	A	$PBMWV,242,R,8,5,M,A*3B\r\n
2022-01-06 00:33:30	06	23,13	 	13,80	17,30	23,13	12,63	16,97	23,13	244	240	247	256	237	247	261	23,13	244	0	-0,60	-17,29	A	$PBMWV,244,R,11,9,M,A*09\r\n
2022-01-06 00:33:45	06	21,58	 	13,80	17,89	24,69	12,63	17,11	24,69	246	238	246	256	237	247	261	24,69	245	0	-0,31	-17,89	A	$PBMWV,246,R,11,1,M,A*03\r\n
2022-01-06 00:34:00	06	19,83	 	13,80	18,24	24,69	12,63	17,14	24,69	245	238	246	254	237	247	261	24,69	245	0	-0,32	-18,24	A	$PBMWV,245,R,10,2,M,A*02\r\n
2022-01-06 00:34:15	06	17,49	 	13,80	18,53	24,69	12,63	17,18	24,69	246	235	245	254	235	247	261	24,69	245	0	0,00	-18,53	A	$PBMWV,246,R,9,0,M,A*3B\r\n
2022-01-06 00:34:30	06	15,16	 	13,80	18,32	24,69	12,63	17,23	24,69	244	233	244	254	233	247	261	24,69	245	0	0,32	-18,32	A	$PBMWV,244,R,7,8,M,A*3F\r\n
2022-01-06 00:34:45	06	14,58	 	13,80	18,28	24,69	12,63	17,21	24,69	247	233	245	254	233	247	261	24,69	245	0	0,00	-18,28	A	$PBMWV,247,R,7,5,M,A*31\r\n
2022-01-06 00:35:00	06	15,75	 	13,80	18,14	24,69	12,63	17,14	24,69	243	233	245	254	233	247	261	24,69	245	0	0,00	-18,14	A	$PBMWV,243,R,8,1,M,A*3E\r\n
2022-01-06 00:35:15	06	15,16	 	14,58	18,28	24,69	12,63	17,13	24,69	248	233	245	254	233	246	261	24,69	245	0	0,00	-18,28	A	$PBMWV,248,R,7,8,M,A*33\r\n
2022-01-06 00:35:30	06	19,24	 	14,58	17,73	24,69	12,63	17,16	24,69	247	233	245	254	233	246	261	24,69	245	0	0,00	-17,73	A	$PBMWV,247,R,9,9,M,A*33\r\n
2022-01-06 00:35:45	06	19,44	 	14,58	17,44	21,19	12,63	17,21	24,69	239	233	245	254	233	246	261	24,69	245	0	0,00	-17,44	A	$PBMWV,239,R,10,0,M,A*0B\r\n
2022-01-06 00:36:00	06	16,52	 	14,58	17,24	20,60	12,63	17,18	24,69	248	233	244	253	233	246	261	24,69	245	0	0,30	-17,23	A	$PBMWV,248,R,8,5,M,A*31\r\n
2022-01-06 00:36:15	06	16,52	 	14,58	17,24	20,60	12,63	17,20	24,69	249	233	245	253	233	246	261	24,69	245	0	0,00	-17,24	A	$PBMWV,249,R,8,5,M,A*30\r\n
2022-01-06 00:36:30	06	15,55	 	14,19	17,05	20,60	12,63	17,13	24,69	250	237	247	257	233	247	261	24,69	245	0	-0,59	-17,04	A	$PBMWV,250,R,8,0,M,A*3D\r\n
2022-01-06 00:36:45	06	14,00	 	14,00	17,00	20,60	12,63	17,06	24,69	244	237	247	257	233	247	261	24,69	245	0	-0,59	-16,99	A	$PBMWV,244,R,7,2,M,A*35\r\n
2022-01-06 00:37:00	06	17,69	 	14,00	17,25	20,60	12,63	17,09	24,69	245	237	247	257	233	246	261	24,69	245	0	-0,60	-17,24	A	$PBMWV,245,R,9,1,M,A*39\r\n
2022-01-06 00:37:15	06	21,58	 	14,00	17,76	21,58	12,63	17,19	24,69	245	237	246	257	233	246	261	24,69	245	0	-0,31	-17,76	A	$PBMWV,245,R,11,1,M,A*00\r\n
2022-01-06 00:37:30	06	16,52	 	14,00	18,08	21,77	12,63	17,25	24,69	248	239	247	257	233	246	261	24,69	245	0	-0,63	-18,07	A	$PBMWV,248,R,8,5,M,A*31\r\n
2022-01-06 00:37:45	06	15,94	 	14,00	17,76	21,77	12,63	17,24	24,69	247	241	247	257	233	246	261	24,69	245	0	-0,62	-17,75	A	$PBMWV,247,R,8,2,M,A*39\r\n
2022-01-06 00:38:00	06	20,60	 	14,00	17,96	21,97	12,63	17,32	24,69	247	242	248	257	233	246	257	24,69	245	0	-0,94	-17,94	A	$PBMWV,247,R,10,6,M,A*04\r\n
2022-01-06 00:38:15	06	17,69	 	14,00	17,98	21,97	12,63	17,37	24,69	238	238	248	257	233	246	257	24,69	245	0	-0,94	-17,96	A	$PBMWV,238,R,9,1,M,A*33\r\n
2022-01-06 00:38:30	06	16,52	 	14,00	18,17	21,97	12,63	17,31	24,69	246	238	246	251	233	246	257	24,69	245	0	-0,32	-18,16	A	$PBMWV,246,R,8,5,M,A*3F\r\n
2022-01-06 00:38:45	06	17,69	 	15,75	18,42	21,97	12,63	17,32	24,69	243	238	246	251	233	246	257	24,69	245	0	-0,32	-18,42	A	$PBMWV,243,R,9,1,M,A*3F\r\n
2022-01-06 00:39:00	06	18,66	 	15,55	18,33	21,97	12,63	17,33	24,69	244	238	246	251	233	246	257	24,69	245	0	-0,32	-18,32	A	$PBMWV,244,R,9,6,M,A*3F\r\n
2022-01-06 00:39:15	06	18,86	 	15,55	18,01	21,97	13,02	17,44	24,69	249	238	246	252	233	246	257	24,69	245	0	-0,31	-18,01	A	$PBMWV,249,R,9,7,M,A*33\r\n
2022-01-06 00:39:30	06	19,63	 	14,97	17,82	21,97	13,02	17,51	24,69	245	238	246	252	233	246	257	24,69	245	0	-0,31	-17,82	A	$PBMWV,245,R,10,1,M,A*01\r\n
2022-01-06 00:39:45	06	20,80	 	14,97	18,27	21,97	13,02	17,69	24,69	241	238	245	252	233	245	257	24,69	245	0	0,00	-18,27	A	$PBMWV,241,R,10,7,M,A*03\r\n
2022-01-06 00:40:00	06	18,66	 	14,97	18,21	21,58	13,80	17,77	24,69	245	237	244	252	233	245	257	24,69	245	0	0,32	-18,21	A	$PBMWV,245,R,9,6,M,A*3E\r\n
2022-01-06 00:40:15	06	22,16	 	14,97	18,50	23,33	13,80	17,86	24,69	247	237	245	252	233	246	257	24,69	245	0	0,00	-18,50	A	$PBMWV,247,R,11,4,M,A*07\r\n
2022-01-06 00:40:30	06	19,24	 	14,97	19,00	23,33	13,80	17,93	24,69	246	237	245	252	233	246	257	24,69	245	0	0,00	-19,00	A	$PBMWV,246,R,9,9,M,A*32\r\n
2022-01-06 00:40:45	06	16,13	 	14,97	19,04	23,33	13,80	17,93	24,69	244	237	245	252	233	246	257	24,69	245	0	0,00	-19,04	A	$PBMWV,244,R,8,3,M,A*3B\r\n
2022-01-06 00:41:00	06	19,63	 	14,97	19,27	23,33	13,80	17,94	24,69	246	237	245	252	233	246	257	24,69	245	0	0,00	-19,27	A	$PBMWV,246,R,10,1,M,A*02\r\n
2022-01-06 00:41:15	06	18,08	 	14,97	19,31	23,33	13,80	17,97	24,69	240	237	244	252	233	246	257	24,69	245	0	0,34	-19,30	A	$PBMWV,240,R,9,3,M,A*3E\r\n
2022-01-06 00:41:30	06	22,16	 	16,13	19,50	23,33	13,80	18,09	24,69	251	237	244	252	233	246	257	24,69	245	0	0,34	-19,50	A	$PBMWV,251,R,11,4,M,A*00\r\n
2022-01-06 00:41:45	06	17,88	 	16,13	19,16	23,33	13,80	18,10	24,69	246	237	245	253	233	246	257	24,69	245	0	0,00	-19,16	A	$PBMWV,246,R,9,2,M,A*39\r\n
2022-01-06 00:42:00	06	18,86	 	16,13	19,24	23,33	13,80	18,18	24,69	248	239	245	253	233	246	257	24,69	245	0	0,00	-19,24	A	$PBMWV,248,R,9,7,M,A*32\r\n
2022-01-06 00:42:15	06	19,83	 	16,13	18,99	22,16	13,80	18,25	24,69	248	239	245	253	233	245	257	24,69	245	0	0,00	-18,99	A	$PBMWV,248,R,10,2,M,A*0F\r\n
2022-01-06 00:42:30	06	20,99	 	16,13	19,10	22,16	13,80	18,33	24,69	246	239	245	253	233	245	257	24,69	245	0	0,00	-19,10	A	$PBMWV,246,R,10,8,M,A*0B\r\n
2022-01-06 00:42:45	06	19,05	 	17,11	19,34	22,16	13,80	18,42	24,69	245	239	245	253	233	245	257	24,69	245	0	0,00	-19,34	A	$PBMWV,245,R,9,8,M,A*30\r\n
2022-01-06 00:43:00	06	17,69	 	16,72	19,17	22,16	13,80	18,43	24,69	247	238	244	253	233	245	257	24,69	245	0	0,33	-19,16	A	$PBMWV,247,R,9,1,M,A*3B\r\n
2022-01-06 00:43:15	06	17,49	 	15,94	19,01	22,16	14,00	18,47	24,69	251	238	245	253	233	245	257	24,69	245	0	0,00	-19,01	A	$PBMWV,251,R,9,0,M,A*3D\r\n
2022-01-06 00:43:30	06	19,44	 	15,94	18,72	22,16	14,00	18,37	24,69	246	238	245	253	233	245	257	24,69	245	0	0,00	-18,72	A	$PBMWV,246,R,10,0,M,A*03\r\n
2022-01-06 00:43:45	06	22,35	 	15,94	18,91	22,35	14,00	18,31	23,33	243	238	244	252	233	245	257	23,33	248	0	0,33	-18,91	A	$PBMWV,243,R,11,5,M,A*02\r\n
2022-01-06 00:44:00	06	20,80	 	15,94	19,06	22,35	14,00	18,34	23,33	248	238	245	252	233	245	257	23,33	248	0	0,00	-19,06	A	$PBMWV,248,R,10,7,M,A*0A\r\n
2022-01-06 00:44:15	06	19,83	 	15,94	19,36	23,71	14,00	18,41	23,71	245	238	245	252	233	245	257	23,71	246	0	0,00	-19,36	A	$PBMWV,245,R,10,2,M,A*02\r\n
2022-01-06 00:44:30	06	17,69	 	15,94	19,21	23,71	14,00	18,50	23,71	244	238	244	252	237	245	257	23,71	246	0	0,34	-19,21	A	$PBMWV,244,R,9,1,M,A*38\r\n
2022-01-06 00:44:45	06	17,11	 	15,94	18,91	23,71	14,00	18,54	23,71	251	238	245	253	237	246	257	23,71	246	0	0,00	-18,91	A	$PBMWV,251,R,8,8,M,A*34\r\n
2022-01-06 00:45:00	06	17,69	 	14,00	18,80	23,71	14,00	18,56	23,71	248	238	246	253	237	246	257	23,71	246	0	-0,33	-18,79	A	$PBMWV,248,R,9,1,M,A*34\r\n
2022-01-06 00:45:15	06	15,16	 	14,00	18,84	23,71	14,00	18,59	23,71	245	238	246	256	237	246	257	23,71	246	0	-0,33	-18,84	A	$PBMWV,245,R,7,8,M,A*3E\r\n
2022-01-06 00:45:30	06	17,11	 	14,00	18,70	23,71	14,00	18,56	23,71	246	238	246	256	237	246	257	23,71	246	0	-0,33	-18,70	A	$PBMWV,246,R,8,8,M,A*32\r\n
2022-01-06 00:45:45	06	15,55	 	14,00	18,40	23,71	14,00	18,50	23,71	238	238	247	256	237	246	257	23,71	246	0	-0,64	-18,39	A	$PBMWV,238,R,8,0,M,A*33\r\n
2022-01-06 00:46:00	06	16,33	 	14,00	17,70	23,71	14,00	18,44	23,71	243	238	246	256	237	246	257	23,71	246	0	-0,31	-17,70	A	$PBMWV,243,R,8,4,M,A*3B\r\n
2022-01-06 00:46:15	06	15,55	 	14,00	17,28	21,58	14,00	18,42	23,71	242	238	246	256	237	246	257	23,71	246	0	-0,30	-17,27	A	$PBMWV,242,R,8,0,M,A*3E\r\n
2022-01-06 00:46:30	06	14,77	 	14,00	16,64	20,99	14,00	18,42	23,71	243	238	247	256	237	245	256	23,71	246	0	-0,58	-16,63	A	$PBMWV,243,R,7,6,M,A*36\r\n
2022-01-06 00:46:45	06	19,24	 	14,00	16,93	20,99	14,00	18,53	23,71	251	238	246	256	237	245	256	23,71	246	0	-0,30	-16,93	A	$PBMWV,251,R,9,9,M,A*34\r\n
2022-01-06 00:47:00	06	18,08	 	14,00	16,97	20,99	14,00	18,51	23,71	248	238	246	256	237	245	256	23,71	246	0	-0,30	-16,97	A	$PBMWV,248,R,9,3,M,A*36\r\n
2022-01-06 00:47:15	06	15,16	 	14,00	16,77	20,99	14,00	18,39	23,71	249	238	246	255	237	245	256	23,71	246	0	-0,29	-16,77	A	$PBMWV,249,R,7,8,M,A*32\r\n
2022-01-06 00:47:30	06	15,94	 	12,63	16,49	20,99	12,63	18,25	23,71	252	238	247	255	237	246	256	23,71	246	0	-0,58	-16,48	A	$PBMWV,252,R,8,2,M,A*3D\r\n
2022-01-06 00:47:45	06	17,88	 	12,63	16,54	20,99	12,63	18,26	23,71	243	241	247	255	237	246	256	23,71	246	0	-0,58	-16,53	A	$PBMWV,243,R,9,2,M,A*3C\r\n
2022-01-06 00:48:00	06	14,97	 	12,63	16,60	20,99	12,63	18,16	23,71	249	241	247	255	237	245	256	23,71	246	0	-0,58	-16,59	A	$PBMWV,249,R,7,7,M,A*3D\r\n
2022-01-06 00:48:15	06	16,91	 	12,63	16,43	20,60	12,63	18,11	23,71	245	243	248	255	237	246	256	23,71	246	0	-0,86	-16,41	A	$PBMWV,245,R,8,7,M,A*3E\r\n
2022-01-06 00:48:30	06	19,63	 	12,63	16,80	20,60	12,63	18,15	23,71	245	241	248	255	237	246	256	23,71	246	0	-0,88	-16,78	A	$PBMWV,245,R,10,1,M,A*01\r\n
2022-01-06 00:48:45	06	19,63	 	12,63	16,92	21,19	12,63	18,23	23,71	250	241	248	255	237	246	256	23,71	246	0	-0,89	-16,90	A	$PBMWV,250,R,10,1,M,A*05\r\n
2022-01-06 00:49:00	06	19,83	 	12,63	17,15	21,19	12,63	18,27	23,71	253	241	248	253	237	246	256	23,71	246	0	-0,90	-17,13	A	$PBMWV,253,R,10,2,M,A*05\r\n
2022-01-06 00:49:15	06	19,05	 	12,63	17,60	21,19	12,63	18,31	23,71	248	241	248	253	237	246	256	23,71	246	0	-0,92	-17,58	A	$PBMWV,248,R,9,8,M,A*3D\r\n
2022-01-06 00:49:30	06	20,41	 	14,00	18,15	21,19	12,63	18,31	23,71	257	241	249	260	237	246	260	23,71	246	0	-1,27	-18,10	A	$PBMWV,257,R,10,5,M,A*06\r\n
2022-01-06 00:49:45	06	16,33	 	14,00	18,07	21,19	12,63	18,21	23,71	243	239	249	260	237	246	260	23,71	246	0	-1,26	-18,02	A	$PBMWV,243,R,8,4,M,A*3B\r\n
2022-01-06 00:50:00	06	17,49	 	14,00	18,04	21,19	12,63	18,13	23,71	247	239	249	260	238	246	260	23,71	246	0	-1,26	-18,00	A	$PBMWV,247,R,9,0,M,A*3A\r\n
2022-01-06 00:50:15	06	16,91	 	14,19	18,02	21,19	12,63	18,01	23,71	242	239	248	260	238	246	260	23,71	246	0	-0,94	-17,99	A	$PBMWV,242,R,8,7,M,A*39\r\n
2022-01-06 00:50:30	06	16,52	 	14,19	17,87	21,19	12,63	17,92	23,71	249	239	248	260	238	246	260	23,71	246	0	-0,94	-17,84	A	$PBMWV,249,R,8,5,M,A*30\r\n
2022-01-06 00:50:45	06	15,55	 	14,19	17,17	21,19	12,63	17,85	23,71	244	239	248	260	238	246	260	23,71	246	0	-0,90	-17,15	A	$PBMWV,244,R,8,0,M,A*38\r\n
2022-01-06 00:51:00	06	15,55	 	13,41	16,62	21,19	12,63	17,74	23,71	243	239	247	260	238	246	260	23,71	246	0	-0,58	-16,61	A	$PBMWV,243,R,8,0,M,A*3F\r\n
2022-01-06 00:51:15	06	15,55	 	13,41	16,07	20,41	12,63	17,66	23,71	242	239	247	260	238	246	260	23,71	246	0	-0,56	-16,06	A	$PBMWV,242,R,8,0,M,A*3E\r\n
2022-01-06 00:51:30	06	18,08	 	13,41	15,91	19,24	12,63	17,59	23,71	235	235	245	255	235	246	260	23,71	246	0	0,00	-15,91	A	$PBMWV,235,R,9,3,M,A*3C\r\n
2022-01-06 00:51:45	06	17,11	 	13,41	16,15	20,41	12,63	17,61	23,71	240	227	244	252	227	246	260	23,71	246	0	0,28	-16,15	A	$PBMWV,240,R,8,8,M,A*34\r\n
2022-01-06 00:52:00	06	14,97	 	13,41	16,15	20,41	12,63	17,51	23,71	242	227	243	252	227	246	260	23,71	246	0	0,56	-16,14	A	$PBMWV,242,R,7,7,M,A*36\r\n
2022-01-06 00:52:15	06	15,16	 	13,22	15,90	20,41	12,63	17,40	23,71	240	227	243	252	227	246	260	23,71	246	0	0,55	-15,89	A	$PBMWV,240,R,7,8,M,A*3B\r\n
2022-01-06 00:52:30	06	15,55	 	13,22	15,63	20,41	12,63	17,23	23,71	246	227	243	252	227	246	260	23,71	246	0	0,55	-15,62	A	$PBMWV,246,R,8,0,M,A*3A\r\n
2022-01-06 00:52:45	06	17,69	 	13,22	15,73	20,41	12,63	17,13	23,71	245	227	242	249	227	246	260	23,71	246	0	0,82	-15,71	A	$PBMWV,245,R,9,1,M,A*39\r\n
2022-01-06 00:53:00	06	17,11	 	13,22	16,03	20,41	12,63	17,11	23,71	238	227	242	250	227	246	260	23,71	246	0	0,84	-16,01	A	$PBMWV,238,R,8,8,M,A*3B\r\n
2022-01-06 00:53:15	06	15,55	 	13,22	16,26	20,41	12,63	17,11	23,71	244	227	242	250	227	246	260	23,71	246	0	0,85	-16,23	A	$PBMWV,244,R,8,0,M,A*38\r\n
2022-01-06 00:53:30	06	13,41	 	13,22	16,01	20,41	12,63	17,05	23,71	245	227	242	250	227	246	260	23,71	246	0	0,84	-15,99	A	$PBMWV,245,R,6,9,M,A*3E\r\n
2022-01-06 00:53:45	06	13,61	 	13,22	15,49	18,08	12,63	16,93	23,71	243	234	243	250	227	246	260	23,71	246	0	0,54	-15,48	A	$PBMWV,243,R,7,0,M,A*30\r\n
2022-01-06 00:54:00	06	14,19	 	13,22	15,41	18,08	12,63	16,78	23,71	243	234	243	250	227	246	260	23,71	246	0	0,54	-15,40	A	$PBMWV,243,R,7,3,M,A*33\r\n
2022-01-06 00:54:15	06	15,36	 	13,41	15,48	18,08	12,63	16,62	21,58	248	234	243	251	227	246	260	21,58	240	0	0,54	-15,47	A	$PBMWV,248,R,7,9,M,A*32\r\n
2022-01-06 00:54:30	06	14,77	 	13,41	15,56	18,08	12,63	16,50	21,19	247	234	243	251	227	246	260	21,19	253	0	0,54	-15,55	A	$PBMWV,247,R,7,6,M,A*32\r\n
2022-01-06 00:54:45	06	13,80	 	13,41	15,67	18,47	12,63	16,48	21,19	250	234	244	251	227	246	260	21,19	253	0	0,27	-15,67	A	$PBMWV,250,R,7,1,M,A*33\r\n
2022-01-06 00:55:00	06	20,60	 	13,41	15,65	20,60	12,63	16,48	21,19	244	234	244	251	227	245	260	21,19	253	0	0,27	-15,65	A	$PBMWV,244,R,10,6,M,A*07\r\n
2022-01-06 00:55:15	06	21,58	 	13,41	16,18	21,58	12,63	16,57	21,58	241	234	243	251	227	245	260	21,58	241	0	0,56	-16,17	A	$PBMWV,241,R,11,1,M,A*04\r\n
2022-01-06 00:55:30	06	20,22	 	13,41	16,99	24,10	12,63	16,71	24,10	241	234	243	251	227	245	260	24,10	238	0	0,59	-16,98	A	$PBMWV,241,R,10,4,M,A*00\r\n
2022-01-06 00:55:45	06	19,05	 	13,41	17,42	24,10	12,63	16,73	24,10	242	234	243	251	227	245	260	24,10	238	0	0,61	-17,41	A	$PBMWV,242,R,9,8,M,A*37\r\n
2022-01-06 00:56:00	06	21,38	 	13,41	17,96	24,10	12,63	16,83	24,10	243	234	243	251	227	245	260	24,10	238	0	0,63	-17,95	A	$PBMWV,243,R,11,0,M,A*07\r\n
2022-01-06 00:56:15	06	16,13	 	13,41	18,38	24,10	12,63	16,84	24,10	241	234	242	250	227	245	260	24,10	238	0	0,96	-18,35	A	$PBMWV,241,R,8,3,M,A*3E\r\n
2022-01-06 00:56:30	06	16,72	 	13,41	18,59	24,10	12,63	16,89	24,10	237	234	241	250	227	245	260	24,10	238	0	1,30	-18,55	A	$PBMWV,237,R,8,6,M,A*3A\r\n
2022-01-06 00:56:45	06	17,30	 	13,41	18,58	24,10	12,63	16,81	24,10	236	233	240	248	227	244	260	24,10	238	0	1,62	-18,51	A	$PBMWV,236,R,8,9,M,A*34\r\n
2022-01-06 00:57:00	06	17,69	 	14,97	18,67	24,10	12,63	16,82	24,10	237	233	240	249	227	244	260	24,10	238	0	1,63	-18,59	A	$PBMWV,237,R,9,1,M,A*3C\r\n
2022-01-06 00:57:15	06	17,30	 	14,97	18,23	24,10	12,63	16,87	24,10	240	232	239	249	227	244	260	24,10	238	0	1,91	-18,13	A	$PBMWV,240,R,8,9,M,A*35\r\n
2022-01-06 00:57:30	06	18,08	 	14,97	17,82	21,38	13,22	16,97	24,10	242	232	240	249	227	244	260	24,10	238	0	1,55	-17,75	A	$PBMWV,242,R,9,3,M,A*3C\r\n
2022-01-06 00:57:45	06	17,30	 	14,97	17,75	21,38	13,22	16,97	24,10	242	232	240	249	227	244	260	24,10	238	0	1,55	-17,68	A	$PBMWV,242,R,8,9,M,A*37\r\n
2022-01-06 00:58:00	06	16,91	 	14,97	17,53	20,80	13,22	17,02	24,10	239	232	240	249	227	243	260	24,10	238	0	1,53	-17,47	A	$PBMWV,239,R,8,7,M,A*35\r\n
2022-01-06 00:58:15	06	21,19	 	14,97	17,48	21,19	13,22	17,05	24,10	238	232	239	249	227	243	260	24,10	238	0	1,83	-17,39	A	$PBMWV,238,R,10,9,M,A*03\r\n
2022-01-06 00:58:30	06	16,91	 	14,97	17,68	21,19	13,22	17,07	24,10	245	232	240	249	227	243	260	24,10	238	0	1,54	-17,61	A	$PBMWV,245,R,8,7,M,A*3E\r\n
2022-01-06 00:58:45	06	16,13	 	15,94	17,93	21,19	13,22	17,02	24,10	241	232	242	253	227	243	260	24,10	238	0	0,94	-17,90	A	$PBMWV,241,R,8,3,M,A*3E\r\n
2022-01-06 00:59:00	06	16,91	 	16,13	18,00	21,19	13,22	16,99	24,10	237	232	242	253	227	243	260	24,10	238	0	0,94	-17,98	A	$PBMWV,237,R,8,7,M,A*3B\r\n
2022-01-06 00:59:15	06	15,75	 	15,75	17,94	21,19	13,22	16,93	24,10	244	235	243	254	227	243	260	24,10	238	0	0,63	-17,93	A	$PBMWV,244,R,8,1,M,A*39\r\n
2022-01-06 00:59:30	06	19,63	 	15,75	17,88	21,19	13,22	16,92	24,10	247	236	243	254	227	242	255	24,10	238	0	0,62	-17,87	A	$PBMWV,247,R,10,1,M,A*03\r\n
2022-01-06 00:59:45	06	19,63	 	15,75	18,05	21,19	13,22	16,97	24,10	246	236	243	254	227	243	254	24,10	238	0	0,63	-18,04	A	$PBMWV,246,R,10,1,M,A*02\r\n
2022-01-06 01:00:00	06	18,66	 	15,75	18,30	21,19	13,22	17,07	24,10	250	236	244	254	227	242	254	24,10	238	0	0,32	-18,29	A	$PBMWV,250,R,9,6,M,A*3A\r\n
2022-01-06 01:00:15	06	19,63	 	15,75	18,44	20,80	13,22	17,14	24,10	248	236	245	254	227	242	254	24,10	238	0	0,00	-18,44	A	$PBMWV,248,R,10,1,M,A*0C\r\n
2022-01-06 01:00:30	06	19,63	 	15,75	18,70	22,35	13,22	17,23	24,10	243	236	245	254	227	242	254	24,10	238	0	0,00	-18,70	A	$PBMWV,243,R,10,1,M,A*07\r\n
2022-01-06 01:00:45	06	18,08	 	15,75	18,59	22,35	13,22	17,30	24,10	248	236	245	254	227	242	254	24,10	238	0	0,00	-18,59	A	$PBMWV,248,R,9,3,M,A*36\r\n
2022-01-06 01:01:00	06	20,02	 	15,75	18,70	22,35	13,22	17,41	24,10	245	236	245	254	227	242	254	24,10	238	0	0,00	-18,70	A	$PBMWV,245,R,10,3,M,A*03\r\n
2022-01-06 01:01:15	06	18,08	 	15,94	18,80	22,35	13,22	17,48	24,10	241	239	244	250	227	242	254	24,10	238	0	0,33	-18,79	A	$PBMWV,241,R,9,3,M,A*3F\r\n
2022-01-06 01:01:30	06	17,69	 	14,00	18,71	22,35	13,22	17,48	24,10	234	234	244	250	227	242	254	24,10	238	0	0,33	-18,71	A	$PBMWV,234,R,9,1,M,A*3F\r\n
2022-01-06 01:01:45	06	20,41	 	14,00	18,87	22,35	13,22	17,52	24,10	247	232	243	250	232	242	254	24,10	238	0	0,66	-18,86	A	$PBMWV,247,R,10,5,M,A*07\r\n
2022-01-06 01:02:00	06	18,27	 	14,00	18,71	22,35	13,22	17,58	24,10	246	232	243	248	232	242	254	24,10	238	0	0,65	-18,70	A	$PBMWV,246,R,9,4,M,A*3F\r\n
2022-01-06 01:02:15	06	19,83	 	14,00	18,70	22,35	13,41	17,70	24,10	243	232	242	248	232	242	254	24,10	238	0	0,98	-18,67	A	$PBMWV,243,R,10,2,M,A*04\r\n
2022-01-06 01:02:30	06	17,88	 	14,00	18,44	21,97	13,41	17,79	24,10	247	232	243	254	232	242	254	24,10	238	0	0,64	-18,43	A	$PBMWV,247,R,9,2,M,A*38\r\n
2022-01-06 01:02:45	06	16,91	 	14,00	18,52	21,97	13,41	17,86	24,10	241	232	243	254	232	243	254	24,10	238	0	0,65	-18,51	A	$PBMWV,241,R,8,7,M,A*3A\r\n
2022-01-06 01:03:00	06	19,63	 	14,00	18,40	21,97	13,41	17,89	24,10	253	232	243	254	232	243	254	24,10	238	0	0,64	-18,39	A	$PBMWV,253,R,10,1,M,A*06\r\n
2022-01-06 01:03:15	06	16,72	 	14,00	18,59	21,97	13,41	17,95	24,10	240	232	244	254	232	243	254	24,10	238	0	0,32	-18,59	A	$PBMWV,240,R,8,6,M,A*3A\r\n
2022-01-06 01:03:30	06	18,08	 	15,75	18,53	21,97	13,41	17,99	24,10	244	232	244	254	232	243	254	24,10	238	0	0,32	-18,53	A	$PBMWV,244,R,9,3,M,A*3A\r\n
2022-01-06 01:03:45	06	18,08	 	15,75	18,31	20,80	13,41	18,08	24,10	240	237	245	254	232	243	254	24,10	238	0	0,00	-18,31	A	$PBMWV,240,R,9,3,M,A*3E\r\n
2022-01-06 01:04:00	06	22,35	 	14,97	18,26	22,35	13,41	18,15	24,10	248	238	245	254	232	243	254	24,10	238	0	0,00	-18,26	A	$PBMWV,248,R,11,5,M,A*09\r\n
2022-01-06 01:04:15	06	22,74	 	14,97	18,62	23,33	13,41	18,32	24,10	241	238	245	254	232	243	254	24,10	238	0	0,00	-18,62	A	$PBMWV,241,R,11,7,M,A*02\r\n
2022-01-06 01:04:30	06	18,66	 	14,97	18,76	23,33	13,41	18,44	24,10	250	238	245	253	232	243	254	24,10	238	0	0,00	-18,76	A	$PBMWV,250,R,9,6,M,A*3A\r\n
2022-01-06 01:04:45	06	20,02	 	14,97	18,84	23,33	13,41	18,49	24,10	248	238	245	253	232	243	254	24,10	238	0	0,00	-18,84	A	$PBMWV,248,R,10,3,M,A*0E\r\n
2022-01-06 01:05:00	06	16,72	 	14,97	18,75	23,33	14,00	18,51	24,10	247	238	245	252	232	243	254	24,10	238	0	0,00	-18,75	A	$PBMWV,247,R,8,6,M,A*3D\r\n
2022-01-06 01:05:15	06	14,77	 	14,77	18,37	23,33	14,00	18,38	24,10	251	238	245	253	232	243	254	24,10	238	0	0,00	-18,37	A	$PBMWV,251,R,7,6,M,A*35\r\n
2022-01-06 01:05:30	06	15,36	 	14,58	18,23	23,33	14,00	18,23	23,33	246	238	245	253	232	243	254	23,33	245	0	0,00	-18,23	A	$PBMWV,246,R,7,9,M,A*3C\r\n
2022-01-06 01:05:45	06	13,22	 	13,22	17,81	23,33	13,22	18,16	23,33	239	238	245	253	232	243	254	23,33	245	0	0,00	-17,81	A	$PBMWV,239,R,6,8,M,A*34\r\n
