CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-10 00:33:00	06	6,41	 	5,05	5,88	6,80	5,05	6,98	9,14	240	239	244	250	233	241	250	9,14	245	0	0,10	-5,88	A	$PBMWV,240,R,3,3,M,A*34\r\n
2022-01-10 00:33:15	06	6,80	 	5,05	5,91	6,80	5,05	6,94	9,14	241	239	245	250	233	241	250	9,14	245	0	0,00	-5,91	A	$PBMWV,241,R,3,5,M,A*33\r\n
2022-01-10 00:33:30	06	6,03	 	5,05	5,93	7,00	5,05	6,91	9,14	240	239	245	250	233	241	250	9,14	245	0	0,00	-5,93	A	$PBMWV,240,R,3,1,M,A*36\r\n
2022-01-10 00:33:45	06	7,19	 	5,05	6,08	7,19	5,05	6,88	9,14	243	239	245	250	233	241	250	9,14	245	0	0,00	-6,08	A	$PBMWV,243,R,3,7,M,A*33\r\n
2022-01-10 00:34:00	06	7,00	 	5,25	6,27	7,19	5,05	6,85	8,94	242	239	244	250	233	241	250	8,94	238	0	0,11	-6,27	A	$PBMWV,242,R,3,6,M,A*33\r\n
2022-01-10 00:34:15	06	7,19	 	5,25	6,38	7,39	5,05	6,83	8,94	244	239	244	250	233	241	250	8,94	238	0	0,11	-6,37	A	$PBMWV,244,R,3,7,M,A*34\r\n
2022-01-10 00:34:30	06	7,19	 	5,25	6,56	7,58	5,05	6,82	8,94	243	239	244	250	233	242	250	8,94	238	0	0,11	-6,55	A	$PBMWV,243,R,3,7,M,A*33\r\n
2022-01-10 00:34:45	06	7,19	 	5,44	6,71	7,58	5,05	6,79	8,94	241	239	243	250	233	242	250	8,94	238	0	0,23	-6,70	A	$PBMWV,241,R,3,7,M,A*31\r\n
2022-01-10 00:35:00	06	6,22	 	6,03	6,81	7,58	5,05	6,78	8,94	243	239	243	247	233	242	250	8,94	238	0	0,24	-6,80	A	$PBMWV,243,R,3,2,M,A*36\r\n
2022-01-10 00:35:15	06	7,39	 	6,03	6,88	7,58	5,05	6,76	8,94	241	238	242	245	233	242	250	8,94	238	0	0,36	-6,87	A	$PBMWV,241,R,3,8,M,A*3E\r\n
2022-01-10 00:35:30	06	7,19	 	6,22	7,00	7,58	5,05	6,77	8,94	238	235	242	245	233	242	250	8,94	238	0	0,37	-6,99	A	$PBMWV,238,R,3,7,M,A*3F\r\n
2022-01-10 00:35:45	06	7,19	 	6,22	7,05	7,58	5,05	6,77	8,94	239	235	242	245	233	242	250	8,94	238	0	0,37	-7,04	A	$PBMWV,239,R,3,7,M,A*3E\r\n
2022-01-10 00:36:00	06	7,00	 	6,22	7,07	7,58	5,05	6,76	8,94	239	235	241	245	233	242	250	8,94	238	0	0,49	-7,05	A	$PBMWV,239,R,3,6,M,A*3F\r\n
2022-01-10 00:36:15	06	8,16	 	6,22	7,20	8,55	5,05	6,77	8,75	241	235	241	245	233	242	250	8,75	245	0	0,50	-7,18	A	$PBMWV,241,R,4,2,M,A*33\r\n
2022-01-10 00:36:30	06	8,16	 	6,22	7,31	8,55	5,05	6,76	8,75	235	235	240	244	233	242	250	8,75	245	0	0,64	-7,29	A	$PBMWV,235,R,4,2,M,A*30\r\n
2022-01-10 00:36:45	06	7,58	 	6,22	7,38	8,55	5,05	6,76	8,75	234	233	239	244	233	242	250	8,75	245	0	0,77	-7,34	A	$PBMWV,234,R,3,9,M,A*3D\r\n
2022-01-10 00:37:00	06	7,19	 	6,61	7,44	8,55	5,05	6,75	8,75	236	233	239	244	233	242	250	8,75	245	0	0,78	-7,40	A	$PBMWV,236,R,3,7,M,A*31\r\n
2022-01-10 00:37:15	06	7,00	 	6,61	7,45	8,55	5,05	6,75	8,75	238	233	238	244	233	242	250	8,75	245	0	0,91	-7,39	A	$PBMWV,238,R,3,6,M,A*3E\r\n
2022-01-10 00:37:30	06	7,39	 	6,61	7,46	8,55	5,05	6,77	8,75	237	233	238	244	233	242	250	8,75	245	0	0,91	-7,41	A	$PBMWV,237,R,3,8,M,A*3F\r\n
2022-01-10 00:37:45	06	7,58	 	6,61	7,45	8,55	5,05	6,76	8,55	234	233	238	243	233	242	250	8,55	239	0	0,91	-7,39	A	$PBMWV,234,R,3,9,M,A*3D\r\n
2022-01-10 00:38:00	06	8,55	 	6,61	7,59	8,75	5,05	6,79	8,75	238	233	238	243	233	242	250	8,75	238	0	0,92	-7,53	A	$PBMWV,238,R,4,4,M,A*3B\r\n
2022-01-10 00:38:15	06	8,16	 	6,61	7,60	8,75	5,05	6,82	8,75	240	233	238	243	233	242	250	8,75	238	0	0,93	-7,54	A	$PBMWV,240,R,4,2,M,A*32\r\n
2022-01-10 00:38:30	06	7,97	 	6,61	7,62	8,75	5,05	6,85	8,75	243	233	238	246	233	242	250	8,75	238	0	0,93	-7,56	A	$PBMWV,243,R,4,1,M,A*32\r\n
2022-01-10 00:38:45	06	7,97	 	6,61	7,70	8,75	5,05	6,87	8,75	243	233	239	246	233	242	250	8,75	238	0	0,80	-7,66	A	$PBMWV,243,R,4,1,M,A*32\r\n
2022-01-10 00:39:00	06	7,78	 	6,61	7,77	8,75	5,05	6,89	8,75	244	233	240	246	233	242	250	8,75	238	0	0,68	-7,74	A	$PBMWV,244,R,4,0,M,A*34\r\n
2022-01-10 00:39:15	06	7,19	 	6,61	7,82	8,75	5,05	6,90	8,75	246	233	241	247	233	242	250	8,75	238	0	0,55	-7,80	A	$PBMWV,246,R,3,7,M,A*36\r\n
2022-01-10 00:39:30	06	7,97	 	6,61	7,80	8,75	5,05	6,91	8,75	244	233	241	247	233	242	250	8,75	238	0	0,54	-7,78	A	$PBMWV,244,R,4,1,M,A*35\r\n
2022-01-10 00:39:45	06	7,19	 	7,00	7,81	8,75	5,05	6,93	8,75	240	233	242	247	233	242	250	8,75	238	0	0,41	-7,80	A	$PBMWV,240,R,3,7,M,A*30\r\n
2022-01-10 00:40:00	06	7,97	 	6,80	7,70	8,55	5,05	6,96	8,75	244	238	243	247	233	242	250	8,75	238	0	0,27	-7,70	A	$PBMWV,244,R,4,1,M,A*35\r\n
2022-01-10 00:40:15	06	7,19	 	6,80	7,64	8,55	5,05	6,99	8,75	241	238	243	247	233	242	250	8,75	238	0	0,27	-7,64	A	$PBMWV,241,R,3,7,M,A*31\r\n
2022-01-10 00:40:30	06	7,00	 	6,80	7,58	8,36	5,05	7,02	8,75	239	238	243	247	233	242	250	8,75	238	0	0,26	-7,57	A	$PBMWV,239,R,3,6,M,A*3F\r\n
2022-01-10 00:40:45	06	7,58	 	6,80	7,48	8,36	5,05	7,04	8,75	240	238	242	247	233	242	250	8,75	238	0	0,39	-7,47	A	$PBMWV,240,R,3,9,M,A*3E\r\n
2022-01-10 00:41:00	06	7,58	 	6,80	7,44	8,36	5,05	7,07	8,75	235	235	242	247	233	241	250	8,75	238	0	0,39	-7,43	A	$PBMWV,235,R,3,9,M,A*3C\r\n
2022-01-10 00:41:15	06	7,97	 	6,80	7,48	8,36	5,05	7,11	8,75	234	232	240	246	232	241	250	8,75	238	0	0,65	-7,45	A	$PBMWV,234,R,4,1,M,A*32\r\n
2022-01-10 00:41:30	06	7,78	 	6,80	7,57	8,36	5,05	7,15	8,75	234	232	239	246	232	241	250	8,75	238	0	0,79	-7,53	A	$PBMWV,234,R,4,0,M,A*33\r\n
2022-01-10 00:41:45	06	8,16	 	6,80	7,68	8,55	5,05	7,21	8,75	232	232	238	246	232	241	250	8,75	238	0	0,94	-7,63	A	$PBMWV,232,R,4,2,M,A*37\r\n
2022-01-10 00:42:00	06	7,97	 	7,00	7,73	8,55	5,25	7,27	8,75	236	232	237	246	232	241	250	8,75	238	0	1,08	-7,66	A	$PBMWV,236,R,4,1,M,A*30\r\n
2022-01-10 00:42:15	06	8,36	 	7,00	7,72	8,55	5,25	7,31	8,75	233	232	236	246	232	240	250	8,75	238	0	1,21	-7,63	A	$PBMWV,233,R,4,3,M,A*37\r\n
2022-01-10 00:42:30	06	8,55	 	7,00	7,82	8,55	5,25	7,38	8,75	238	232	235	240	232	240	250	8,75	238	0	1,36	-7,70	A	$PBMWV,238,R,4,4,M,A*3B\r\n
2022-01-10 00:42:45	06	8,16	 	7,19	7,89	8,55	5,44	7,43	8,75	238	232	235	239	232	240	250	8,75	238	0	1,37	-7,77	A	$PBMWV,238,R,4,2,M,A*3D\r\n
2022-01-10 00:43:00	06	8,55	 	7,19	8,03	8,94	6,03	7,50	8,94	234	230	234	239	230	239	247	8,94	230	0	1,53	-7,88	A	$PBMWV,234,R,4,4,M,A*37\r\n
2022-01-10 00:43:15	06	8,75	 	7,19	8,13	8,94	6,03	7,55	8,94	236	229	235	239	229	239	247	8,94	229	0	1,41	-8,01	A	$PBMWV,236,R,4,5,M,A*34\r\n
2022-01-10 00:43:30	06	9,72	 	7,19	8,29	10,11	6,22	7,63	10,11	239	229	235	239	229	239	247	10,11	239	0	1,44	-8,16	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2022-01-10 00:43:45	06	9,72	 	7,19	8,43	10,11	6,22	7,68	10,11	235	229	235	239	229	239	247	10,11	239	0	1,46	-8,30	A	$PBMWV,235,R,5,0,M,A*33\r\n
2022-01-10 00:44:00	06	8,36	 	7,19	8,60	10,11	6,22	7,74	10,11	243	229	236	243	229	239	247	10,11	239	0	1,34	-8,49	A	$PBMWV,243,R,4,3,M,A*30\r\n
2022-01-10 00:44:15	06	7,58	 	7,39	8,66	10,11	6,22	7,77	10,11	242	229	237	245	229	239	247	10,11	239	0	1,21	-8,58	A	$PBMWV,242,R,3,9,M,A*3C\r\n
2022-01-10 00:44:30	06	9,14	 	7,39	8,63	10,11	6,22	7,79	10,11	232	229	237	245	229	239	247	10,11	239	0	1,20	-8,54	A	$PBMWV,232,R,4,7,M,A*32\r\n
2022-01-10 00:44:45	06	8,16	 	7,39	8,70	10,11	6,22	7,83	10,11	233	229	236	245	229	238	247	10,11	239	0	1,36	-8,59	A	$PBMWV,233,R,4,2,M,A*36\r\n
2022-01-10 00:45:00	06	9,33	 	7,39	8,71	10,11	6,61	7,88	10,11	234	229	236	245	229	238	247	10,11	239	0	1,36	-8,60	A	$PBMWV,234,R,4,8,M,A*3B\r\n
2022-01-10 00:45:15	06	9,14	 	7,39	8,78	10,11	6,61	7,93	10,11	232	229	236	245	229	238	247	10,11	239	0	1,37	-8,67	A	$PBMWV,232,R,4,7,M,A*32\r\n
2022-01-10 00:45:30	06	8,55	 	7,39	8,66	9,72	6,61	7,96	10,11	233	229	236	245	229	238	247	10,11	239	0	1,36	-8,56	A	$PBMWV,233,R,4,4,M,A*30\r\n
2022-01-10 00:45:45	06	7,97	 	7,39	8,55	9,52	6,61	7,98	10,11	231	229	235	245	229	238	247	10,11	239	0	1,48	-8,42	A	$PBMWV,231,R,4,1,M,A*37\r\n
2022-01-10 00:46:00	06	7,78	 	7,39	8,40	9,33	6,61	8,00	10,11	233	229	234	245	229	238	247	10,11	239	0	1,60	-8,25	A	$PBMWV,233,R,4,0,M,A*34\r\n
2022-01-10 00:46:15	06	7,97	 	7,39	8,38	9,33	6,61	8,00	10,11	235	229	233	240	229	237	247	10,11	239	0	1,74	-8,20	A	$PBMWV,235,R,4,1,M,A*33\r\n
2022-01-10 00:46:30	06	9,33	 	7,78	8,50	9,52	6,61	8,03	10,11	238	229	233	238	229	237	247	10,11	239	0	1,77	-8,32	A	$PBMWV,238,R,4,8,M,A*37\r\n
2022-01-10 00:46:45	06	8,36	 	7,00	8,46	9,52	6,61	8,04	10,11	234	229	233	238	229	237	247	10,11	239	0	1,76	-8,27	A	$PBMWV,234,R,4,3,M,A*30\r\n
2022-01-10 00:47:00	06	7,39	 	7,00	8,36	9,52	6,61	8,06	10,11	233	229	233	238	229	237	247	10,11	239	0	1,74	-8,18	A	$PBMWV,233,R,3,8,M,A*3B\r\n
2022-01-10 00:47:15	06	9,52	 	7,00	8,31	9,52	6,61	8,10	10,11	233	229	233	238	229	237	247	10,11	239	0	1,73	-8,12	A	$PBMWV,233,R,4,9,M,A*3D\r\n
2022-01-10 00:47:30	06	9,91	 	7,00	8,45	9,91	6,61	8,15	10,11	231	228	232	238	228	237	247	10,11	239	0	1,90	-8,23	A	$PBMWV,231,R,5,1,M,A*36\r\n
2022-01-10 00:47:45	06	8,94	 	7,00	8,58	9,91	6,80	8,21	10,11	233	228	232	238	228	237	247	10,11	239	0	1,93	-8,36	A	$PBMWV,233,R,4,6,M,A*32\r\n
2022-01-10 00:48:00	06	9,52	 	7,00	8,73	9,91	6,80	8,23	10,11	232	228	232	238	228	237	247	10,11	239	0	1,96	-8,50	A	$PBMWV,232,R,4,9,M,A*3C\r\n
2022-01-10 00:48:15	06	9,33	 	7,00	8,90	10,11	6,80	8,26	10,11	229	228	232	238	228	236	247	10,11	235	0	2,00	-8,67	A	$PBMWV,229,R,4,8,M,A*37\r\n
2022-01-10 00:48:30	06	8,75	 	7,00	8,87	10,11	6,80	8,28	10,11	230	228	232	236	228	236	247	10,11	235	0	2,00	-8,65	A	$PBMWV,230,R,4,5,M,A*32\r\n
2022-01-10 00:48:45	06	8,94	 	7,39	8,95	10,11	6,80	8,29	10,11	229	228	232	235	228	236	247	10,11	235	0	2,01	-8,72	A	$PBMWV,229,R,4,6,M,A*39\r\n
2022-01-10 00:49:00	06	8,94	 	7,58	9,16	10,30	6,80	8,34	10,30	231	227	231	235	227	235	247	10,30	228	0	2,22	-8,89	A	$PBMWV,231,R,4,6,M,A*30\r\n
2022-01-10 00:49:15	06	8,36	 	8,36	9,18	10,30	6,80	8,37	10,30	232	227	231	235	227	235	246	10,30	228	0	2,22	-8,91	A	$PBMWV,232,R,4,3,M,A*36\r\n
2022-01-10 00:49:30	06	8,75	 	8,36	9,08	10,30	6,80	8,41	10,30	230	227	231	235	227	235	246	10,30	228	0	2,20	-8,81	A	$PBMWV,230,R,4,5,M,A*32\r\n
2022-01-10 00:49:45	06	9,72	 	8,16	9,01	10,30	6,80	8,45	10,30	229	227	231	235	227	234	246	10,30	228	0	2,18	-8,75	A	$PBMWV,229,R,5,0,M,A*3E\r\n
2022-01-10 00:50:00	06	9,91	 	8,16	9,16	11,08	7,00	8,52	11,08	230	227	231	235	227	234	246	11,08	230	0	2,22	-8,89	A	$PBMWV,230,R,5,1,M,A*37\r\n
2022-01-10 00:50:15	06	9,52	 	8,16	9,10	11,08	7,00	8,55	11,08	231	227	231	235	227	234	246	11,08	230	0	2,20	-8,83	A	$PBMWV,231,R,4,9,M,A*3F\r\n
2022-01-10 00:50:30	06	8,75	 	8,16	9,11	11,08	7,00	8,59	11,08	228	226	230	235	226	233	245	11,08	230	0	2,36	-8,80	A	$PBMWV,228,R,4,5,M,A*3B\r\n
2022-01-10 00:50:45	06	8,94	 	7,97	9,08	11,08	7,00	8,62	11,08	231	226	230	235	226	233	245	11,08	230	0	2,35	-8,77	A	$PBMWV,231,R,4,6,M,A*30\r\n
2022-01-10 00:51:00	06	8,36	 	7,39	8,87	11,08	7,00	8,63	11,08	230	226	231	235	226	233	245	11,08	230	0	2,15	-8,61	A	$PBMWV,230,R,4,3,M,A*34\r\n
2022-01-10 00:51:15	06	9,14	 	7,39	8,93	11,08	7,00	8,66	11,08	237	226	231	238	226	233	245	11,08	230	0	2,16	-8,67	A	$PBMWV,237,R,4,7,M,A*37\r\n
2022-01-10 00:51:30	06	7,78	 	7,39	8,87	11,08	7,00	8,67	11,08	234	226	231	238	226	233	245	11,08	230	0	2,15	-8,61	A	$PBMWV,234,R,4,0,M,A*33\r\n
2022-01-10 00:51:45	06	8,75	 	7,39	8,75	11,08	7,00	8,67	11,08	233	226	232	238	226	233	245	11,08	230	0	1,97	-8,53	A	$PBMWV,233,R,4,5,M,A*31\r\n
2022-01-10 00:52:00	06	8,75	 	7,39	8,51	9,52	7,00	8,68	11,08	233	226	232	238	226	233	245	11,08	230	0	1,91	-8,29	A	$PBMWV,233,R,4,5,M,A*31\r\n
2022-01-10 00:52:15	06	7,97	 	7,39	8,41	9,52	7,00	8,69	11,08	240	226	233	242	226	233	245	11,08	230	0	1,75	-8,23	A	$PBMWV,240,R,4,1,M,A*31\r\n
2022-01-10 00:52:30	06	9,33	 	7,39	8,36	9,52	7,00	8,69	11,08	237	228	234	242	226	233	245	11,08	230	0	1,60	-8,21	A	$PBMWV,237,R,4,8,M,A*38\r\n
2022-01-10 00:52:45	06	9,52	 	7,39	8,48	9,72	7,00	8,73	11,08	234	230	235	242	226	233	245	11,08	230	0	1,47	-8,36	A	$PBMWV,234,R,4,9,M,A*3A\r\n
2022-01-10 00:53:00	06	9,72	 	7,39	8,68	9,72	7,00	8,76	11,08	236	232	235	242	226	233	245	11,08	230	0	1,51	-8,55	A	$PBMWV,236,R,5,0,M,A*30\r\n
2022-01-10 00:53:15	06	9,72	 	7,39	8,72	9,91	7,00	8,78	11,08	240	232	235	242	226	233	245	11,08	230	0	1,51	-8,59	A	$PBMWV,240,R,5,0,M,A*31\r\n
2022-01-10 00:53:30	06	8,55	 	7,39	8,79	9,91	7,00	8,77	11,08	237	232	236	242	226	233	245	11,08	230	0	1,37	-8,68	A	$PBMWV,237,R,4,4,M,A*34\r\n
2022-01-10 00:53:45	06	8,16	 	7,39	8,83	9,91	7,00	8,75	11,08	239	232	236	242	226	233	245	11,08	230	0	1,38	-8,72	A	$PBMWV,239,R,4,2,M,A*3C\r\n
2022-01-10 00:54:00	06	9,33	 	7,39	8,79	9,91	7,00	8,72	11,08	236	232	237	242	226	233	245	11,08	230	0	1,22	-8,71	A	$PBMWV,236,R,4,8,M,A*39\r\n
2022-01-10 00:54:15	06	7,78	 	7,39	8,83	9,91	7,00	8,72	11,08	240	232	237	241	226	233	242	11,08	230	0	1,23	-8,75	A	$PBMWV,240,R,4,0,M,A*30\r\n
2022-01-10 00:54:30	06	8,55	 	7,39	8,73	9,91	7,00	8,72	11,08	236	233	237	241	226	233	242	11,08	230	0	1,22	-8,65	A	$PBMWV,236,R,4,4,M,A*35\r\n
2022-01-10 00:54:45	06	8,55	 	7,39	8,61	9,91	7,00	8,72	11,08	236	233	237	241	226	233	242	11,08	230	0	1,20	-8,52	A	$PBMWV,236,R,4,4,M,A*35\r\n
2022-01-10 00:55:00	06	7,78	 	7,00	8,38	9,91	7,00	8,69	11,08	235	233	237	241	226	233	242	11,08	230	0	1,17	-8,30	A	$PBMWV,235,R,4,0,M,A*32\r\n
2022-01-10 00:55:15	06	6,80	 	6,41	8,05	9,33	6,41	8,64	11,08	235	233	237	241	226	234	242	11,08	230	0	1,12	-7,97	A	$PBMWV,235,R,3,5,M,A*30\r\n
2022-01-10 00:55:30	06	7,97	 	6,41	7,98	9,33	6,41	8,63	11,08	235	232	237	243	226	234	243	11,08	230	0	1,11	-7,91	A	$PBMWV,235,R,4,1,M,A*33\r\n
2022-01-10 00:55:45	06	8,55	 	6,41	8,07	10,11	6,41	8,65	11,08	233	232	237	243	226	234	243	11,08	230	0	1,12	-7,99	A	$PBMWV,233,R,4,4,M,A*30\r\n
2022-01-10 00:56:00	06	8,36	 	6,41	8,14	10,11	6,41	8,67	11,08	234	232	237	243	226	234	243	11,08	230	0	1,13	-8,07	A	$PBMWV,234,R,4,3,M,A*30\r\n
2022-01-10 00:56:15	06	7,97	 	6,41	8,10	10,11	6,41	8,67	11,08	237	232	237	243	226	234	243	11,08	230	0	1,13	-8,02	A	$PBMWV,237,R,4,1,M,A*31\r\n
2022-01-10 00:56:30	06	7,97	 	6,41	8,18	10,11	6,41	8,65	11,08	235	232	237	243	226	234	243	11,08	230	0	1,14	-8,10	A	$PBMWV,235,R,4,1,M,A*33\r\n
2022-01-10 00:56:45	06	8,55	 	6,41	8,22	10,11	6,41	8,67	11,08	227	227	236	243	226	234	243	11,08	230	0	1,29	-8,12	A	$PBMWV,227,R,4,4,M,A*35\r\n
2022-01-10 00:57:00	06	8,94	 	6,41	8,28	10,11	6,41	8,68	11,08	234	227	236	243	226	234	243	11,08	230	0	1,30	-8,18	A	$PBMWV,234,R,4,6,M,A*35\r\n
2022-01-10 00:57:15	06	9,72	 	7,39	8,57	10,11	6,41	8,69	11,08	237	227	236	243	226	234	243	11,08	230	0	1,34	-8,46	A	$PBMWV,237,R,5,0,M,A*31\r\n
2022-01-10 00:57:30	06	8,75	 	7,39	8,66	10,11	6,41	8,68	11,08	235	227	235	240	226	234	243	11,08	230	0	1,50	-8,53	A	$PBMWV,235,R,4,5,M,A*37\r\n
2022-01-10 00:57:45	06	8,94	 	7,39	8,72	10,50	6,41	8,68	11,08	232	227	235	240	226	234	243	11,08	230	0	1,51	-8,59	A	$PBMWV,232,R,4,6,M,A*33\r\n
2022-01-10 00:58:00	06	8,75	 	7,39	8,78	10,50	6,41	8,68	11,08	236	227	235	240	226	234	243	11,08	230	0	1,52	-8,64	A	$PBMWV,236,R,4,5,M,A*34\r\n
2022-01-10 00:58:15	06	7,78	 	7,39	8,80	10,50	6,41	8,65	11,08	232	227	234	239	226	234	243	11,08	230	0	1,68	-8,64	A	$PBMWV,232,R,4,0,M,A*35\r\n
2022-01-10 00:58:30	06	7,78	 	7,39	8,74	10,50	6,41	8,62	11,08	240	227	234	240	226	234	243	11,08	230	0	1,67	-8,58	A	$PBMWV,240,R,4,0,M,A*30\r\n
2022-01-10 00:58:45	06	9,72	 	7,39	8,81	10,50	6,41	8,64	11,08	243	230	235	243	226	235	243	11,08	230	0	1,53	-8,67	A	$PBMWV,243,R,5,0,M,A*32\r\n
2022-01-10 00:59:00	06	8,94	 	7,78	8,96	10,50	6,41	8,63	11,08	237	230	235	243	226	235	243	11,08	230	0	1,56	-8,82	A	$PBMWV,237,R,4,6,M,A*36\r\n
2022-01-10 00:59:15	06	9,33	 	7,78	8,98	10,50	6,41	8,65	11,08	240	230	235	243	226	235	243	11,08	230	0	1,56	-8,84	A	$PBMWV,240,R,4,8,M,A*38\r\n
2022-01-10 00:59:30	06	9,14	 	7,78	8,94	10,50	6,41	8,65	11,08	233	230	235	243	226	235	243	11,08	230	0	1,55	-8,80	A	$PBMWV,233,R,4,7,M,A*33\r\n
2022-01-10 00:59:45	06	8,36	 	7,78	8,96	10,89	6,41	8,67	11,08	235	230	236	243	226	235	243	11,08	230	0	1,40	-8,85	A	$PBMWV,235,R,4,3,M,A*31\r\n
2022-01-10 01:00:00	06	7,19	 	7,19	8,82	10,89	6,41	8,61	10,89	230	230	236	243	226	235	243	10,89	242	0	1,38	-8,71	A	$PBMWV,230,R,3,7,M,A*37\r\n
2022-01-10 01:00:15	06	7,39	 	7,19	8,77	10,89	6,41	8,58	10,89	236	230	235	243	226	235	243	10,89	242	0	1,52	-8,64	A	$PBMWV,236,R,3,8,M,A*3E\r\n
2022-01-10 01:00:30	06	8,75	 	7,00	8,81	10,89	6,41	8,57	10,89	232	230	235	243	227	235	243	10,89	242	0	1,53	-8,68	A	$PBMWV,232,R,4,5,M,A*30\r\n
2022-01-10 01:00:45	06	9,91	 	7,00	8,86	10,89	6,41	8,60	10,89	235	229	235	242	227	235	243	10,89	242	0	1,54	-8,73	A	$PBMWV,235,R,5,1,M,A*32\r\n
2022-01-10 01:01:00	06	9,33	 	7,00	8,91	10,89	6,41	8,64	10,89	234	229	234	242	227	235	243	10,89	242	0	1,70	-8,75	A	$PBMWV,234,R,4,8,M,A*3B\r\n
2022-01-10 01:01:15	06	8,36	 	7,00	8,82	10,89	6,41	8,63	10,89	229	229	234	242	227	235	243	10,89	242	0	1,68	-8,66	A	$PBMWV,229,R,4,3,M,A*3C\r\n
2022-01-10 01:01:30	06	7,97	 	7,00	8,80	10,89	6,41	8,63	10,89	235	229	234	242	227	235	243	10,89	242	0	1,68	-8,63	A	$PBMWV,235,R,4,1,M,A*33\r\n
2022-01-10 01:01:45	06	9,72	 	7,00	8,64	10,50	6,41	8,64	10,89	236	229	234	239	227	236	243	10,89	242	0	1,65	-8,48	A	$PBMWV,236,R,5,0,M,A*30\r\n
2022-01-10 01:02:00	06	10,69	 	7,00	8,78	10,69	6,41	8,66	10,89	233	229	234	239	227	235	243	10,89	242	0	1,67	-8,62	A	$PBMWV,233,R,5,5,M,A*30\r\n
2022-01-10 01:02:15	06	9,91	 	7,00	9,01	10,69	6,41	8,70	10,89	238	229	234	239	227	235	243	10,89	242	0	1,72	-8,85	A	$PBMWV,238,R,5,1,M,A*3F\r\n
2022-01-10 01:02:30	06	9,91	 	7,19	9,19	10,69	6,41	8,73	10,89	233	229	234	239	227	235	243	10,89	242	0	1,75	-9,02	A	$PBMWV,233,R,5,1,M,A*34\r\n
2022-01-10 01:02:45	06	7,78	 	7,19	9,02	10,69	6,41	8,70	10,89	232	229	234	239	227	235	243	10,89	242	0	1,72	-8,86	A	$PBMWV,232,R,4,0,M,A*35\r\n
2022-01-10 01:03:00	06	8,36	 	7,19	8,87	10,69	6,41	8,68	10,89	229	229	234	239	227	235	243	10,89	242	0	1,69	-8,71	A	$PBMWV,229,R,4,3,M,A*3C\r\n
2022-01-10 01:03:15	06	8,94	 	7,19	8,89	10,69	6,41	8,66	10,89	230	229	234	239	227	235	243	10,89	242	0	1,70	-8,72	A	$PBMWV,230,R,4,6,M,A*31\r\n
2022-01-10 01:03:30	06	10,30	 	7,19	9,06	10,69	6,41	8,69	10,89	231	226	233	239	226	235	243	10,89	242	0	1,88	-8,87	A	$PBMWV,231,R,5,3,M,A*34\r\n
2022-01-10 01:03:45	06	9,72	 	7,58	9,21	10,69	6,41	8,72	10,89	237	226	233	238	226	235	243	10,89	242	0	1,91	-9,01	A	$PBMWV,237,R,5,0,M,A*31\r\n
2022-01-10 01:04:00	06	11,08	 	7,78	9,34	11,08	6,41	8,77	11,08	234	226	233	238	226	235	243	11,08	234	0	1,94	-9,14	A	$PBMWV,234,R,5,7,M,A*35\r\n
2022-01-10 01:04:15	06	9,91	 	7,78	9,41	11,47	6,41	8,82	11,47	230	226	233	238	226	235	243	11,47	236	0	1,96	-9,20	A	$PBMWV,230,R,5,1,M,A*37\r\n
2022-01-10 01:04:30	06	7,97	 	7,78	9,27	11,47	6,41	8,84	11,47	234	226	233	238	226	235	243	11,47	236	0	1,93	-9,07	A	$PBMWV,234,R,4,1,M,A*32\r\n
2022-01-10 01:04:45	06	8,16	 	7,78	9,26	11,47	6,41	8,83	11,47	234	226	233	238	226	235	243	11,47	236	0	1,92	-9,06	A	$PBMWV,234,R,4,2,M,A*31\r\n
2022-01-10 01:05:00	06	8,55	 	6,41	9,14	11,47	6,41	8,83	11,47	232	226	233	238	226	234	243	11,47	236	0	1,90	-8,94	A	$PBMWV,232,R,4,4,M,A*31\r\n
2022-01-10 01:05:15	06	9,33	 	6,41	9,07	11,47	6,41	8,86	11,47	237	226	233	238	226	234	243	11,47	236	0	1,89	-8,87	A	$PBMWV,237,R,4,8,M,A*38\r\n
2022-01-10 01:05:30	06	9,33	 	6,41	8,89	11,47	6,41	8,87	11,47	232	228	233	238	226	234	243	11,47	236	0	1,85	-8,70	A	$PBMWV,232,R,4,8,M,A*3D\r\n
2022-01-10 01:05:45	06	8,75	 	6,41	8,78	11,47	6,41	8,86	11,47	238	228	234	238	226	234	243	11,47	236	0	1,68	-8,62	A	$PBMWV,238,R,4,5,M,A*3A\r\n
2022-01-10 01:06:00	06	8,94	 	6,41	8,63	11,47	6,41	8,87	11,47	235	228	234	239	226	234	243	11,47	236	0	1,65	-8,47	A	$PBMWV,235,R,4,6,M,A*34\r\n
