CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-02 00:32:45	06	17,49	 	14,58	17,15	21,19	13,80	18,34	25,85	251	232	244	254	228	243	256	25,85	246	0	0,30	-17,15	A	$PBMWV,251,R,9,0,M,A*3D\r\n
2021-12-02 00:33:00	06	18,66	 	14,58	17,05	20,41	14,00	18,42	25,85	243	232	244	254	228	243	256	25,85	246	0	0,30	-17,04	A	$PBMWV,243,R,9,6,M,A*38\r\n
2021-12-02 00:33:15	06	20,41	 	14,58	17,03	20,41	14,00	18,44	25,85	249	232	243	254	228	243	256	25,85	246	0	0,59	-17,02	A	$PBMWV,249,R,10,5,M,A*09\r\n
2021-12-02 00:33:30	06	18,66	 	14,58	17,26	20,41	14,00	18,48	25,85	244	232	243	254	228	243	256	25,85	246	0	0,60	-17,25	A	$PBMWV,244,R,9,6,M,A*3F\r\n
2021-12-02 00:33:45	06	19,63	 	14,58	17,64	20,41	14,00	18,52	25,85	247	232	243	254	228	243	256	25,85	246	0	0,62	-17,62	A	$PBMWV,247,R,10,1,M,A*03\r\n
2021-12-02 00:34:00	06	15,16	 	15,16	17,84	20,41	14,00	18,46	25,85	244	232	244	254	228	243	256	25,85	246	0	0,31	-17,84	A	$PBMWV,244,R,7,8,M,A*3F\r\n
2021-12-02 00:34:15	06	19,44	 	14,58	17,72	20,41	14,00	18,38	25,85	250	232	244	254	228	243	256	25,85	246	0	0,31	-17,72	A	$PBMWV,250,R,10,0,M,A*04\r\n
2021-12-02 00:34:30	06	16,72	 	14,58	18,06	23,91	14,00	18,40	25,85	241	232	245	254	228	243	256	25,85	246	0	0,00	-18,06	A	$PBMWV,241,R,8,6,M,A*3B\r\n
2021-12-02 00:34:45	06	17,69	 	13,61	17,95	23,91	13,61	18,39	25,85	245	232	244	251	228	243	256	25,85	246	0	0,31	-17,95	A	$PBMWV,245,R,9,1,M,A*39\r\n
2021-12-02 00:35:00	06	22,16	 	13,61	18,35	23,91	13,61	18,50	25,85	247	232	244	251	228	243	256	25,85	246	0	0,32	-18,35	A	$PBMWV,247,R,11,4,M,A*07\r\n
2021-12-02 00:35:15	06	18,08	 	13,61	18,28	23,91	13,61	18,51	25,85	250	232	245	251	228	243	256	25,85	246	0	0,00	-18,28	A	$PBMWV,250,R,9,3,M,A*3F\r\n
2021-12-02 00:35:30	06	15,36	 	13,61	18,12	23,91	13,61	18,53	25,85	244	232	245	251	228	243	256	25,85	246	0	0,00	-18,12	A	$PBMWV,244,R,7,9,M,A*3E\r\n
2021-12-02 00:35:45	06	15,36	 	13,61	17,70	23,91	13,61	18,40	25,85	244	238	246	251	228	243	254	25,85	246	0	-0,31	-17,70	A	$PBMWV,244,R,7,9,M,A*3E\r\n
2021-12-02 00:36:00	06	14,00	 	13,61	17,49	23,91	13,61	18,31	25,85	249	238	246	251	228	243	254	25,85	246	0	-0,31	-17,49	A	$PBMWV,249,R,7,2,M,A*38\r\n
2021-12-02 00:36:15	06	14,77	 	12,83	17,33	23,91	12,83	18,22	25,85	243	233	245	251	228	243	254	25,85	246	0	0,00	-17,33	A	$PBMWV,243,R,7,6,M,A*36\r\n
2021-12-02 00:36:30	06	22,55	 	12,83	17,40	23,91	12,83	18,32	25,85	238	233	244	251	228	243	254	25,85	246	0	0,30	-17,39	A	$PBMWV,238,R,11,6,M,A*0D\r\n
2021-12-02 00:36:45	06	17,30	 	12,83	17,82	23,91	12,83	18,43	25,85	246	233	243	251	228	243	254	25,85	246	0	0,62	-17,81	A	$PBMWV,246,R,8,9,M,A*33\r\n
2021-12-02 00:37:00	06	17,11	 	12,83	17,33	22,55	12,83	18,43	25,85	245	233	244	251	228	243	254	25,85	246	0	0,30	-17,33	A	$PBMWV,245,R,8,8,M,A*31\r\n
2021-12-02 00:37:15	06	16,33	 	12,83	17,22	22,55	12,83	18,39	25,85	241	233	243	251	228	243	254	25,85	246	0	0,60	-17,21	A	$PBMWV,241,R,8,4,M,A*39\r\n
2021-12-02 00:37:30	06	18,66	 	12,83	17,16	22,55	12,83	18,37	25,85	244	233	242	250	228	243	254	25,85	246	0	0,90	-17,14	A	$PBMWV,244,R,9,6,M,A*3F\r\n
2021-12-02 00:37:45	06	18,66	 	12,83	17,67	22,55	12,83	18,38	25,85	237	233	241	250	228	243	254	25,85	246	0	1,23	-17,63	A	$PBMWV,237,R,9,6,M,A*3B\r\n
2021-12-02 00:38:00	06	17,69	 	12,83	17,86	22,55	12,83	18,37	25,85	251	233	241	251	231	243	254	25,85	246	0	1,25	-17,82	A	$PBMWV,251,R,9,1,M,A*3C\r\n
2021-12-02 00:38:15	06	16,91	 	15,16	18,07	22,55	12,83	18,34	25,85	245	233	242	253	231	243	254	25,85	246	0	0,95	-18,04	A	$PBMWV,245,R,8,7,M,A*3E\r\n
2021-12-02 00:38:30	06	12,83	 	12,83	17,33	21,58	12,83	18,25	25,85	241	233	243	253	231	244	254	25,85	246	0	0,60	-17,32	A	$PBMWV,241,R,6,6,M,A*35\r\n
2021-12-02 00:38:45	06	16,13	 	12,83	16,69	20,02	12,83	18,15	25,85	238	233	243	253	231	244	254	25,85	246	0	0,58	-16,68	A	$PBMWV,238,R,8,3,M,A*30\r\n
2021-12-02 00:39:00	06	19,44	 	12,83	16,72	20,41	12,83	18,05	25,85	240	233	243	253	232	244	254	25,85	246	0	0,58	-16,71	A	$PBMWV,240,R,10,0,M,A*05\r\n
2021-12-02 00:39:15	06	21,58	 	12,83	17,20	21,77	12,83	18,01	23,91	248	233	243	253	232	244	254	23,91	241	0	0,60	-17,19	A	$PBMWV,248,R,11,1,M,A*0D\r\n
2021-12-02 00:39:30	06	18,47	 	12,83	17,48	21,77	12,83	17,95	23,91	247	235	244	253	232	244	254	23,91	241	0	0,30	-17,47	A	$PBMWV,247,R,9,5,M,A*3F\r\n
2021-12-02 00:39:45	06	18,86	 	12,83	17,40	21,77	12,83	17,86	23,91	247	236	244	253	232	244	254	23,91	241	0	0,30	-17,39	A	$PBMWV,247,R,9,7,M,A*3D\r\n
2021-12-02 00:40:00	06	19,24	 	12,83	17,66	21,77	12,83	17,84	23,91	245	238	244	253	232	244	254	23,91	241	0	0,31	-17,66	A	$PBMWV,245,R,9,9,M,A*31\r\n
2021-12-02 00:40:15	06	17,88	 	12,83	17,91	21,77	12,83	17,78	23,91	244	238	244	250	232	244	254	23,91	241	0	0,31	-17,90	A	$PBMWV,244,R,9,2,M,A*3B\r\n
2021-12-02 00:40:30	06	14,97	 	12,83	18,15	21,77	12,83	17,68	23,91	242	238	243	250	232	244	254	23,91	241	0	0,63	-18,14	A	$PBMWV,242,R,7,7,M,A*36\r\n
2021-12-02 00:40:45	06	18,08	 	14,58	18,71	21,77	12,83	17,66	23,91	247	238	244	250	232	244	254	23,91	241	0	0,33	-18,71	A	$PBMWV,247,R,9,3,M,A*39\r\n
2021-12-02 00:41:00	06	19,44	 	14,58	18,81	21,77	12,83	17,65	23,91	244	238	245	250	232	244	254	23,91	241	0	0,00	-18,81	A	$PBMWV,244,R,10,0,M,A*01\r\n
2021-12-02 00:41:15	06	20,99	 	14,58	18,52	20,99	12,83	17,65	23,91	246	238	245	255	232	244	255	23,91	241	0	0,00	-18,52	A	$PBMWV,246,R,10,8,M,A*0B\r\n
2021-12-02 00:41:30	06	22,55	 	14,58	18,91	24,10	12,83	17,79	24,10	250	238	246	255	232	244	255	24,10	253	0	-0,33	-18,91	A	$PBMWV,250,R,11,6,M,A*03\r\n
2021-12-02 00:41:45	06	20,99	 	14,58	19,30	24,10	12,83	17,94	24,10	249	238	246	255	232	244	255	24,10	253	0	-0,34	-19,29	A	$PBMWV,249,R,10,8,M,A*04\r\n
2021-12-02 00:42:00	06	18,47	 	14,58	19,46	24,10	12,83	18,06	24,10	248	238	247	255	232	244	255	24,10	253	0	-0,68	-19,45	A	$PBMWV,248,R,9,5,M,A*30\r\n
2021-12-02 00:42:15	06	15,16	 	14,58	19,25	24,10	12,83	18,06	24,10	248	238	247	255	232	244	255	24,10	253	0	-0,67	-19,24	A	$PBMWV,248,R,7,8,M,A*33\r\n
2021-12-02 00:42:30	06	17,88	 	14,77	19,31	24,10	12,83	18,05	24,10	244	242	248	255	232	245	255	24,10	253	0	-1,01	-19,28	A	$PBMWV,244,R,9,2,M,A*3B\r\n
2021-12-02 00:42:45	06	14,00	 	13,80	18,85	24,10	12,83	18,00	24,10	244	241	247	255	232	244	255	24,10	253	0	-0,66	-18,83	A	$PBMWV,244,R,7,2,M,A*35\r\n
2021-12-02 00:43:00	06	16,72	 	13,80	18,54	24,10	12,83	17,95	24,10	251	241	247	255	232	244	255	24,10	253	0	-0,65	-18,53	A	$PBMWV,251,R,8,6,M,A*3A\r\n
2021-12-02 00:43:15	06	17,88	 	13,80	18,41	24,10	12,83	17,93	24,10	245	239	247	254	232	245	255	24,10	253	0	-0,64	-18,40	A	$PBMWV,245,R,9,2,M,A*3A\r\n
2021-12-02 00:43:30	06	18,66	 	13,80	17,76	22,74	12,83	17,89	24,10	245	239	246	254	232	245	255	24,10	253	0	-0,31	-17,75	A	$PBMWV,245,R,9,6,M,A*3E\r\n
2021-12-02 00:43:45	06	15,94	 	13,80	17,30	21,97	12,83	17,87	24,10	242	235	245	251	233	245	255	24,10	253	0	0,00	-17,30	A	$PBMWV,242,R,8,2,M,A*3C\r\n
2021-12-02 00:44:00	06	20,80	 	13,80	17,20	21,38	12,83	17,94	24,10	241	235	245	252	233	245	255	24,10	253	0	0,00	-17,20	A	$PBMWV,241,R,10,7,M,A*03\r\n
2021-12-02 00:44:15	06	19,05	 	13,80	17,75	23,13	12,83	18,06	24,10	248	235	245	252	233	245	255	24,10	253	0	0,00	-17,75	A	$PBMWV,248,R,9,8,M,A*3D\r\n
2021-12-02 00:44:30	06	21,19	 	13,80	18,17	23,71	12,83	18,07	24,10	241	235	244	252	233	244	255	24,10	253	0	0,32	-18,17	A	$PBMWV,241,R,10,9,M,A*0D\r\n
2021-12-02 00:44:45	06	16,13	 	14,58	18,55	23,71	12,83	18,12	24,10	249	235	245	252	233	244	255	24,10	253	0	0,00	-18,55	A	$PBMWV,249,R,8,3,M,A*36\r\n
2021-12-02 00:45:00	06	19,05	 	14,58	18,64	23,71	12,83	18,01	24,10	247	235	245	252	233	245	255	24,10	253	0	0,00	-18,64	A	$PBMWV,247,R,9,8,M,A*32\r\n
2021-12-02 00:45:15	06	15,36	 	14,58	18,60	23,71	12,83	17,99	24,10	257	235	246	257	233	245	257	24,10	253	0	-0,32	-18,59	A	$PBMWV,257,R,7,9,M,A*3C\r\n
2021-12-02 00:45:30	06	15,75	 	15,36	18,68	23,71	12,83	18,00	24,10	245	235	246	257	233	245	257	24,10	253	0	-0,33	-18,68	A	$PBMWV,245,R,8,1,M,A*38\r\n
2021-12-02 00:45:45	06	13,41	 	13,41	18,29	23,71	12,83	17,99	24,10	250	238	247	257	233	245	257	24,10	253	0	-0,64	-18,28	A	$PBMWV,250,R,6,9,M,A*3A\r\n
2021-12-02 00:46:00	06	16,52	 	13,02	17,69	23,71	12,83	17,98	24,10	239	230	246	257	230	245	257	24,10	253	0	-0,31	-17,69	A	$PBMWV,239,R,8,5,M,A*37\r\n
2021-12-02 00:46:15	06	18,86	 	13,02	17,43	23,71	12,83	18,08	24,10	239	230	246	257	230	245	257	24,10	253	0	-0,30	-17,42	A	$PBMWV,239,R,9,7,M,A*34\r\n
2021-12-02 00:46:30	06	18,08	 	13,02	17,19	21,58	12,83	18,03	24,10	245	230	246	257	230	245	257	24,10	253	0	-0,30	-17,19	A	$PBMWV,245,R,9,3,M,A*3B\r\n
2021-12-02 00:46:45	06	18,66	 	13,02	17,22	21,58	12,83	18,00	24,10	238	230	246	257	230	245	257	24,10	253	0	-0,30	-17,21	A	$PBMWV,238,R,9,6,M,A*34\r\n
2021-12-02 00:47:00	06	17,49	 	13,02	17,28	21,97	12,83	18,00	24,10	254	230	247	258	230	245	258	24,10	253	0	-0,60	-17,27	A	$PBMWV,254,R,9,0,M,A*38\r\n
2021-12-02 00:47:15	06	20,22	 	13,02	17,61	21,97	12,83	18,07	24,10	249	230	247	261	230	245	261	24,10	253	0	-0,61	-17,60	A	$PBMWV,249,R,10,4,M,A*08\r\n
2021-12-02 00:47:30	06	21,38	 	13,02	18,09	24,30	12,83	18,18	24,30	250	230	247	261	230	246	261	24,30	251	0	-0,63	-18,08	A	$PBMWV,250,R,11,0,M,A*05\r\n
2021-12-02 00:47:45	06	19,05	 	13,02	18,66	24,30	12,83	18,19	24,30	247	230	247	261	230	246	261	24,30	251	0	-0,65	-18,65	A	$PBMWV,247,R,9,8,M,A*32\r\n
2021-12-02 00:48:00	06	17,49	 	14,00	19,21	24,30	12,83	18,24	24,30	242	238	249	261	230	246	261	24,30	251	0	-1,34	-19,16	A	$PBMWV,242,R,9,0,M,A*3F\r\n
2021-12-02 00:48:15	06	23,33	 	14,00	19,65	24,30	12,83	18,40	24,30	248	238	249	261	230	246	261	24,30	251	0	-1,37	-19,60	A	$PBMWV,248,R,12,0,M,A*0F\r\n
2021-12-02 00:48:30	06	20,22	 	14,00	20,05	24,30	12,83	18,57	24,30	241	238	249	261	230	246	261	24,30	251	0	-1,40	-20,00	A	$PBMWV,241,R,10,4,M,A*00\r\n
2021-12-02 00:48:45	06	19,05	 	14,00	20,27	24,30	13,02	18,72	24,30	233	233	248	261	230	246	261	24,30	251	0	-1,06	-20,24	A	$PBMWV,233,R,9,8,M,A*31\r\n
2021-12-02 00:49:00	06	22,94	 	16,13	20,55	24,30	13,02	18,76	24,30	252	233	247	261	230	246	261	24,30	251	0	-0,72	-20,53	A	$PBMWV,252,R,11,8,M,A*0F\r\n
2021-12-02 00:49:15	06	18,66	 	16,13	20,57	24,30	13,02	18,74	24,30	244	233	246	259	230	246	261	24,30	251	0	-0,36	-20,57	A	$PBMWV,244,R,9,6,M,A*3F\r\n
2021-12-02 00:49:30	06	15,75	 	15,75	19,94	23,33	13,02	18,68	24,30	244	233	245	259	230	246	261	24,30	251	0	0,00	-19,94	A	$PBMWV,244,R,8,1,M,A*39\r\n
2021-12-02 00:49:45	06	20,02	 	15,75	19,79	23,33	13,02	18,67	24,30	247	233	244	259	230	246	261	24,30	251	0	0,35	-19,79	A	$PBMWV,247,R,10,3,M,A*01\r\n
2021-12-02 00:50:00	06	25,27	 	15,75	20,30	25,27	13,02	18,77	25,27	255	233	244	255	230	246	261	25,27	255	0	0,35	-20,30	A	$PBMWV,255,R,13,0,M,A*02\r\n
2021-12-02 00:50:15	06	20,80	 	15,75	20,07	25,27	13,02	18,83	25,27	262	233	245	262	230	246	262	25,27	255	0	0,00	-20,07	A	$PBMWV,262,R,10,7,M,A*02\r\n
2021-12-02 00:50:30	06	18,08	 	15,75	19,65	25,27	13,02	18,87	25,27	250	233	246	262	230	247	262	25,27	255	0	-0,34	-19,64	A	$PBMWV,250,R,9,3,M,A*3F\r\n
2021-12-02 00:50:45	06	16,13	 	15,75	19,26	25,27	13,02	18,83	25,27	247	238	247	262	230	247	262	25,27	255	0	-0,67	-19,25	A	$PBMWV,247,R,8,3,M,A*38\r\n
2021-12-02 00:51:00	06	15,94	 	13,41	18,77	25,27	13,02	18,76	25,27	250	238	249	262	230	247	262	25,27	255	0	-1,31	-18,73	A	$PBMWV,250,R,8,2,M,A*3F\r\n
2021-12-02 00:51:15	06	18,86	 	13,41	18,54	25,27	13,02	18,75	25,27	259	238	250	262	230	247	262	25,27	255	0	-1,62	-18,47	A	$PBMWV,259,R,9,7,M,A*32\r\n
2021-12-02 00:51:30	06	17,49	 	13,41	18,57	25,27	13,02	18,61	25,27	253	238	251	262	230	247	262	25,27	255	0	-1,94	-18,47	A	$PBMWV,253,R,9,0,M,A*3F\r\n
2021-12-02 00:51:45	06	16,33	 	13,41	18,41	25,27	13,02	18,49	25,27	244	244	251	262	230	247	262	25,27	255	0	-1,92	-18,31	A	$PBMWV,244,R,8,4,M,A*3C\r\n
2021-12-02 00:52:00	06	16,91	 	13,41	17,35	23,71	13,02	18,35	25,27	251	235	250	262	230	247	262	25,27	255	0	-1,51	-17,28	A	$PBMWV,251,R,8,7,M,A*3B\r\n
2021-12-02 00:52:15	06	20,80	 	13,41	17,27	21,19	13,02	18,43	25,27	253	235	250	259	230	247	262	25,27	255	0	-1,50	-17,20	A	$PBMWV,253,R,10,7,M,A*00\r\n
2021-12-02 00:52:30	06	20,80	 	13,41	17,55	21,19	13,02	18,52	25,27	252	235	250	259	230	247	262	25,27	255	0	-1,53	-17,48	A	$PBMWV,252,R,10,7,M,A*01\r\n
2021-12-02 00:52:45	06	16,13	 	13,41	17,82	21,19	13,02	18,62	25,27	250	235	250	259	230	247	262	25,27	255	0	-1,55	-17,75	A	$PBMWV,250,R,8,3,M,A*3E\r\n
2021-12-02 00:53:00	06	20,02	 	14,00	17,89	21,19	13,02	18,62	25,27	262	235	250	263	230	247	263	25,27	255	0	-1,56	-17,82	A	$PBMWV,262,R,10,3,M,A*06\r\n
2021-12-02 00:53:15	06	20,41	 	14,00	18,05	21,77	13,02	18,67	25,27	251	235	251	263	230	248	263	25,27	255	0	-1,89	-17,95	A	$PBMWV,251,R,10,5,M,A*00\r\n
2021-12-02 00:53:30	06	19,63	 	14,00	18,43	21,77	13,02	18,74	25,27	254	235	250	263	230	248	263	25,27	255	0	-1,61	-18,36	A	$PBMWV,254,R,10,1,M,A*01\r\n
2021-12-02 00:53:45	06	16,33	 	14,00	18,72	21,97	13,02	18,77	25,27	248	235	251	263	230	248	263	25,27	255	0	-1,96	-18,62	A	$PBMWV,248,R,8,4,M,A*30\r\n
2021-12-02 00:54:00	06	21,38	 	14,00	19,22	21,97	13,02	18,75	25,27	248	245	252	263	230	248	263	25,27	255	0	-2,34	-19,08	A	$PBMWV,248,R,11,0,M,A*0C\r\n
2021-12-02 00:54:15	06	16,91	 	14,00	19,05	21,97	13,02	18,69	25,27	246	245	251	263	230	248	263	25,27	255	0	-1,99	-18,95	A	$PBMWV,246,R,8,7,M,A*3D\r\n
2021-12-02 00:54:30	06	13,80	 	13,80	18,33	21,97	13,02	18,55	25,27	247	240	250	263	230	248	263	25,27	255	0	-1,60	-18,26	A	$PBMWV,247,R,7,1,M,A*35\r\n
2021-12-02 00:54:45	06	17,11	 	13,22	17,79	21,97	13,02	18,47	25,27	241	240	250	263	230	248	263	25,27	255	0	-1,55	-17,72	A	$PBMWV,241,R,8,8,M,A*35\r\n
2021-12-02 00:55:00	06	16,72	 	13,22	17,84	21,97	13,02	18,46	25,27	246	240	248	259	230	248	263	25,27	255	0	-0,93	-17,82	A	$PBMWV,246,R,8,6,M,A*3C\r\n
2021-12-02 00:55:15	06	17,49	 	13,22	17,62	21,97	13,02	18,48	25,27	241	240	247	256	230	248	263	25,27	255	0	-0,61	-17,61	A	$PBMWV,241,R,9,0,M,A*3C\r\n
2021-12-02 00:55:30	06	18,27	 	13,22	17,60	22,16	13,02	18,53	25,27	243	236	246	256	230	248	263	25,27	255	0	-0,31	-17,59	A	$PBMWV,243,R,9,4,M,A*3A\r\n
2021-12-02 00:55:45	06	17,88	 	13,22	17,60	22,16	13,02	18,64	25,27	250	236	245	256	230	248	263	25,27	255	0	0,00	-17,60	A	$PBMWV,250,R,9,2,M,A*3E\r\n
2021-12-02 00:56:00	06	18,86	 	13,22	17,45	22,16	13,22	18,70	25,27	240	236	244	253	233	248	263	25,27	255	0	0,30	-17,44	A	$PBMWV,240,R,9,7,M,A*3A\r\n
2021-12-02 00:56:15	06	19,05	 	13,22	17,53	22,16	13,22	18,71	25,27	237	236	244	253	233	248	263	25,27	255	0	0,31	-17,53	A	$PBMWV,237,R,9,8,M,A*35\r\n
2021-12-02 00:56:30	06	18,66	 	13,22	17,98	22,16	13,22	18,71	25,27	245	236	244	253	233	248	263	25,27	255	0	0,31	-17,97	A	$PBMWV,245,R,9,6,M,A*3E\r\n
2021-12-02 00:56:45	06	16,13	 	15,55	18,22	22,16	13,22	18,67	25,27	247	236	244	253	233	248	263	25,27	255	0	0,32	-18,22	A	$PBMWV,247,R,8,3,M,A*38\r\n
2021-12-02 00:57:00	06	15,36	 	14,38	18,09	22,16	13,22	18,63	25,27	243	236	244	253	233	247	263	25,27	255	0	0,32	-18,08	A	$PBMWV,243,R,7,9,M,A*39\r\n
2021-12-02 00:57:15	06	18,86	 	14,38	18,01	22,16	13,22	18,56	25,27	252	236	244	257	233	247	263	25,27	255	0	0,31	-18,01	A	$PBMWV,252,R,9,7,M,A*39\r\n
2021-12-02 00:57:30	06	17,69	 	14,38	17,77	21,19	13,22	18,46	25,27	247	236	245	257	233	247	263	25,27	255	0	0,00	-17,77	A	$PBMWV,247,R,9,1,M,A*3B\r\n
2021-12-02 00:57:45	06	18,86	 	13,61	17,33	21,19	13,22	18,37	25,27	246	236	245	257	233	247	263	25,27	255	0	0,00	-17,33	A	$PBMWV,246,R,9,7,M,A*3C\r\n
2021-12-02 00:58:00	06	19,83	 	13,61	17,47	21,19	13,22	18,36	25,27	245	237	245	257	233	247	263	25,27	255	0	0,00	-17,47	A	$PBMWV,245,R,10,2,M,A*02\r\n
2021-12-02 00:58:15	06	18,47	 	13,61	17,62	22,35	13,22	18,31	25,27	246	237	245	257	233	247	263	25,27	255	0	0,00	-17,62	A	$PBMWV,246,R,9,5,M,A*3E\r\n
2021-12-02 00:58:30	06	17,30	 	13,61	17,71	22,35	13,22	18,24	25,27	240	237	245	257	233	247	263	25,27	255	0	0,00	-17,71	A	$PBMWV,240,R,8,9,M,A*35\r\n
2021-12-02 00:58:45	06	19,24	 	13,61	17,74	22,35	13,22	18,17	25,27	243	235	245	257	235	247	263	25,27	255	0	0,00	-17,74	A	$PBMWV,243,R,9,9,M,A*37\r\n
2021-12-02 00:59:00	06	19,83	 	13,61	18,24	22,35	13,22	18,17	25,27	242	235	245	257	235	247	263	25,27	255	0	0,00	-18,24	A	$PBMWV,242,R,10,2,M,A*05\r\n
2021-12-02 00:59:15	06	19,44	 	13,61	18,35	22,35	13,22	18,11	25,27	242	235	243	252	235	247	263	25,27	255	0	0,64	-18,34	A	$PBMWV,242,R,10,0,M,A*07\r\n
2021-12-02 00:59:30	06	17,69	 	13,61	18,30	22,35	13,22	18,13	25,27	241	232	242	248	232	247	263	25,27	255	0	0,96	-18,27	A	$PBMWV,241,R,9,1,M,A*3D\r\n
2021-12-02 00:59:45	06	14,19	 	14,19	18,26	22,35	13,22	18,06	25,27	243	232	242	248	232	247	263	25,27	255	0	0,96	-18,24	A	$PBMWV,243,R,7,3,M,A*33\r\n
2021-12-02 01:00:00	06	15,16	 	14,19	17,77	22,35	13,22	17,85	23,71	239	232	241	248	232	247	263	23,71	258	0	1,24	-17,72	A	$PBMWV,239,R,7,8,M,A*35\r\n
2021-12-02 01:00:15	06	14,58	 	14,19	17,17	20,41	13,22	17,73	22,35	236	232	241	248	232	246	263	22,35	244	0	1,20	-17,13	A	$PBMWV,236,R,7,5,M,A*37\r\n
2021-12-02 01:00:30	06	16,33	 	14,19	16,90	20,02	13,22	17,69	22,35	241	232	240	247	232	246	263	22,35	244	0	1,47	-16,84	A	$PBMWV,241,R,8,4,M,A*39\r\n
2021-12-02 01:00:45	06	17,30	 	14,19	16,87	20,02	13,22	17,69	22,35	242	232	240	247	232	246	263	22,35	244	0	1,47	-16,80	A	$PBMWV,242,R,8,9,M,A*37\r\n
2021-12-02 01:01:00	06	15,75	 	14,19	16,47	19,83	13,22	17,71	22,35	232	232	239	247	232	245	263	22,35	244	0	1,72	-16,38	A	$PBMWV,232,R,8,1,M,A*38\r\n
2021-12-02 01:01:15	06	16,91	 	14,19	16,17	19,24	13,22	17,64	22,35	235	232	239	247	232	245	263	22,35	244	0	1,69	-16,08	A	$PBMWV,235,R,8,7,M,A*39\r\n
2021-12-02 01:01:30	06	17,49	 	14,19	16,10	19,05	13,22	17,64	22,35	244	232	239	247	232	244	263	22,35	244	0	1,68	-16,01	A	$PBMWV,244,R,9,0,M,A*39\r\n
2021-12-02 01:01:45	06	20,02	 	14,19	16,44	20,02	13,22	17,67	22,35	251	232	239	252	232	244	263	22,35	244	0	1,72	-16,35	A	$PBMWV,251,R,10,3,M,A*06\r\n
2021-12-02 01:02:00	06	18,27	 	14,58	16,85	20,02	13,22	17,75	22,35	245	232	240	252	232	244	263	22,35	244	0	1,47	-16,79	A	$PBMWV,245,R,9,4,M,A*3C\r\n
2021-12-02 01:02:15	06	18,47	 	14,77	17,10	20,02	13,22	17,70	22,35	245	232	240	252	232	244	263	22,35	244	0	1,49	-17,04	A	$PBMWV,245,R,9,5,M,A*3D\r\n
2021-12-02 01:02:30	06	18,47	 	14,77	17,26	20,02	13,22	17,63	22,35	251	232	241	252	232	244	263	22,35	244	0	1,20	-17,21	A	$PBMWV,251,R,9,5,M,A*38\r\n
2021-12-02 01:02:45	06	17,30	 	14,77	17,27	20,02	13,22	17,58	22,35	242	232	242	252	232	244	263	22,35	244	0	0,90	-17,24	A	$PBMWV,242,R,8,9,M,A*37\r\n
2021-12-02 01:03:00	06	14,38	 	14,38	17,23	20,02	13,22	17,57	22,35	246	234	243	252	232	244	259	22,35	244	0	0,60	-17,22	A	$PBMWV,246,R,7,4,M,A*31\r\n
2021-12-02 01:03:15	06	13,80	 	12,25	16,89	20,02	12,25	17,41	22,35	245	234	243	252	232	243	257	22,35	244	0	0,59	-16,88	A	$PBMWV,245,R,7,1,M,A*37\r\n
2021-12-02 01:03:30	06	15,16	 	11,86	16,37	20,02	11,86	17,23	22,35	245	236	244	252	232	243	257	22,35	244	0	0,29	-16,37	A	$PBMWV,245,R,7,8,M,A*3E\r\n
2021-12-02 01:03:45	06	16,33	 	11,86	15,90	19,24	11,86	17,11	22,35	234	234	243	252	232	243	257	22,35	244	0	0,55	-15,89	A	$PBMWV,234,R,8,4,M,A*3B\r\n
2021-12-02 01:04:00	06	17,30	 	11,86	15,83	18,47	11,86	17,07	22,35	242	234	243	252	232	243	257	22,35	244	0	0,55	-15,82	A	$PBMWV,242,R,8,9,M,A*37\r\n
2021-12-02 01:04:15	06	14,77	 	11,86	15,49	18,47	11,86	16,98	22,35	237	233	242	252	232	242	257	22,35	244	0	0,81	-15,47	A	$PBMWV,237,R,7,6,M,A*35\r\n
2021-12-02 01:04:30	06	17,69	 	11,86	15,38	18,47	11,86	17,04	22,35	245	233	242	249	232	242	257	22,35	244	0	0,80	-15,35	A	$PBMWV,245,R,9,1,M,A*39\r\n
2021-12-02 01:04:45	06	14,38	 	11,86	15,20	18,66	11,86	17,06	22,35	249	228	241	249	228	242	257	22,35	244	0	1,06	-15,16	A	$PBMWV,249,R,7,4,M,A*3E\r\n
2021-12-02 01:05:00	06	16,91	 	11,86	15,22	18,66	11,86	17,05	22,35	260	228	242	260	228	242	260	22,35	244	0	0,80	-15,20	A	$PBMWV,260,R,8,7,M,A*39\r\n
2021-12-02 01:05:15	06	19,83	 	11,86	15,80	19,83	11,86	17,05	22,35	250	228	243	260	228	243	260	22,35	244	0	0,55	-15,79	A	$PBMWV,250,R,10,2,M,A*06\r\n
2021-12-02 01:05:30	06	18,47	 	12,25	16,23	19,83	11,86	16,95	22,35	245	228	243	260	228	243	260	22,35	244	0	0,57	-16,22	A	$PBMWV,245,R,9,5,M,A*3D\r\n
2021-12-02 01:05:45	06	17,69	 	12,25	16,75	20,02	11,86	16,94	22,35	241	228	244	260	228	243	260	22,35	244	0	0,29	-16,75	A	$PBMWV,241,R,9,1,M,A*3D\r\n
