CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-05 00:33:00	06	9,91	 	8,55	10,24	12,63	7,39	10,56	13,61	224	215	224	232	210	223	232	13,61	223	0	3,67	-9,56	A	$PBMWV,224,R,5,1,M,A*32\r\n
2022-01-05 00:33:15	06	10,11	 	8,94	10,42	12,63	7,39	10,57	13,61	219	215	223	232	210	223	232	13,61	223	0	3,90	-9,66	A	$PBMWV,219,R,5,2,M,A*3F\r\n
2022-01-05 00:33:30	06	8,94	 	8,75	10,39	12,63	7,39	10,57	13,61	217	215	223	232	210	223	232	13,61	223	0	3,89	-9,64	A	$PBMWV,217,R,4,6,M,A*34\r\n
2022-01-05 00:33:45	06	9,33	 	8,75	10,13	11,66	7,39	10,59	13,61	226	215	222	228	210	223	232	13,61	223	0	3,96	-9,33	A	$PBMWV,226,R,4,8,M,A*38\r\n
2022-01-05 00:34:00	06	9,52	 	8,75	10,01	11,66	7,39	10,62	13,61	226	215	223	231	210	224	232	13,61	223	0	3,75	-9,28	A	$PBMWV,226,R,4,9,M,A*39\r\n
2022-01-05 00:34:15	06	8,94	 	8,75	9,91	11,66	8,36	10,64	13,61	221	215	223	232	210	224	232	13,61	223	0	3,71	-9,19	A	$PBMWV,221,R,4,6,M,A*31\r\n
2022-01-05 00:34:30	06	11,47	 	7,78	9,71	11,47	7,78	10,62	13,61	219	215	222	232	210	224	232	13,61	223	0	3,80	-8,94	A	$PBMWV,219,R,5,9,M,A*34\r\n
2022-01-05 00:34:45	06	9,72	 	7,78	9,82	11,47	7,78	10,64	13,61	221	216	222	232	210	223	232	13,61	223	0	3,84	-9,04	A	$PBMWV,221,R,5,0,M,A*36\r\n
2022-01-05 00:35:00	06	9,33	 	7,78	9,77	11,47	7,78	10,65	13,61	224	216	223	232	215	224	232	13,61	223	0	3,66	-9,06	A	$PBMWV,224,R,4,8,M,A*3A\r\n
2022-01-05 00:35:15	06	10,30	 	7,78	9,69	11,47	7,78	10,63	13,61	229	216	223	232	215	224	232	13,61	223	0	3,63	-8,98	A	$PBMWV,229,R,5,3,M,A*3D\r\n
2022-01-05 00:35:30	06	9,52	 	7,78	9,78	11,47	7,78	10,56	13,61	225	216	224	232	215	224	232	13,61	223	0	3,50	-9,13	A	$PBMWV,225,R,4,9,M,A*3A\r\n
2022-01-05 00:35:45	06	8,55	 	7,78	9,76	11,47	7,78	10,51	13,61	224	216	224	232	215	224	232	13,61	223	0	3,50	-9,11	A	$PBMWV,224,R,4,4,M,A*36\r\n
2022-01-05 00:36:00	06	8,55	 	7,78	9,62	11,47	7,78	10,41	13,61	223	216	224	232	215	224	232	13,61	223	0	3,45	-8,98	A	$PBMWV,223,R,4,4,M,A*31\r\n
2022-01-05 00:36:15	06	9,91	 	7,78	9,63	11,47	7,78	10,36	13,61	224	216	224	230	215	224	232	13,61	223	0	3,45	-8,99	A	$PBMWV,224,R,5,1,M,A*32\r\n
2022-01-05 00:36:30	06	9,52	 	8,55	9,59	10,89	7,78	10,30	13,61	222	218	224	230	215	224	232	13,61	223	0	3,44	-8,95	A	$PBMWV,222,R,4,9,M,A*3D\r\n
2022-01-05 00:36:45	06	9,91	 	8,55	9,55	10,89	7,78	10,26	13,61	225	217	224	230	215	224	232	13,61	223	0	3,42	-8,92	A	$PBMWV,225,R,5,1,M,A*33\r\n
2022-01-05 00:37:00	06	9,14	 	8,55	9,52	10,50	7,78	10,18	12,83	228	217	225	231	215	224	232	12,83	227	0	3,25	-8,94	A	$PBMWV,228,R,4,7,M,A*39\r\n
2022-01-05 00:37:15	06	9,33	 	8,55	9,43	10,50	7,78	10,14	12,83	217	217	224	231	215	224	232	12,83	227	0	3,38	-8,81	A	$PBMWV,217,R,4,8,M,A*3A\r\n
2022-01-05 00:37:30	06	9,33	 	7,78	9,24	10,50	7,78	10,08	12,83	221	213	223	231	213	224	232	12,83	227	0	3,46	-8,57	A	$PBMWV,221,R,4,8,M,A*3F\r\n
2022-01-05 00:37:45	06	8,36	 	7,78	9,23	10,50	7,78	10,00	12,63	225	213	223	231	213	224	232	12,63	224	0	3,46	-8,56	A	$PBMWV,225,R,4,3,M,A*30\r\n
2022-01-05 00:38:00	06	9,33	 	7,78	9,29	10,50	7,78	9,93	12,63	226	213	223	231	213	223	232	12,63	224	0	3,48	-8,62	A	$PBMWV,226,R,4,8,M,A*38\r\n
2022-01-05 00:38:15	06	10,89	 	7,78	9,34	11,27	7,78	9,91	12,63	225	213	223	231	213	224	232	12,63	224	0	3,50	-8,66	A	$PBMWV,225,R,5,6,M,A*34\r\n
2022-01-05 00:38:30	06	10,69	 	7,78	9,48	11,27	7,78	9,89	12,63	227	213	223	231	213	224	232	12,63	224	0	3,55	-8,79	A	$PBMWV,227,R,5,5,M,A*35\r\n
2022-01-05 00:38:45	06	9,33	 	7,78	9,46	11,27	7,78	9,86	12,63	227	213	224	231	213	224	232	12,63	224	0	3,39	-8,83	A	$PBMWV,227,R,4,8,M,A*39\r\n
2022-01-05 00:39:00	06	8,94	 	7,78	9,38	11,27	7,78	9,80	12,63	219	213	223	228	213	224	232	12,63	224	0	3,51	-8,70	A	$PBMWV,219,R,4,6,M,A*3A\r\n
2022-01-05 00:39:15	06	8,55	 	7,78	9,35	11,27	7,78	9,75	12,63	226	213	224	228	213	224	232	12,63	224	0	3,35	-8,73	A	$PBMWV,226,R,4,4,M,A*34\r\n
2022-01-05 00:39:30	06	8,94	 	7,97	9,37	11,27	7,78	9,70	12,63	223	216	224	228	213	224	232	12,63	224	0	3,36	-8,75	A	$PBMWV,223,R,4,6,M,A*33\r\n
2022-01-05 00:39:45	06	11,47	 	7,97	9,58	12,25	7,78	9,70	12,63	219	209	224	228	209	224	232	12,63	224	0	3,43	-8,94	A	$PBMWV,219,R,5,9,M,A*34\r\n
2022-01-05 00:40:00	06	11,27	 	7,97	9,73	12,25	7,78	9,75	12,63	223	209	223	228	209	223	232	12,63	224	0	3,64	-9,02	A	$PBMWV,223,R,5,8,M,A*3C\r\n
2022-01-05 00:40:15	06	9,14	 	7,97	9,63	12,25	7,78	9,74	12,63	228	209	224	235	209	224	235	12,63	224	0	3,45	-8,99	A	$PBMWV,228,R,4,7,M,A*39\r\n
2022-01-05 00:40:30	06	10,30	 	7,97	9,56	12,25	7,78	9,73	12,63	232	209	224	235	209	224	235	12,63	224	0	3,43	-8,92	A	$PBMWV,232,R,5,3,M,A*37\r\n
2022-01-05 00:40:45	06	9,33	 	7,97	9,55	12,25	7,78	9,73	12,63	229	209	224	235	209	224	235	12,63	224	0	3,42	-8,92	A	$PBMWV,229,R,4,8,M,A*37\r\n
2022-01-05 00:41:00	06	9,52	 	7,97	9,57	12,25	7,78	9,70	12,63	225	209	225	235	209	224	235	12,63	224	0	3,27	-9,00	A	$PBMWV,225,R,4,9,M,A*3A\r\n
2022-01-05 00:41:15	06	9,52	 	7,97	9,64	12,25	7,78	9,71	12,63	222	209	224	235	209	224	235	12,63	224	0	3,46	-9,00	A	$PBMWV,222,R,4,9,M,A*3D\r\n
2022-01-05 00:41:30	06	10,30	 	8,36	9,85	12,25	7,78	9,73	12,63	225	209	224	235	209	224	235	12,63	224	0	3,53	-9,20	A	$PBMWV,225,R,5,3,M,A*31\r\n
2022-01-05 00:41:45	06	9,72	 	8,55	9,75	11,27	7,78	9,69	12,25	222	217	225	235	209	224	235	12,25	217	0	3,33	-9,16	A	$PBMWV,222,R,5,0,M,A*35\r\n
2022-01-05 00:42:00	06	8,55	 	8,55	9,60	11,08	7,78	9,65	12,25	220	217	225	235	209	224	235	12,25	217	0	3,28	-9,02	A	$PBMWV,220,R,4,4,M,A*32\r\n
2022-01-05 00:42:15	06	8,36	 	8,36	9,48	10,50	7,78	9,60	12,25	216	216	225	232	209	224	235	12,25	217	0	3,24	-8,91	A	$PBMWV,216,R,4,3,M,A*30\r\n
2022-01-05 00:42:30	06	7,19	 	7,19	9,25	10,50	7,19	9,52	12,25	219	213	223	231	209	223	235	12,25	217	0	3,47	-8,58	A	$PBMWV,219,R,3,7,M,A*3C\r\n
2022-01-05 00:42:45	06	7,19	 	7,19	8,99	10,50	7,19	9,48	12,25	225	213	222	229	209	224	235	12,25	217	0	3,51	-8,28	A	$PBMWV,225,R,3,7,M,A*33\r\n
2022-01-05 00:43:00	06	8,55	 	7,19	8,87	10,50	7,19	9,42	12,25	227	213	223	230	209	224	235	12,25	217	0	3,32	-8,22	A	$PBMWV,227,R,4,4,M,A*35\r\n
2022-01-05 00:43:15	06	7,19	 	7,19	8,73	10,50	7,19	9,37	12,25	219	213	223	230	209	224	235	12,25	217	0	3,27	-8,09	A	$PBMWV,219,R,3,7,M,A*3C\r\n
2022-01-05 00:43:30	06	9,52	 	7,19	8,63	10,11	7,19	9,37	12,25	221	213	223	230	209	224	235	12,25	217	0	3,23	-8,00	A	$PBMWV,221,R,4,9,M,A*3E\r\n
2022-01-05 00:43:45	06	8,55	 	7,19	8,60	9,91	7,19	9,38	12,25	224	213	223	232	209	224	235	12,25	217	0	3,22	-7,98	A	$PBMWV,224,R,4,4,M,A*36\r\n
2022-01-05 00:44:00	06	9,33	 	7,19	8,49	9,91	7,19	9,35	12,25	222	213	223	232	209	224	235	12,25	217	0	3,18	-7,88	A	$PBMWV,222,R,4,8,M,A*3C\r\n
2022-01-05 00:44:15	06	9,91	 	7,19	8,59	9,91	7,19	9,33	12,25	235	213	223	235	209	224	235	12,25	217	0	3,22	-7,96	A	$PBMWV,235,R,5,1,M,A*32\r\n
2022-01-05 00:44:30	06	10,30	 	7,19	8,86	10,30	7,19	9,35	12,25	230	218	225	235	209	224	235	12,25	217	0	3,03	-8,33	A	$PBMWV,230,R,5,3,M,A*35\r\n
2022-01-05 00:44:45	06	10,11	 	7,19	9,10	10,30	7,19	9,33	12,25	228	218	225	235	209	224	235	12,25	217	0	3,11	-8,55	A	$PBMWV,228,R,5,2,M,A*3D\r\n
2022-01-05 00:45:00	06	9,14	 	7,19	9,22	10,30	7,19	9,31	12,25	222	218	225	235	209	224	235	12,25	217	0	3,15	-8,66	A	$PBMWV,222,R,4,7,M,A*33\r\n
2022-01-05 00:45:15	06	12,44	 	7,97	9,45	12,44	7,19	9,32	12,44	222	218	225	235	209	224	235	12,44	222	0	3,23	-8,88	A	$PBMWV,222,R,6,4,M,A*32\r\n
2022-01-05 00:45:30	06	10,69	 	7,97	9,72	12,44	7,19	9,36	12,44	219	216	225	235	209	224	235	12,44	222	0	3,33	-9,14	A	$PBMWV,219,R,5,5,M,A*38\r\n
2022-01-05 00:45:45	06	10,50	 	7,97	9,86	12,44	7,19	9,40	12,44	223	216	224	235	209	224	235	12,44	222	0	3,53	-9,21	A	$PBMWV,223,R,5,4,M,A*30\r\n
2022-01-05 00:46:00	06	10,69	 	7,97	10,07	12,44	7,19	9,44	12,44	229	216	225	235	209	224	235	12,44	222	0	3,45	-9,47	A	$PBMWV,229,R,5,5,M,A*3B\r\n
2022-01-05 00:46:15	06	8,75	 	7,97	10,03	12,44	7,19	9,41	12,44	226	216	225	232	209	224	235	12,44	222	0	3,43	-9,43	A	$PBMWV,226,R,4,5,M,A*35\r\n
2022-01-05 00:46:30	06	9,14	 	7,78	9,81	12,44	7,19	9,39	12,44	227	216	224	232	209	224	235	12,44	222	0	3,52	-9,16	A	$PBMWV,227,R,4,7,M,A*36\r\n
2022-01-05 00:46:45	06	7,39	 	6,61	9,56	12,44	6,61	9,33	12,44	227	216	224	232	209	224	235	12,44	222	0	3,43	-8,93	A	$PBMWV,227,R,3,8,M,A*3E\r\n
2022-01-05 00:47:00	06	7,97	 	6,61	9,41	12,44	6,61	9,29	12,44	229	216	225	233	209	224	235	12,44	222	0	3,22	-8,85	A	$PBMWV,229,R,4,1,M,A*3E\r\n
2022-01-05 00:47:15	06	10,11	 	6,61	9,35	12,25	6,61	9,30	12,44	222	216	225	233	209	224	235	12,44	222	0	3,20	-8,78	A	$PBMWV,222,R,5,2,M,A*37\r\n
2022-01-05 00:47:30	06	10,69	 	6,61	9,15	10,89	6,61	9,34	12,44	231	217	226	233	209	224	235	12,44	222	0	2,98	-8,65	A	$PBMWV,231,R,5,5,M,A*32\r\n
2022-01-05 00:47:45	06	10,30	 	6,61	9,14	11,27	6,61	9,38	12,44	221	221	226	233	209	224	235	12,44	222	0	2,97	-8,64	A	$PBMWV,221,R,5,3,M,A*35\r\n
2022-01-05 00:48:00	06	10,89	 	6,61	9,03	11,27	6,61	9,39	12,44	226	221	226	233	209	224	235	12,44	222	0	2,94	-8,54	A	$PBMWV,226,R,5,6,M,A*37\r\n
2022-01-05 00:48:15	06	10,11	 	6,61	9,11	11,27	6,61	9,37	12,44	225	221	226	236	209	224	236	12,44	222	0	2,96	-8,61	A	$PBMWV,225,R,5,2,M,A*30\r\n
2022-01-05 00:48:30	06	8,36	 	6,61	9,11	11,27	6,61	9,32	12,44	226	221	226	236	209	224	236	12,44	222	0	2,96	-8,61	A	$PBMWV,226,R,4,3,M,A*33\r\n
2022-01-05 00:48:45	06	10,30	 	7,19	9,41	11,27	6,61	9,32	12,44	233	221	226	236	209	225	236	12,44	222	0	3,06	-8,90	A	$PBMWV,233,R,5,3,M,A*36\r\n
2022-01-05 00:49:00	06	8,55	 	7,78	9,59	11,27	6,61	9,33	12,44	226	221	226	236	209	225	236	12,44	222	0	3,12	-9,07	A	$PBMWV,226,R,4,4,M,A*34\r\n
2022-01-05 00:49:15	06	10,50	 	7,78	9,54	11,27	6,61	9,34	12,44	233	221	227	236	209	225	236	12,44	222	0	2,95	-9,08	A	$PBMWV,233,R,5,4,M,A*31\r\n
2022-01-05 00:49:30	06	9,52	 	7,78	9,48	11,27	6,61	9,37	12,44	223	221	227	236	209	225	236	12,44	222	0	2,93	-9,02	A	$PBMWV,223,R,4,9,M,A*3C\r\n
2022-01-05 00:49:45	06	8,94	 	7,78	9,29	10,89	6,61	9,33	12,44	219	218	227	236	213	225	236	12,44	222	0	2,87	-8,83	A	$PBMWV,219,R,4,6,M,A*3A\r\n
2022-01-05 00:50:00	06	9,33	 	7,78	9,32	10,69	6,61	9,30	12,44	222	217	226	236	213	225	236	12,44	222	0	3,03	-8,81	A	$PBMWV,222,R,4,8,M,A*3C\r\n
2022-01-05 00:50:15	06	8,75	 	7,78	9,25	10,69	6,61	9,29	12,44	233	217	227	235	213	225	236	12,44	222	0	2,86	-8,80	A	$PBMWV,233,R,4,5,M,A*31\r\n
2022-01-05 00:50:30	06	7,78	 	7,78	9,24	10,69	6,61	9,25	12,44	226	217	226	235	213	225	236	12,44	222	0	3,01	-8,73	A	$PBMWV,226,R,4,0,M,A*30\r\n
2022-01-05 00:50:45	06	9,91	 	7,78	9,16	10,69	6,61	9,24	12,44	223	217	226	235	213	225	236	12,44	222	0	2,98	-8,66	A	$PBMWV,223,R,5,1,M,A*35\r\n
2022-01-05 00:51:00	06	9,33	 	7,78	9,23	10,69	6,61	9,27	12,44	223	217	226	235	213	225	236	12,44	222	0	3,01	-8,73	A	$PBMWV,223,R,4,8,M,A*3D\r\n
2022-01-05 00:51:15	06	10,69	 	7,78	9,33	10,69	6,61	9,28	12,44	221	217	225	235	213	225	236	12,44	222	0	3,19	-8,77	A	$PBMWV,221,R,5,5,M,A*33\r\n
2022-01-05 00:51:30	06	10,30	 	7,78	9,40	10,69	6,61	9,28	12,44	231	217	225	235	213	225	236	12,44	222	0	3,21	-8,83	A	$PBMWV,231,R,5,3,M,A*34\r\n
2022-01-05 00:51:45	06	10,30	 	7,78	9,53	10,69	6,61	9,28	12,44	226	217	225	235	213	225	236	12,44	222	0	3,26	-8,95	A	$PBMWV,226,R,5,3,M,A*32\r\n
2022-01-05 00:52:00	06	9,72	 	7,78	9,62	10,89	6,61	9,31	12,44	221	220	226	235	213	225	236	12,44	222	0	3,13	-9,09	A	$PBMWV,221,R,5,0,M,A*36\r\n
2022-01-05 00:52:15	06	8,94	 	7,78	9,66	10,89	6,61	9,33	12,44	223	218	225	231	213	225	236	12,44	222	0	3,30	-9,07	A	$PBMWV,223,R,4,6,M,A*33\r\n
2022-01-05 00:52:30	06	8,75	 	7,78	9,74	10,89	6,61	9,35	12,44	219	218	225	231	216	225	236	12,44	222	0	3,33	-9,16	A	$PBMWV,219,R,4,5,M,A*39\r\n
2022-01-05 00:52:45	06	8,16	 	8,16	9,65	10,89	6,61	9,38	12,44	222	218	224	231	216	225	236	12,44	222	0	3,46	-9,01	A	$PBMWV,222,R,4,2,M,A*36\r\n
2022-01-05 00:53:00	06	7,78	 	7,78	9,46	10,89	6,61	9,38	12,44	218	218	224	231	216	225	236	12,44	222	0	3,39	-8,83	A	$PBMWV,218,R,4,0,M,A*3D\r\n
2022-01-05 00:53:15	06	8,75	 	7,78	9,22	10,89	6,61	9,38	12,44	216	215	222	231	215	225	236	12,44	222	0	3,60	-8,49	A	$PBMWV,216,R,4,5,M,A*36\r\n
2022-01-05 00:53:30	06	9,91	 	7,78	9,24	10,89	6,61	9,40	12,44	225	215	222	227	215	225	236	12,44	222	0	3,61	-8,50	A	$PBMWV,225,R,5,1,M,A*33\r\n
2022-01-05 00:53:45	06	9,33	 	7,78	9,22	10,89	6,61	9,41	12,44	226	215	222	228	215	225	236	12,44	222	0	3,60	-8,49	A	$PBMWV,226,R,4,8,M,A*38\r\n
2022-01-05 00:54:00	06	9,52	 	7,78	9,14	10,89	6,61	9,44	12,44	227	215	222	228	215	225	236	12,44	222	0	3,57	-8,41	A	$PBMWV,227,R,4,9,M,A*38\r\n
2022-01-05 00:54:15	06	9,14	 	7,78	9,03	10,89	6,61	9,42	12,44	218	215	222	228	215	225	236	12,44	222	0	3,53	-8,32	A	$PBMWV,218,R,4,7,M,A*3A\r\n
2022-01-05 00:54:30	06	9,91	 	7,78	9,16	10,89	6,61	9,41	12,44	222	215	222	228	215	225	236	12,44	222	0	3,58	-8,43	A	$PBMWV,222,R,5,1,M,A*34\r\n
2022-01-05 00:54:45	06	10,30	 	7,78	9,33	10,89	6,61	9,42	12,44	223	215	222	228	215	225	236	12,44	222	0	3,65	-8,59	A	$PBMWV,223,R,5,3,M,A*37\r\n
2022-01-05 00:55:00	06	9,72	 	7,78	9,56	10,89	6,61	9,45	12,44	217	215	222	228	215	224	236	12,44	222	0	3,73	-8,80	A	$PBMWV,217,R,5,0,M,A*33\r\n
2022-01-05 00:55:15	06	9,72	 	8,36	9,72	10,89	6,61	9,43	12,25	220	216	222	228	215	224	236	12,25	218	0	3,80	-8,95	A	$PBMWV,220,R,5,0,M,A*37\r\n
2022-01-05 00:55:30	06	10,30	 	8,36	9,69	10,69	6,61	9,39	11,27	222	216	222	228	215	224	236	11,27	224	0	3,79	-8,92	A	$PBMWV,222,R,5,3,M,A*36\r\n
2022-01-05 00:55:45	06	11,47	 	8,36	9,79	11,47	6,61	9,39	11,47	228	216	222	228	215	224	236	11,47	228	0	3,83	-9,01	A	$PBMWV,228,R,5,9,M,A*36\r\n
2022-01-05 00:56:00	06	9,33	 	8,36	9,91	11,66	6,61	9,40	11,66	215	208	221	228	208	224	236	11,66	215	0	4,03	-9,05	A	$PBMWV,215,R,4,8,M,A*38\r\n
2022-01-05 00:56:15	06	9,52	 	8,75	9,99	11,66	6,61	9,41	11,66	228	208	221	231	208	224	236	11,66	215	0	4,06	-9,13	A	$PBMWV,228,R,4,9,M,A*37\r\n
2022-01-05 00:56:30	06	9,52	 	8,75	9,92	11,66	6,61	9,43	11,66	225	208	221	231	208	224	236	11,66	215	0	4,04	-9,07	A	$PBMWV,225,R,4,9,M,A*3A\r\n
2022-01-05 00:56:45	06	10,30	 	8,75	9,96	11,66	7,19	9,50	11,66	221	208	222	231	208	224	236	11,66	215	0	3,89	-9,17	A	$PBMWV,221,R,5,3,M,A*35\r\n
2022-01-05 00:57:00	06	11,08	 	8,75	9,99	11,66	7,78	9,57	11,66	233	208	223	236	208	224	236	11,66	215	0	3,74	-9,26	A	$PBMWV,233,R,5,7,M,A*32\r\n
2022-01-05 00:57:15	06	9,91	 	8,16	9,97	11,66	7,78	9,56	11,66	225	208	224	236	208	224	236	11,66	215	0	3,57	-9,31	A	$PBMWV,225,R,5,1,M,A*33\r\n
2022-01-05 00:57:30	06	10,69	 	8,16	9,97	11,66	7,78	9,56	11,66	232	208	225	236	208	224	236	11,66	215	0	3,41	-9,37	A	$PBMWV,232,R,5,5,M,A*31\r\n
2022-01-05 00:57:45	06	11,08	 	8,16	9,98	11,66	7,78	9,56	11,66	231	208	226	236	208	224	236	11,66	215	0	3,25	-9,44	A	$PBMWV,231,R,5,7,M,A*30\r\n
2022-01-05 00:58:00	06	10,30	 	8,16	9,95	11,66	7,78	9,59	11,66	225	220	227	236	208	224	236	11,66	233	0	3,08	-9,47	A	$PBMWV,225,R,5,3,M,A*31\r\n
2022-01-05 00:58:15	06	9,33	 	8,16	9,93	11,66	7,78	9,57	11,66	232	220	227	236	208	224	236	11,66	233	0	3,07	-9,45	A	$PBMWV,232,R,4,8,M,A*3D\r\n
2022-01-05 00:58:30	06	8,75	 	7,78	9,83	11,66	7,78	9,58	11,66	230	220	228	236	208	225	236	11,66	233	0	2,87	-9,40	A	$PBMWV,230,R,4,5,M,A*32\r\n
2022-01-05 00:58:45	06	9,91	 	7,78	9,74	11,66	7,78	9,57	11,66	228	220	228	236	208	224	236	11,66	233	0	2,85	-9,31	A	$PBMWV,228,R,5,1,M,A*3E\r\n
2022-01-05 00:59:00	06	9,14	 	7,78	9,68	11,66	7,78	9,58	11,66	229	220	228	236	208	224	236	11,66	233	0	2,83	-9,25	A	$PBMWV,229,R,4,7,M,A*38\r\n
2022-01-05 00:59:15	06	11,27	 	7,78	9,88	11,86	7,78	9,62	11,86	231	220	227	236	208	224	236	11,86	228	0	3,05	-9,40	A	$PBMWV,231,R,5,8,M,A*3F\r\n
2022-01-05 00:59:30	06	10,50	 	7,78	9,99	11,86	7,78	9,66	11,86	224	220	227	236	208	224	236	11,86	228	0	3,09	-9,50	A	$PBMWV,224,R,5,4,M,A*37\r\n
2022-01-05 00:59:45	06	11,66	 	7,78	10,15	12,63	7,78	9,73	12,63	226	220	227	236	208	224	236	12,63	228	0	3,14	-9,65	A	$PBMWV,226,R,6,0,M,A*32\r\n
2022-01-05 01:00:00	06	11,27	 	7,78	10,25	12,63	7,78	9,77	12,63	229	221	227	236	208	225	236	12,63	228	0	3,17	-9,75	A	$PBMWV,229,R,5,8,M,A*36\r\n
2022-01-05 01:00:15	06	9,91	 	7,78	10,37	12,63	7,78	9,80	12,63	228	221	227	236	208	224	236	12,63	228	0	3,20	-9,86	A	$PBMWV,228,R,5,1,M,A*3E\r\n
2022-01-05 01:00:30	06	12,25	 	8,75	10,73	12,63	7,78	9,88	12,63	227	221	227	233	208	225	236	12,63	228	0	3,31	-10,20	A	$PBMWV,227,R,6,3,M,A*30\r\n
2022-01-05 01:00:45	06	12,83	 	9,14	11,07	12,83	7,78	9,95	12,83	224	222	226	233	208	224	236	12,83	224	0	3,60	-10,46	A	$PBMWV,224,R,6,6,M,A*36\r\n
2022-01-05 01:01:00	06	10,89	 	9,33	11,29	12,83	7,78	10,00	12,83	231	222	227	234	208	225	236	12,83	224	0	3,49	-10,74	A	$PBMWV,231,R,5,6,M,A*31\r\n
2022-01-05 01:01:15	06	12,25	 	9,33	11,32	12,83	7,78	10,02	12,83	226	222	227	234	208	225	236	12,83	224	0	3,50	-10,76	A	$PBMWV,226,R,6,3,M,A*31\r\n
2022-01-05 01:01:30	06	10,69	 	9,33	11,44	13,80	7,78	10,07	13,80	232	222	227	234	208	225	236	13,80	229	0	3,54	-10,88	A	$PBMWV,232,R,5,5,M,A*31\r\n
2022-01-05 01:01:45	06	11,86	 	9,33	11,45	13,80	7,78	10,12	13,80	228	222	227	234	208	225	236	13,80	229	0	3,54	-10,89	A	$PBMWV,228,R,6,1,M,A*3D\r\n
2022-01-05 01:02:00	06	11,66	 	9,33	11,50	13,80	7,78	10,15	13,80	231	222	228	234	208	225	236	13,80	229	0	3,36	-11,00	A	$PBMWV,231,R,6,0,M,A*34\r\n
2022-01-05 01:02:15	06	10,30	 	10,30	11,55	13,80	7,78	10,18	13,80	219	219	227	234	208	225	236	13,80	229	0	3,57	-10,99	A	$PBMWV,219,R,5,3,M,A*3E\r\n
2022-01-05 01:02:30	06	11,86	 	10,30	11,49	13,80	7,78	10,22	13,80	224	216	226	234	208	225	236	13,80	229	0	3,74	-10,86	A	$PBMWV,224,R,6,1,M,A*31\r\n
2022-01-05 01:02:45	06	9,91	 	9,33	11,23	13,80	7,78	10,26	13,80	233	216	227	235	208	225	236	13,80	229	0	3,47	-10,68	A	$PBMWV,233,R,5,1,M,A*34\r\n
2022-01-05 01:03:00	06	9,33	 	9,33	11,02	13,80	7,78	10,31	13,80	222	216	227	237	208	225	237	13,80	229	0	3,41	-10,48	A	$PBMWV,222,R,4,8,M,A*3C\r\n
2022-01-05 01:03:15	06	11,66	 	9,33	10,97	13,80	7,78	10,37	13,80	228	216	227	237	208	226	237	13,80	229	0	3,39	-10,44	A	$PBMWV,228,R,6,0,M,A*3C\r\n
2022-01-05 01:03:30	06	9,52	 	9,33	10,73	12,63	7,78	10,36	13,80	224	216	226	237	208	226	237	13,80	229	0	3,49	-10,15	A	$PBMWV,224,R,4,9,M,A*3B\r\n
2022-01-05 01:03:45	06	9,72	 	9,33	10,51	11,86	7,78	10,38	13,80	230	216	226	237	208	226	237	13,80	229	0	3,42	-9,93	A	$PBMWV,230,R,5,0,M,A*36\r\n
2022-01-05 01:04:00	06	9,52	 	9,14	10,27	11,86	7,78	10,38	13,80	234	216	226	237	208	226	237	13,80	229	0	3,34	-9,71	A	$PBMWV,234,R,4,9,M,A*3A\r\n
2022-01-05 01:04:15	06	9,14	 	9,14	10,12	11,86	7,78	10,39	13,80	232	216	227	237	208	226	237	13,80	229	0	3,13	-9,62	A	$PBMWV,232,R,4,7,M,A*32\r\n
2022-01-05 01:04:30	06	9,52	 	9,14	10,01	11,66	7,78	10,39	13,80	235	220	228	237	208	226	237	13,80	229	0	2,93	-9,57	A	$PBMWV,235,R,4,9,M,A*3B\r\n
2022-01-05 01:04:45	06	12,05	 	7,58	9,90	12,05	7,58	10,38	13,80	225	220	227	239	208	226	239	13,80	229	0	3,06	-9,42	A	$PBMWV,225,R,6,2,M,A*33\r\n
2022-01-05 01:05:00	06	10,50	 	7,58	10,10	12,44	7,58	10,42	13,80	224	220	227	239	208	226	239	13,80	229	0	3,12	-9,60	A	$PBMWV,224,R,5,4,M,A*37\r\n
2022-01-05 01:05:15	06	9,91	 	7,58	10,03	12,44	7,58	10,43	13,80	224	220	227	239	208	227	239	13,80	229	0	3,10	-9,53	A	$PBMWV,224,R,5,1,M,A*32\r\n
2022-01-05 01:05:30	06	13,22	 	7,58	10,24	13,61	7,58	10,48	13,80	222	219	227	239	208	227	239	13,80	229	0	3,17	-9,74	A	$PBMWV,222,R,6,8,M,A*3E\r\n
2022-01-05 01:05:45	06	12,25	 	7,58	10,46	13,61	7,58	10,51	13,80	233	219	227	239	208	227	239	13,80	229	0	3,23	-9,95	A	$PBMWV,233,R,6,3,M,A*35\r\n
2022-01-05 01:06:00	06	11,86	 	7,58	10,80	13,61	7,58	10,55	13,80	222	219	227	239	216	227	239	13,80	229	0	3,34	-10,27	A	$PBMWV,222,R,6,1,M,A*37\r\n
