CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-29 00:33:00	06	10,11	 	8,16	9,80	11,08	7,19	9,32	11,08	245	239	245	253	227	242	254	11,08	248	0	0,00	-9,80	A	$PBMWV,245,R,5,2,M,A*36\r\n
2022-01-29 00:33:15	06	8,55	 	8,16	9,62	11,08	7,19	9,33	11,08	242	239	244	253	227	242	254	11,08	248	0	0,17	-9,62	A	$PBMWV,242,R,4,4,M,A*36\r\n
2022-01-29 00:33:30	06	9,14	 	8,16	9,61	11,08	7,19	9,33	11,08	246	239	244	253	227	242	254	11,08	248	0	0,17	-9,61	A	$PBMWV,246,R,4,7,M,A*31\r\n
2022-01-29 00:33:45	06	9,33	 	8,16	9,67	11,08	7,19	9,33	11,08	245	239	245	253	227	242	254	11,08	248	0	0,00	-9,67	A	$PBMWV,245,R,4,8,M,A*3D\r\n
2022-01-29 00:34:00	06	9,52	 	8,16	9,61	11,08	7,19	9,33	11,08	241	239	245	253	228	242	254	11,08	248	0	0,00	-9,61	A	$PBMWV,241,R,4,9,M,A*38\r\n
2022-01-29 00:34:15	06	8,94	 	8,16	9,44	11,08	7,19	9,31	11,08	241	239	245	253	228	243	254	11,08	248	0	0,00	-9,44	A	$PBMWV,241,R,4,6,M,A*37\r\n
2022-01-29 00:34:30	06	9,72	 	8,16	9,37	11,08	7,19	9,33	11,08	242	239	244	248	228	243	254	11,08	248	0	0,16	-9,37	A	$PBMWV,242,R,5,0,M,A*33\r\n
2022-01-29 00:34:45	06	10,30	 	8,16	9,46	11,08	7,19	9,33	11,08	241	239	243	248	228	243	254	11,08	248	0	0,33	-9,46	A	$PBMWV,241,R,5,3,M,A*33\r\n
2022-01-29 00:35:00	06	9,91	 	8,16	9,42	10,69	7,19	9,36	11,08	244	239	243	248	233	243	254	11,08	248	0	0,33	-9,42	A	$PBMWV,244,R,5,1,M,A*34\r\n
2022-01-29 00:35:15	06	9,91	 	8,16	9,60	10,69	7,19	9,37	11,08	241	239	243	248	233	243	254	11,08	248	0	0,33	-9,59	A	$PBMWV,241,R,5,1,M,A*31\r\n
2022-01-29 00:35:30	06	10,30	 	8,94	9,71	10,69	7,19	9,38	11,08	239	237	242	248	233	243	254	11,08	248	0	0,51	-9,70	A	$PBMWV,239,R,5,3,M,A*3C\r\n
2022-01-29 00:35:45	06	8,94	 	8,94	9,81	10,89	7,19	9,39	11,08	239	237	242	247	233	243	254	11,08	248	0	0,51	-9,80	A	$PBMWV,239,R,4,6,M,A*38\r\n
2022-01-29 00:36:00	06	9,14	 	8,94	9,77	10,89	7,19	9,37	11,08	239	237	241	246	233	243	254	11,08	248	0	0,68	-9,75	A	$PBMWV,239,R,4,7,M,A*39\r\n
2022-01-29 00:36:15	06	9,52	 	8,94	9,79	10,89	7,19	9,37	11,08	240	237	241	245	233	243	254	11,08	248	0	0,68	-9,77	A	$PBMWV,240,R,4,9,M,A*39\r\n
2022-01-29 00:36:30	06	9,72	 	8,94	9,77	10,89	7,19	9,39	11,08	239	237	241	245	233	243	254	11,08	248	0	0,68	-9,74	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2022-01-29 00:36:45	06	8,75	 	8,55	9,63	10,89	7,19	9,39	11,08	240	236	240	245	233	243	254	11,08	248	0	0,84	-9,60	A	$PBMWV,240,R,4,5,M,A*35\r\n
2022-01-29 00:37:00	06	9,14	 	8,55	9,52	10,89	7,19	9,39	11,08	239	236	240	245	233	243	254	11,08	248	0	0,83	-9,48	A	$PBMWV,239,R,4,7,M,A*39\r\n
2022-01-29 00:37:15	06	8,75	 	8,36	9,36	10,89	7,19	9,39	11,08	238	236	240	245	233	243	254	11,08	248	0	0,82	-9,32	A	$PBMWV,238,R,4,5,M,A*3A\r\n
2022-01-29 00:37:30	06	8,94	 	7,97	9,12	10,89	7,19	9,37	11,08	239	236	240	245	235	243	254	11,08	248	0	0,79	-9,08	A	$PBMWV,239,R,4,6,M,A*38\r\n
2022-01-29 00:37:45	06	8,55	 	7,97	8,93	9,91	7,19	9,37	11,08	239	236	240	243	236	243	254	11,08	248	0	0,78	-8,89	A	$PBMWV,239,R,4,4,M,A*3A\r\n
2022-01-29 00:38:00	06	7,58	 	7,58	8,82	9,72	7,19	9,36	11,08	242	236	240	242	236	243	254	11,08	248	0	0,77	-8,79	A	$PBMWV,242,R,3,9,M,A*3C\r\n
2022-01-29 00:38:15	06	8,75	 	7,58	8,75	9,72	7,19	9,35	11,08	241	236	239	242	236	243	254	11,08	248	0	0,91	-8,70	A	$PBMWV,241,R,4,5,M,A*34\r\n
2022-01-29 00:38:30	06	8,75	 	7,58	8,71	9,72	7,19	9,34	11,08	237	236	239	242	236	243	254	11,08	248	0	0,91	-8,67	A	$PBMWV,237,R,4,5,M,A*35\r\n
2022-01-29 00:38:45	06	9,14	 	7,58	8,67	9,33	7,19	9,32	11,08	239	235	239	242	235	243	254	11,08	248	0	0,91	-8,62	A	$PBMWV,239,R,4,7,M,A*39\r\n
2022-01-29 00:39:00	06	9,33	 	7,58	8,68	9,33	7,19	9,31	11,08	238	235	239	242	235	243	254	11,08	248	0	0,91	-8,64	A	$PBMWV,238,R,4,8,M,A*37\r\n
2022-01-29 00:39:15	06	8,55	 	7,58	8,65	9,33	7,19	9,29	11,08	237	235	239	242	235	242	254	11,08	248	0	0,90	-8,60	A	$PBMWV,237,R,4,4,M,A*34\r\n
2022-01-29 00:39:30	06	8,36	 	7,58	8,65	9,33	7,58	9,30	11,08	238	235	239	242	235	242	254	11,08	248	0	0,90	-8,61	A	$PBMWV,238,R,4,3,M,A*3C\r\n
2022-01-29 00:39:45	06	8,36	 	7,58	8,69	9,52	7,58	9,29	11,08	238	235	238	242	235	242	254	11,08	248	0	1,06	-8,63	A	$PBMWV,238,R,4,3,M,A*3C\r\n
2022-01-29 00:40:00	06	7,97	 	7,97	8,66	9,52	7,58	9,28	11,08	240	235	238	241	235	242	254	11,08	248	0	1,06	-8,60	A	$PBMWV,240,R,4,1,M,A*31\r\n
2022-01-29 00:40:15	06	8,16	 	7,97	8,60	9,52	7,58	9,26	11,08	241	235	238	241	235	242	254	11,08	248	0	1,05	-8,54	A	$PBMWV,241,R,4,2,M,A*33\r\n
2022-01-29 00:40:30	06	8,36	 	7,97	8,55	9,52	7,58	9,24	11,08	240	235	238	241	235	242	253	11,08	248	0	1,04	-8,48	A	$PBMWV,240,R,4,3,M,A*33\r\n
2022-01-29 00:40:45	06	7,78	 	7,78	8,50	9,52	7,58	9,21	11,08	240	235	239	241	235	241	253	11,08	248	0	0,89	-8,45	A	$PBMWV,240,R,4,0,M,A*30\r\n
2022-01-29 00:41:00	06	8,55	 	7,78	8,41	9,52	7,58	9,17	11,08	237	235	239	241	235	241	253	11,08	248	0	0,88	-8,36	A	$PBMWV,237,R,4,4,M,A*34\r\n
2022-01-29 00:41:15	06	8,94	 	7,78	8,42	9,52	7,58	9,13	11,08	240	235	239	242	235	241	253	11,08	248	0	0,88	-8,38	A	$PBMWV,240,R,4,6,M,A*36\r\n
2022-01-29 00:41:30	06	8,16	 	7,78	8,45	9,52	7,58	9,11	11,08	238	236	239	242	235	241	253	11,08	248	0	0,88	-8,40	A	$PBMWV,238,R,4,2,M,A*3D\r\n
2022-01-29 00:41:45	06	8,16	 	7,78	8,36	9,14	7,58	9,09	11,08	239	236	240	243	235	241	253	11,08	248	0	0,73	-8,33	A	$PBMWV,239,R,4,2,M,A*3C\r\n
2022-01-29 00:42:00	06	7,78	 	7,58	8,34	9,14	7,58	9,04	11,08	239	236	240	243	235	241	253	11,08	248	0	0,73	-8,31	A	$PBMWV,239,R,4,0,M,A*3E\r\n
2022-01-29 00:42:15	06	8,94	 	7,58	8,37	9,14	7,58	8,99	11,08	239	233	239	243	233	241	253	11,08	248	0	0,87	-8,32	A	$PBMWV,239,R,4,6,M,A*38\r\n
2022-01-29 00:42:30	06	8,94	 	7,58	8,40	9,52	7,58	8,96	11,08	235	233	239	243	233	240	248	11,08	248	0	0,88	-8,35	A	$PBMWV,235,R,4,6,M,A*34\r\n
2022-01-29 00:42:45	06	7,97	 	7,58	8,37	9,52	7,58	8,93	11,08	238	233	239	243	233	240	248	11,08	248	0	0,88	-8,33	A	$PBMWV,238,R,4,1,M,A*3E\r\n
2022-01-29 00:43:00	06	7,78	 	7,00	8,31	9,52	7,00	8,87	10,89	240	233	239	243	233	240	248	10,89	242	0	0,87	-8,26	A	$PBMWV,240,R,4,0,M,A*30\r\n
2022-01-29 00:43:15	06	8,75	 	7,00	8,28	9,52	7,00	8,86	10,89	238	233	239	243	233	240	248	10,89	242	0	0,87	-8,24	A	$PBMWV,238,R,4,5,M,A*3A\r\n
2022-01-29 00:43:30	06	8,16	 	7,00	8,25	9,52	7,00	8,84	10,89	236	233	239	243	233	240	248	10,89	242	0	0,86	-8,20	A	$PBMWV,236,R,4,2,M,A*33\r\n
2022-01-29 00:43:45	06	8,75	 	7,00	8,26	9,52	7,00	8,81	10,89	235	233	239	243	233	240	247	10,89	242	0	0,86	-8,22	A	$PBMWV,235,R,4,5,M,A*37\r\n
2022-01-29 00:44:00	06	8,55	 	7,00	8,30	9,52	7,00	8,78	10,89	237	233	238	243	233	239	246	10,89	242	0	1,01	-8,24	A	$PBMWV,237,R,4,4,M,A*34\r\n
2022-01-29 00:44:15	06	8,94	 	7,00	8,36	9,91	7,00	8,78	10,89	241	234	238	243	233	239	245	10,89	242	0	1,02	-8,30	A	$PBMWV,241,R,4,6,M,A*37\r\n
2022-01-29 00:44:30	06	8,75	 	7,00	8,33	9,91	7,00	8,75	10,89	243	234	239	244	233	239	245	10,89	242	0	0,87	-8,28	A	$PBMWV,243,R,4,5,M,A*36\r\n
2022-01-29 00:44:45	06	8,75	 	7,00	8,45	9,91	7,00	8,72	10,89	241	234	239	248	233	239	248	10,89	242	0	0,88	-8,40	A	$PBMWV,241,R,4,5,M,A*34\r\n
2022-01-29 00:45:00	06	8,36	 	7,58	8,50	9,91	7,00	8,68	10,89	242	234	239	248	233	239	248	10,89	242	0	0,89	-8,45	A	$PBMWV,242,R,4,3,M,A*31\r\n
2022-01-29 00:45:15	06	7,58	 	7,58	8,44	9,91	7,00	8,63	10,89	239	234	239	248	233	239	248	10,89	242	0	0,88	-8,39	A	$PBMWV,239,R,3,9,M,A*30\r\n
2022-01-29 00:45:30	06	9,72	 	7,39	8,48	9,91	7,00	8,59	10,89	242	234	240	248	233	239	248	10,89	242	0	0,74	-8,45	A	$PBMWV,242,R,5,0,M,A*33\r\n
2022-01-29 00:45:45	06	8,16	 	7,39	8,60	9,91	7,00	8,57	9,91	238	234	240	248	233	239	248	9,91	240	0	0,75	-8,56	A	$PBMWV,238,R,4,2,M,A*3D\r\n
2022-01-29 00:46:00	06	7,97	 	6,80	8,48	9,91	6,80	8,52	9,91	244	232	240	248	232	239	248	9,91	240	0	0,74	-8,45	A	$PBMWV,244,R,4,1,M,A*35\r\n
2022-01-29 00:46:15	06	7,39	 	6,80	8,38	9,91	6,80	8,49	9,91	238	232	241	249	232	239	249	9,91	240	0	0,58	-8,36	A	$PBMWV,238,R,3,8,M,A*30\r\n
2022-01-29 00:46:30	06	7,39	 	6,80	8,24	9,91	6,80	8,45	9,91	243	232	240	249	232	239	249	9,91	240	0	0,72	-8,21	A	$PBMWV,243,R,3,8,M,A*3C\r\n
2022-01-29 00:46:45	06	7,58	 	6,80	8,05	9,91	6,80	8,41	9,91	241	232	241	249	232	239	249	9,91	240	0	0,56	-8,03	A	$PBMWV,241,R,3,9,M,A*3F\r\n
2022-01-29 00:47:00	06	7,97	 	6,80	8,02	9,91	6,80	8,38	9,91	248	232	241	249	232	239	249	9,91	240	0	0,56	-8,00	A	$PBMWV,248,R,4,1,M,A*39\r\n
2022-01-29 00:47:15	06	8,55	 	6,80	8,09	9,91	6,80	8,38	9,91	239	232	241	249	232	240	249	9,91	239	0	0,56	-8,07	A	$PBMWV,239,R,4,4,M,A*3A\r\n
2022-01-29 00:47:30	06	8,55	 	6,80	8,01	9,91	6,80	8,37	9,91	244	232	241	249	232	240	249	9,91	239	0	0,56	-7,99	A	$PBMWV,244,R,4,4,M,A*30\r\n
2022-01-29 00:47:45	06	7,39	 	6,80	7,80	9,91	6,80	8,34	9,91	242	232	242	249	232	240	249	9,91	239	0	0,41	-7,79	A	$PBMWV,242,R,3,8,M,A*3D\r\n
2022-01-29 00:48:00	06	7,19	 	6,22	7,75	9,91	6,22	8,31	9,91	244	235	242	249	232	240	249	9,91	239	0	0,41	-7,74	A	$PBMWV,244,R,3,7,M,A*34\r\n
2022-01-29 00:48:15	06	7,39	 	6,22	7,69	9,91	6,22	8,28	9,91	241	235	242	248	232	240	249	9,91	239	0	0,40	-7,68	A	$PBMWV,241,R,3,8,M,A*3E\r\n
2022-01-29 00:48:30	06	7,00	 	6,22	7,71	9,91	6,22	8,24	9,91	244	236	242	248	232	240	249	9,91	239	0	0,40	-7,70	A	$PBMWV,244,R,3,6,M,A*35\r\n
2022-01-29 00:48:45	06	6,61	 	6,22	7,60	9,91	6,22	8,20	9,91	246	236	243	248	232	240	249	9,91	239	0	0,27	-7,60	A	$PBMWV,246,R,3,4,M,A*35\r\n
2022-01-29 00:49:00	06	7,78	 	6,22	7,62	9,91	6,22	8,17	9,91	242	236	242	248	232	240	249	9,91	239	0	0,40	-7,61	A	$PBMWV,242,R,4,0,M,A*32\r\n
2022-01-29 00:49:15	06	8,75	 	6,22	7,54	8,75	6,22	8,15	9,91	236	234	242	248	232	240	249	9,91	239	0	0,39	-7,53	A	$PBMWV,236,R,4,5,M,A*34\r\n
2022-01-29 00:49:30	06	8,36	 	6,22	7,59	8,75	6,22	8,15	9,91	236	234	241	248	232	240	249	9,91	239	0	0,53	-7,57	A	$PBMWV,236,R,4,3,M,A*32\r\n
2022-01-29 00:49:45	06	7,97	 	6,22	7,65	8,75	6,22	8,13	9,91	242	234	241	248	232	240	249	9,91	239	0	0,53	-7,63	A	$PBMWV,242,R,4,1,M,A*33\r\n
2022-01-29 00:50:00	06	7,58	 	6,61	7,78	8,75	6,22	8,13	9,91	241	234	241	248	232	240	249	9,91	239	0	0,54	-7,76	A	$PBMWV,241,R,3,9,M,A*3F\r\n
2022-01-29 00:50:15	06	8,36	 	6,61	7,79	8,75	6,22	8,12	9,91	238	234	241	248	232	240	249	9,91	239	0	0,54	-7,77	A	$PBMWV,238,R,4,3,M,A*3C\r\n
2022-01-29 00:50:30	06	8,55	 	6,61	7,96	9,33	6,22	8,13	9,91	240	234	241	246	232	240	249	9,91	239	0	0,56	-7,95	A	$PBMWV,240,R,4,4,M,A*34\r\n
2022-01-29 00:50:45	06	10,11	 	7,19	8,30	10,11	6,22	8,16	10,11	241	234	241	246	232	240	249	10,11	241	0	0,58	-8,28	A	$PBMWV,241,R,5,2,M,A*32\r\n
2022-01-29 00:51:00	06	10,50	 	7,19	8,56	10,50	6,22	8,20	10,50	238	234	240	246	232	240	249	10,50	238	0	0,75	-8,53	A	$PBMWV,238,R,5,4,M,A*3A\r\n
2022-01-29 00:51:15	06	8,55	 	7,19	8,67	10,50	6,22	8,20	10,50	238	236	240	246	232	240	249	10,50	238	0	0,76	-8,64	A	$PBMWV,238,R,4,4,M,A*3B\r\n
2022-01-29 00:51:30	06	7,78	 	7,19	8,64	10,50	6,22	8,19	10,50	237	235	240	246	232	240	249	10,50	238	0	0,75	-8,61	A	$PBMWV,237,R,4,0,M,A*30\r\n
2022-01-29 00:51:45	06	9,33	 	7,19	8,78	10,50	6,22	8,22	10,50	234	234	240	246	232	240	249	10,50	238	0	0,76	-8,74	A	$PBMWV,234,R,4,8,M,A*3B\r\n
2022-01-29 00:52:00	06	7,97	 	7,19	8,82	10,50	6,22	8,23	10,50	239	234	239	246	232	240	249	10,50	238	0	0,92	-8,77	A	$PBMWV,239,R,4,1,M,A*3F\r\n
2022-01-29 00:52:15	06	8,36	 	7,58	8,91	10,50	6,22	8,23	10,50	236	234	239	246	232	240	249	10,50	238	0	0,93	-8,86	A	$PBMWV,236,R,4,3,M,A*32\r\n
2022-01-29 00:52:30	06	8,94	 	7,58	8,89	10,50	6,22	8,23	10,50	239	234	239	246	232	240	249	10,50	238	0	0,93	-8,84	A	$PBMWV,239,R,4,6,M,A*38\r\n
2022-01-29 00:52:45	06	8,55	 	7,58	8,81	10,50	6,22	8,24	10,50	239	234	238	246	232	240	249	10,50	238	0	1,07	-8,74	A	$PBMWV,239,R,4,4,M,A*3A\r\n
2022-01-29 00:53:00	06	8,94	 	7,58	8,67	9,72	6,22	8,27	10,50	239	234	238	246	232	240	249	10,50	238	0	1,06	-8,60	A	$PBMWV,239,R,4,6,M,A*38\r\n
2022-01-29 00:53:15	06	10,11	 	7,58	8,77	10,11	6,22	8,30	10,50	238	231	238	244	231	240	249	10,50	238	0	1,07	-8,70	A	$PBMWV,238,R,5,2,M,A*3C\r\n
2022-01-29 00:53:30	06	9,52	 	7,78	9,06	11,47	6,22	8,35	11,47	234	231	238	244	231	240	249	11,47	240	0	1,10	-8,99	A	$PBMWV,234,R,4,9,M,A*3A\r\n
2022-01-29 00:53:45	06	9,14	 	7,78	9,12	11,47	6,22	8,39	11,47	243	231	238	244	231	240	249	11,47	240	0	1,11	-9,05	A	$PBMWV,243,R,4,7,M,A*34\r\n
2022-01-29 00:54:00	06	9,72	 	8,16	9,31	11,47	6,22	8,43	11,47	235	231	238	244	231	240	249	11,47	240	0	1,13	-9,24	A	$PBMWV,235,R,5,0,M,A*33\r\n
2022-01-29 00:54:15	06	10,50	 	8,16	9,46	11,47	6,22	8,45	11,47	237	231	238	244	231	240	249	11,47	240	0	1,15	-9,39	A	$PBMWV,237,R,5,4,M,A*35\r\n
2022-01-29 00:54:30	06	10,11	 	8,36	9,67	11,47	6,22	8,49	11,47	241	231	238	244	231	240	249	11,47	240	0	1,18	-9,59	A	$PBMWV,241,R,5,2,M,A*32\r\n
2022-01-29 00:54:45	06	9,14	 	8,55	9,77	11,47	6,22	8,51	11,47	235	231	238	244	231	240	249	11,47	240	0	1,19	-9,70	A	$PBMWV,235,R,4,7,M,A*35\r\n
2022-01-29 00:55:00	06	9,72	 	8,36	9,75	11,47	6,22	8,52	11,47	234	231	237	243	231	240	249	11,47	240	0	1,36	-9,66	A	$PBMWV,234,R,5,0,M,A*32\r\n
2022-01-29 00:55:15	06	10,69	 	8,36	9,74	11,47	6,22	8,56	11,47	237	234	237	243	231	240	249	11,47	240	0	1,36	-9,64	A	$PBMWV,237,R,5,5,M,A*34\r\n
2022-01-29 00:55:30	06	9,72	 	8,36	9,68	10,69	6,22	8,59	11,47	239	234	238	249	231	240	249	11,47	240	0	1,18	-9,61	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2022-01-29 00:55:45	06	8,36	 	8,36	9,61	10,69	6,22	8,59	11,47	233	233	237	249	231	240	249	11,47	240	0	1,34	-9,51	A	$PBMWV,233,R,4,3,M,A*37\r\n
2022-01-29 00:56:00	06	9,14	 	8,36	9,58	10,69	6,22	8,65	11,47	241	233	238	249	231	240	249	11,47	240	0	1,17	-9,51	A	$PBMWV,241,R,4,7,M,A*36\r\n
2022-01-29 00:56:15	06	8,94	 	8,36	9,51	10,69	6,22	8,67	11,47	238	233	237	249	231	239	249	11,47	240	0	1,32	-9,42	A	$PBMWV,238,R,4,6,M,A*39\r\n
2022-01-29 00:56:30	06	10,11	 	8,36	9,38	10,69	6,22	8,72	11,47	232	232	237	249	231	239	249	11,47	240	0	1,31	-9,29	A	$PBMWV,232,R,5,2,M,A*36\r\n
2022-01-29 00:56:45	06	10,69	 	8,36	9,50	11,47	6,22	8,80	11,47	238	232	237	249	231	239	249	11,47	239	0	1,32	-9,41	A	$PBMWV,238,R,5,5,M,A*3B\r\n
2022-01-29 00:57:00	06	9,14	 	8,36	9,60	11,47	6,22	8,84	11,47	239	232	237	249	231	239	249	11,47	239	0	1,34	-9,50	A	$PBMWV,239,R,4,7,M,A*39\r\n
2022-01-29 00:57:15	06	9,52	 	7,97	9,53	11,47	6,22	8,85	11,47	235	232	238	249	231	239	249	11,47	239	0	1,16	-9,46	A	$PBMWV,235,R,4,9,M,A*3B\r\n
2022-01-29 00:57:30	06	9,52	 	7,97	9,45	11,47	6,22	8,88	11,47	237	228	237	241	228	239	249	11,47	239	0	1,31	-9,36	A	$PBMWV,237,R,4,9,M,A*39\r\n
2022-01-29 00:57:45	06	10,11	 	7,97	9,67	11,47	6,22	8,96	11,47	235	228	237	241	228	239	249	11,47	238	0	1,35	-9,57	A	$PBMWV,235,R,5,2,M,A*31\r\n
2022-01-29 00:58:00	06	9,91	 	7,97	9,69	11,47	6,61	9,03	11,47	237	228	236	243	228	238	249	11,47	238	0	1,52	-9,57	A	$PBMWV,237,R,5,1,M,A*30\r\n
2022-01-29 00:58:15	06	7,78	 	7,78	9,60	11,47	6,61	9,05	11,47	241	228	237	244	228	239	249	11,47	238	0	1,34	-9,51	A	$PBMWV,241,R,4,0,M,A*31\r\n
2022-01-29 00:58:30	06	9,52	 	7,78	9,55	11,47	6,61	9,09	11,47	232	228	237	244	228	238	249	11,47	238	0	1,33	-9,46	A	$PBMWV,232,R,4,9,M,A*3C\r\n
2022-01-29 00:58:45	06	8,94	 	7,78	9,29	11,47	7,19	9,13	11,47	236	228	237	244	228	238	249	11,47	238	0	1,29	-9,20	A	$PBMWV,236,R,4,6,M,A*37\r\n
2022-01-29 00:59:00	06	8,94	 	7,78	9,12	11,47	7,19	9,14	11,47	235	228	237	244	228	238	249	11,47	238	0	1,27	-9,03	A	$PBMWV,235,R,4,6,M,A*34\r\n
2022-01-29 00:59:15	06	9,52	 	7,78	9,24	11,47	7,19	9,19	11,47	234	228	236	244	228	238	249	11,47	238	0	1,45	-9,12	A	$PBMWV,234,R,4,9,M,A*3A\r\n
2022-01-29 00:59:30	06	8,55	 	7,78	9,17	11,47	7,19	9,20	11,47	232	230	236	244	228	238	249	11,47	238	0	1,43	-9,05	A	$PBMWV,232,R,4,4,M,A*31\r\n
2022-01-29 00:59:45	06	8,16	 	7,78	8,83	10,30	7,19	9,20	11,47	235	230	236	244	228	238	249	11,47	238	0	1,38	-8,73	A	$PBMWV,235,R,4,2,M,A*30\r\n
2022-01-29 01:00:00	06	10,11	 	7,78	8,77	10,30	7,19	9,23	11,47	231	230	236	244	228	237	249	11,47	238	0	1,37	-8,66	A	$PBMWV,231,R,5,2,M,A*35\r\n
2022-01-29 01:00:15	06	8,16	 	7,78	8,83	10,30	7,58	9,26	11,47	230	229	234	240	228	237	249	11,47	238	0	1,69	-8,67	A	$PBMWV,230,R,4,2,M,A*35\r\n
2022-01-29 01:00:30	06	7,39	 	7,39	8,72	10,30	7,39	9,24	11,47	226	226	234	240	226	237	249	11,47	238	0	1,66	-8,56	A	$PBMWV,226,R,3,8,M,A*3F\r\n
2022-01-29 01:00:45	06	8,16	 	7,39	8,63	10,30	7,39	9,20	11,47	227	221	232	239	221	236	249	11,47	238	0	1,94	-8,41	A	$PBMWV,227,R,4,2,M,A*33\r\n
2022-01-29 01:01:00	06	8,75	 	7,39	8,68	10,30	7,39	9,16	11,47	226	220	231	237	220	236	249	11,47	238	0	2,10	-8,42	A	$PBMWV,226,R,4,5,M,A*35\r\n
2022-01-29 01:01:15	06	8,55	 	7,39	8,49	10,11	7,39	9,15	11,47	232	220	231	237	220	236	249	11,47	238	0	2,05	-8,24	A	$PBMWV,232,R,4,4,M,A*31\r\n
2022-01-29 01:01:30	06	7,78	 	7,39	8,40	10,11	7,39	9,15	11,47	225	220	230	237	220	236	249	11,47	238	0	2,17	-8,12	A	$PBMWV,225,R,4,0,M,A*33\r\n
2022-01-29 01:01:45	06	9,91	 	7,39	8,60	10,11	7,39	9,17	11,47	227	220	229	237	220	235	249	11,47	238	0	2,37	-8,27	A	$PBMWV,227,R,5,1,M,A*31\r\n
2022-01-29 01:02:00	06	8,94	 	7,39	8,59	9,91	7,39	9,18	11,47	224	220	228	237	220	235	249	11,47	238	0	2,51	-8,21	A	$PBMWV,224,R,4,6,M,A*34\r\n
2022-01-29 01:02:15	06	9,72	 	7,39	8,71	10,69	7,39	9,22	11,47	226	220	227	234	220	235	249	11,47	238	0	2,69	-8,29	A	$PBMWV,226,R,5,0,M,A*31\r\n
2022-01-29 01:02:30	06	8,75	 	7,58	8,93	10,69	7,39	9,25	11,47	225	220	226	234	220	234	249	11,47	238	0	2,91	-8,44	A	$PBMWV,225,R,4,5,M,A*36\r\n
2022-01-29 01:02:45	06	8,55	 	7,58	9,03	10,69	7,39	9,24	11,47	224	220	226	234	220	234	249	11,47	238	0	2,94	-8,54	A	$PBMWV,224,R,4,4,M,A*36\r\n
2022-01-29 01:03:00	06	9,52	 	7,58	9,11	10,69	7,39	9,25	11,47	221	221	226	234	220	234	249	11,47	238	0	2,96	-8,61	A	$PBMWV,221,R,4,9,M,A*3E\r\n
2022-01-29 01:03:15	06	8,55	 	7,58	9,16	10,69	7,39	9,23	11,47	226	220	225	231	220	233	249	11,47	238	0	3,13	-8,60	A	$PBMWV,226,R,4,4,M,A*34\r\n
2022-01-29 01:03:30	06	10,89	 	8,16	9,46	11,27	7,39	9,23	11,47	224	220	224	227	220	233	249	11,47	238	0	3,39	-8,83	A	$PBMWV,224,R,5,6,M,A*35\r\n
2022-01-29 01:03:45	06	9,33	 	8,16	9,50	11,27	7,39	9,24	11,47	225	220	224	227	220	233	249	11,47	238	0	3,40	-8,87	A	$PBMWV,225,R,4,8,M,A*3B\r\n
2022-01-29 01:04:00	06	9,33	 	8,16	9,49	11,27	7,39	9,22	11,47	221	220	224	233	220	232	249	11,47	238	0	3,40	-8,86	A	$PBMWV,221,R,4,8,M,A*3F\r\n
2022-01-29 01:04:15	06	9,14	 	8,16	9,41	11,27	7,39	9,21	11,47	227	220	224	233	220	232	249	11,47	238	0	3,37	-8,79	A	$PBMWV,227,R,4,7,M,A*36\r\n
2022-01-29 01:04:30	06	8,94	 	8,16	9,35	11,27	7,39	9,18	11,47	219	219	224	233	219	232	249	11,47	238	0	3,35	-8,72	A	$PBMWV,219,R,4,6,M,A*3A\r\n
2022-01-29 01:04:45	06	7,78	 	7,78	9,33	11,27	7,39	9,16	11,47	219	219	224	233	219	231	249	11,47	238	0	3,34	-8,71	A	$PBMWV,219,R,4,0,M,A*3C\r\n
2022-01-29 01:05:00	06	8,36	 	7,78	9,23	11,27	7,39	9,15	11,47	221	219	224	233	219	231	249	11,47	238	0	3,31	-8,62	A	$PBMWV,221,R,4,3,M,A*34\r\n
2022-01-29 01:05:15	06	8,55	 	7,78	9,21	11,27	7,39	9,13	11,47	224	219	223	233	219	231	249	11,47	238	0	3,45	-8,54	A	$PBMWV,224,R,4,4,M,A*36\r\n
2022-01-29 01:05:30	06	10,11	 	7,78	9,04	10,69	7,39	9,10	11,47	232	218	223	233	218	230	244	11,47	238	0	3,39	-8,38	A	$PBMWV,232,R,5,2,M,A*36\r\n
2022-01-29 01:05:45	06	8,55	 	7,78	8,90	10,30	7,39	9,10	11,47	226	218	224	233	218	230	244	11,47	238	0	3,19	-8,31	A	$PBMWV,226,R,4,4,M,A*34\r\n
2022-01-29 01:06:00	06	7,97	 	7,39	8,75	10,30	7,39	9,05	11,47	227	218	224	232	218	230	244	11,47	238	0	3,13	-8,17	A	$PBMWV,227,R,4,1,M,A*30\r\n
