CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-28 00:32:30	06	15,75	 	14,19	16,85	19,63	11,86	16,31	20,80	266	255	262	272	255	265	279	20,80	258	0	-4,93	-16,11	A	$PBMWV,266,R,8,1,M,A*39\r\n
2022-01-28 00:32:45	06	13,22	 	13,22	16,50	19,63	11,86	16,35	20,80	260	255	263	272	255	265	279	20,80	258	0	-5,10	-15,70	A	$PBMWV,260,R,6,8,M,A*38\r\n
2022-01-28 00:33:00	06	14,77	 	12,83	15,96	19,63	11,86	16,29	20,80	261	255	263	272	255	264	279	20,80	258	0	-4,93	-15,18	A	$PBMWV,261,R,7,6,M,A*36\r\n
2022-01-28 00:33:15	06	12,83	 	12,05	15,23	18,86	11,86	16,21	20,80	259	255	262	270	255	264	279	20,80	258	0	-4,45	-14,57	A	$PBMWV,259,R,6,6,M,A*3C\r\n
2022-01-28 00:33:30	06	17,11	 	12,05	15,20	18,86	11,86	16,13	20,80	265	255	263	270	255	264	279	20,80	258	0	-4,70	-14,46	A	$PBMWV,265,R,8,8,M,A*33\r\n
2022-01-28 00:33:45	06	14,58	 	12,05	15,16	18,86	11,86	16,04	20,41	261	257	263	270	255	264	279	20,41	261	0	-4,69	-14,42	A	$PBMWV,261,R,7,5,M,A*35\r\n
2022-01-28 00:34:00	06	16,52	 	12,05	14,89	17,11	11,86	16,00	20,41	260	258	263	270	255	264	279	20,41	261	0	-4,60	-14,16	A	$PBMWV,260,R,8,5,M,A*3B\r\n
2022-01-28 00:34:15	06	13,41	 	12,05	14,77	17,11	11,86	15,93	20,41	265	257	263	270	255	264	279	20,41	261	0	-4,57	-14,05	A	$PBMWV,265,R,6,9,M,A*3C\r\n
2022-01-28 00:34:30	06	14,38	 	12,05	14,58	17,11	11,86	15,81	20,41	261	257	263	270	255	264	279	20,41	261	0	-4,51	-13,87	A	$PBMWV,261,R,7,4,M,A*34\r\n
2022-01-28 00:34:45	06	16,52	 	12,05	14,54	17,11	11,86	15,73	20,41	259	257	262	268	255	264	279	20,41	261	0	-4,25	-13,90	A	$PBMWV,259,R,8,5,M,A*31\r\n
2022-01-28 00:35:00	06	17,30	 	12,05	14,85	17,30	11,86	15,73	20,41	261	257	263	268	255	264	279	20,41	261	0	-4,59	-14,12	A	$PBMWV,261,R,8,9,M,A*36\r\n
2022-01-28 00:35:15	06	18,86	 	12,83	15,50	18,86	11,86	15,78	20,41	261	257	262	267	255	264	279	20,41	261	0	-4,53	-14,82	A	$PBMWV,261,R,9,7,M,A*39\r\n
2022-01-28 00:35:30	06	17,11	 	12,83	15,72	18,86	11,86	15,82	20,41	265	255	263	274	255	264	279	20,41	261	0	-4,86	-14,95	A	$PBMWV,265,R,8,8,M,A*33\r\n
2022-01-28 00:35:45	06	19,05	 	12,83	16,16	20,02	11,86	15,90	20,41	268	255	263	274	255	264	279	20,41	261	0	-4,99	-15,37	A	$PBMWV,268,R,9,8,M,A*3F\r\n
2022-01-28 00:36:00	06	18,27	 	12,83	16,58	20,02	11,86	15,97	20,41	263	255	264	276	255	264	279	20,41	261	0	-5,40	-15,68	A	$PBMWV,263,R,9,4,M,A*38\r\n
2022-01-28 00:36:15	06	20,22	 	12,83	17,25	21,38	11,86	16,05	21,38	273	255	265	276	255	264	276	21,38	266	0	-5,90	-16,21	A	$PBMWV,273,R,10,4,M,A*01\r\n
2022-01-28 00:36:30	06	15,16	 	13,80	17,64	21,38	11,86	16,09	21,38	252	252	265	276	252	264	276	21,38	266	0	-6,03	-16,58	A	$PBMWV,252,R,7,8,M,A*38\r\n
2022-01-28 00:36:45	06	13,02	 	13,02	17,61	21,38	11,86	16,06	21,38	260	252	265	276	252	264	276	21,38	266	0	-6,02	-16,55	A	$PBMWV,260,R,6,7,M,A*37\r\n
2022-01-28 00:37:00	06	16,13	 	13,02	17,41	21,38	11,86	16,03	21,38	261	252	264	276	252	264	276	21,38	266	0	-5,67	-16,46	A	$PBMWV,261,R,8,3,M,A*3C\r\n
2022-01-28 00:37:15	06	14,58	 	13,02	17,15	21,38	11,86	15,99	21,38	264	252	265	276	252	264	276	21,38	266	0	-5,87	-16,12	A	$PBMWV,264,R,7,5,M,A*30\r\n
2022-01-28 00:37:30	06	15,94	 	13,02	17,04	21,38	11,86	16,00	21,38	258	252	264	276	252	264	276	21,38	266	0	-5,55	-16,11	A	$PBMWV,258,R,8,2,M,A*37\r\n
2022-01-28 00:37:45	06	14,19	 	13,02	16,48	21,38	11,86	15,93	21,38	260	251	263	276	251	263	276	21,38	266	0	-5,09	-15,67	A	$PBMWV,260,R,7,3,M,A*32\r\n
2022-01-28 00:38:00	06	16,91	 	13,02	15,94	21,38	11,86	15,86	21,38	265	251	262	274	251	263	276	21,38	266	0	-4,66	-15,24	A	$PBMWV,265,R,8,7,M,A*3C\r\n
2022-01-28 00:38:15	06	15,75	 	12,83	15,20	18,47	11,86	15,85	21,38	260	251	261	274	251	263	276	21,38	266	0	-4,19	-14,61	A	$PBMWV,260,R,8,1,M,A*3F\r\n
2022-01-28 00:38:30	06	16,72	 	12,83	14,98	16,91	11,86	15,87	21,38	260	251	261	268	251	263	276	21,38	266	0	-4,13	-14,40	A	$PBMWV,260,R,8,6,M,A*38\r\n
2022-01-28 00:38:45	06	13,41	 	12,83	14,90	16,91	12,05	15,89	21,38	259	251	261	268	251	263	276	21,38	266	0	-4,11	-14,33	A	$PBMWV,259,R,6,9,M,A*33\r\n
2022-01-28 00:39:00	06	14,97	 	12,25	14,71	16,91	12,05	15,86	21,38	264	251	261	268	251	263	276	21,38	266	0	-4,05	-14,14	A	$PBMWV,264,R,7,7,M,A*32\r\n
2022-01-28 00:39:15	06	12,25	 	12,25	14,47	16,91	12,05	15,86	21,38	266	251	262	271	251	263	276	21,38	266	0	-4,23	-13,83	A	$PBMWV,266,R,6,3,M,A*35\r\n
2022-01-28 00:39:30	06	13,02	 	11,66	14,04	16,91	11,66	15,81	21,38	260	251	261	271	251	263	276	21,38	266	0	-3,87	-13,50	A	$PBMWV,260,R,6,7,M,A*37\r\n
2022-01-28 00:39:45	06	14,97	 	11,66	14,09	16,91	11,66	15,82	21,38	256	254	261	271	251	263	276	21,38	266	0	-3,88	-13,55	A	$PBMWV,256,R,7,7,M,A*33\r\n
2022-01-28 00:40:00	06	12,63	 	11,47	13,90	16,72	11,47	15,77	21,38	261	254	262	271	251	263	276	21,38	266	0	-4,06	-13,29	A	$PBMWV,261,R,6,5,M,A*34\r\n
2022-01-28 00:40:15	06	16,91	 	11,47	13,90	16,91	11,47	15,69	21,38	261	254	262	271	251	263	276	21,38	266	0	-4,06	-13,29	A	$PBMWV,261,R,8,7,M,A*38\r\n
2022-01-28 00:40:30	06	18,86	 	11,47	14,28	19,24	11,47	15,67	21,38	259	254	262	271	251	263	276	21,38	266	0	-4,18	-13,66	A	$PBMWV,259,R,9,7,M,A*32\r\n
2022-01-28 00:40:45	06	15,16	 	11,47	14,71	19,24	11,47	15,65	21,38	263	254	262	271	251	263	276	21,38	266	0	-4,30	-14,06	A	$PBMWV,263,R,7,8,M,A*3A\r\n
2022-01-28 00:41:00	06	16,52	 	11,47	15,14	19,24	11,47	15,61	21,38	266	254	263	271	251	263	276	21,38	266	0	-4,68	-14,40	A	$PBMWV,266,R,8,5,M,A*3D\r\n
2022-01-28 00:41:15	06	13,80	 	11,47	15,35	19,24	11,47	15,54	21,38	263	254	262	270	251	263	276	21,38	266	0	-4,49	-14,68	A	$PBMWV,263,R,7,1,M,A*33\r\n
2022-01-28 00:41:30	06	14,19	 	11,47	15,56	19,24	11,47	15,51	21,38	259	254	263	270	251	263	276	21,38	266	0	-4,81	-14,79	A	$PBMWV,259,R,7,3,M,A*38\r\n
2022-01-28 00:41:45	06	14,38	 	11,47	15,53	19,24	11,47	15,48	21,38	264	256	264	272	251	263	276	21,38	266	0	-5,05	-14,68	A	$PBMWV,264,R,7,4,M,A*31\r\n
2022-01-28 00:42:00	06	14,38	 	13,02	15,73	19,24	11,47	15,41	21,38	263	257	264	272	251	263	276	21,38	266	0	-5,12	-14,87	A	$PBMWV,263,R,7,4,M,A*36\r\n
2022-01-28 00:42:15	06	14,38	 	13,02	15,76	19,24	11,47	15,38	21,38	257	257	263	272	251	263	276	21,38	266	0	-4,87	-14,99	A	$PBMWV,257,R,7,4,M,A*31\r\n
2022-01-28 00:42:30	06	17,30	 	13,02	15,59	18,27	11,47	15,41	21,38	265	257	263	272	251	263	276	21,38	266	0	-4,82	-14,83	A	$PBMWV,265,R,8,9,M,A*32\r\n
2022-01-28 00:42:45	06	17,30	 	13,02	15,47	17,88	11,47	15,45	21,38	262	257	263	272	251	263	276	21,38	266	0	-4,78	-14,71	A	$PBMWV,262,R,8,9,M,A*35\r\n
2022-01-28 00:43:00	06	18,66	 	13,02	15,47	18,66	11,47	15,52	21,38	262	257	263	272	251	263	276	21,38	266	0	-4,78	-14,71	A	$PBMWV,262,R,9,6,M,A*3B\r\n
2022-01-28 00:43:15	06	15,94	 	13,02	15,63	18,66	11,47	15,62	21,38	260	257	262	272	251	263	276	21,38	266	0	-4,57	-14,95	A	$PBMWV,260,R,8,2,M,A*3C\r\n
2022-01-28 00:43:30	06	13,80	 	13,80	15,78	18,66	11,47	15,63	21,38	259	257	262	272	251	263	276	21,38	266	0	-4,61	-15,09	A	$PBMWV,259,R,7,1,M,A*3A\r\n
2022-01-28 00:43:45	06	19,24	 	12,63	15,85	19,24	11,47	15,62	21,38	257	257	262	268	251	263	276	21,38	266	0	-4,63	-15,15	A	$PBMWV,257,R,9,9,M,A*32\r\n
2022-01-28 00:44:00	06	17,30	 	12,63	16,34	19,44	11,47	15,70	21,38	258	257	261	268	251	262	276	21,38	266	0	-4,50	-15,71	A	$PBMWV,258,R,8,9,M,A*3C\r\n
2022-01-28 00:44:15	06	13,41	 	12,63	16,28	19,44	11,47	15,68	21,38	263	257	262	268	251	262	276	21,38	266	0	-4,76	-15,57	A	$PBMWV,263,R,6,9,M,A*3A\r\n
2022-01-28 00:44:30	06	14,38	 	12,63	16,06	19,44	11,47	15,71	21,38	263	257	262	273	251	263	276	21,38	266	0	-4,70	-15,36	A	$PBMWV,263,R,7,4,M,A*36\r\n
2022-01-28 00:44:45	06	18,47	 	12,63	15,93	19,44	11,47	15,72	21,38	270	257	262	273	251	263	276	21,38	266	0	-4,66	-15,23	A	$PBMWV,270,R,9,5,M,A*3B\r\n
2022-01-28 00:45:00	06	14,19	 	12,63	15,61	19,44	11,47	15,67	21,38	264	257	262	273	251	263	276	21,38	266	0	-4,57	-14,93	A	$PBMWV,264,R,7,3,M,A*36\r\n
2022-01-28 00:45:15	06	18,47	 	12,63	15,64	19,44	11,47	15,65	21,38	277	257	264	277	251	263	277	21,38	266	0	-5,09	-14,79	A	$PBMWV,277,R,9,5,M,A*3C\r\n
2022-01-28 00:45:30	06	16,72	 	12,63	15,93	19,44	11,47	15,67	21,38	261	257	264	277	251	263	277	21,38	266	0	-5,19	-15,07	A	$PBMWV,261,R,8,6,M,A*39\r\n
2022-01-28 00:45:45	06	18,27	 	12,83	16,16	19,44	11,47	15,62	21,38	260	255	264	277	251	263	277	21,38	266	0	-5,26	-15,28	A	$PBMWV,260,R,9,4,M,A*3B\r\n
2022-01-28 00:46:00	06	16,91	 	12,83	15,96	19,24	11,47	15,58	21,38	264	255	264	277	251	263	277	21,38	266	0	-5,20	-15,09	A	$PBMWV,264,R,8,7,M,A*3D\r\n
2022-01-28 00:46:15	06	15,36	 	12,83	16,08	19,24	11,47	15,44	19,44	267	255	264	277	251	262	277	19,44	258	0	-5,23	-15,20	A	$PBMWV,267,R,7,9,M,A*3F\r\n
2022-01-28 00:46:30	06	15,75	 	12,83	16,08	19,24	11,47	15,40	19,44	266	255	264	277	251	262	277	19,44	258	0	-5,23	-15,20	A	$PBMWV,266,R,8,1,M,A*39\r\n
2022-01-28 00:46:45	06	18,47	 	12,83	16,32	19,24	11,47	15,47	19,44	259	255	263	277	251	262	277	19,44	258	0	-5,04	-15,52	A	$PBMWV,259,R,9,5,M,A*30\r\n
2022-01-28 00:47:00	06	19,44	 	13,22	16,93	19,83	11,47	15,57	19,83	260	251	262	277	251	262	277	19,83	251	0	-4,95	-16,19	A	$PBMWV,260,R,10,0,M,A*07\r\n
2022-01-28 00:47:15	06	18,66	 	13,22	17,15	20,41	11,47	15,65	20,41	267	251	262	271	251	262	277	20,41	264	0	-5,02	-16,40	A	$PBMWV,267,R,9,6,M,A*3E\r\n
2022-01-28 00:47:30	06	17,30	 	13,22	16,99	20,41	11,47	15,66	20,41	259	251	262	271	251	262	277	20,41	264	0	-4,97	-16,25	A	$PBMWV,259,R,8,9,M,A*3D\r\n
2022-01-28 00:47:45	06	16,33	 	13,22	16,83	20,41	11,47	15,69	20,41	260	251	262	271	251	263	277	20,41	264	0	-4,92	-16,09	A	$PBMWV,260,R,8,4,M,A*3A\r\n
2022-01-28 00:48:00	06	15,55	 	13,22	16,76	20,41	11,47	15,74	20,41	269	251	263	271	251	263	277	20,41	264	0	-5,18	-15,94	A	$PBMWV,269,R,8,0,M,A*37\r\n
2022-01-28 00:48:15	06	17,69	 	13,22	17,04	20,41	11,47	15,81	20,41	265	251	263	271	251	263	277	20,41	264	0	-5,27	-16,21	A	$PBMWV,265,R,9,1,M,A*3B\r\n
2022-01-28 00:48:30	06	17,30	 	14,97	17,35	20,41	11,47	15,87	20,41	271	251	264	275	251	263	277	20,41	264	0	-5,65	-16,40	A	$PBMWV,271,R,8,9,M,A*37\r\n
2022-01-28 00:48:45	06	18,47	 	14,97	17,54	20,41	11,47	15,99	20,41	265	251	265	275	251	263	277	20,41	264	0	-6,00	-16,48	A	$PBMWV,265,R,9,5,M,A*3F\r\n
2022-01-28 00:49:00	06	19,63	 	14,97	17,45	20,41	11,47	16,12	20,41	264	259	266	275	251	263	277	20,41	264	0	-6,25	-16,29	A	$PBMWV,264,R,10,1,M,A*02\r\n
2022-01-28 00:49:15	06	16,13	 	14,97	17,35	19,63	11,47	16,22	20,41	268	259	266	275	251	263	277	20,41	264	0	-6,22	-16,20	A	$PBMWV,268,R,8,3,M,A*35\r\n
2022-01-28 00:49:30	06	14,77	 	14,38	17,22	19,63	11,47	16,30	20,41	269	260	267	275	251	263	277	20,41	264	0	-6,45	-15,96	A	$PBMWV,269,R,7,6,M,A*3E\r\n
2022-01-28 00:49:45	06	15,36	 	13,80	17,11	19,63	11,47	16,30	20,41	265	261	267	275	251	264	277	20,41	264	0	-6,41	-15,86	A	$PBMWV,265,R,7,9,M,A*3D\r\n
2022-01-28 00:50:00	06	16,52	 	13,80	17,12	19,63	12,63	16,38	20,41	263	260	266	275	251	264	277	20,41	264	0	-6,13	-15,98	A	$PBMWV,263,R,8,5,M,A*38\r\n
2022-01-28 00:50:15	06	15,36	 	13,80	16,99	19,63	12,63	16,43	20,41	265	259	266	275	251	264	277	20,41	264	0	-6,09	-15,87	A	$PBMWV,265,R,7,9,M,A*3D\r\n
2022-01-28 00:50:30	06	16,52	 	13,80	16,83	19,63	12,63	16,38	20,41	259	257	265	272	251	264	277	20,41	264	0	-5,76	-15,82	A	$PBMWV,259,R,8,5,M,A*31\r\n
2022-01-28 00:50:45	06	14,38	 	13,80	16,49	19,63	12,63	16,35	20,41	261	257	264	272	251	264	277	20,41	264	0	-5,37	-15,59	A	$PBMWV,261,R,7,4,M,A*34\r\n
2022-01-28 00:51:00	06	13,80	 	13,80	16,04	19,24	12,63	16,30	20,41	267	257	264	272	251	263	277	20,41	264	0	-5,22	-15,16	A	$PBMWV,267,R,7,1,M,A*37\r\n
2022-01-28 00:51:15	06	15,36	 	13,80	15,77	18,08	12,63	16,31	20,41	265	257	264	272	251	263	277	20,41	264	0	-5,14	-14,91	A	$PBMWV,265,R,7,9,M,A*3D\r\n
2022-01-28 00:51:30	06	14,77	 	13,80	15,80	18,08	12,63	16,34	20,41	264	257	263	267	251	263	277	20,41	264	0	-4,88	-15,03	A	$PBMWV,264,R,7,6,M,A*33\r\n
2022-01-28 00:51:45	06	14,38	 	13,80	15,81	18,08	12,63	16,35	20,41	264	257	262	267	251	263	277	20,41	264	0	-4,62	-15,12	A	$PBMWV,264,R,7,4,M,A*31\r\n
2022-01-28 00:52:00	06	15,94	 	13,80	15,76	18,08	12,63	16,39	20,41	264	257	262	267	251	263	277	20,41	264	0	-4,61	-15,08	A	$PBMWV,264,R,8,2,M,A*38\r\n
2022-01-28 00:52:15	06	16,72	 	13,80	15,63	17,69	12,63	16,41	20,41	263	257	262	267	251	263	277	20,41	264	0	-4,57	-14,95	A	$PBMWV,263,R,8,6,M,A*3B\r\n
2022-01-28 00:52:30	06	17,30	 	13,80	15,84	20,02	12,63	16,43	20,41	263	259	262	267	251	263	277	20,41	264	0	-4,63	-15,15	A	$PBMWV,263,R,8,9,M,A*34\r\n
2022-01-28 00:52:45	06	17,69	 	13,80	15,88	20,02	12,63	16,43	20,41	261	252	262	267	251	263	277	20,41	264	0	-4,64	-15,18	A	$PBMWV,261,R,9,1,M,A*3F\r\n
2022-01-28 00:53:00	06	16,33	 	14,19	16,07	20,02	12,63	16,42	20,41	259	252	261	267	251	263	277	20,41	264	0	-4,43	-15,45	A	$PBMWV,259,R,8,4,M,A*30\r\n
2022-01-28 00:53:15	06	16,33	 	14,38	16,14	20,02	12,63	16,41	20,41	259	252	262	267	251	263	277	20,41	264	0	-4,72	-15,44	A	$PBMWV,259,R,8,4,M,A*30\r\n
2022-01-28 00:53:30	06	18,27	 	14,38	16,34	20,02	12,63	16,46	20,41	272	252	261	272	251	263	277	20,41	264	0	-4,50	-15,71	A	$PBMWV,272,R,9,4,M,A*38\r\n
2022-01-28 00:53:45	06	14,38	 	13,80	16,47	20,02	12,83	16,48	20,41	262	252	262	273	251	263	277	20,41	264	0	-4,82	-15,75	A	$PBMWV,262,R,7,4,M,A*37\r\n
2022-01-28 00:54:00	06	16,33	 	13,80	16,56	20,02	12,83	16,43	20,41	261	252	262	273	251	264	277	20,41	264	0	-4,84	-15,83	A	$PBMWV,261,R,8,4,M,A*3B\r\n
2022-01-28 00:54:15	06	17,49	 	13,80	16,88	20,02	12,83	16,52	20,41	260	252	262	273	251	264	277	20,41	264	0	-4,94	-16,14	A	$PBMWV,260,R,9,0,M,A*3F\r\n
2022-01-28 00:54:30	06	18,86	 	13,80	16,89	19,05	12,83	16,60	20,41	264	252	263	273	251	263	277	20,41	264	0	-5,22	-16,07	A	$PBMWV,264,R,9,7,M,A*3C\r\n
2022-01-28 00:54:45	06	18,08	 	13,80	17,22	22,16	12,83	16,69	22,16	261	254	263	273	251	263	277	22,16	267	0	-5,32	-16,38	A	$PBMWV,261,R,9,3,M,A*3D\r\n
2022-01-28 00:55:00	06	19,83	 	13,80	17,54	22,16	13,22	16,81	22,16	257	254	263	273	251	263	277	22,16	267	0	-5,42	-16,68	A	$PBMWV,257,R,10,2,M,A*01\r\n
2022-01-28 00:55:15	06	19,05	 	13,80	18,01	22,16	13,22	16,89	22,16	260	254	262	273	251	263	275	22,16	267	0	-5,27	-17,22	A	$PBMWV,260,R,9,8,M,A*37\r\n
2022-01-28 00:55:30	06	17,30	 	13,80	17,92	22,16	13,22	16,85	22,16	264	254	262	273	251	263	275	22,16	267	0	-5,24	-17,14	A	$PBMWV,264,R,8,9,M,A*33\r\n
2022-01-28 00:55:45	06	16,91	 	14,58	17,92	22,16	13,22	16,83	22,16	253	253	261	270	251	263	275	22,16	267	0	-4,94	-17,22	A	$PBMWV,253,R,8,7,M,A*39\r\n
2022-01-28 00:56:00	06	17,88	 	14,58	18,06	22,16	13,22	16,85	22,16	252	252	260	267	251	263	275	22,16	267	0	-4,67	-17,44	A	$PBMWV,252,R,9,2,M,A*3C\r\n
2022-01-28 00:56:15	06	16,91	 	14,58	17,96	22,16	13,22	16,90	22,16	260	252	259	267	251	263	275	22,16	267	0	-4,34	-17,42	A	$PBMWV,260,R,8,7,M,A*39\r\n
2022-01-28 00:56:30	06	15,94	 	14,58	17,82	22,16	13,80	16,95	22,16	261	252	259	267	251	263	275	22,16	267	0	-4,31	-17,29	A	$PBMWV,261,R,8,2,M,A*3D\r\n
2022-01-28 00:56:45	06	20,22	 	14,58	17,62	21,58	13,80	16,95	22,16	261	252	259	264	251	262	275	22,16	267	0	-4,26	-17,09	A	$PBMWV,261,R,10,4,M,A*02\r\n
2022-01-28 00:57:00	06	17,69	 	14,58	17,51	21,58	13,80	16,92	22,16	258	252	259	264	252	263	275	22,16	267	0	-4,24	-16,99	A	$PBMWV,258,R,9,1,M,A*35\r\n
2022-01-28 00:57:15	06	15,36	 	14,58	16,93	20,22	13,80	16,84	22,16	263	252	259	269	252	262	275	22,16	267	0	-4,10	-16,43	A	$PBMWV,263,R,7,9,M,A*3B\r\n
2022-01-28 00:57:30	06	19,05	 	14,38	17,22	20,80	13,80	16,90	22,16	259	252	259	269	252	262	275	22,16	267	0	-4,17	-16,71	A	$PBMWV,259,R,9,8,M,A*3D\r\n
2022-01-28 00:57:45	06	20,99	 	14,38	17,79	21,58	13,80	17,02	22,16	259	252	259	269	252	262	275	22,16	267	0	-4,30	-17,26	A	$PBMWV,259,R,10,8,M,A*05\r\n
2022-01-28 00:58:00	06	19,05	 	14,38	18,10	21,58	13,80	17,12	22,16	262	255	260	269	252	262	275	22,16	267	0	-4,69	-17,49	A	$PBMWV,262,R,9,8,M,A*35\r\n
2022-01-28 00:58:15	06	21,77	 	14,38	18,52	21,77	13,80	17,20	22,16	262	255	260	269	252	262	275	22,16	267	0	-4,79	-17,89	A	$PBMWV,262,R,11,2,M,A*06\r\n
2022-01-28 00:58:30	06	20,02	 	14,38	18,99	21,77	13,80	17,27	22,16	258	252	259	269	252	262	273	22,16	267	0	-4,59	-18,42	A	$PBMWV,258,R,10,3,M,A*0F\r\n
2022-01-28 00:58:45	06	20,60	 	14,38	19,47	21,77	13,80	17,33	22,16	256	252	259	269	252	261	273	22,16	267	0	-4,71	-18,89	A	$PBMWV,256,R,10,6,M,A*04\r\n
2022-01-28 00:59:00	06	20,99	 	14,38	19,72	21,77	13,80	17,38	22,16	257	252	259	269	252	261	273	22,16	267	0	-4,77	-19,13	A	$PBMWV,257,R,10,8,M,A*0B\r\n
2022-01-28 00:59:15	06	22,55	 	14,38	20,45	22,55	13,80	17,46	22,55	261	252	259	266	252	261	273	22,55	261	0	-4,95	-19,84	A	$PBMWV,261,R,11,6,M,A*01\r\n
2022-01-28 00:59:30	06	18,27	 	18,27	20,65	22,55	13,80	17,59	22,55	260	252	259	264	252	261	273	22,55	261	0	-5,00	-20,04	A	$PBMWV,260,R,9,4,M,A*3B\r\n
2022-01-28 00:59:45	06	18,27	 	18,27	20,44	22,55	13,80	17,69	22,55	260	252	259	264	252	261	273	22,55	261	0	-4,94	-19,83	A	$PBMWV,260,R,9,4,M,A*3B\r\n
2022-01-28 01:00:00	06	19,63	 	17,30	20,25	22,55	13,80	17,75	22,55	261	252	258	264	252	261	273	22,55	261	0	-4,56	-19,73	A	$PBMWV,261,R,10,1,M,A*07\r\n
2022-01-28 01:00:15	06	17,30	 	16,72	19,93	22,55	13,80	17,78	22,55	255	251	257	264	251	260	273	22,55	261	0	-4,14	-19,49	A	$PBMWV,255,R,8,9,M,A*31\r\n
2022-01-28 01:00:30	06	21,77	 	16,72	20,00	23,13	13,80	17,91	23,13	257	251	258	264	251	260	273	23,13	257	0	-4,50	-19,49	A	$PBMWV,257,R,11,2,M,A*00\r\n
2022-01-28 01:00:45	06	18,08	 	16,72	19,75	23,13	13,80	17,99	23,13	257	251	258	270	251	260	273	23,13	257	0	-4,44	-19,24	A	$PBMWV,257,R,9,3,M,A*38\r\n
2022-01-28 01:01:00	06	16,52	 	16,52	19,48	23,13	13,80	18,07	23,13	262	251	259	270	251	260	273	23,13	257	0	-4,71	-18,90	A	$PBMWV,262,R,8,5,M,A*39\r\n
2022-01-28 01:01:15	06	20,99	 	14,58	18,90	23,13	13,80	18,09	23,13	259	251	258	270	251	260	273	23,13	257	0	-4,25	-18,42	A	$PBMWV,259,R,10,8,M,A*05\r\n
2022-01-28 01:01:30	06	19,63	 	14,58	18,75	23,13	13,80	18,18	23,13	260	251	258	270	251	260	273	23,13	257	0	-4,22	-18,27	A	$PBMWV,260,R,10,1,M,A*06\r\n
2022-01-28 01:01:45	06	17,88	 	14,58	18,82	23,13	13,80	18,29	23,13	260	251	258	270	251	260	273	23,13	257	0	-4,23	-18,34	A	$PBMWV,260,R,9,2,M,A*3D\r\n
2022-01-28 01:02:00	06	21,19	 	14,58	19,03	23,13	13,80	18,40	23,13	265	251	258	270	251	260	273	23,13	257	0	-4,28	-18,54	A	$PBMWV,265,R,10,9,M,A*0B\r\n
2022-01-28 01:02:15	06	22,55	 	14,58	19,42	23,13	13,80	18,54	23,13	264	253	260	270	251	260	273	23,13	257	0	-5,03	-18,76	A	$PBMWV,264,R,11,6,M,A*04\r\n
2022-01-28 01:02:30	06	19,63	 	14,58	19,16	22,74	13,80	18,57	23,13	264	253	260	270	251	260	273	23,13	257	0	-4,96	-18,50	A	$PBMWV,264,R,10,1,M,A*02\r\n
2022-01-28 01:02:45	06	19,44	 	14,58	19,21	22,74	13,80	18,65	23,13	256	253	259	266	251	260	273	23,13	257	0	-4,65	-18,63	A	$PBMWV,256,R,10,0,M,A*02\r\n
2022-01-28 01:03:00	06	20,22	 	14,58	19,41	22,74	13,80	18,73	23,13	259	253	259	266	251	260	273	23,13	257	0	-4,70	-18,83	A	$PBMWV,259,R,10,4,M,A*09\r\n
2022-01-28 01:03:15	06	15,94	 	15,94	19,69	22,74	13,80	18,80	23,13	256	254	259	266	251	260	273	23,13	257	0	-4,76	-19,11	A	$PBMWV,256,R,8,2,M,A*39\r\n
2022-01-28 01:03:30	06	17,88	 	15,94	19,52	22,74	13,80	18,81	23,13	265	254	260	266	251	260	273	23,13	257	0	-5,05	-18,85	A	$PBMWV,265,R,9,2,M,A*38\r\n
2022-01-28 01:03:45	06	19,24	 	15,94	19,37	22,74	14,38	18,87	23,13	263	254	260	266	251	259	270	23,13	257	0	-5,01	-18,71	A	$PBMWV,263,R,9,9,M,A*35\r\n
2022-01-28 01:04:00	06	20,22	 	15,94	19,22	22,74	14,38	18,93	23,13	262	254	260	266	251	259	270	23,13	257	0	-4,98	-18,57	A	$PBMWV,262,R,10,4,M,A*01\r\n
2022-01-28 01:04:15	06	21,38	 	15,94	19,14	21,77	14,38	18,99	23,13	263	254	260	266	251	259	270	23,13	257	0	-4,95	-18,49	A	$PBMWV,263,R,11,0,M,A*05\r\n
2022-01-28 01:04:30	06	18,08	 	15,94	19,12	21,77	14,38	19,02	23,13	264	254	260	266	251	259	270	23,13	257	0	-4,95	-18,47	A	$PBMWV,264,R,9,3,M,A*38\r\n
2022-01-28 01:04:45	06	17,30	 	15,94	18,91	21,77	14,38	18,99	23,13	263	255	261	267	251	259	270	23,13	257	0	-5,21	-18,18	A	$PBMWV,263,R,8,9,M,A*34\r\n
2022-01-28 01:05:00	06	15,16	 	15,16	18,46	21,77	14,38	18,92	23,13	267	253	261	267	251	259	270	23,13	257	0	-5,09	-17,74	A	$PBMWV,267,R,7,8,M,A*3E\r\n
2022-01-28 01:05:15	06	18,47	 	15,16	18,26	21,77	14,38	18,85	23,13	267	253	262	268	251	259	270	23,13	257	0	-5,34	-17,46	A	$PBMWV,267,R,9,5,M,A*3D\r\n
