CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-15 00:32:45	06	6,80	 	6,03	6,65	7,19	5,05	6,28	7,19	258	248	254	258	242	253	263	7,19	255	0	-1,04	-6,57	A	$PBMWV,258,R,3,5,M,A*3B\r\n
2022-01-15 00:33:00	06	6,03	 	6,03	6,63	7,19	5,25	6,30	7,19	256	248	255	261	242	253	263	7,19	255	0	-1,15	-6,53	A	$PBMWV,256,R,3,1,M,A*31\r\n
2022-01-15 00:33:15	06	6,41	 	6,03	6,63	7,19	5,25	6,32	7,19	258	248	255	261	247	254	263	7,19	255	0	-1,15	-6,53	A	$PBMWV,258,R,3,3,M,A*3D\r\n
2022-01-15 00:33:30	06	6,61	 	6,03	6,66	7,19	5,25	6,34	7,19	258	248	256	261	247	254	263	7,19	255	0	-1,27	-6,54	A	$PBMWV,258,R,3,4,M,A*3A\r\n
2022-01-15 00:33:45	06	6,80	 	6,03	6,69	7,19	5,25	6,37	7,19	261	250	257	261	247	254	263	7,19	260	0	-1,39	-6,55	A	$PBMWV,261,R,3,5,M,A*31\r\n
2022-01-15 00:34:00	06	7,00	 	6,03	6,68	7,19	5,25	6,39	7,19	262	252	259	264	247	254	264	7,19	260	0	-1,62	-6,48	A	$PBMWV,262,R,3,6,M,A*31\r\n
2022-01-15 00:34:15	06	6,61	 	6,03	6,65	7,78	5,25	6,41	7,78	260	254	259	264	247	255	264	7,78	262	0	-1,61	-6,46	A	$PBMWV,260,R,3,4,M,A*31\r\n
2022-01-15 00:34:30	06	7,00	 	6,03	6,68	7,78	5,25	6,43	7,78	261	256	260	264	247	255	264	7,78	262	0	-1,73	-6,45	A	$PBMWV,261,R,3,6,M,A*32\r\n
2022-01-15 00:34:45	06	7,00	 	6,03	6,68	7,78	5,25	6,45	7,78	263	256	260	265	247	255	265	7,78	262	0	-1,73	-6,45	A	$PBMWV,263,R,3,6,M,A*30\r\n
2022-01-15 00:35:00	06	7,00	 	6,22	6,76	7,78	5,25	6,48	7,78	263	258	261	265	247	255	265	7,78	262	0	-1,86	-6,50	A	$PBMWV,263,R,3,6,M,A*30\r\n
2022-01-15 00:35:15	06	7,58	 	6,22	6,80	7,78	5,44	6,52	7,78	262	258	261	265	247	255	265	7,78	262	0	-1,87	-6,54	A	$PBMWV,262,R,3,9,M,A*3E\r\n
2022-01-15 00:35:30	06	7,19	 	6,22	6,86	7,78	5,64	6,56	7,78	263	259	262	265	247	255	265	7,78	262	0	-2,01	-6,56	A	$PBMWV,263,R,3,7,M,A*31\r\n
2022-01-15 00:35:45	06	7,19	 	6,22	6,91	7,78	5,64	6,59	7,78	265	259	262	265	247	256	265	7,78	262	0	-2,02	-6,61	A	$PBMWV,265,R,3,7,M,A*37\r\n
2022-01-15 00:36:00	06	6,80	 	6,22	6,95	7,78	5,64	6,62	7,78	265	259	262	266	247	256	266	7,78	262	0	-2,03	-6,65	A	$PBMWV,265,R,3,5,M,A*35\r\n
2022-01-15 00:36:15	06	7,19	 	6,22	6,96	7,58	5,64	6,63	7,78	269	259	263	269	247	257	269	7,78	262	0	-2,15	-6,62	A	$PBMWV,269,R,3,7,M,A*3B\r\n
2022-01-15 00:36:30	06	6,41	 	6,22	6,93	7,58	5,64	6,63	7,78	267	259	264	272	247	257	272	7,78	262	0	-2,26	-6,55	A	$PBMWV,267,R,3,3,M,A*31\r\n
2022-01-15 00:36:45	06	6,41	 	5,83	6,89	7,58	5,64	6,63	7,78	270	259	265	272	247	257	272	7,78	262	0	-2,36	-6,47	A	$PBMWV,270,R,3,3,M,A*37\r\n
2022-01-15 00:37:00	06	6,61	 	5,64	6,83	7,58	5,64	6,63	7,78	260	260	266	272	247	258	272	7,78	262	0	-2,45	-6,38	A	$PBMWV,260,R,3,4,M,A*31\r\n
2022-01-15 00:37:15	06	7,00	 	5,64	6,80	7,39	5,64	6,62	7,78	270	260	266	272	247	258	272	7,78	262	0	-2,44	-6,35	A	$PBMWV,270,R,3,6,M,A*32\r\n
2022-01-15 00:37:30	06	6,80	 	5,64	6,80	7,78	5,64	6,65	7,78	271	260	267	272	247	258	272	7,78	262	0	-2,55	-6,30	A	$PBMWV,271,R,3,5,M,A*30\r\n
2022-01-15 00:37:45	06	7,78	 	5,64	6,83	7,97	5,64	6,68	7,97	275	260	267	275	247	259	275	7,97	267	0	-2,56	-6,33	A	$PBMWV,275,R,4,0,M,A*36\r\n
2022-01-15 00:38:00	06	7,19	 	5,64	6,89	7,97	5,64	6,71	7,97	275	260	269	277	247	259	277	7,97	274	0	-2,80	-6,30	A	$PBMWV,275,R,3,7,M,A*36\r\n
2022-01-15 00:38:15	06	7,00	 	5,64	6,92	7,97	5,64	6,72	7,97	272	260	269	277	248	260	277	7,97	274	0	-2,81	-6,32	A	$PBMWV,272,R,3,6,M,A*30\r\n
2022-01-15 00:38:30	06	6,80	 	5,64	6,92	7,97	5,64	6,72	7,97	270	260	269	277	248	260	277	7,97	274	0	-2,81	-6,32	A	$PBMWV,270,R,3,5,M,A*31\r\n
2022-01-15 00:38:45	06	7,39	 	5,64	7,07	7,97	5,64	6,76	7,97	269	260	269	277	248	261	277	7,97	273	0	-2,88	-6,46	A	$PBMWV,269,R,3,8,M,A*34\r\n
2022-01-15 00:39:00	06	6,61	 	6,03	7,15	7,97	5,64	6,78	7,97	264	262	269	277	248	261	277	7,97	273	0	-2,91	-6,53	A	$PBMWV,264,R,3,4,M,A*35\r\n
2022-01-15 00:39:15	06	6,61	 	6,22	7,15	7,97	5,64	6,79	7,97	264	262	269	277	248	261	277	7,97	273	0	-2,91	-6,53	A	$PBMWV,264,R,3,4,M,A*35\r\n
2022-01-15 00:39:30	06	6,61	 	6,22	7,07	7,97	5,64	6,78	7,97	265	263	269	277	248	261	277	7,97	273	0	-2,87	-6,45	A	$PBMWV,265,R,3,4,M,A*34\r\n
2022-01-15 00:39:45	06	6,22	 	6,22	6,93	7,97	5,64	6,78	7,97	268	263	269	277	248	262	277	7,97	273	0	-2,82	-6,33	A	$PBMWV,268,R,3,2,M,A*3F\r\n
2022-01-15 00:40:00	06	6,80	 	6,22	6,85	7,97	5,64	6,79	7,97	269	263	268	275	248	262	277	7,97	273	0	-2,68	-6,31	A	$PBMWV,269,R,3,5,M,A*39\r\n
2022-01-15 00:40:15	06	6,22	 	6,03	6,77	7,97	5,64	6,78	7,97	267	263	267	275	248	262	277	7,97	273	0	-2,54	-6,28	A	$PBMWV,267,R,3,2,M,A*30\r\n
2022-01-15 00:40:30	06	6,03	 	5,83	6,73	7,97	5,64	6,78	7,97	264	259	266	275	248	263	277	7,97	273	0	-2,41	-6,28	A	$PBMWV,264,R,3,1,M,A*30\r\n
2022-01-15 00:40:45	06	6,61	 	5,83	6,64	7,78	5,64	6,78	7,97	272	259	267	275	248	263	277	7,97	273	0	-2,49	-6,15	A	$PBMWV,272,R,3,4,M,A*32\r\n
2022-01-15 00:41:00	06	8,55	 	5,83	6,58	8,55	5,64	6,79	8,55	270	259	267	277	248	264	277	8,55	270	0	-2,46	-6,10	A	$PBMWV,270,R,4,4,M,A*37\r\n
2022-01-15 00:41:15	06	6,80	 	5,83	6,64	8,55	5,64	6,81	8,55	266	259	268	277	248	264	277	8,55	270	0	-2,60	-6,11	A	$PBMWV,266,R,3,5,M,A*36\r\n
2022-01-15 00:41:30	06	6,80	 	5,83	6,65	8,55	5,64	6,81	8,55	264	259	268	277	248	264	277	8,55	270	0	-2,60	-6,12	A	$PBMWV,264,R,3,5,M,A*34\r\n
2022-01-15 00:41:45	06	6,03	 	5,83	6,64	8,55	5,64	6,80	8,55	269	259	268	277	250	265	277	8,55	270	0	-2,60	-6,11	A	$PBMWV,269,R,3,1,M,A*3D\r\n
2022-01-15 00:42:00	06	6,41	 	5,83	6,57	8,55	5,64	6,79	8,55	271	259	268	277	252	265	277	8,55	270	0	-2,57	-6,04	A	$PBMWV,271,R,3,3,M,A*36\r\n
2022-01-15 00:42:15	06	6,22	 	5,83	6,64	8,55	5,64	6,79	8,55	271	259	269	279	254	265	279	8,55	270	0	-2,70	-6,07	A	$PBMWV,271,R,3,2,M,A*37\r\n
2022-01-15 00:42:30	06	6,61	 	5,83	6,74	8,55	5,64	6,80	8,55	273	260	269	279	256	266	279	8,55	270	0	-2,74	-6,16	A	$PBMWV,273,R,3,4,M,A*33\r\n
2022-01-15 00:42:45	06	8,75	 	5,83	6,98	8,94	5,64	6,85	8,94	276	260	269	279	256	266	279	8,94	273	0	-2,84	-6,38	A	$PBMWV,276,R,4,5,M,A*30\r\n
2022-01-15 00:43:00	06	6,61	 	6,03	7,02	8,94	5,64	6,87	8,94	265	260	269	279	258	266	279	8,94	273	0	-2,86	-6,42	A	$PBMWV,265,R,3,4,M,A*34\r\n
2022-01-15 00:43:15	06	6,41	 	6,03	6,96	8,94	5,64	6,87	8,94	265	260	268	279	258	267	279	8,94	273	0	-2,72	-6,41	A	$PBMWV,265,R,3,3,M,A*33\r\n
2022-01-15 00:43:30	06	8,55	 	5,83	7,12	8,94	5,64	6,90	8,94	269	260	269	279	259	267	279	8,94	267	0	-2,90	-6,51	A	$PBMWV,269,R,4,4,M,A*3F\r\n
2022-01-15 00:43:45	06	7,78	 	5,83	7,31	8,94	5,64	6,92	8,94	269	261	269	279	259	267	279	8,94	267	0	-2,97	-6,68	A	$PBMWV,269,R,4,0,M,A*3B\r\n
2022-01-15 00:44:00	06	7,58	 	5,83	7,52	8,94	5,64	6,96	8,94	269	264	270	279	259	267	279	8,94	267	0	-3,18	-6,82	A	$PBMWV,269,R,3,9,M,A*35\r\n
2022-01-15 00:44:15	06	8,36	 	5,83	7,64	8,94	5,64	6,99	8,94	263	258	268	276	258	267	279	8,94	267	0	-2,99	-7,04	A	$PBMWV,263,R,4,3,M,A*32\r\n
2022-01-15 00:44:30	06	7,97	 	5,83	7,77	8,94	5,64	7,02	8,94	263	258	268	276	258	267	279	8,94	267	0	-3,04	-7,15	A	$PBMWV,263,R,4,1,M,A*30\r\n
2022-01-15 00:44:45	06	6,61	 	5,83	7,54	8,94	5,64	7,02	8,94	262	257	267	275	257	267	279	8,94	267	0	-2,82	-6,99	A	$PBMWV,262,R,3,4,M,A*33\r\n
2022-01-15 00:45:00	06	8,94	 	5,83	7,55	8,94	5,64	7,03	8,94	262	257	267	275	257	268	279	8,94	262	0	-2,83	-7,00	A	$PBMWV,262,R,4,6,M,A*36\r\n
2022-01-15 00:45:15	06	8,36	 	5,83	7,79	8,94	5,64	7,07	8,94	261	257	267	275	257	268	279	8,94	265	0	-2,92	-7,23	A	$PBMWV,261,R,4,3,M,A*30\r\n
2022-01-15 00:45:30	06	8,94	 	6,22	8,01	10,50	5,64	7,13	10,50	269	257	266	275	257	268	279	10,50	264	0	-2,87	-7,48	A	$PBMWV,269,R,4,6,M,A*3D\r\n
2022-01-15 00:45:45	06	9,52	 	6,22	8,15	10,50	5,64	7,17	10,50	263	257	266	275	257	268	279	10,50	264	0	-2,92	-7,61	A	$PBMWV,263,R,4,9,M,A*38\r\n
2022-01-15 00:46:00	06	9,91	 	6,22	8,41	10,89	5,64	7,25	10,89	265	257	266	275	257	268	279	10,89	262	0	-3,01	-7,85	A	$PBMWV,265,R,5,1,M,A*37\r\n
2022-01-15 00:46:15	06	10,69	 	6,22	8,85	12,25	5,64	7,36	12,25	265	257	266	275	257	268	279	12,25	269	0	-3,17	-8,26	A	$PBMWV,265,R,5,5,M,A*33\r\n
2022-01-15 00:46:30	06	9,33	 	6,22	9,16	12,25	5,64	7,46	12,25	270	257	266	275	257	268	279	12,25	269	0	-3,28	-8,55	A	$PBMWV,270,R,4,8,M,A*3B\r\n
2022-01-15 00:46:45	06	10,30	 	6,22	9,53	12,25	5,64	7,55	12,25	264	260	267	274	257	268	279	12,25	269	0	-3,57	-8,84	A	$PBMWV,264,R,5,3,M,A*34\r\n
2022-01-15 00:47:00	06	8,75	 	7,97	9,83	12,25	5,83	7,63	12,25	261	260	267	274	257	268	279	12,25	269	0	-3,68	-9,11	A	$PBMWV,261,R,4,5,M,A*36\r\n
2022-01-15 00:47:15	06	10,11	 	7,97	9,89	12,25	5,83	7,69	12,25	267	260	266	274	257	268	279	12,25	269	0	-3,54	-9,23	A	$PBMWV,267,R,5,2,M,A*36\r\n
2022-01-15 00:47:30	06	10,89	 	7,97	10,04	12,25	5,83	7,78	12,25	265	261	266	274	257	268	279	12,25	269	0	-3,60	-9,38	A	$PBMWV,265,R,5,6,M,A*30\r\n
2022-01-15 00:47:45	06	9,91	 	8,55	10,13	12,25	5,83	7,83	12,25	263	261	266	274	257	268	279	12,25	269	0	-3,63	-9,45	A	$PBMWV,263,R,5,1,M,A*31\r\n
2022-01-15 00:48:00	06	9,91	 	8,55	10,15	12,25	5,83	7,90	12,25	265	261	265	274	257	267	279	12,25	269	0	-3,47	-9,54	A	$PBMWV,265,R,5,1,M,A*37\r\n
2022-01-15 00:48:15	06	10,11	 	8,55	9,95	11,86	5,83	7,97	12,25	263	261	265	274	257	267	279	12,25	269	0	-3,40	-9,35	A	$PBMWV,263,R,5,2,M,A*32\r\n
2022-01-15 00:48:30	06	9,33	 	8,55	9,80	11,86	5,83	8,04	12,25	264	261	265	271	257	267	279	12,25	269	0	-3,35	-9,21	A	$PBMWV,264,R,4,8,M,A*3E\r\n
2022-01-15 00:48:45	06	9,91	 	8,55	9,77	11,86	5,83	8,09	12,25	265	261	264	269	257	267	279	12,25	269	0	-3,18	-9,24	A	$PBMWV,265,R,5,1,M,A*37\r\n
2022-01-15 00:49:00	06	10,30	 	8,55	9,86	11,86	5,83	8,17	12,25	260	260	264	269	257	267	279	12,25	269	0	-3,21	-9,32	A	$PBMWV,260,R,5,3,M,A*30\r\n
2022-01-15 00:49:15	06	9,91	 	8,94	9,95	11,86	5,83	8,25	12,25	263	257	263	269	257	267	279	12,25	269	0	-3,07	-9,46	A	$PBMWV,263,R,5,1,M,A*31\r\n
2022-01-15 00:49:30	06	11,08	 	8,94	9,92	11,08	5,83	8,35	12,25	259	257	263	269	257	266	279	12,25	269	0	-3,07	-9,44	A	$PBMWV,259,R,5,7,M,A*3E\r\n
2022-01-15 00:49:45	06	9,72	 	8,94	9,92	11,08	5,83	8,43	12,25	262	257	263	269	257	266	279	12,25	269	0	-3,07	-9,44	A	$PBMWV,262,R,5,0,M,A*31\r\n
2022-01-15 00:50:00	06	9,72	 	8,94	9,82	11,08	5,83	8,49	12,25	260	257	263	269	257	266	279	12,25	269	0	-3,03	-9,34	A	$PBMWV,260,R,5,0,M,A*33\r\n
2022-01-15 00:50:15	06	9,33	 	8,16	9,73	11,08	5,83	8,56	12,25	265	257	262	267	257	266	279	12,25	269	0	-2,84	-9,30	A	$PBMWV,265,R,4,8,M,A*3F\r\n
2022-01-15 00:50:30	06	8,75	 	8,16	9,73	11,08	5,83	8,64	12,25	263	257	262	269	257	266	279	12,25	269	0	-2,84	-9,30	A	$PBMWV,263,R,4,5,M,A*34\r\n
2022-01-15 00:50:45	06	8,75	 	8,16	9,66	11,08	5,83	8,70	12,25	260	257	263	269	257	266	279	12,25	269	0	-2,99	-9,19	A	$PBMWV,260,R,4,5,M,A*37\r\n
2022-01-15 00:51:00	06	9,14	 	8,16	9,53	11,08	5,83	8,76	12,25	261	256	262	269	256	266	279	12,25	269	0	-2,79	-9,12	A	$PBMWV,261,R,4,7,M,A*34\r\n
2022-01-15 00:51:15	06	8,94	 	8,16	9,38	11,08	5,83	8,80	12,25	259	255	262	269	255	265	279	12,25	269	0	-2,74	-8,97	A	$PBMWV,259,R,4,6,M,A*3E\r\n
2022-01-15 00:51:30	06	7,78	 	7,78	9,07	10,11	5,83	8,83	12,25	259	255	262	269	255	265	279	12,25	269	0	-2,65	-8,68	A	$PBMWV,259,R,4,0,M,A*38\r\n
2022-01-15 00:51:45	06	7,78	 	7,58	8,83	9,91	5,83	8,87	12,25	261	255	261	269	255	265	279	12,25	269	0	-2,44	-8,49	A	$PBMWV,261,R,4,0,M,A*33\r\n
2022-01-15 00:52:00	06	8,16	 	6,61	8,60	9,91	5,83	8,90	12,25	259	251	261	269	251	265	279	12,25	269	0	-2,37	-8,26	A	$PBMWV,259,R,4,2,M,A*3A\r\n
2022-01-15 00:52:15	06	9,14	 	6,61	8,52	9,91	5,83	8,94	12,25	261	251	260	269	251	264	276	12,25	269	0	-2,21	-8,23	A	$PBMWV,261,R,4,7,M,A*34\r\n
2022-01-15 00:52:30	06	8,16	 	6,61	8,41	9,72	5,83	8,97	12,25	259	251	259	267	251	264	276	12,25	269	0	-2,04	-8,16	A	$PBMWV,259,R,4,2,M,A*3A\r\n
2022-01-15 00:52:45	06	8,55	 	6,61	8,31	9,33	5,83	8,96	12,25	261	251	259	264	251	264	275	12,25	269	0	-2,01	-8,06	A	$PBMWV,261,R,4,4,M,A*37\r\n
2022-01-15 00:53:00	06	7,97	 	6,61	8,16	9,33	5,83	8,99	12,25	264	251	259	264	251	264	275	12,25	269	0	-1,97	-7,92	A	$PBMWV,264,R,4,1,M,A*37\r\n
2022-01-15 00:53:15	06	8,75	 	6,61	8,11	9,33	5,83	9,03	12,25	259	251	259	264	251	263	275	12,25	269	0	-1,96	-7,87	A	$PBMWV,259,R,4,5,M,A*3D\r\n
2022-01-15 00:53:30	06	7,97	 	6,61	8,12	9,33	6,22	9,03	12,25	261	251	259	264	251	263	275	12,25	269	0	-1,96	-7,88	A	$PBMWV,261,R,4,1,M,A*32\r\n
2022-01-15 00:53:45	06	7,19	 	6,61	8,04	9,33	6,22	9,02	12,25	257	251	259	264	251	263	275	12,25	269	0	-1,95	-7,80	A	$PBMWV,257,R,3,7,M,A*36\r\n
2022-01-15 00:54:00	06	7,58	 	6,80	8,03	9,33	6,22	9,00	12,25	257	255	260	264	251	263	275	12,25	269	0	-2,08	-7,75	A	$PBMWV,257,R,3,9,M,A*38\r\n
2022-01-15 00:54:15	06	7,78	 	6,80	7,91	9,33	6,22	8,99	12,25	258	255	259	264	251	263	275	12,25	269	0	-1,91	-7,68	A	$PBMWV,258,R,4,0,M,A*39\r\n
2022-01-15 00:54:30	06	7,00	 	6,80	7,77	8,75	6,22	8,97	12,25	257	255	259	264	251	262	275	12,25	269	0	-1,88	-7,54	A	$PBMWV,257,R,3,6,M,A*37\r\n
2022-01-15 00:54:45	06	7,19	 	6,80	7,63	8,75	6,22	8,98	12,25	262	255	259	265	251	262	274	12,25	269	0	-1,85	-7,41	A	$PBMWV,262,R,3,7,M,A*30\r\n
2022-01-15 00:55:00	06	6,22	 	6,22	7,49	8,75	6,22	8,97	12,25	253	253	259	265	251	262	274	12,25	269	0	-1,81	-7,27	A	$PBMWV,253,R,3,2,M,A*37\r\n
2022-01-15 00:55:15	06	7,19	 	6,03	7,30	8,55	6,03	8,93	12,25	252	252	259	265	251	262	274	12,25	269	0	-1,77	-7,08	A	$PBMWV,252,R,3,7,M,A*33\r\n
2022-01-15 00:55:30	06	8,36	 	6,03	7,27	8,36	6,03	8,89	12,25	256	252	258	265	251	262	274	12,25	269	0	-1,64	-7,08	A	$PBMWV,256,R,4,3,M,A*34\r\n
2022-01-15 00:55:45	06	8,55	 	6,03	7,40	8,55	6,03	8,87	12,25	261	252	258	265	251	261	274	12,25	269	0	-1,66	-7,21	A	$PBMWV,261,R,4,4,M,A*37\r\n
2022-01-15 00:56:00	06	7,19	 	6,03	7,42	8,55	6,03	8,80	12,25	260	252	258	265	251	261	274	12,25	269	0	-1,67	-7,23	A	$PBMWV,260,R,3,7,M,A*32\r\n
2022-01-15 00:56:15	06	7,78	 	6,03	7,48	8,94	6,03	8,72	11,86	253	252	258	266	251	261	274	11,86	265	0	-1,68	-7,29	A	$PBMWV,253,R,4,0,M,A*32\r\n
2022-01-15 00:56:30	06	7,58	 	6,03	7,56	8,94	6,03	8,65	11,86	255	252	258	266	251	261	271	11,86	265	0	-1,70	-7,36	A	$PBMWV,255,R,3,9,M,A*3A\r\n
2022-01-15 00:56:45	06	7,97	 	6,03	7,64	8,94	6,03	8,60	11,86	253	252	257	266	251	260	269	11,86	265	0	-1,59	-7,47	A	$PBMWV,253,R,4,1,M,A*33\r\n
2022-01-15 00:57:00	06	7,58	 	6,03	7,75	8,94	6,03	8,56	11,86	254	251	257	266	251	260	269	11,86	265	0	-1,61	-7,58	A	$PBMWV,254,R,3,9,M,A*3B\r\n
2022-01-15 00:57:15	06	7,58	 	7,19	7,86	8,94	6,03	8,52	11,86	253	250	257	266	250	260	269	11,86	265	0	-1,63	-7,69	A	$PBMWV,253,R,3,9,M,A*3C\r\n
2022-01-15 00:57:30	06	6,80	 	6,80	7,80	8,94	6,03	8,44	11,08	252	250	256	266	250	260	269	11,08	259	0	-1,49	-7,66	A	$PBMWV,252,R,3,5,M,A*31\r\n
2022-01-15 00:57:45	06	6,80	 	6,61	7,63	8,94	6,03	8,37	11,08	252	248	255	266	248	259	269	11,08	259	0	-1,32	-7,51	A	$PBMWV,252,R,3,5,M,A*31\r\n
2022-01-15 00:58:00	06	7,00	 	6,41	7,54	8,94	6,03	8,28	11,08	250	248	255	266	248	259	269	11,08	259	0	-1,31	-7,43	A	$PBMWV,250,R,3,6,M,A*30\r\n
2022-01-15 00:58:15	06	7,00	 	6,41	7,43	8,55	6,03	8,21	11,08	251	248	253	260	248	259	269	11,08	259	0	-1,03	-7,36	A	$PBMWV,251,R,3,6,M,A*31\r\n
2022-01-15 00:58:30	06	6,80	 	6,41	7,33	8,16	6,03	8,16	11,08	253	248	253	260	248	258	269	11,08	259	0	-1,02	-7,26	A	$PBMWV,253,R,3,5,M,A*30\r\n
2022-01-15 00:58:45	06	7,00	 	6,41	7,29	8,16	6,03	8,11	11,08	256	248	253	260	248	258	269	11,08	259	0	-1,02	-7,22	A	$PBMWV,256,R,3,6,M,A*36\r\n
2022-01-15 00:59:00	06	7,58	 	6,41	7,27	7,97	6,03	8,04	11,08	255	248	253	259	248	258	269	11,08	259	0	-1,01	-7,20	A	$PBMWV,255,R,3,9,M,A*3A\r\n
2022-01-15 00:59:15	06	8,16	 	6,41	7,31	8,36	6,03	7,99	11,08	254	248	253	259	248	258	269	11,08	259	0	-1,02	-7,24	A	$PBMWV,254,R,4,2,M,A*37\r\n
2022-01-15 00:59:30	06	7,58	 	6,41	7,29	8,36	6,03	7,91	10,11	249	248	253	259	248	258	269	10,11	260	0	-1,02	-7,22	A	$PBMWV,249,R,3,9,M,A*37\r\n
2022-01-15 00:59:45	06	6,61	 	6,41	7,28	8,36	6,03	7,84	9,91	247	247	253	259	247	257	269	9,91	263	0	-1,01	-7,21	A	$PBMWV,247,R,3,4,M,A*34\r\n
2022-01-15 01:00:00	06	8,16	 	6,41	7,42	8,36	6,03	7,80	9,91	252	246	252	259	246	257	269	9,91	263	0	-0,90	-7,36	A	$PBMWV,252,R,4,2,M,A*31\r\n
2022-01-15 01:00:15	06	7,97	 	6,41	7,49	8,36	6,03	7,77	9,91	253	246	253	259	246	257	269	9,91	263	0	-1,04	-7,42	A	$PBMWV,253,R,4,1,M,A*33\r\n
2022-01-15 01:00:30	06	8,36	 	6,41	7,64	8,75	6,03	7,74	9,72	252	246	253	259	246	256	267	9,72	267	0	-1,06	-7,56	A	$PBMWV,252,R,4,3,M,A*30\r\n
2022-01-15 01:00:45	06	8,36	 	6,41	7,79	9,33	6,03	7,73	9,33	257	246	252	257	246	256	266	9,33	252	0	-0,95	-7,74	A	$PBMWV,257,R,4,3,M,A*35\r\n
2022-01-15 01:01:00	06	8,16	 	6,41	7,88	9,33	6,03	7,71	9,33	252	246	252	257	246	256	266	9,33	252	0	-0,96	-7,82	A	$PBMWV,252,R,4,2,M,A*31\r\n
2022-01-15 01:01:15	06	7,58	 	6,41	7,85	9,33	6,03	7,69	9,33	255	246	252	257	246	256	266	9,33	252	0	-0,96	-7,79	A	$PBMWV,255,R,3,9,M,A*3A\r\n
2022-01-15 01:01:30	06	7,58	 	6,41	7,88	9,33	6,03	7,67	9,33	251	246	252	257	246	256	266	9,33	252	0	-0,96	-7,82	A	$PBMWV,251,R,3,9,M,A*3E\r\n
2022-01-15 01:01:45	06	7,19	 	7,19	7,96	9,33	6,03	7,66	9,33	252	246	252	257	246	256	266	9,33	252	0	-0,97	-7,90	A	$PBMWV,252,R,3,7,M,A*33\r\n
2022-01-15 01:02:00	06	7,00	 	7,00	7,86	9,33	6,03	7,65	9,33	253	250	253	257	246	255	266	9,33	252	0	-1,09	-7,79	A	$PBMWV,253,R,3,6,M,A*33\r\n
2022-01-15 01:02:15	06	6,41	 	6,22	7,73	9,33	6,03	7,61	9,33	252	250	253	257	246	255	266	9,33	252	0	-1,08	-7,66	A	$PBMWV,252,R,3,3,M,A*37\r\n
2022-01-15 01:02:30	06	5,64	 	5,64	7,43	9,33	5,64	7,55	9,33	246	246	252	257	246	255	266	9,33	252	0	-0,91	-7,37	A	$PBMWV,246,R,2,9,M,A*39\r\n
2022-01-15 01:02:45	06	5,44	 	5,25	7,01	8,36	5,25	7,47	9,33	256	246	252	257	246	255	266	9,33	252	0	-0,85	-6,96	A	$PBMWV,256,R,2,8,M,A*39\r\n
2022-01-15 01:03:00	06	5,64	 	4,86	6,64	8,36	4,86	7,41	9,33	253	246	252	256	246	255	266	9,33	252	0	-0,81	-6,59	A	$PBMWV,253,R,2,9,M,A*3D\r\n
2022-01-15 01:03:15	06	7,39	 	4,86	6,48	7,78	4,86	7,36	9,33	258	246	253	258	246	255	266	9,33	252	0	-0,90	-6,41	A	$PBMWV,258,R,3,8,M,A*36\r\n
2022-01-15 01:03:30	06	8,16	 	4,86	6,48	8,16	4,86	7,34	9,33	253	246	253	258	246	254	266	9,33	252	0	-0,90	-6,41	A	$PBMWV,253,R,4,2,M,A*30\r\n
2022-01-15 01:03:45	06	8,94	 	4,86	6,64	9,14	4,86	7,38	9,33	261	246	253	261	246	254	266	9,33	252	0	-0,92	-6,57	A	$PBMWV,261,R,4,6,M,A*35\r\n
2022-01-15 01:04:00	06	8,16	 	4,86	6,76	9,14	4,86	7,40	9,33	255	246	254	261	246	254	266	9,33	252	0	-1,06	-6,68	A	$PBMWV,255,R,4,2,M,A*36\r\n
2022-01-15 01:04:15	06	9,52	 	4,86	6,99	9,52	4,86	7,42	9,52	256	246	254	262	246	254	266	9,52	256	0	-1,09	-6,91	A	$PBMWV,256,R,4,9,M,A*3E\r\n
2022-01-15 01:04:30	06	9,72	 	4,86	7,46	10,11	4,86	7,48	10,11	262	249	255	262	246	254	266	10,11	259	0	-1,30	-7,35	A	$PBMWV,262,R,5,0,M,A*31\r\n
2022-01-15 01:04:45	06	9,91	 	4,86	8,03	10,11	4,86	7,55	10,11	257	249	256	262	246	254	266	10,11	261	0	-1,53	-7,88	A	$PBMWV,257,R,5,1,M,A*36\r\n
2022-01-15 01:05:00	06	8,36	 	5,64	8,48	10,11	4,86	7,61	10,11	260	249	257	262	246	254	266	10,11	261	0	-1,76	-8,30	A	$PBMWV,260,R,4,3,M,A*31\r\n
2022-01-15 01:05:15	06	8,75	 	6,80	8,78	10,11	4,86	7,66	10,11	257	249	258	262	246	254	266	10,11	261	0	-1,98	-8,56	A	$PBMWV,257,R,4,5,M,A*33\r\n
2022-01-15 01:05:30	06	9,14	 	7,78	9,03	10,11	4,86	7,70	10,11	258	254	259	262	246	255	266	10,11	261	0	-2,18	-8,76	A	$PBMWV,258,R,4,7,M,A*3E\r\n
