CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 00:32:45	06	14,19	 	14,00	17,11	21,38	13,22	17,44	21,38	258	246	255	261	244	253	262	21,38	256	0	-2,97	-16,85	A	$PBMWV,258,R,7,3,M,A*39\r\n
2022-01-22 00:33:00	06	15,55	 	14,00	17,00	21,38	13,22	17,39	21,38	252	246	255	261	244	253	262	21,38	256	0	-2,95	-16,75	A	$PBMWV,252,R,8,0,M,A*3F\r\n
2022-01-22 00:33:15	06	16,13	 	13,80	16,89	21,38	13,22	17,37	21,38	243	243	254	261	243	253	262	21,38	256	0	-2,64	-16,68	A	$PBMWV,243,R,8,3,M,A*3C\r\n
2022-01-22 00:33:30	06	18,08	 	13,80	17,05	21,38	13,22	17,36	21,38	252	243	253	261	243	253	262	21,38	256	0	-2,37	-16,89	A	$PBMWV,252,R,9,3,M,A*3D\r\n
2022-01-22 00:33:45	06	18,08	 	13,80	17,29	21,38	13,22	17,37	21,38	251	243	253	261	243	253	262	21,38	256	0	-2,41	-17,12	A	$PBMWV,251,R,9,3,M,A*3E\r\n
2022-01-22 00:34:00	06	19,05	 	13,80	17,23	20,02	13,22	17,37	21,38	253	243	252	259	243	253	262	21,38	256	0	-2,10	-17,10	A	$PBMWV,253,R,9,8,M,A*37\r\n
2022-01-22 00:34:15	06	15,75	 	13,80	17,15	20,02	13,22	17,32	21,38	255	243	252	259	243	253	262	21,38	256	0	-2,09	-17,02	A	$PBMWV,255,R,8,1,M,A*39\r\n
2022-01-22 00:34:30	06	19,63	 	13,02	16,85	19,63	13,02	17,33	21,38	254	243	252	259	243	253	262	21,38	256	0	-2,05	-16,72	A	$PBMWV,254,R,10,1,M,A*01\r\n
2022-01-22 00:34:45	06	16,13	 	13,02	16,97	19,63	13,02	17,29	21,38	251	243	252	259	243	253	262	21,38	256	0	-2,07	-16,84	A	$PBMWV,251,R,8,3,M,A*3F\r\n
2022-01-22 00:35:00	06	20,41	 	13,02	17,18	20,41	13,02	17,26	21,38	250	243	252	259	243	253	262	21,38	256	0	-2,09	-17,06	A	$PBMWV,250,R,10,5,M,A*01\r\n
2022-01-22 00:35:15	06	18,08	 	13,02	17,51	20,41	13,02	17,32	21,38	249	246	251	259	243	253	262	21,38	256	0	-1,83	-17,41	A	$PBMWV,249,R,9,3,M,A*37\r\n
2022-01-22 00:35:30	06	18,27	 	13,02	17,74	20,41	13,02	17,36	21,38	252	246	252	259	243	253	262	21,38	256	0	-2,16	-17,61	A	$PBMWV,252,R,9,4,M,A*3A\r\n
2022-01-22 00:35:45	06	16,33	 	13,02	17,76	20,60	13,02	17,41	21,38	254	246	252	259	243	253	262	21,38	256	0	-2,16	-17,62	A	$PBMWV,254,R,8,4,M,A*3D\r\n
2022-01-22 00:36:00	06	16,91	 	13,02	17,70	20,60	13,02	17,43	21,38	253	246	252	259	243	253	262	21,38	256	0	-2,16	-17,57	A	$PBMWV,253,R,8,7,M,A*39\r\n
2022-01-22 00:36:15	06	18,47	 	13,02	17,78	20,60	13,02	17,41	21,38	253	246	252	259	243	253	262	21,38	256	0	-2,17	-17,65	A	$PBMWV,253,R,9,5,M,A*3A\r\n
2022-01-22 00:36:30	06	18,27	 	15,16	17,99	20,60	13,02	17,45	21,38	258	246	253	259	243	253	262	21,38	256	0	-2,50	-17,82	A	$PBMWV,258,R,9,4,M,A*30\r\n
2022-01-22 00:36:45	06	20,60	 	15,16	18,43	21,19	13,02	17,54	21,38	258	246	253	258	243	254	262	21,38	256	0	-2,57	-18,25	A	$PBMWV,258,R,10,6,M,A*0A\r\n
2022-01-22 00:37:00	06	17,11	 	15,16	18,44	21,19	13,02	17,60	21,38	248	243	253	259	243	253	261	21,38	256	0	-2,57	-18,26	A	$PBMWV,248,R,8,8,M,A*3C\r\n
2022-01-22 00:37:15	06	16,52	 	15,16	18,14	21,19	13,02	17,61	21,38	253	243	253	259	243	253	261	21,38	256	0	-2,52	-17,96	A	$PBMWV,253,R,8,5,M,A*3B\r\n
2022-01-22 00:37:30	06	15,36	 	14,19	17,69	21,19	13,02	17,57	21,38	249	243	253	259	243	253	261	21,38	256	0	-2,46	-17,52	A	$PBMWV,249,R,7,9,M,A*33\r\n
2022-01-22 00:37:45	06	17,30	 	14,19	17,52	21,19	13,02	17,55	21,38	257	243	254	259	243	253	261	21,38	256	0	-2,74	-17,30	A	$PBMWV,257,R,8,9,M,A*33\r\n
2022-01-22 00:38:00	06	20,02	 	14,19	17,67	21,19	13,02	17,57	21,38	254	243	254	259	243	253	261	21,38	256	0	-2,76	-17,46	A	$PBMWV,254,R,10,3,M,A*03\r\n
2022-01-22 00:38:15	06	19,05	 	14,19	17,98	21,19	13,02	17,60	21,38	253	243	254	259	243	253	261	21,38	256	0	-2,81	-17,76	A	$PBMWV,253,R,9,8,M,A*37\r\n
2022-01-22 00:38:30	06	18,08	 	14,19	17,83	21,19	13,02	17,54	21,38	249	243	254	259	243	253	261	21,38	256	0	-2,79	-17,61	A	$PBMWV,249,R,9,3,M,A*37\r\n
2022-01-22 00:38:45	06	15,55	 	14,19	17,50	20,22	13,02	17,50	21,38	253	243	253	259	243	253	261	21,38	256	0	-2,44	-17,33	A	$PBMWV,253,R,8,0,M,A*3E\r\n
2022-01-22 00:39:00	06	18,27	 	14,19	17,33	20,22	13,02	17,44	21,38	260	248	254	261	243	253	261	21,38	256	0	-2,71	-17,12	A	$PBMWV,260,R,9,4,M,A*3B\r\n
2022-01-22 00:39:15	06	17,30	 	14,19	17,48	20,22	13,02	17,47	21,38	259	248	254	261	243	254	261	21,38	256	0	-2,74	-17,27	A	$PBMWV,259,R,8,9,M,A*3D\r\n
2022-01-22 00:39:30	06	14,38	 	14,00	17,43	20,22	13,02	17,40	21,38	249	248	254	261	243	254	261	21,38	256	0	-2,73	-17,21	A	$PBMWV,249,R,7,4,M,A*3E\r\n
2022-01-22 00:39:45	06	16,91	 	13,80	17,40	20,22	13,02	17,42	21,38	249	248	254	261	243	254	261	21,38	256	0	-2,72	-17,18	A	$PBMWV,249,R,8,7,M,A*32\r\n
2022-01-22 00:40:00	06	18,86	 	13,80	17,40	21,58	13,02	17,51	21,58	249	248	254	262	243	254	262	21,58	262	0	-2,72	-17,18	A	$PBMWV,249,R,9,7,M,A*33\r\n
2022-01-22 00:40:15	06	17,30	 	13,80	17,23	21,58	13,02	17,53	21,58	259	248	255	262	243	254	262	21,58	262	0	-2,99	-16,97	A	$PBMWV,259,R,8,9,M,A*3D\r\n
2022-01-22 00:40:30	06	17,30	 	13,80	17,12	21,58	13,02	17,46	21,58	259	248	256	268	243	254	268	21,58	262	0	-3,27	-16,80	A	$PBMWV,259,R,8,9,M,A*3D\r\n
2022-01-22 00:40:45	06	20,02	 	13,80	17,07	21,58	13,02	17,41	21,58	255	249	257	268	243	254	268	21,58	262	0	-3,55	-16,69	A	$PBMWV,255,R,10,3,M,A*02\r\n
2022-01-22 00:41:00	06	16,33	 	13,80	17,16	21,58	13,02	17,42	21,58	254	249	256	268	243	254	268	21,58	262	0	-3,27	-16,84	A	$PBMWV,254,R,8,4,M,A*3D\r\n
2022-01-22 00:41:15	06	14,97	 	13,80	17,01	21,58	13,02	17,41	21,58	253	249	256	268	243	254	268	21,58	262	0	-3,25	-16,70	A	$PBMWV,253,R,7,7,M,A*36\r\n
2022-01-22 00:41:30	06	18,47	 	13,80	17,30	21,58	13,02	17,44	21,58	254	249	256	268	243	254	268	21,58	262	0	-3,30	-16,98	A	$PBMWV,254,R,9,5,M,A*3D\r\n
2022-01-22 00:41:45	06	18,08	 	14,58	17,39	21,58	13,02	17,47	21,58	258	249	256	268	243	254	268	21,58	262	0	-3,32	-17,07	A	$PBMWV,258,R,9,3,M,A*37\r\n
2022-01-22 00:42:00	06	17,49	 	14,58	17,19	20,02	13,02	17,44	21,58	252	249	256	268	243	254	268	21,58	262	0	-3,28	-16,88	A	$PBMWV,252,R,9,0,M,A*3E\r\n
2022-01-22 00:42:15	06	21,58	 	14,58	17,41	21,58	13,02	17,51	21,58	254	249	256	268	243	254	268	21,58	254	0	-3,32	-17,09	A	$PBMWV,254,R,11,1,M,A*00\r\n
2022-01-22 00:42:30	06	21,58	 	14,58	18,02	22,35	13,02	17,56	22,35	256	249	256	263	243	254	268	22,35	257	0	-3,44	-17,69	A	$PBMWV,256,R,11,1,M,A*02\r\n
2022-01-22 00:42:45	06	21,77	 	14,97	18,66	24,88	13,02	17,73	24,88	256	249	255	263	243	254	268	24,88	253	0	-3,24	-18,38	A	$PBMWV,256,R,11,2,M,A*01\r\n
2022-01-22 00:43:00	06	20,60	 	14,97	19,10	24,88	13,02	17,84	24,88	250	249	255	263	243	254	268	24,88	253	0	-3,32	-18,81	A	$PBMWV,250,R,10,6,M,A*02\r\n
2022-01-22 00:43:15	06	20,99	 	15,55	19,53	24,88	13,02	17,93	24,88	254	249	255	263	243	254	268	24,88	253	0	-3,39	-19,23	A	$PBMWV,254,R,10,8,M,A*08\r\n
2022-01-22 00:43:30	06	22,16	 	16,72	20,05	24,88	13,02	18,04	24,88	254	249	256	263	243	254	268	24,88	253	0	-3,82	-19,68	A	$PBMWV,254,R,11,4,M,A*05\r\n
2022-01-22 00:43:45	06	23,13	 	16,91	20,67	24,88	13,02	18,15	24,88	257	249	255	263	243	254	268	24,88	253	0	-3,59	-20,35	A	$PBMWV,257,R,11,9,M,A*0B\r\n
2022-01-22 00:44:00	06	20,99	 	16,91	21,20	24,88	13,02	18,23	24,88	257	249	255	261	243	254	268	24,88	253	0	-3,68	-20,88	A	$PBMWV,257,R,10,8,M,A*0B\r\n
2022-01-22 00:44:15	06	18,47	 	17,88	21,29	24,88	13,02	18,34	24,88	254	249	256	264	243	255	268	24,88	253	0	-4,06	-20,90	A	$PBMWV,254,R,9,5,M,A*3D\r\n
2022-01-22 00:44:30	06	17,11	 	17,11	20,96	24,88	13,80	18,38	24,88	258	249	255	264	243	255	268	24,88	253	0	-3,64	-20,65	A	$PBMWV,258,R,8,8,M,A*3D\r\n
2022-01-22 00:44:45	06	17,49	 	15,55	20,34	24,30	13,80	18,40	24,88	254	249	256	264	243	255	268	24,88	253	0	-3,88	-19,97	A	$PBMWV,254,R,9,0,M,A*38\r\n
2022-01-22 00:45:00	06	17,49	 	15,55	20,11	24,30	13,80	18,43	24,88	253	249	256	264	243	255	268	24,88	253	0	-3,84	-19,74	A	$PBMWV,253,R,9,0,M,A*3F\r\n
2022-01-22 00:45:15	06	17,11	 	15,55	19,74	24,30	13,80	18,38	24,88	254	249	256	264	243	255	268	24,88	253	0	-3,77	-19,38	A	$PBMWV,254,R,8,8,M,A*31\r\n
2022-01-22 00:45:30	06	18,27	 	15,55	19,25	24,30	13,80	18,34	24,88	258	249	256	264	243	255	268	24,88	253	0	-3,67	-18,90	A	$PBMWV,258,R,9,4,M,A*30\r\n
2022-01-22 00:45:45	06	15,36	 	15,36	18,46	22,74	13,80	18,29	24,88	257	249	256	264	243	255	268	24,88	253	0	-3,52	-18,12	A	$PBMWV,257,R,7,9,M,A*3C\r\n
2022-01-22 00:46:00	06	17,11	 	14,97	17,77	21,38	13,80	18,25	24,88	261	249	256	264	243	255	268	24,88	253	0	-3,39	-17,44	A	$PBMWV,261,R,8,8,M,A*37\r\n
2022-01-22 00:46:15	06	17,30	 	14,97	17,40	20,41	13,80	18,26	24,88	249	248	255	261	243	255	268	24,88	253	0	-3,02	-17,13	A	$PBMWV,249,R,8,9,M,A*3C\r\n
2022-01-22 00:46:30	06	19,05	 	14,97	17,47	20,41	13,80	18,28	24,88	255	248	255	261	243	255	268	24,88	253	0	-3,03	-17,20	A	$PBMWV,255,R,9,8,M,A*31\r\n
2022-01-22 00:46:45	06	19,44	 	14,97	17,78	20,41	13,80	18,27	24,88	251	248	254	261	243	255	268	24,88	253	0	-2,78	-17,56	A	$PBMWV,251,R,10,0,M,A*05\r\n
2022-01-22 00:47:00	06	15,94	 	14,97	17,60	20,41	13,80	18,26	24,88	260	248	254	261	248	255	268	24,88	253	0	-2,75	-17,38	A	$PBMWV,260,R,8,2,M,A*3C\r\n
2022-01-22 00:47:15	06	17,69	 	14,77	17,45	20,41	13,80	18,24	24,88	258	247	254	261	247	255	268	24,88	253	0	-2,73	-17,24	A	$PBMWV,258,R,9,1,M,A*35\r\n
2022-01-22 00:47:30	06	20,99	 	14,77	17,53	20,99	13,80	18,31	24,88	256	247	254	261	247	255	268	24,88	253	0	-2,74	-17,32	A	$PBMWV,256,R,10,8,M,A*0A\r\n
2022-01-22 00:47:45	06	18,86	 	14,77	18,03	21,97	13,80	18,39	24,88	251	247	254	261	247	255	268	24,88	253	0	-2,82	-17,81	A	$PBMWV,251,R,9,7,M,A*3A\r\n
2022-01-22 00:48:00	06	22,16	 	14,77	18,22	22,16	13,80	18,36	24,88	252	247	253	260	247	255	268	24,88	253	0	-2,54	-18,05	A	$PBMWV,252,R,11,4,M,A*03\r\n
2022-01-22 00:48:15	06	20,41	 	14,77	18,59	22,16	13,80	18,38	24,88	251	247	253	261	247	255	268	24,88	253	0	-2,59	-18,41	A	$PBMWV,251,R,10,5,M,A*00\r\n
2022-01-22 00:48:30	06	19,05	 	14,77	18,80	22,16	13,80	18,48	24,88	251	247	254	261	247	255	268	24,88	253	0	-2,94	-18,57	A	$PBMWV,251,R,9,8,M,A*35\r\n
2022-01-22 00:48:45	06	20,02	 	14,77	19,00	22,16	13,80	18,57	24,88	260	247	255	261	247	255	268	24,88	253	0	-3,30	-18,71	A	$PBMWV,260,R,10,3,M,A*04\r\n
2022-01-22 00:49:00	06	16,72	 	14,77	19,13	22,16	13,80	18,62	24,88	252	247	254	261	247	255	268	24,88	253	0	-2,99	-18,90	A	$PBMWV,252,R,8,6,M,A*39\r\n
2022-01-22 00:49:15	06	16,52	 	15,16	19,42	22,16	13,80	18,63	24,88	254	247	254	261	247	255	268	24,88	253	0	-3,04	-19,18	A	$PBMWV,254,R,8,5,M,A*3C\r\n
2022-01-22 00:49:30	06	16,72	 	15,16	19,32	22,16	13,80	18,69	24,88	256	247	255	261	247	255	268	24,88	253	0	-3,36	-19,03	A	$PBMWV,256,R,8,6,M,A*3D\r\n
2022-01-22 00:49:45	06	15,16	 	13,61	18,62	22,16	13,61	18,63	24,88	259	247	255	261	247	255	268	24,88	253	0	-3,23	-18,33	A	$PBMWV,259,R,7,8,M,A*33\r\n
2022-01-22 00:50:00	06	17,49	 	13,61	18,64	22,16	13,61	18,60	24,88	252	249	256	261	247	255	268	24,88	253	0	-3,56	-18,29	A	$PBMWV,252,R,9,0,M,A*3E\r\n
2022-01-22 00:50:15	06	18,47	 	13,61	18,30	22,16	13,61	18,60	24,88	255	249	256	261	247	255	268	24,88	253	0	-3,49	-17,97	A	$PBMWV,255,R,9,5,M,A*3C\r\n
2022-01-22 00:50:30	06	18,66	 	13,61	17,90	22,16	13,61	18,63	24,88	260	249	256	261	247	255	264	24,88	253	0	-3,42	-17,57	A	$PBMWV,260,R,9,6,M,A*39\r\n
2022-01-22 00:50:45	06	16,91	 	13,61	17,65	20,80	13,61	18,69	24,88	265	249	257	268	247	255	268	24,88	253	0	-3,67	-17,26	A	$PBMWV,265,R,8,7,M,A*3C\r\n
2022-01-22 00:51:00	06	14,58	 	13,61	17,45	20,80	13,61	18,68	24,88	267	252	258	268	247	256	268	24,88	253	0	-3,92	-17,00	A	$PBMWV,267,R,7,5,M,A*33\r\n
2022-01-22 00:51:15	06	18,27	 	13,61	17,28	20,80	13,61	18,68	24,88	256	252	258	268	247	256	268	24,88	253	0	-3,89	-16,84	A	$PBMWV,256,R,9,4,M,A*3E\r\n
2022-01-22 00:51:30	06	16,91	 	13,61	17,38	20,80	13,61	18,71	24,88	255	252	258	268	247	256	268	24,88	253	0	-3,91	-16,93	A	$PBMWV,255,R,8,7,M,A*3F\r\n
2022-01-22 00:51:45	06	17,69	 	14,58	17,81	20,80	13,61	18,72	24,88	261	252	258	268	247	256	268	24,88	253	0	-4,01	-17,35	A	$PBMWV,261,R,9,1,M,A*3F\r\n
2022-01-22 00:52:00	06	16,72	 	14,58	17,68	20,80	13,61	18,70	24,88	255	252	258	268	247	256	268	24,88	253	0	-3,98	-17,23	A	$PBMWV,255,R,8,6,M,A*3E\r\n
2022-01-22 00:52:15	06	15,75	 	14,58	17,43	20,80	13,61	18,60	24,88	253	253	258	268	247	256	268	24,88	253	0	-3,92	-16,98	A	$PBMWV,253,R,8,1,M,A*3F\r\n
2022-01-22 00:52:30	06	17,88	 	14,58	17,22	20,80	13,61	18,47	24,88	260	253	258	268	247	256	268	24,88	253	0	-3,87	-16,78	A	$PBMWV,260,R,9,2,M,A*3D\r\n
2022-01-22 00:52:45	06	16,52	 	14,58	17,03	19,63	13,61	18,36	24,30	252	252	257	267	247	256	268	24,30	251	0	-3,54	-16,66	A	$PBMWV,252,R,8,5,M,A*3A\r\n
2022-01-22 00:53:00	06	16,52	 	14,58	17,18	19,63	13,61	18,29	24,30	252	252	256	261	247	256	268	24,30	251	0	-3,28	-16,87	A	$PBMWV,252,R,8,5,M,A*3A\r\n
2022-01-22 00:53:15	06	18,27	 	14,58	17,30	19,63	13,61	18,24	24,30	257	248	255	261	247	256	268	24,30	251	0	-3,00	-17,03	A	$PBMWV,257,R,9,4,M,A*3F\r\n
2022-01-22 00:53:30	06	17,30	 	14,58	17,19	19,63	13,61	18,13	24,30	257	248	255	261	247	256	268	24,30	251	0	-2,98	-16,93	A	$PBMWV,257,R,8,9,M,A*33\r\n
2022-01-22 00:53:45	06	15,55	 	14,58	16,92	19,05	13,61	17,97	22,74	253	248	255	260	247	256	268	22,74	258	0	-2,94	-16,66	A	$PBMWV,253,R,8,0,M,A*3E\r\n
2022-01-22 00:54:00	06	18,66	 	14,58	17,10	20,41	13,61	17,88	22,16	258	248	254	260	247	256	268	22,16	260	0	-2,67	-16,89	A	$PBMWV,258,R,9,6,M,A*32\r\n
2022-01-22 00:54:15	06	14,77	 	14,58	17,13	20,41	13,61	17,77	22,16	260	248	255	263	247	256	268	22,16	260	0	-2,97	-16,87	A	$PBMWV,260,R,7,6,M,A*37\r\n
2022-01-22 00:54:30	06	16,52	 	14,77	17,11	20,41	13,61	17,70	22,16	262	248	256	268	247	256	268	22,16	260	0	-3,26	-16,80	A	$PBMWV,262,R,8,5,M,A*39\r\n
2022-01-22 00:54:45	06	15,55	 	14,38	16,80	20,41	13,61	17,65	22,16	258	248	257	268	247	256	268	22,16	260	0	-3,49	-16,44	A	$PBMWV,258,R,8,0,M,A*35\r\n
2022-01-22 00:55:00	06	15,55	 	14,38	16,72	20,41	13,61	17,62	22,16	260	248	258	269	247	256	269	22,16	260	0	-3,76	-16,29	A	$PBMWV,260,R,8,0,M,A*3E\r\n
2022-01-22 00:55:15	06	15,94	 	13,61	16,40	20,41	13,61	17,57	22,16	262	248	259	269	247	256	269	22,16	260	0	-3,97	-15,91	A	$PBMWV,262,R,8,2,M,A*3E\r\n
2022-01-22 00:55:30	06	13,80	 	13,22	15,97	20,41	13,22	17,48	22,16	261	248	259	269	247	256	269	22,16	260	0	-3,86	-15,49	A	$PBMWV,261,R,7,1,M,A*31\r\n
2022-01-22 00:55:45	06	18,27	 	13,22	16,14	20,41	13,22	17,50	22,16	254	248	260	269	247	256	269	22,16	260	0	-4,18	-15,59	A	$PBMWV,254,R,9,4,M,A*3C\r\n
2022-01-22 00:56:00	06	20,41	 	13,22	16,24	21,19	13,22	17,58	22,16	260	253	261	269	247	257	269	22,16	260	0	-4,48	-15,61	A	$PBMWV,260,R,10,5,M,A*02\r\n
2022-01-22 00:56:15	06	19,24	 	13,22	16,41	21,19	13,22	17,57	22,16	257	250	260	269	247	257	269	22,16	260	0	-4,25	-15,85	A	$PBMWV,257,R,9,9,M,A*32\r\n
2022-01-22 00:56:30	06	19,05	 	13,22	16,84	21,19	13,22	17,58	22,16	258	250	259	269	247	257	269	22,16	260	0	-4,07	-16,34	A	$PBMWV,258,R,9,8,M,A*3C\r\n
2022-01-22 00:56:45	06	19,05	 	13,22	17,37	21,19	13,22	17,57	22,16	254	250	259	269	247	257	269	22,16	260	0	-4,20	-16,85	A	$PBMWV,254,R,9,8,M,A*30\r\n
2022-01-22 00:57:00	06	16,72	 	13,22	17,36	21,19	13,22	17,57	22,16	264	250	258	265	247	257	269	22,16	260	0	-3,91	-16,92	A	$PBMWV,264,R,8,6,M,A*3C\r\n
2022-01-22 00:57:15	06	14,97	 	13,22	17,45	21,19	13,22	17,57	22,16	259	250	259	270	247	257	270	22,16	260	0	-4,22	-16,93	A	$PBMWV,259,R,7,7,M,A*3C\r\n
2022-01-22 00:57:30	06	18,86	 	14,38	17,95	21,19	13,22	17,56	22,16	253	250	258	270	247	257	270	22,16	260	0	-4,04	-17,49	A	$PBMWV,253,R,9,7,M,A*38\r\n
2022-01-22 00:57:45	06	15,55	 	14,77	17,70	21,19	13,22	17,44	22,16	257	250	258	270	247	257	270	22,16	260	0	-3,98	-17,25	A	$PBMWV,257,R,8,0,M,A*3A\r\n
2022-01-22 00:58:00	06	16,72	 	14,77	17,31	20,60	13,22	17,39	22,16	266	250	258	270	248	258	270	22,16	260	0	-3,89	-16,86	A	$PBMWV,266,R,8,6,M,A*3E\r\n
2022-01-22 00:58:15	06	16,91	 	14,58	17,16	20,60	13,22	17,28	22,16	253	250	259	270	248	258	270	22,16	260	0	-4,15	-16,65	A	$PBMWV,253,R,8,7,M,A*39\r\n
2022-01-22 00:58:30	06	17,30	 	14,58	16,72	20,41	13,22	17,16	22,16	269	250	259	270	248	258	270	22,16	260	0	-4,04	-16,22	A	$PBMWV,269,R,8,9,M,A*3E\r\n
2022-01-22 00:58:45	06	16,13	 	14,58	16,35	18,86	13,22	17,04	21,19	262	250	260	270	248	258	270	21,19	262	0	-4,23	-15,80	A	$PBMWV,262,R,8,3,M,A*3F\r\n
2022-01-22 00:59:00	06	17,30	 	13,80	16,33	19,05	13,22	17,01	21,19	261	250	260	270	248	258	270	21,19	262	0	-4,23	-15,77	A	$PBMWV,261,R,8,9,M,A*36\r\n
2022-01-22 00:59:15	06	19,44	 	13,80	16,67	20,41	13,22	17,02	21,19	261	250	259	269	248	258	270	21,19	262	0	-4,03	-16,17	A	$PBMWV,261,R,10,0,M,A*06\r\n
2022-01-22 00:59:30	06	18,47	 	13,80	16,79	20,41	13,22	17,05	21,19	261	250	260	269	248	258	270	21,19	262	0	-4,34	-16,21	A	$PBMWV,261,R,9,5,M,A*3B\r\n
2022-01-22 00:59:45	06	19,24	 	13,80	17,16	20,41	13,22	17,15	21,19	259	250	260	269	248	258	270	21,19	262	0	-4,44	-16,58	A	$PBMWV,259,R,9,9,M,A*3C\r\n
2022-01-22 01:00:00	06	20,02	 	13,80	17,56	20,41	13,22	17,18	21,19	257	250	260	269	248	258	270	21,19	262	0	-4,54	-16,96	A	$PBMWV,257,R,10,3,M,A*00\r\n
2022-01-22 01:00:15	06	16,13	 	13,80	17,71	20,41	13,22	17,17	21,19	258	243	259	269	243	258	270	21,19	262	0	-4,29	-17,19	A	$PBMWV,258,R,8,3,M,A*36\r\n
2022-01-22 01:00:30	06	19,83	 	13,80	17,97	20,41	13,22	17,17	21,19	261	243	259	268	243	258	270	21,19	262	0	-4,35	-17,44	A	$PBMWV,261,R,10,2,M,A*04\r\n
2022-01-22 01:00:45	06	19,05	 	13,80	18,37	20,60	13,22	17,19	21,19	261	243	258	265	243	258	270	21,19	262	0	-4,13	-17,90	A	$PBMWV,261,R,9,8,M,A*36\r\n
2022-01-22 01:01:00	06	17,11	 	14,58	18,32	20,60	13,22	17,18	21,19	258	243	259	269	243	258	270	21,19	262	0	-4,43	-17,78	A	$PBMWV,258,R,8,8,M,A*3D\r\n
2022-01-22 01:01:15	06	18,86	 	14,58	18,34	20,60	13,22	17,23	21,19	260	243	258	269	243	258	270	21,19	262	0	-4,12	-17,87	A	$PBMWV,260,R,9,7,M,A*38\r\n
2022-01-22 01:01:30	06	17,30	 	14,58	18,23	20,60	13,22	17,22	21,19	261	243	258	269	243	258	270	21,19	262	0	-4,10	-17,76	A	$PBMWV,261,R,8,9,M,A*36\r\n
2022-01-22 01:01:45	06	19,83	 	14,58	18,05	20,60	13,22	17,19	21,19	263	243	259	269	243	258	270	21,19	262	0	-4,37	-17,51	A	$PBMWV,263,R,10,2,M,A*06\r\n
2022-01-22 01:02:00	06	15,16	 	14,58	17,75	20,60	13,22	17,19	21,19	252	243	259	269	243	258	270	21,19	262	0	-4,29	-17,22	A	$PBMWV,252,R,7,8,M,A*38\r\n
2022-01-22 01:02:15	06	17,69	 	13,80	17,50	20,60	13,22	17,18	21,19	257	250	259	269	243	259	270	21,19	262	0	-4,23	-16,98	A	$PBMWV,257,R,9,1,M,A*3A\r\n
2022-01-22 01:02:30	06	21,38	 	13,80	17,90	23,13	13,22	17,31	23,13	257	250	260	269	243	259	270	23,13	262	0	-4,63	-17,29	A	$PBMWV,257,R,11,0,M,A*02\r\n
2022-01-22 01:02:45	06	19,83	 	13,80	17,98	23,13	13,22	17,38	23,13	256	250	260	269	243	259	270	23,13	262	0	-4,65	-17,36	A	$PBMWV,256,R,10,2,M,A*00\r\n
2022-01-22 01:03:00	06	16,52	 	13,80	18,03	23,13	13,22	17,35	23,13	262	250	260	268	243	259	270	23,13	262	0	-4,67	-17,42	A	$PBMWV,262,R,8,5,M,A*39\r\n
2022-01-22 01:03:15	06	19,44	 	13,80	18,09	23,13	13,22	17,39	23,13	265	250	261	268	243	259	270	23,13	262	0	-4,99	-17,39	A	$PBMWV,265,R,10,0,M,A*02\r\n
2022-01-22 01:03:30	06	17,11	 	13,80	18,02	23,13	13,22	17,39	23,13	262	250	261	268	243	259	270	23,13	262	0	-4,97	-17,33	A	$PBMWV,262,R,8,8,M,A*34\r\n
2022-01-22 01:03:45	06	15,36	 	13,80	17,88	23,13	13,22	17,39	23,13	259	250	260	268	243	259	270	23,13	262	0	-4,63	-17,27	A	$PBMWV,259,R,7,9,M,A*32\r\n
2022-01-22 01:04:00	06	17,11	 	13,80	17,62	23,13	13,22	17,30	23,13	260	250	260	268	243	260	270	23,13	262	0	-4,56	-17,02	A	$PBMWV,260,R,8,8,M,A*36\r\n
2022-01-22 01:04:15	06	18,08	 	14,00	17,65	23,13	13,22	17,29	23,13	257	255	261	270	243	260	270	23,13	262	0	-4,87	-16,97	A	$PBMWV,257,R,9,3,M,A*38\r\n
2022-01-22 01:04:30	06	16,52	 	14,00	17,25	21,77	13,22	17,34	23,13	260	255	261	270	243	260	270	23,13	262	0	-4,76	-16,58	A	$PBMWV,260,R,8,5,M,A*3B\r\n
2022-01-22 01:04:45	06	20,60	 	14,00	17,08	20,60	13,22	17,43	23,13	257	252	261	270	243	259	270	23,13	262	0	-4,71	-16,42	A	$PBMWV,257,R,10,6,M,A*05\r\n
2022-01-22 01:05:00	06	20,60	 	14,00	17,36	20,60	13,22	17,48	23,13	260	252	260	270	243	259	270	23,13	262	0	-4,49	-16,77	A	$PBMWV,260,R,10,6,M,A*01\r\n
2022-01-22 01:05:15	06	18,47	 	14,00	17,31	20,60	13,22	17,57	23,13	264	252	260	270	243	259	270	23,13	262	0	-4,48	-16,72	A	$PBMWV,264,R,9,5,M,A*3E\r\n
2022-01-22 01:05:30	06	17,88	 	14,00	17,42	20,60	13,80	17,68	23,13	262	252	260	270	243	259	270	23,13	262	0	-4,51	-16,82	A	$PBMWV,262,R,9,2,M,A*3F\r\n
