CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-25 00:33:15	12	4,28	 	3,89	4,56	4,86	3,30	4,41	6,03	251	245	252	255	214	235	255	6,03	226	0	3,74	0,56	A	$PDMWV,251,R,2,2,M,A*32\r\n
2022-01-25 00:33:30	12	4,08	 	3,89	4,56	4,86	3,30	4,42	6,03	255	248	252	255	214	235	255	6,03	226	0	3,74	0,56	A	$PDMWV,255,R,2,1,M,A*35\r\n
2022-01-25 00:33:45	12	4,28	 	4,08	4,56	4,86	3,30	4,44	6,03	245	245	252	255	214	236	255	6,03	226	0	3,73	0,63	A	$PDMWV,245,R,2,2,M,A*37\r\n
2022-01-25 00:34:00	12	4,08	 	4,08	4,52	4,86	3,30	4,45	6,03	252	245	252	255	214	236	255	6,03	226	0	3,71	0,64	A	$PDMWV,252,R,2,1,M,A*32\r\n
2022-01-25 00:34:15	12	4,28	 	4,08	4,48	4,86	3,30	4,47	6,03	247	245	251	255	214	237	255	6,03	226	0	3,71	0,66	A	$PDMWV,247,R,2,2,M,A*35\r\n
2022-01-25 00:34:30	12	4,47	 	4,08	4,44	4,67	3,30	4,48	6,03	245	245	251	255	214	238	255	6,03	226	0	3,68	0,69	A	$PDMWV,245,R,2,3,M,A*36\r\n
2022-01-25 00:34:45	12	4,08	 	3,89	4,39	4,67	3,30	4,49	6,03	244	244	250	255	214	238	255	6,03	226	0	3,68	0,71	A	$PDMWV,244,R,2,1,M,A*35\r\n
2022-01-25 00:35:00	12	4,28	 	3,89	4,32	4,67	3,30	4,50	6,03	246	243	249	255	219	239	255	6,03	226	0	3,66	0,79	A	$PDMWV,246,R,2,2,M,A*34\r\n
2022-01-25 00:35:15	12	4,28	 	3,89	4,30	4,67	3,30	4,49	6,03	242	242	248	255	219	239	255	6,03	226	0	3,68	0,82	A	$PDMWV,242,R,2,2,M,A*30\r\n
2022-01-25 00:35:30	12	4,47	 	3,69	4,25	4,67	3,30	4,48	6,03	243	242	247	253	219	240	255	6,03	226	0	3,68	0,76	A	$PDMWV,243,R,2,3,M,A*30\r\n
2022-01-25 00:35:45	12	4,08	 	3,69	4,23	4,67	3,30	4,47	6,03	241	240	246	253	219	240	255	6,03	226	0	3,70	0,69	A	$PDMWV,241,R,2,1,M,A*30\r\n
2022-01-25 00:36:00	12	4,08	 	3,69	4,17	4,47	3,30	4,46	6,03	242	239	245	253	222	241	255	6,03	226	0	3,69	0,63	A	$PDMWV,242,R,2,1,M,A*33\r\n
2022-01-25 00:36:15	12	4,08	 	3,69	4,17	4,47	3,30	4,44	6,03	236	233	243	249	222	241	255	6,03	226	0	3,75	0,72	A	$PDMWV,236,R,2,1,M,A*30\r\n
2022-01-25 00:36:30	12	3,89	 	3,69	4,12	4,47	3,30	4,40	5,64	237	233	242	248	222	241	255	5,64	232	0	3,73	0,71	A	$PDMWV,237,R,2,0,M,A*30\r\n
2022-01-25 00:36:45	12	3,69	 	3,69	4,06	4,47	3,30	4,37	5,64	239	230	241	248	222	242	255	5,64	232	0	3,71	0,62	A	$PDMWV,239,R,1,9,M,A*34\r\n
2022-01-25 00:37:00	12	3,89	 	3,69	4,04	4,47	3,30	4,33	5,25	241	230	240	248	222	242	255	5,25	238	0	3,72	0,54	A	$PDMWV,241,R,2,0,M,A*31\r\n
2022-01-25 00:37:15	12	3,89	 	3,69	4,00	4,47	3,30	4,30	5,25	238	230	239	248	222	242	255	5,25	238	0	3,71	0,54	A	$PDMWV,238,R,2,0,M,A*3F\r\n
2022-01-25 00:37:30	12	3,89	 	3,69	3,98	4,47	3,30	4,29	5,25	233	230	238	242	222	242	255	5,25	238	0	3,72	0,64	A	$PDMWV,233,R,2,0,M,A*34\r\n
2022-01-25 00:37:45	12	4,08	 	3,69	3,95	4,47	3,30	4,29	5,25	241	230	238	242	222	243	255	5,25	238	0	3,68	0,72	A	$PDMWV,241,R,2,1,M,A*30\r\n
2022-01-25 00:38:00	12	4,08	 	3,69	3,94	4,47	3,30	4,29	5,25	238	230	238	242	226	243	255	5,25	238	0	3,67	0,79	A	$PDMWV,238,R,2,1,M,A*3E\r\n
2022-01-25 00:38:15	12	3,89	 	3,50	3,88	4,28	3,30	4,29	5,25	244	230	238	244	228	243	255	5,25	238	0	3,62	0,85	A	$PDMWV,244,R,2,0,M,A*34\r\n
2022-01-25 00:38:30	12	3,89	 	3,50	3,87	4,28	3,50	4,29	5,25	236	230	238	245	228	243	255	5,25	238	0	3,61	0,87	A	$PDMWV,236,R,2,0,M,A*31\r\n
2022-01-25 00:38:45	12	3,50	 	3,50	3,85	4,28	3,50	4,27	5,25	238	233	238	245	230	243	255	5,25	238	0	3,59	1,06	A	$PDMWV,238,R,1,8,M,A*34\r\n
2022-01-25 00:39:00	12	3,50	 	3,50	3,81	4,28	3,50	4,25	5,25	236	233	238	245	230	243	255	5,25	238	0	3,55	1,16	A	$PDMWV,236,R,1,8,M,A*3A\r\n
2022-01-25 00:39:15	12	3,30	 	3,30	3,73	4,08	3,30	4,23	5,25	239	233	238	245	230	243	255	5,25	238	0	3,48	1,31	A	$PDMWV,239,R,1,7,M,A*3A\r\n
2022-01-25 00:39:30	12	3,69	 	3,11	3,66	4,08	3,11	4,20	5,25	239	233	238	245	230	243	255	5,25	238	0	3,42	1,28	A	$PDMWV,239,R,1,9,M,A*34\r\n
2022-01-25 00:39:45	12	3,30	 	3,11	3,61	4,08	3,11	4,18	5,25	238	233	238	245	230	243	255	5,25	238	0	3,37	1,36	A	$PDMWV,238,R,1,7,M,A*3B\r\n
2022-01-25 00:40:00	12	3,89	 	3,11	3,55	4,08	3,11	4,15	5,25	235	233	238	245	230	243	255	5,25	238	0	3,32	1,36	A	$PDMWV,235,R,2,0,M,A*32\r\n
2022-01-25 00:40:15	12	3,89	 	3,11	3,53	3,89	3,11	4,13	5,25	237	232	238	245	230	243	255	5,25	238	0	3,30	1,37	A	$PDMWV,237,R,2,0,M,A*30\r\n
2022-01-25 00:40:30	12	3,50	 	3,11	3,53	4,08	3,11	4,11	5,25	240	232	238	244	230	243	255	5,25	238	0	3,29	1,35	A	$PDMWV,240,R,1,8,M,A*3B\r\n
2022-01-25 00:40:45	12	3,30	 	3,11	3,50	4,08	3,11	4,07	5,05	237	232	238	244	230	243	255	5,05	244	0	3,27	1,34	A	$PDMWV,237,R,1,7,M,A*34\r\n
2022-01-25 00:41:00	12	3,11	 	3,11	3,46	4,08	3,11	4,03	4,86	240	232	238	243	230	243	255	4,86	253	0	3,23	1,25	A	$PDMWV,240,R,1,6,M,A*35\r\n
2022-01-25 00:41:15	12	3,11	 	3,11	3,43	4,08	3,11	4,00	4,86	238	232	238	243	230	243	255	4,86	253	0	3,20	1,26	A	$PDMWV,238,R,1,6,M,A*3A\r\n
2022-01-25 00:41:30	12	3,30	 	3,11	3,43	4,08	3,11	3,98	4,86	231	231	237	243	230	243	255	4,86	253	0	3,22	1,20	A	$PDMWV,231,R,1,7,M,A*32\r\n
2022-01-25 00:41:45	12	3,30	 	3,11	3,43	4,08	3,11	3,95	4,86	225	225	237	243	225	242	255	4,86	253	0	3,22	1,22	A	$PDMWV,225,R,1,7,M,A*37\r\n
2022-01-25 00:42:00	12	3,30	 	2,92	3,40	4,08	2,92	3,92	4,86	233	225	236	243	225	242	255	4,86	253	0	3,21	1,23	A	$PDMWV,233,R,1,7,M,A*30\r\n
2022-01-25 00:42:15	12	3,11	 	2,92	3,36	4,08	2,92	3,88	4,86	246	225	236	246	225	241	255	4,86	253	0	3,18	1,23	A	$PDMWV,246,R,1,6,M,A*33\r\n
2022-01-25 00:42:30	12	3,89	 	2,92	3,32	3,89	2,92	3,85	4,67	226	225	236	246	225	241	255	4,67	249	0	3,14	1,24	A	$PDMWV,226,R,2,0,M,A*30\r\n
2022-01-25 00:42:45	12	3,50	 	2,92	3,34	3,89	2,92	3,83	4,67	236	224	235	246	224	240	255	4,67	249	0	3,18	1,15	A	$PDMWV,236,R,1,8,M,A*3A\r\n
2022-01-25 00:43:00	12	3,30	 	2,92	3,38	3,89	2,92	3,80	4,67	238	224	235	246	224	240	255	4,67	249	0	3,21	1,16	A	$PDMWV,238,R,1,7,M,A*3B\r\n
2022-01-25 00:43:15	12	2,72	 	2,72	3,35	3,89	2,72	3,76	4,67	240	224	234	246	224	239	255	4,67	249	0	3,21	1,16	A	$PDMWV,240,R,1,4,M,A*37\r\n
2022-01-25 00:43:30	12	2,72	 	2,53	3,27	3,89	2,53	3,72	4,67	244	224	236	249	224	239	253	4,67	249	0	3,09	1,07	A	$PDMWV,244,R,1,4,M,A*33\r\n
2022-01-25 00:43:45	12	2,92	 	2,53	3,20	3,89	2,53	3,68	4,67	249	224	237	249	224	239	253	4,67	249	0	3,00	1,05	A	$PDMWV,249,R,1,5,M,A*3F\r\n
2022-01-25 00:44:00	12	2,92	 	2,53	3,15	3,89	2,53	3,64	4,47	239	224	238	249	224	239	253	4,47	238	0	2,94	0,97	A	$PDMWV,239,R,1,5,M,A*38\r\n
2022-01-25 00:44:15	12	2,72	 	2,53	3,08	3,89	2,53	3,60	4,47	243	224	239	249	224	239	249	4,47	238	0	2,85	0,90	A	$PDMWV,243,R,1,4,M,A*34\r\n
2022-01-25 00:44:30	12	2,72	 	2,53	2,99	3,89	2,53	3,57	4,47	237	224	240	249	224	239	249	4,47	238	0	2,75	0,90	A	$PDMWV,237,R,1,4,M,A*37\r\n
2022-01-25 00:44:45	12	2,72	 	2,53	2,90	3,89	2,53	3,53	4,47	246	226	241	249	224	239	249	4,47	238	0	2,65	0,83	A	$PDMWV,246,R,1,4,M,A*31\r\n
2022-01-25 00:45:00	12	2,72	 	2,53	2,83	3,30	2,53	3,50	4,47	235	231	242	249	224	238	249	4,47	238	0	2,56	0,84	A	$PDMWV,235,R,1,4,M,A*35\r\n
2022-01-25 00:45:15	12	2,92	 	2,53	2,80	3,11	2,53	3,47	4,47	236	231	241	249	224	238	249	4,47	238	0	2,54	0,78	A	$PDMWV,236,R,1,5,M,A*37\r\n
2022-01-25 00:45:30	12	3,69	 	2,72	2,85	3,69	2,53	3,45	4,47	233	231	241	249	224	238	249	4,47	238	0	2,61	0,80	A	$PDMWV,233,R,2,2,M,A*36\r\n
2022-01-25 00:45:45	12	3,50	 	2,72	3,00	4,28	2,53	3,43	4,47	236	231	240	249	224	238	249	4,47	238	0	2,76	0,82	A	$PDMWV,236,R,1,8,M,A*3A\r\n
2022-01-25 00:46:00	12	3,69	 	2,72	3,10	4,28	2,53	3,43	4,47	234	231	239	247	224	238	249	4,47	238	0	2,87	0,83	A	$PDMWV,238,R,1,7,M,A*3B\r\n
2022-01-25 00:46:15	12	3,89	 	2,72	3,21	4,28	2,53	3,41	4,28	235	231	238	246	224	238	249	4,28	233	0	3,00	0,83	A	$PDMWV,235,R,2,0,M,A*32\r\n
2022-01-25 00:46:30	12	4,08	 	2,72	3,29	4,28	2,53	3,41	4,28	239	231	238	246	224	238	249	4,28	233	0	3,08	0,83	A	$PDMWV,242,R,2,2,M,A*30\r\n
2022-01-25 00:46:45	12	3,69	 	2,72	3,47	4,28	2,53	3,41	4,28	233	229	237	243	224	238	249	4,28	242	0	3,26	0,83	A	$PDMWV,233,R,1,9,M,A*3E\r\n
2022-01-25 00:47:00	12	4,67	 	2,72	3,60	4,67	2,53	3,42	4,67	232	229	236	243	224	238	249	4,67	232	0	3,40	0,93	A	$PDMWV,232,R,2,4,M,A*31\r\n
2022-01-25 00:47:15	12	4,08	 	2,72	3,81	4,86	2,53	3,43	4,86	235	229	235	243	224	237	249	4,86	233	0	3,62	0,92	A	$PDMWV,235,R,2,1,M,A*33\r\n
2022-01-25 00:47:30	12	4,86	 	3,11	4,03	5,05	2,53	3,45	5,05	237	229	235	243	224	237	249	5,05	233	0	3,83	0,81	A	$PDMWV,237,R,2,5,M,A*35\r\n
2022-01-25 00:47:45	12	4,86	 	3,11	4,13	5,05	2,53	3,47	5,05	233	229	235	243	224	237	249	5,05	233	0	3,92	0,69	A	$PDMWV,233,R,2,5,M,A*31\r\n
2022-01-25 00:48:00	12	4,86	 	3,11	4,27	5,05	2,53	3,50	5,05	232	229	235	243	224	237	249	5,05	232	0	4,06	0,68	A	$PDMWV,232,R,2,5,M,A*30\r\n
2022-01-25 00:48:15	12	4,67	 	3,30	4,43	5,05	2,53	3,52	5,05	233	229	234	243	224	237	249	5,05	234	0	4,23	0,59	A	$PDMWV,233,R,2,4,M,A*30\r\n
2022-01-25 00:48:30	12	4,47	 	3,69	4,56	5,05	2,53	3,55	5,05	232	229	234	243	224	237	249	5,05	232	0	4,36	0,59	A	$PDMWV,232,R,2,3,M,A*36\r\n
2022-01-25 00:48:45	12	4,86	 	3,69	4,68	5,05	2,53	3,58	5,05	234	231	234	239	224	237	249	5,05	236	0	4,48	0,58	A	$PDMWV,234,R,2,5,M,A*36\r\n
2022-01-25 00:49:00	12	5,25	 	4,08	4,78	5,25	2,53	3,61	5,25	234	231	234	239	224	237	249	5,25	234	0	4,57	0,55	A	$PDMWV,234,R,2,7,M,A*34\r\n
2022-01-25 00:49:15	12	5,05	 	4,47	4,87	5,44	2,53	3,66	5,44	233	231	234	239	224	237	249	5,44	234	0	4,66	0,54	A	$PDMWV,233,R,2,6,M,A*32\r\n
2022-01-25 00:49:30	12	5,44	 	4,47	4,94	5,83	2,53	3,71	5,83	237	231	234	237	224	237	249	5,83	235	0	4,73	0,53	A	$PDMWV,237,R,2,8,M,A*38\r\n
2022-01-25 00:49:45	12	5,64	 	4,47	5,06	5,83	2,53	3,76	5,83	238	231	234	239	224	236	249	5,83	235	0	4,84	0,60	A	$PDMWV,238,R,2,9,M,A*36\r\n
2022-01-25 00:50:00	12	5,44	 	4,47	5,16	5,83	2,53	3,82	5,83	240	231	235	240	224	236	249	5,83	239	0	4,91	0,59	A	$PDMWV,240,R,2,8,M,A*38\r\n
2022-01-25 00:50:15	12	5,44	 	4,47	5,26	5,83	2,53	3,87	5,83	236	232	236	241	224	237	249	5,83	239	0	4,98	0,50	A	$PDMWV,236,R,2,8,M,A*39\r\n
2022-01-25 00:50:30	12	5,64	 	4,67	5,36	5,83	2,53	3,91	5,83	239	232	237	241	224	237	249	5,83	239	0	5,04	0,49	A	$PDMWV,239,R,2,9,M,A*37\r\n
2022-01-25 00:50:45	12	5,64	 	4,67	5,45	5,83	2,53	3,97	5,83	240	233	237	241	224	237	249	5,83	239	0	5,12	0,49	A	$PDMWV,240,R,2,9,M,A*39\r\n
2022-01-25 00:51:00	12	5,44	 	4,86	5,54	5,83	2,53	4,03	5,83	241	233	238	241	224	237	249	5,83	239	0	5,17	0,51	A	$PDMWV,241,R,2,8,M,A*39\r\n
2022-01-25 00:51:15	12	5,44	 	4,86	5,56	5,83	2,53	4,08	5,83	244	233	239	244	224	237	249	5,83	239	0	5,15	0,51	A	$PDMWV,244,R,2,8,M,A*3C\r\n
2022-01-25 00:51:30	12	5,25	 	5,05	5,54	5,83	2,53	4,13	5,83	242	235	240	244	224	237	249	5,83	239	0	5,10	0,44	A	$PDMWV,242,R,2,7,M,A*35\r\n
2022-01-25 00:51:45	12	5,05	 	4,86	5,48	5,83	2,53	4,17	5,83	243	236	241	244	224	237	249	5,83	239	0	5,00	0,47	A	$PDMWV,243,R,2,6,M,A*35\r\n
2022-01-25 00:52:00	12	4,86	 	4,67	5,38	5,83	2,53	4,21	5,83	243	236	241	244	224	237	249	5,83	239	0	4,92	0,57	A	$PDMWV,243,R,2,5,M,A*36\r\n
2022-01-25 00:52:15	12	5,05	 	4,67	5,31	5,83	2,53	4,25	5,83	245	239	242	245	224	238	249	5,83	239	0	4,81	0,78	A	$PDMWV,245,R,2,6,M,A*33\r\n
2022-01-25 00:52:30	12	4,86	 	4,67	5,25	5,83	2,53	4,30	5,83	246	239	242	247	224	238	249	5,83	239	0	4,76	0,99	A	$PDMWV,246,R,2,5,M,A*33\r\n
2022-01-25 00:52:45	12	5,25	 	4,67	5,19	5,64	2,53	4,34	5,83	244	239	243	247	226	238	249	5,83	239	0	4,67	1,08	A	$PDMWV,244,R,2,7,M,A*33\r\n
2022-01-25 00:53:00	12	5,25	 	4,67	5,16	5,44	2,53	4,38	5,83	245	240	244	247	229	239	249	5,83	239	0	4,59	1,17	A	$PDMWV,245,R,2,7,M,A*32\r\n
2022-01-25 00:53:15	12	5,05	 	4,67	5,11	5,44	2,53	4,43	5,83	245	241	244	247	229	239	249	5,83	239	0	4,55	1,18	A	$PDMWV,245,R,2,6,M,A*33\r\n
2022-01-25 00:53:30	12	5,05	 	4,67	5,09	5,25	2,72	4,49	5,83	246	241	244	247	229	239	249	5,83	239	0	4,53	1,21	A	$PDMWV,246,R,2,6,M,A*30\r\n
2022-01-25 00:53:45	12	5,25	 	4,67	5,10	5,25	2,72	4,55	5,83	245	242	245	247	229	239	249	5,83	239	0	4,51	1,19	A	$PDMWV,245,R,2,7,M,A*32\r\n
2022-01-25 00:54:00	12	5,25	 	4,86	5,15	5,25	2,72	4,61	5,83	244	242	245	247	229	239	247	5,83	239	0	4,54	1,17	A	$PDMWV,244,R,2,7,M,A*33\r\n
2022-01-25 00:54:15	12	5,05	 	4,86	5,16	5,25	2,72	4,67	5,83	246	244	245	247	229	239	247	5,83	239	0	4,55	1,06	A	$PDMWV,246,R,2,6,M,A*30\r\n
2022-01-25 00:54:30	12	5,25	 	4,86	5,18	5,25	2,72	4,73	5,83	245	244	245	246	229	239	247	5,83	239	0	4,57	1,07	A	$PDMWV,245,R,2,7,M,A*32\r\n
2022-01-25 00:54:45	12	5,05	 	4,86	5,19	5,44	2,72	4,79	5,83	243	243	245	246	229	239	247	5,83	239	0	4,58	1,01	A	$PDMWV,243,R,2,6,M,A*35\r\n
2022-01-25 00:55:00	12	5,25	 	4,86	5,18	5,44	2,72	4,85	5,83	244	243	245	246	229	239	247	5,83	239	0	4,57	1,02	A	$PDMWV,244,R,2,7,M,A*33\r\n
2022-01-25 00:55:15	12	5,25	 	5,05	5,19	5,44	2,72	4,91	5,83	243	243	245	246	229	239	247	5,83	239	0	4,58	1,03	A	$PDMWV,243,R,2,7,M,A*34\r\n
2022-01-25 00:55:30	12	5,25	 	5,05	5,20	5,44	3,11	4,96	5,83	243	241	244	246	229	239	247	5,83	239	0	4,64	1,13	A	$PDMWV,243,R,2,7,M,A*34\r\n
2022-01-25 00:55:45	12	5,44	 	5,05	5,22	5,44	3,11	5,00	5,83	240	240	244	246	229	240	247	5,83	239	0	4,65	1,22	A	$PDMWV,240,R,2,8,M,A*38\r\n
2022-01-25 00:56:00	12	5,44	 	5,05	5,26	5,64	3,11	5,04	5,83	240	239	243	246	229	240	247	5,83	239	0	4,73	1,23	A	$PDMWV,240,R,2,8,M,A*38\r\n
2022-01-25 00:56:15	12	4,86	 	4,86	5,28	5,64	3,30	5,09	5,83	238	238	242	246	229	240	247	5,83	239	0	4,78	1,24	A	$PDMWV,238,R,2,5,M,A*3A\r\n
2022-01-25 00:56:30	12	4,86	 	4,86	5,27	5,64	3,69	5,12	5,83	238	238	242	246	229	240	247	5,83	239	0	4,77	1,13	A	$PDMWV,238,R,2,5,M,A*3A\r\n
2022-01-25 00:56:45	12	4,86	 	4,86	5,24	5,64	3,69	5,15	5,83	236	236	241	246	231	240	247	5,83	239	0	4,79	1,12	A	$PDMWV,236,R,2,5,M,A*34\r\n
2022-01-25 00:57:00	12	5,05	 	4,86	5,24	5,64	4,08	5,18	5,83	240	236	240	246	231	240	247	5,83	239	0	4,82	1,02	A	$PDMWV,240,R,2,6,M,A*36\r\n
2022-01-25 00:57:15	12	5,25	 	4,86	5,23	5,64	4,47	5,19	5,83	239	236	240	243	231	240	247	5,83	239	0	4,82	1,01	A	$PDMWV,239,R,2,7,M,A*39\r\n
2022-01-25 00:57:30	12	5,44	 	4,86	5,25	5,64	4,47	5,20	5,83	237	236	239	241	231	240	247	5,83	239	0	4,87	0,90	A	$PDMWV,237,R,2,8,M,A*38\r\n
2022-01-25 00:57:45	12	5,44	 	4,86	5,25	5,64	4,47	5,22	5,83	238	236	239	241	231	240	247	5,83	239	0	4,87	0,81	A	$PDMWV,238,R,2,8,M,A*37\r\n
2022-01-25 00:58:00	12	5,05	 	4,86	5,22	5,44	4,47	5,23	5,83	238	236	239	241	231	241	247	5,83	239	0	4,84	0,80	A	$PDMWV,238,R,2,6,M,A*39\r\n
2022-01-25 00:58:15	12	5,05	 	4,86	5,18	5,44	4,47	5,24	5,83	236	236	238	241	232	241	247	5,83	239	0	4,83	0,80	A	$PDMWV,236,R,2,6,M,A*37\r\n
2022-01-25 00:58:30	12	4,86	 	4,86	5,15	5,44	4,67	5,24	5,83	237	236	238	241	232	241	247	5,83	239	0	4,81	0,82	A	$PDMWV,237,R,2,5,M,A*35\r\n
2022-01-25 00:58:45	12	4,86	 	4,86	5,14	5,44	4,67	5,24	5,83	238	236	238	241	233	241	247	5,83	239	0	4,80	0,81	A	$PDMWV,238,R,2,5,M,A*3A\r\n
2022-01-25 00:59:00	12	4,86	 	4,86	5,11	5,44	4,67	5,24	5,83	237	236	238	241	233	241	247	5,83	239	0	4,77	0,81	A	$PDMWV,237,R,2,5,M,A*35\r\n
2022-01-25 00:59:15	12	4,86	 	4,86	5,08	5,44	4,67	5,23	5,83	237	236	238	241	233	241	247	5,83	239	0	4,75	0,81	A	$PDMWV,237,R,2,5,M,A*35\r\n
2022-01-25 00:59:30	12	5,25	 	4,86	5,06	5,44	4,67	5,23	5,83	234	234	237	239	234	241	247	5,83	239	0	4,76	0,72	A	$PDMWV,234,R,2,7,M,A*34\r\n
2022-01-25 00:59:45	12	4,67	 	4,67	4,99	5,44	4,67	5,21	5,83	236	234	237	239	234	241	247	5,83	239	0	4,69	0,73	A	$PDMWV,236,R,2,4,M,A*35\r\n
2022-01-25 01:00:00	12	5,05	 	4,67	4,94	5,25	4,67	5,19	5,83	233	233	237	239	233	241	247	5,83	239	0	4,64	0,64	A	$PDMWV,233,R,2,6,M,A*32\r\n
2022-01-25 01:00:15	12	4,86	 	4,67	4,95	5,25	4,67	5,17	5,83	231	231	236	239	231	241	247	5,83	239	0	4,68	0,65	A	$PDMWV,231,R,2,5,M,A*33\r\n
2022-01-25 01:00:30	12	5,05	 	4,67	4,94	5,25	4,67	5,16	5,83	233	229	235	239	229	240	247	5,83	239	0	4,70	0,63	A	$PDMWV,233,R,2,6,M,A*32\r\n
2022-01-25 01:00:45	12	4,86	 	4,67	4,93	5,25	4,67	5,14	5,64	233	229	234	239	229	240	247	5,64	240	0	4,72	0,45	A	$PDMWV,233,R,2,5,M,A*31\r\n
2022-01-25 01:01:00	12	5,05	 	4,67	4,92	5,25	4,67	5,12	5,64	231	229	234	238	229	240	247	5,64	240	0	4,70	0,45	A	$PDMWV,231,R,2,6,M,A*30\r\n
2022-01-25 01:01:15	12	4,47	 	4,47	4,88	5,25	4,47	5,10	5,64	230	229	233	237	229	240	247	5,64	240	0	4,69	0,36	A	$PDMWV,230,R,2,3,M,A*34\r\n
2022-01-25 01:01:30	12	4,86	 	4,47	4,84	5,25	4,47	5,09	5,64	233	229	232	237	229	240	247	5,64	240	0	4,68	0,36	A	$PDMWV,233,R,2,5,M,A*31\r\n
2022-01-25 01:01:45	12	4,67	 	4,28	4,83	5,25	4,28	5,08	5,64	233	229	232	237	229	239	247	5,64	240	0	4,66	0,36	A	$PDMWV,233,R,2,4,M,A*30\r\n
2022-01-25 01:02:00	12	4,08	 	4,08	4,74	5,25	4,08	5,06	5,64	230	229	232	237	229	239	247	5,64	240	0	4,58	0,36	A	$PDMWV,230,R,2,1,M,A*36\r\n
2022-01-25 01:02:15	12	4,86	 	4,08	4,68	5,05	4,08	5,05	5,64	234	228	232	237	228	239	247	5,64	240	0	4,53	0,35	A	$PDMWV,234,R,2,5,M,A*36\r\n
2022-01-25 01:02:30	12	4,67	 	4,08	4,66	5,05	4,08	5,04	5,64	233	228	232	237	228	238	246	5,64	240	0	4,50	0,34	A	$PDMWV,233,R,2,4,M,A*30\r\n
2022-01-25 01:02:45	12	4,47	 	3,89	4,56	5,05	3,89	5,01	5,64	231	226	231	237	226	238	246	5,64	240	0	4,43	0,34	A	$PDMWV,231,R,2,3,M,A*35\r\n
2022-01-25 01:03:00	12	3,89	 	3,89	4,50	5,05	3,89	4,99	5,64	227	226	231	237	226	238	246	5,64	240	0	4,37	0,34	A	$PDMWV,227,R,2,0,M,A*31\r\n
2022-01-25 01:03:15	12	4,86	 	3,89	4,48	5,05	3,89	4,97	5,64	229	225	231	237	225	237	246	5,64	240	0	4,34	0,33	A	$PDMWV,229,R,2,5,M,A*3A\r\n
2022-01-25 01:03:30	12	5,05	 	3,89	4,48	5,05	3,89	4,97	5,64	232	225	231	236	225	237	246	5,64	240	0	4,35	0,31	A	$PDMWV,232,R,2,6,M,A*33\r\n
2022-01-25 01:03:45	12	4,28	 	3,89	4,49	5,05	3,89	4,96	5,64	230	225	231	236	225	236	246	5,64	240	0	4,36	0,23	A	$PDMWV,230,R,2,2,M,A*35\r\n
2022-01-25 01:04:00	12	4,67	 	3,89	4,52	5,05	3,89	4,94	5,64	229	225	231	236	225	236	246	5,64	240	0	4,39	0,23	A	$PDMWV,229,R,2,4,M,A*3B\r\n
2022-01-25 01:04:15	12	3,89	 	3,89	4,50	5,05	3,89	4,92	5,64	233	220	230	236	220	236	246	5,64	240	0	4,39	0,16	A	$PDMWV,233,R,2,0,M,A*34\r\n
2022-01-25 01:04:30	12	4,67	 	3,89	4,46	5,05	3,89	4,90	5,64	229	220	230	236	220	235	246	5,64	240	0	4,34	0,24	A	$PDMWV,229,R,2,4,M,A*3B\r\n
2022-01-25 01:04:45	12	4,47	 	3,89	4,50	5,05	3,89	4,87	5,64	227	220	230	242	220	235	246	5,64	240	0	4,38	0,25	A	$PDMWV,227,R,2,3,M,A*32\r\n
2022-01-25 01:05:00	12	5,25	 	3,89	4,57	5,44	3,89	4,87	5,64	226	220	230	242	220	235	246	5,64	240	0	4,46	0,17	A	$PDMWV,226,R,2,7,M,A*37\r\n
2022-01-25 01:05:15	12	5,05	 	3,89	4,64	5,44	3,89	4,86	5,64	234	220	231	242	220	234	243	5,64	240	0	4,50	0,17	A	$PDMWV,234,R,2,6,M,A*35\r\n
2022-01-25 01:05:30	12	4,86	 	3,89	4,64	5,44	3,89	4,85	5,64	228	220	231	242	220	234	242	5,64	240	0	4,50	0,27	A	$PDMWV,228,R,2,5,M,A*3B\r\n
2022-01-25 01:05:45	12	5,25	 	3,89	4,69	5,44	3,89	4,85	5,64	231	220	230	242	220	234	242	5,64	240	0	4,57	0,27	A	$PDMWV,231,R,2,7,M,A*31\r\n
2022-01-25 01:06:00	12	4,47	 	3,89	4,75	5,44	3,89	4,84	5,44	227	220	230	242	220	234	242	5,44	230	0	4,63	0,27	A	$PDMWV,227,R,2,3,M,A*32\r\n
2022-01-25 01:06:15	12	4,86	 	4,08	4,81	5,44	3,89	4,82	5,44	227	226	230	242	220	233	242	5,44	230	0	4,68	0,37	A	$PDMWV,227,R,2,5,M,A*34\r\n
2022-01-25 01:06:30	12	4,86	 	4,28	4,88	5,44	3,89	4,82	5,44	231	226	230	242	220	233	242	5,44	230	0	4,76	0,55	A	$PDMWV,231,R,2,5,M,A*33\r\n
2022-01-25 01:06:45	12	4,86	 	4,47	4,94	5,44	3,89	4,81	5,44	230	226	230	236	220	233	242	5,44	230	0	4,82	0,62	A	$PDMWV,230,R,2,5,M,A*32\r\n
