CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
19.1.2022 0:34	12	3,69	 	3,3	3,7	4,28	3,3	4,03	5,44	239	238	247	255	228	243	265	5,44	245	0	3,21	-0,1	A	$PDMWV,239,R,1,9,M,A*34\r\n
19.1.2022 0:34	12	3,89	 	3,3	3,69	4,28	3,3	3,99	5,44	238	237	245	255	228	243	265	5,44	245	0	3,26	-0,1	A	$PDMWV,238,R,2,0,M,A*3F\r\n
19.1.2022 0:35	12	3,89	 	3,3	3,67	3,89	3,3	3,96	5,05	236	236	242	254	228	243	265	5,05	246	0	3,33	0	A	$PDMWV,236,R,2,0,M,A*31\r\n
19.1.2022 0:35	12	3,5	 	3,3	3,67	3,89	3,3	3,93	4,67	233	233	240	250	228	243	265	4,67	246	0	3,38	0,1	A	$PDMWV,233,R,1,8,M,A*3F\r\n
19.1.2022 0:35	12	3,69	 	3,3	3,68	3,89	3,3	3,91	4,47	237	233	239	247	228	242	265	4,47	252	0	3,41	0,2	A	$PDMWV,237,R,1,9,M,A*3A\r\n
19.1.2022 0:35	12	3,89	 	3,3	3,72	3,89	3,3	3,9	4,47	236	233	238	242	228	242	265	4,47	252	0	3,48	0,2	A	$PDMWV,236,R,2,0,M,A*31\r\n
19.1.2022 0:36	12	3,89	 	3,5	3,76	3,89	3,3	3,89	4,47	236	233	237	241	228	242	265	4,47	252	0	3,53	0,4	A	$PDMWV,236,R,2,0,M,A*31\r\n
19.1.2022 0:36	12	3,5	 	3,5	3,75	3,89	3,3	3,88	4,47	237	233	237	240	228	242	265	4,47	252	0	3,52	0,5	A	$PDMWV,237,R,1,8,M,A*3B\r\n
19.1.2022 0:36	12	3,69	 	3,5	3,73	3,89	3,3	3,87	4,47	237	233	237	240	228	242	265	4,47	252	0	3,5	0,58	A	$PDMWV,237,R,1,9,M,A*3A\r\n
19.1.2022 0:36	12	3,69	 	3,5	3,71	3,89	3,3	3,86	4,47	235	233	236	239	228	242	265	4,47	252	0	3,51	0,56	A	$PDMWV,235,R,1,9,M,A*38\r\n
19.1.2022 0:37	12	3,69	 	3,5	3,69	3,89	3,3	3,86	4,47	242	233	237	242	228	242	265	4,47	252	0	3,47	0,55	A	$PDMWV,242,R,1,9,M,A*38\r\n
19.1.2022 0:37	12	3,89	 	3,5	3,7	3,89	3,3	3,85	4,47	239	233	237	242	228	242	265	4,47	252	0	3,48	0,54	A	$PDMWV,239,R,2,0,M,A*3E\r\n
19.1.2022 0:37	12	3,89	 	3,5	3,71	3,89	3,3	3,85	4,47	242	234	238	242	228	242	265	4,47	252	0	3,46	0,62	A	$PDMWV,242,R,2,0,M,A*32\r\n
19.1.2022 0:37	12	4,08	 	3,5	3,73	4,08	3,3	3,85	4,47	243	234	239	244	228	243	265	4,47	252	0	3,46	0,61	A	$PDMWV,243,R,2,1,M,A*32\r\n
19.1.2022 0:38	12	4,28	 	3,5	3,8	4,28	3,3	3,85	4,47	243	234	240	244	228	243	265	4,47	252	0	3,49	0,6	A	$PDMWV,243,R,2,2,M,A*31\r\n
19.1.2022 0:38	12	4,28	 	3,5	3,88	4,28	3,3	3,86	4,47	243	234	240	244	228	243	265	4,47	252	0	3,57	0,42	A	$PDMWV,243,R,2,2,M,A*31\r\n
19.1.2022 0:38	12	4,08	 	3,5	3,93	4,28	3,3	3,86	4,47	240	234	241	244	230	243	265	4,47	252	0	3,59	0,42	A	$PDMWV,240,R,2,1,M,A*31\r\n
19.1.2022 0:38	12	4,08	 	3,69	3,98	4,28	3,3	3,86	4,47	241	237	241	244	231	244	265	4,47	252	0	3,64	0,34	A	$PDMWV,241,R,2,1,M,A*30\r\n
19.1.2022 0:39	12	4,08	 	3,69	4,04	4,28	3,3	3,86	4,47	240	239	241	244	232	244	265	4,47	252	0	3,69	0,34	A	$PDMWV,240,R,2,1,M,A*31\r\n
19.1.2022 0:39	12	4,28	 	3,69	4,08	4,28	3,3	3,87	4,47	239	238	242	244	232	244	265	4,47	252	0	3,7	0,34	A	$PDMWV,239,R,2,2,M,A*3C\r\n
19.1.2022 0:39	12	3,89	 	3,89	4,1	4,28	3,3	3,88	4,47	240	238	241	244	233	244	265	4,47	252	0	3,75	0,35	A	$PDMWV,240,R,2,0,M,A*30\r\n
19.1.2022 0:39	12	4,08	 	3,89	4,1	4,28	3,3	3,88	4,47	245	238	241	245	233	244	265	4,47	252	0	3,75	0,26	A	$PDMWV,245,R,2,1,M,A*34\r\n
19.1.2022 0:40	12	4,08	 	3,69	4,06	4,28	3,3	3,88	4,47	243	237	241	245	233	244	265	4,47	252	0	3,71	0,26	A	$PDMWV,243,R,2,1,M,A*32\r\n
19.1.2022 0:40	12	4,28	 	3,69	4,07	4,47	3,3	3,88	4,47	244	237	241	245	233	244	265	4,47	240	0	3,72	0,36	A	$PDMWV,244,R,2,2,M,A*36\r\n
19.1.2022 0:40	12	4,08	 	3,69	4,07	4,47	3,3	3,88	4,47	238	234	240	245	233	244	265	4,47	240	0	3,75	0,35	A	$PDMWV,238,R,2,1,M,A*3E\r\n
19.1.2022 0:40	12	4,28	 	3,69	4,1	4,47	3,3	3,89	4,47	241	234	240	245	233	244	265	4,47	238	0	3,78	0,35	A	$PDMWV,241,R,2,2,M,A*33\r\n
19.1.2022 0:41	12	3,89	 	3,69	4,08	4,47	3,3	3,89	4,47	235	234	240	245	233	243	265	4,47	238	0	3,75	0,44	A	$PDMWV,235,R,2,0,M,A*32\r\n
19.1.2022 0:41	12	4,08	 	3,5	4,05	4,47	3,3	3,88	4,47	237	234	239	245	233	243	265	4,47	238	0	3,75	0,44	A	$PDMWV,237,R,2,1,M,A*31\r\n
19.1.2022 0:41	12	3,89	 	3,5	4,07	4,47	3,3	3,87	4,47	236	232	239	245	232	242	265	4,47	238	0	3,77	0,43	A	$PDMWV,236,R,2,0,M,A*31\r\n
19.1.2022 0:41	12	4,28	 	3,5	4,1	4,47	3,3	3,88	4,47	237	232	238	244	232	242	265	4,47	237	0	3,83	0,51	A	$PDMWV,237,R,2,2,M,A*32\r\n
19.1.2022 0:42	12	3,89	 	3,5	4,12	4,47	3,3	3,89	4,47	233	231	237	244	231	241	262	4,47	232	0	3,87	0,49	A	$PDMWV,233,R,2,0,M,A*34\r\n
19.1.2022 0:42	12	4,08	 	3,5	4,07	4,47	3,3	3,89	4,47	233	231	236	243	231	241	261	4,47	232	0	3,85	0,47	A	$PDMWV,233,R,2,1,M,A*35\r\n
19.1.2022 0:42	12	4,28	 	3,5	4,09	4,47	3,3	3,91	4,47	233	230	235	243	230	240	255	4,47	232	0	3,89	0,46	A	$PDMWV,233,R,2,2,M,A*36\r\n
19.1.2022 0:42	12	4,47	 	3,5	4,11	4,67	3,3	3,92	4,67	233	230	235	243	230	239	255	4,67	237	0	3,91	0,52	A	$PDMWV,233,R,2,3,M,A*37\r\n
19.1.2022 0:43	12	4,47	 	3,5	4,18	4,67	3,3	3,93	4,67	231	230	234	239	230	239	254	4,67	234	0	4	0,5	A	$PDMWV,231,R,2,3,M,A*35\r\n
19.1.2022 0:43	12	4,86	 	3,89	4,29	4,86	3,3	3,96	4,86	232	230	233	239	230	238	250	4,86	232	0	4,12	0,48	A	$PDMWV,232,R,2,5,M,A*30\r\n
19.1.2022 0:43	12	5,05	 	3,89	4,39	5,05	3,3	3,99	5,05	230	229	233	239	229	238	247	5,05	230	0	4,22	0,53	A	$PDMWV,230,R,2,6,M,A*31\r\n
19.1.2022 0:43	12	4,67	 	3,89	4,47	5,05	3,3	4,03	5,05	231	229	232	237	229	238	245	5,05	233	0	4,32	0,53	A	$PDMWV,231,R,2,4,M,A*32\r\n
19.1.2022 0:44	12	4,67	 	3,89	4,54	5,05	3,5	4,06	5,05	228	228	232	237	228	237	245	5,05	233	0	4,39	0,59	A	$PDMWV,228,R,2,4,M,A*3A\r\n
19.1.2022 0:44	12	4,67	 	4,08	4,64	5,05	3,5	4,08	5,05	228	225	231	237	225	237	245	5,05	233	0	4,5	0,66	A	$PDMWV,228,R,2,4,M,A*3A\r\n
19.1.2022 0:44	12	4,67	 	4,28	4,69	5,05	3,5	4,1	5,05	234	225	231	237	225	237	245	5,05	233	0	4,55	0,73	A	$PDMWV,234,R,2,4,M,A*37\r\n
19.1.2022 0:44	12	4,67	 	4,47	4,71	5,05	3,5	4,12	5,05	236	225	231	236	225	237	245	5,05	233	0	4,57	0,74	A	$PDMWV,236,R,2,4,M,A*35\r\n
19.1.2022 0:45	12	4,28	 	4,28	4,7	5,05	3,5	4,14	5,05	235	225	231	237	225	237	245	5,05	233	0	4,56	0,82	A	$PDMWV,235,R,2,2,M,A*30\r\n
19.1.2022 0:45	12	4,28	 	3,89	4,64	5,05	3,5	4,15	5,05	235	225	231	237	225	237	245	5,05	233	0	4,5	0,85	A	$PDMWV,235,R,2,2,M,A*30\r\n
19.1.2022 0:45	12	4,08	 	3,89	4,56	5,05	3,5	4,17	5,05	235	225	232	237	225	237	245	5,05	233	0	4,4	0,96	A	$PDMWV,235,R,2,1,M,A*33\r\n
19.1.2022 0:45	12	4,47	 	3,89	4,52	4,86	3,5	4,19	5,05	239	225	233	241	225	237	245	5,05	233	0	4,35	0,98	A	$PDMWV,239,R,2,3,M,A*3D\r\n
19.1.2022 0:46	12	4,08	 	3,89	4,49	4,86	3,5	4,2	5,05	240	225	235	243	225	237	245	5,05	233	0	4,27	1	A	$PDMWV,240,R,2,1,M,A*31\r\n
19.1.2022 0:46	12	4,28	 	3,89	4,45	4,67	3,5	4,22	5,05	245	229	237	245	225	237	245	5,05	233	0	4,18	1	A	$PDMWV,245,R,2,2,M,A*37\r\n
19.1.2022 0:46	12	4,47	 	3,89	4,43	4,67	3,5	4,24	5,05	245	231	238	245	225	237	245	5,05	233	0	4,13	0,93	A	$PDMWV,245,R,2,3,M,A*36\r\n
19.1.2022 0:46	12	4,47	 	3,89	4,39	4,67	3,5	4,26	5,05	247	231	240	247	225	237	247	5,05	233	0	4,04	0,85	A	$PDMWV,247,R,2,3,M,A*34\r\n
19.1.2022 0:47	12	4,86	 	3,89	4,42	4,86	3,5	4,28	5,05	249	234	242	249	225	238	249	5,05	233	0	4	0,7	A	$PDMWV,249,R,2,5,M,A*3C\r\n
19.1.2022 0:47	12	4,86	 	4,08	4,5	4,86	3,5	4,31	5,05	250	234	244	251	225	238	251	5,05	233	0	4,01	0,62	A	$PDMWV,250,R,2,5,M,A*34\r\n
19.1.2022 0:47	12	5,05	 	4,08	4,61	5,25	3,5	4,35	5,25	251	237	245	251	225	238	251	5,25	250	0	4,07	0,53	A	$PDMWV,251,R,2,6,M,A*36\r\n
19.1.2022 0:47	12	4,86	 	4,08	4,64	5,25	3,5	4,37	5,25	250	240	247	251	225	238	251	5,25	250	0	4,01	0,45	A	$PDMWV,250,R,2,5,M,A*34\r\n
19.1.2022 0:48	12	4,67	 	4,28	4,67	5,25	3,5	4,38	5,25	246	243	247	251	225	238	251	5,25	250	0	4,04	0,3	A	$PDMWV,246,R,2,4,M,A*32\r\n
19.1.2022 0:48	12	4,47	 	4,08	4,67	5,25	3,5	4,38	5,25	247	243	248	251	225	238	251	5,25	250	0	4	0,3	A	$PDMWV,247,R,2,3,M,A*34\r\n
19.1.2022 0:48	12	4,47	 	4,08	4,66	5,25	3,5	4,39	5,25	245	244	248	251	225	239	251	5,25	250	0	3,99	0,22	A	$PDMWV,245,R,2,3,M,A*36\r\n
19.1.2022 0:48	12	4,28	 	4,08	4,64	5,25	3,5	4,39	5,25	241	241	248	251	225	239	251	5,25	250	0	3,98	0,29	A	$PDMWV,241,R,2,2,M,A*33\r\n
19.1.2022 0:49	12	4,47	 	4,08	4,61	5,25	3,5	4,4	5,25	243	241	247	251	225	239	251	5,25	250	0	3,99	0,28	A	$PDMWV,243,R,2,3,M,A*30\r\n
19.1.2022 0:49	12	4,08	 	4,08	4,53	5,25	3,5	4,4	5,25	238	238	246	251	225	239	251	5,25	250	0	3,97	0,34	A	$PDMWV,238,R,2,1,M,A*3E\r\n
19.1.2022 0:49	12	4,28	 	4,08	4,41	4,86	3,5	4,41	5,25	238	236	244	250	225	239	251	5,25	250	0	3,93	0,4	A	$PDMWV,238,R,2,2,M,A*3D\r\n
19.1.2022 0:49	12	4,86	 	4,08	4,38	4,86	3,5	4,42	5,25	235	234	242	248	225	239	251	5,25	250	0	3,97	0,39	A	$PDMWV,235,R,2,5,M,A*37\r\n
19.1.2022 0:50	12	4,86	 	4,08	4,38	4,86	3,5	4,44	5,25	236	230	241	248	225	238	251	5,25	250	0	4	0,45	A	$PDMWV,236,R,2,5,M,A*34\r\n
19.1.2022 0:50	12	4,28	 	4,08	4,36	4,86	3,5	4,44	5,25	236	230	239	248	225	238	251	5,25	250	0	4,05	0,44	A	$PDMWV,236,R,2,2,M,A*33\r\n
19.1.2022 0:50	12	3,89	 	3,89	4,35	4,86	3,5	4,44	5,25	234	230	238	244	225	238	251	5,25	250	0	4,06	0,37	A	$PDMWV,234,R,2,0,M,A*33\r\n
19.1.2022 0:50	12	4,08	 	3,69	4,3	4,86	3,5	4,43	5,25	230	229	236	244	225	238	251	5,25	250	0	4,07	0,37	A	$PDMWV,230,R,2,1,M,A*36\r\n
19.1.2022 0:51	12	3,5	 	3,5	4,22	4,86	3,5	4,43	5,25	227	227	234	242	225	238	251	5,25	250	0	4,03	0,25	A	$PDMWV,227,R,1,8,M,A*3A\r\n
19.1.2022 0:51	12	3,11	 	3,11	4,1	4,86	3,11	4,41	5,25	232	227	233	240	225	237	251	5,25	250	0	3,94	0,19	A	$PDMWV,232,R,1,6,M,A*30\r\n
19.1.2022 0:51	12	3,69	 	3,11	4	4,86	3,11	4,4	5,25	228	227	232	240	225	237	251	5,25	250	0	3,86	0,12	A	$PDMWV,228,R,1,9,M,A*34\r\n
19.1.2022 0:51	12	3,5	 	3,11	3,88	4,86	3,11	4,38	5,25	227	227	231	240	225	237	251	5,25	250	0	3,77	0	A	$PDMWV,227,R,1,8,M,A*3A\r\n
19.1.2022 0:52	12	3,3	 	3,11	3,71	4,47	3,11	4,36	5,25	230	224	231	240	224	237	251	5,25	250	0	3,6	-0,06	A	$PDMWV,230,R,1,7,M,A*33\r\n
19.1.2022 0:52	12	3,3	 	3,11	3,58	4,47	3,11	4,34	5,25	229	224	230	235	224	237	251	5,25	250	0	3,49	-0,19	A	$PDMWV,229,R,1,7,M,A*3B\r\n
19.1.2022 0:52	12	4,08	 	3,11	3,53	4,08	3,11	4,33	5,25	229	224	229	235	224	237	251	5,25	250	0	3,45	-0,19	A	$PDMWV,229,R,2,1,M,A*3E\r\n
19.1.2022 0:52	12	3,5	 	3,11	3,53	4,08	3,11	4,32	5,25	228	224	229	232	224	237	251	5,25	250	0	3,45	-0,26	A	$PDMWV,228,R,1,8,M,A*35\r\n
19.1.2022 0:53	12	4,28	 	3,11	3,57	4,28	3,11	4,3	5,25	235	224	230	235	224	237	251	5,25	250	0	3,48	-0,26	A	$PDMWV,235,R,2,2,M,A*30\r\n
19.1.2022 0:53	12	4,86	 	3,11	3,72	4,86	3,11	4,3	5,25	236	224	230	236	224	237	251	5,25	250	0	3,63	-0,25	A	$PDMWV,236,R,2,5,M,A*34\r\n
19.1.2022 0:53	12	4,47	 	3,11	3,87	4,86	3,11	4,29	5,25	238	224	231	240	224	237	251	5,25	250	0	3,76	-0,32	A	$PDMWV,238,R,2,3,M,A*3C\r\n
19.1.2022 0:53	12	4,28	 	3,11	3,98	4,86	3,11	4,28	5,25	244	224	233	245	224	237	251	5,25	250	0	3,82	-0,32	A	$PDMWV,244,R,2,2,M,A*36\r\n
19.1.2022 0:54	12	4,08	 	3,11	4,09	4,86	3,11	4,27	5,25	245	227	235	245	224	238	251	5,25	250	0	3,89	-0,31	A	$PDMWV,245,R,2,1,M,A*34\r\n
19.1.2022 0:54	12	3,89	 	3,5	4,18	4,86	3,11	4,25	5,25	240	227	237	245	224	238	251	5,25	250	0	3,93	-0,26	A	$PDMWV,240,R,2,0,M,A*30\r\n
19.1.2022 0:54	12	4,08	 	3,5	4,2	4,86	3,11	4,23	5,25	238	227	238	245	224	238	251	5,25	250	0	3,92	-0,26	A	$PDMWV,238,R,2,1,M,A*3E\r\n
19.1.2022 0:54	12	3,89	 	3,69	4,21	4,86	3,11	4,21	5,25	238	231	239	245	224	238	251	5,25	250	0	3,9	-0,26	A	$PDMWV,238,R,2,0,M,A*3F\r\n
19.1.2022 0:55	12	3,89	 	3,69	4,18	4,86	3,11	4,2	5,25	238	233	239	245	224	238	251	5,25	250	0	3,87	-0,27	A	$PDMWV,238,R,2,0,M,A*3F\r\n
19.1.2022 0:55	12	3,3	 	3,11	4,03	4,86	3,11	4,18	5,25	229	229	239	245	224	238	251	5,25	250	0	3,74	-0,27	A	$PDMWV,229,R,1,7,M,A*3B\r\n
19.1.2022 0:55	12	3,3	 	3,11	3,89	4,86	3,11	4,16	5,25	235	229	239	245	224	238	251	5,25	250	0	3,6	-0,34	A	$PDMWV,235,R,1,7,M,A*36\r\n
19.1.2022 0:55	12	4,08	 	3,11	3,8	4,28	3,11	4,14	5,25	236	229	238	245	224	238	251	5,25	250	0	3,55	-0,28	A	$PDMWV,236,R,2,1,M,A*30\r\n
19.1.2022 0:56	12	3,69	 	3,11	3,74	4,08	3,11	4,12	5,25	238	229	237	244	224	238	251	5,25	250	0	3,52	-0,36	A	$PDMWV,238,R,1,9,M,A*35\r\n
19.1.2022 0:56	12	3,5	 	3,11	3,7	4,08	3,11	4,1	5,25	237	229	237	240	224	238	251	5,25	250	0	3,48	-0,43	A	$PDMWV,237,R,1,8,M,A*3B\r\n
19.1.2022 0:56	12	3,3	 	3,11	3,61	4,08	3,11	4,07	5,25	228	228	236	240	224	238	251	5,25	250	0	3,41	-0,51	A	$PDMWV,228,R,1,7,M,A*3A\r\n
19.1.2022 0:56	12	2,92	 	2,92	3,51	4,08	2,92	4,04	5,25	232	228	235	240	224	237	251	5,25	250	0	3,34	-0,6	A	$PDMWV,232,R,1,5,M,A*33\r\n
19.1.2022 0:57	12	2,72	 	2,72	3,38	4,08	2,72	3,99	5,25	241	228	235	241	224	237	251	5,25	250	0	3,22	-0,68	A	$PDMWV,241,R,1,4,M,A*36\r\n
19.1.2022 0:57	12	3,11	 	2,72	3,33	4,08	2,72	3,95	5,25	238	228	235	241	224	237	251	5,25	250	0	3,17	-0,62	A	$PDMWV,238,R,1,6,M,A*3A\r\n
19.1.2022 0:57	12	2,92	 	2,72	3,28	4,08	2,72	3,89	4,86	228	228	235	241	224	236	250	4,86	239	0	3,12	-0,55	A	$PDMWV,228,R,1,5,M,A*38\r\n
19.1.2022 0:57	12	2,92	 	2,72	3,19	3,89	2,72	3,85	4,86	236	223	235	241	223	236	248	4,86	239	0	3,03	-0,42	A	$PDMWV,236,R,1,5,M,A*37\r\n
19.1.2022 0:58	12	2,92	 	2,72	3,11	3,69	2,72	3,81	4,86	241	223	235	244	223	236	248	4,86	239	0	2,96	-0,09	A	$PDMWV,241,R,1,5,M,A*37\r\n
19.1.2022 0:58	12	3,11	 	2,72	3,06	3,5	2,72	3,77	4,86	238	223	236	244	223	236	248	4,86	239	0	2,89	0,27	A	$PDMWV,238,R,1,6,M,A*3A\r\n
19.1.2022 0:58	12	3,3	 	2,72	3,04	3,3	2,72	3,75	4,86	239	223	237	244	223	236	245	4,86	239	0	2,85	0,72	A	$PDMWV,239,R,1,7,M,A*3A\r\n
19.1.2022 0:58	12	3,5	 	2,72	3,08	3,5	2,72	3,72	4,86	238	223	238	244	223	235	245	4,86	239	0	2,87	0,9	A	$PDMWV,238,R,1,8,M,A*34\r\n
19.1.2022 0:59	12	3,3	 	2,72	3,14	3,5	2,72	3,7	4,86	239	223	238	244	223	235	245	4,86	239	0	2,94	1,27	A	$PDMWV,239,R,1,7,M,A*3A\r\n
19.1.2022 0:59	12	3,11	 	2,92	3,17	3,5	2,72	3,67	4,86	234	223	238	244	223	235	245	4,86	239	0	2,96	1,45	A	$PDMWV,234,R,1,6,M,A*36\r\n
19.1.2022 0:59	12	2,92	 	2,92	3,19	3,5	2,72	3,65	4,86	231	223	238	244	223	235	245	4,86	239	0	2,98	1,73	A	$PDMWV,231,R,1,5,M,A*30\r\n
19.1.2022 0:59	12	3,11	 	2,92	3,2	3,5	2,72	3,61	4,86	232	231	238	244	223	235	245	4,86	239	0	2,99	1,67	A	$PDMWV,232,R,1,6,M,A*30\r\n
19.1.2022 1:00	12	2,72	 	2,72	3,18	3,5	2,72	3,57	4,86	231	231	237	243	223	235	245	4,86	239	0	2,99	1,62	A	$PDMWV,231,R,1,4,M,A*31\r\n
19.1.2022 1:00	12	2,72	 	2,72	3,13	3,5	2,72	3,53	4,86	231	229	236	243	223	235	245	4,86	239	0	2,96	1,6	A	$PDMWV,231,R,1,4,M,A*31\r\n
19.1.2022 1:00	12	2,72	 	2,72	3,08	3,5	2,72	3,49	4,86	229	229	235	240	223	235	245	4,86	239	0	2,93	1,57	A	$PDMWV,229,R,1,4,M,A*38\r\n
19.1.2022 1:00	12	2,53	 	2,53	2,98	3,5	2,53	3,46	4,86	231	228	234	240	223	235	245	4,86	239	0	2,85	1,69	A	$PDMWV,231,R,1,3,M,A*36\r\n
19.1.2022 1:01	12	2,33	 	2,33	2,85	3,5	2,33	3,43	4,86	233	228	233	240	223	235	245	4,86	239	0	2,74	1,72	A	$PDMWV,233,R,1,2,M,A*35\r\n
19.1.2022 1:01	12	2,53	 	2,33	2,75	3,5	2,33	3,4	4,86	227	227	232	237	223	235	245	4,86	239	0	2,66	1,99	A	$PDMWV,227,R,1,3,M,A*31\r\n
19.1.2022 1:01	12	2,33	 	2,33	2,65	3,3	2,33	3,38	4,86	226	224	231	236	223	235	245	4,86	239	0	2,57	2,17	A	$PDMWV,226,R,1,2,M,A*31\r\n
19.1.2022 1:01	12	2,33	 	2,33	2,56	3,3	2,33	3,34	4,86	232	224	231	236	223	235	245	4,86	239	0	2,48	2,18	A	$PDMWV,232,R,1,2,M,A*34\r\n
19.1.2022 1:02	12	2,53	 	2,33	2,49	2,72	2,33	3,32	4,86	227	224	231	235	223	235	245	4,86	239	0	2,41	2,4	A	$PDMWV,227,R,1,3,M,A*31\r\n
19.1.2022 1:02	12	2,33	 	2,33	2,44	2,72	2,33	3,3	4,86	229	224	231	235	223	235	245	4,86	239	0	2,37	2,45	A	$PDMWV,229,R,1,2,M,A*3E\r\n
19.1.2022 1:02	12	2,33	 	2,14	2,39	2,72	2,14	3,26	4,86	237	224	231	238	223	235	245	4,86	239	0	2,32	2,53	A	$PDMWV,237,R,1,2,M,A*31\r\n
19.1.2022 1:02	12	2,14	 	2,14	2,34	2,53	2,14	3,22	4,86	236	224	232	238	223	235	245	4,86	239	0	2,26	2,58	A	$PDMWV,236,R,1,1,M,A*33\r\n
19.1.2022 1:03	12	1,94	 	1,94	2,31	2,53	1,94	3,17	4,86	240	224	232	240	223	235	245	4,86	239	0	2,23	2,51	A	$PDMWV,240,R,1,0,M,A*33\r\n
19.1.2022 1:03	12	2,33	 	1,94	2,28	2,53	1,94	3,11	4,86	245	224	233	245	223	236	245	4,86	239	0	2,2	2,3	A	$PDMWV,245,R,1,2,M,A*34\r\n
19.1.2022 1:03	12	1,94	 	1,94	2,25	2,53	1,94	3,05	4,86	248	226	236	249	223	236	249	4,86	239	0	2,12	2,14	A	$PDMWV,248,R,1,0,M,A*3B\r\n
19.1.2022 1:03	12	2,14	 	1,94	2,22	2,53	1,94	2,99	4,28	253	227	238	253	223	236	253	4,28	244	0	2,07	2,07	A	$PDMWV,253,R,1,1,M,A*30\r\n
19.1.2022 1:04	12	2,53	 	1,94	2,19	2,53	1,94	2,94	4,08	248	228	241	256	223	236	256	4,08	236	0	2	1,82	A	$PDMWV,248,R,1,3,M,A*38\r\n
19.1.2022 1:04	12	2,33	 	1,94	2,2	2,53	1,94	2,91	4,08	242	230	243	256	223	236	256	4,08	236	0	1,97	1,56	A	$PDMWV,242,R,1,2,M,A*33\r\n
19.1.2022 1:04	12	2,14	 	1,94	2,18	2,53	1,94	2,86	4,08	243	235	244	256	223	236	256	4,08	236	0	1,94	1,38	A	$PDMWV,243,R,1,1,M,A*31\r\n
19.1.2022 1:04	12	1,94	 	1,75	2,14	2,53	1,75	2,81	4,08	246	235	245	256	223	237	256	4,08	236	0	1,89	1,12	A	$PDMWV,246,R,1,0,M,A*35\r\n
19.1.2022 1:05	12	1,75	 	1,75	2,12	2,53	1,75	2,76	4,08	242	237	246	256	223	237	256	4,08	236	0	1,85	1,04	A	$PDMWV,242,R,0,9,M,A*39\r\n
19.1.2022 1:05	12	1,94	 	1,56	2,08	2,53	1,56	2,72	4,08	255	239	247	256	223	237	256	4,08	236	0	1,8	1,01	A	$PDMWV,255,R,1,0,M,A*37\r\n
19.1.2022 1:05	12	1,75	 	1,56	2,05	2,53	1,56	2,68	4,08	260	239	248	260	223	238	260	4,08	236	0	1,75	0,96	A	$PDMWV,260,R,0,9,M,A*39\r\n
19.1.2022 1:05	12	1,75	 	1,56	2	2,53	1,56	2,63	3,89	256	239	249	268	223	238	268	3,89	236	0	1,7	0,87	A	$PDMWV,256,R,0,9,M,A*3C\r\n
19.1.2022 1:06	12	1,75	 	1,56	1,94	2,53	1,56	2,58	3,69	257	239	250	268	223	239	268	3,69	238	0	1,63	0,88	A	$PDMWV,257,R,0,9,M,A*3D\r\n
19.1.2022 1:06	12	1,75	 	1,56	1,86	2,33	1,56	2,54	3,5	271	239	252	271	223	239	271	3,5	236	0	1,52	0,91	A	$PDMWV,271,R,0,9,M,A*39\r\n
19.1.2022 1:06	12	1,75	 	1,56	1,8	2,14	1,56	2,5	3,5	267	239	256	275	223	240	275	3,5	236	0	1,4	1,01	A	$PDMWV,267,R,0,9,M,A*3E\r\n
19.1.2022 1:06	12	1,36	 	1,36	1,76	2,14	1,36	2,46	3,5	275	239	260	278	223	241	278	3,5	236	0	1,29	1,06	A	$PDMWV,275,R,0,7,M,A*33\r\n
19.1.2022 1:07	12	1,36	 	1,36	1,69	2,14	1,36	2,42	3,5	280	239	264	280	223	242	280	3,5	236	0	1,15	1,01	A	$PDMWV,280,R,0,7,M,A*39\r\n
19.1.2022 1:07	12	1,56	 	1,36	1,65	2,14	1,36	2,39	3,5	282	253	268	284	223	243	284	3,5	236	0	1,04	0,95	A	$PDMWV,282,R,0,8,M,A*34\r\n
19.1.2022 1:07	12	1,75	 	1,36	1,64	1,94	1,36	2,35	3,5	276	253	271	284	223	245	284	3,5	236	0	0,97	0,94	A	$PDMWV,276,R,0,9,M,A*3E\r\n
19.1.2022 1:07	12	1,75	 	1,36	1,66	1,94	1,36	2,33	3,5	282	253	273	284	224	246	284	3,5	236	0	0,93	0,92	A	$PDMWV,282,R,0,9,M,A*35\r\n
19.1.2022 1:08	12	1,94	 	1,36	1,69	2,14	1,36	2,3	3,5	291	262	276	291	224	247	291	3,5	236	0	0,87	0,88	A	$PDMWV,291,R,1,0,M,A*3F\r\n
19.1.2022 1:08	12	2,14	 	1,36	1,74	2,14	1,36	2,27	3,5	290	266	279	294	224	248	294	3,5	236	0	0,82	0,8	A	$PDMWV,290,R,1,1,M,A*3F\r\n
19.1.2022 1:08	12	2,14	 	1,36	1,77	2,14	1,36	2,24	3,5	292	272	281	294	224	249	294	3,5	236	0	0,78	0,65	A	$PDMWV,292,R,1,1,M,A*3D\r\n
