CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 00:33:00	12	2,72	 	2,72	2,95	3,30	2,72	3,38	3,89	192	190	195	200	190	199	205	3,89	195	0	2,74	-2,45	A	$PDMWV,192,R,1,4,M,A*3B\r\n
2022-01-16 00:33:15	12	2,92	 	2,72	2,94	3,30	2,72	3,37	3,89	194	190	195	200	190	198	205	3,89	195	0	2,73	-2,45	A	$PDMWV,194,R,1,5,M,A*3C\r\n
2022-01-16 00:33:30	12	2,92	 	2,72	2,94	3,30	2,72	3,37	3,89	191	190	194	199	190	198	205	3,89	195	0	2,70	-2,45	A	$PDMWV,191,R,1,5,M,A*39\r\n
2022-01-16 00:33:45	12	2,92	 	2,72	2,92	3,30	2,72	3,36	3,89	195	190	194	198	190	198	205	3,89	195	0	2,68	-2,45	A	$PDMWV,195,R,1,5,M,A*3D\r\n
2022-01-16 00:34:00	12	2,92	 	2,72	2,89	3,11	2,72	3,35	3,89	193	190	194	198	190	198	205	3,89	195	0	2,66	-2,47	A	$PDMWV,193,R,1,5,M,A*3B\r\n
2022-01-16 00:34:15	12	2,92	 	2,72	2,90	3,11	2,72	3,34	3,89	194	190	194	196	190	197	205	3,89	195	0	2,67	-2,45	A	$PDMWV,194,R,1,5,M,A*3C\r\n
2022-01-16 00:34:30	12	2,72	 	2,72	2,90	3,11	2,72	3,33	3,89	199	190	194	199	190	197	203	3,89	195	0	2,67	-2,45	A	$PDMWV,199,R,1,4,M,A*30\r\n
2022-01-16 00:34:45	12	3,11	 	2,72	2,90	3,11	2,72	3,31	3,89	198	190	194	199	190	197	203	3,89	195	0	2,67	-2,46	A	$PDMWV,198,R,1,6,M,A*33\r\n
2022-01-16 00:35:00	12	3,30	 	2,72	2,94	3,30	2,72	3,30	3,89	197	190	195	199	190	197	203	3,89	195	0	2,72	-2,48	A	$PDMWV,197,R,1,7,M,A*3D\r\n
2022-01-16 00:35:15	12	2,72	 	2,72	2,96	3,50	2,72	3,28	3,89	196	190	195	199	190	197	203	3,89	195	0	2,75	-2,46	A	$PDMWV,196,R,1,4,M,A*3F\r\n
2022-01-16 00:35:30	12	3,11	 	2,72	2,97	3,50	2,72	3,26	3,89	196	190	196	200	190	197	203	3,89	195	0	2,77	-2,49	A	$PDMWV,196,R,1,6,M,A*3D\r\n
2022-01-16 00:35:45	12	2,72	 	2,53	2,98	3,50	2,53	3,24	3,89	195	192	196	201	190	197	203	3,89	195	0	2,78	-2,50	A	$PDMWV,195,R,1,4,M,A*3C\r\n
2022-01-16 00:36:00	12	2,92	 	2,53	2,97	3,50	2,53	3,22	3,89	198	193	197	201	190	197	203	3,89	195	0	2,79	-2,50	A	$PDMWV,198,R,1,5,M,A*30\r\n
2022-01-16 00:36:15	12	2,72	 	2,53	2,94	3,50	2,53	3,18	3,89	197	193	198	201	190	197	202	3,89	195	0	2,78	-2,51	A	$PDMWV,197,R,1,4,M,A*3E\r\n
2022-01-16 00:36:30	12	2,72	 	2,53	2,90	3,50	2,53	3,15	3,89	198	193	198	201	190	197	201	3,89	195	0	2,74	-2,51	A	$PDMWV,198,R,1,4,M,A*31\r\n
2022-01-16 00:36:45	12	2,72	 	2,53	2,87	3,50	2,53	3,13	3,89	198	193	198	201	190	197	201	3,89	195	0	2,72	-2,53	A	$PDMWV,198,R,1,4,M,A*31\r\n
2022-01-16 00:37:00	12	2,92	 	2,53	2,83	3,50	2,53	3,11	3,89	191	191	197	201	190	196	201	3,89	195	0	2,66	-2,53	A	$PDMWV,191,R,1,5,M,A*39\r\n
2022-01-16 00:37:15	12	2,92	 	2,53	2,81	3,30	2,53	3,08	3,89	195	191	197	201	190	196	201	3,89	195	0	2,64	-2,56	A	$PDMWV,195,R,1,5,M,A*3D\r\n
2022-01-16 00:37:30	12	2,72	 	2,53	2,80	3,30	2,53	3,06	3,89	199	191	197	201	190	196	201	3,89	195	0	2,63	-2,55	A	$PDMWV,199,R,1,4,M,A*30\r\n
2022-01-16 00:37:45	12	2,53	 	2,53	2,77	3,11	2,53	3,04	3,89	196	191	197	201	190	196	201	3,89	195	0	2,61	-2,55	A	$PDMWV,196,R,1,3,M,A*38\r\n
2022-01-16 00:38:00	12	2,92	 	2,53	2,76	3,11	2,53	3,01	3,89	193	191	197	201	190	196	201	3,89	195	0	2,59	-2,55	A	$PDMWV,193,R,1,5,M,A*3B\r\n
2022-01-16 00:38:15	12	3,11	 	2,53	2,78	3,11	2,53	2,99	3,50	195	191	197	205	190	196	205	3,50	199	0	2,61	-2,51	A	$PDMWV,195,R,1,6,M,A*3E\r\n
2022-01-16 00:38:30	12	2,72	 	2,33	2,78	3,11	2,33	2,96	3,50	195	191	197	205	190	196	205	3,50	199	0	2,62	-2,51	A	$PDMWV,195,R,1,4,M,A*3C\r\n
2022-01-16 00:38:45	12	2,72	 	2,33	2,80	3,11	2,33	2,95	3,50	195	191	196	205	190	196	205	3,50	199	0	2,62	-2,49	A	$PDMWV,195,R,1,4,M,A*3C\r\n
2022-01-16 00:39:00	12	2,72	 	2,33	2,77	3,11	2,33	2,94	3,50	199	192	196	205	190	196	205	3,50	199	0	2,59	-2,49	A	$PDMWV,199,R,1,4,M,A*30\r\n
2022-01-16 00:39:15	12	2,72	 	2,33	2,76	3,11	2,33	2,93	3,50	190	190	196	205	190	196	205	3,50	199	0	2,57	-2,48	A	$PDMWV,190,R,1,4,M,A*39\r\n
2022-01-16 00:39:30	12	2,72	 	2,33	2,72	3,11	2,33	2,91	3,50	190	190	196	205	190	196	205	3,50	199	0	2,54	-2,48	A	$PDMWV,190,R,1,4,M,A*39\r\n
2022-01-16 00:39:45	12	2,72	 	2,33	2,73	3,11	2,33	2,89	3,50	187	187	195	205	187	196	205	3,50	199	0	2,53	-2,47	A	$PDMWV,187,R,1,4,M,A*3F\r\n
2022-01-16 00:40:00	12	2,92	 	2,33	2,74	3,11	2,33	2,89	3,50	192	187	194	205	187	196	205	3,50	199	0	2,52	-2,46	A	$PDMWV,192,R,1,5,M,A*3A\r\n
2022-01-16 00:40:15	12	2,92	 	2,33	2,75	3,11	2,33	2,88	3,50	194	187	194	199	187	195	205	3,50	199	0	2,53	-2,46	A	$PDMWV,194,R,1,5,M,A*3C\r\n
2022-01-16 00:40:30	12	3,11	 	2,33	2,80	3,11	2,33	2,88	3,50	192	187	193	199	187	195	205	3,50	199	0	2,56	-2,49	A	$PDMWV,192,R,1,6,M,A*39\r\n
2022-01-16 00:40:45	12	3,11	 	2,33	2,82	3,11	2,33	2,87	3,50	195	187	193	199	187	195	205	3,50	199	0	2,58	-2,50	A	$PDMWV,195,R,1,6,M,A*3E\r\n
2022-01-16 00:41:00	12	3,11	 	2,33	2,87	3,11	2,33	2,87	3,50	195	187	193	199	187	195	205	3,50	199	0	2,62	-2,55	A	$PDMWV,195,R,1,6,M,A*3E\r\n
2022-01-16 00:41:15	12	3,11	 	2,33	2,92	3,11	2,33	2,88	3,50	195	187	193	199	187	195	205	3,50	199	0	2,66	-2,55	A	$PDMWV,195,R,1,6,M,A*3E\r\n
2022-01-16 00:41:30	12	3,11	 	2,72	2,98	3,11	2,33	2,88	3,50	198	187	194	201	187	195	205	3,50	199	0	2,74	-2,60	A	$PDMWV,198,R,1,6,M,A*33\r\n
2022-01-16 00:41:45	12	2,92	 	2,72	2,99	3,11	2,33	2,88	3,50	201	189	195	201	187	195	205	3,50	199	0	2,78	-2,67	A	$PDMWV,201,R,1,5,M,A*33\r\n
2022-01-16 00:42:00	12	2,92	 	2,72	2,99	3,11	2,33	2,87	3,50	202	190	196	202	187	196	205	3,50	199	0	2,79	-2,72	A	$PDMWV,202,R,1,5,M,A*30\r\n
2022-01-16 00:42:15	12	2,92	 	2,72	2,98	3,11	2,33	2,87	3,50	199	192	197	203	187	196	205	3,50	199	0	2,80	-2,71	A	$PDMWV,199,R,1,5,M,A*31\r\n
2022-01-16 00:42:30	12	2,53	 	2,53	2,95	3,11	2,33	2,87	3,50	202	192	198	203	187	196	205	3,50	199	0	2,79	-2,72	A	$PDMWV,202,R,1,3,M,A*36\r\n
2022-01-16 00:42:45	12	2,53	 	2,53	2,89	3,11	2,33	2,86	3,50	201	192	199	203	187	196	205	3,50	199	0	2,75	-2,78	A	$PDMWV,201,R,1,3,M,A*35\r\n
2022-01-16 00:43:00	12	2,53	 	2,53	2,83	3,11	2,33	2,85	3,50	203	192	200	203	187	196	205	3,50	199	0	2,70	-2,77	A	$PDMWV,203,R,1,3,M,A*37\r\n
2022-01-16 00:43:15	12	2,72	 	2,53	2,79	3,11	2,33	2,85	3,50	203	195	201	204	187	196	205	3,50	199	0	2,68	-2,75	A	$PDMWV,203,R,1,4,M,A*30\r\n
2022-01-16 00:43:30	12	2,33	 	2,33	2,73	3,11	2,33	2,84	3,50	205	195	201	205	187	197	205	3,50	199	0	2,62	-2,74	A	$PDMWV,205,R,1,2,M,A*30\r\n
2022-01-16 00:43:45	12	2,53	 	2,33	2,68	3,11	2,33	2,83	3,50	204	195	202	208	187	197	208	3,50	199	0	2,59	-2,71	A	$PDMWV,204,R,1,3,M,A*30\r\n
2022-01-16 00:44:00	12	2,53	 	2,33	2,62	3,11	2,33	2,82	3,50	203	195	202	208	187	197	208	3,50	199	0	2,53	-2,73	A	$PDMWV,203,R,1,3,M,A*37\r\n
2022-01-16 00:44:15	12	2,53	 	2,33	2,59	3,11	2,33	2,81	3,50	203	195	203	208	187	198	208	3,50	199	0	2,51	-2,71	A	$PDMWV,203,R,1,3,M,A*37\r\n
2022-01-16 00:44:30	12	2,53	 	2,33	2,55	2,72	2,33	2,80	3,50	203	200	203	208	187	198	208	3,50	199	0	2,48	-2,66	A	$PDMWV,203,R,1,3,M,A*37\r\n
2022-01-16 00:44:45	12	2,53	 	2,33	2,54	2,72	2,33	2,78	3,50	201	199	203	208	187	198	208	3,50	199	0	2,46	-2,67	A	$PDMWV,201,R,1,3,M,A*35\r\n
2022-01-16 00:45:00	12	2,14	 	2,14	2,50	2,72	2,14	2,76	3,50	197	197	202	208	187	198	208	3,50	199	0	2,41	-2,67	A	$PDMWV,197,R,1,1,M,A*3B\r\n
2022-01-16 00:45:15	12	2,14	 	2,14	2,42	2,72	2,14	2,74	3,30	200	197	202	208	187	198	208	3,30	196	0	2,34	-2,69	A	$PDMWV,200,R,1,1,M,A*36\r\n
2022-01-16 00:45:30	12	2,14	 	1,94	2,37	2,53	1,94	2,72	3,30	198	197	201	208	187	198	208	3,30	196	0	2,27	-2,66	A	$PDMWV,198,R,1,1,M,A*34\r\n
2022-01-16 00:45:45	12	1,94	 	1,94	2,31	2,53	1,94	2,70	3,11	201	197	201	205	187	198	208	3,11	201	0	2,22	-2,64	A	$PDMWV,201,R,1,0,M,A*36\r\n
2022-01-16 00:46:00	12	1,94	 	1,94	2,25	2,53	1,94	2,67	3,11	196	196	201	205	187	198	208	3,11	201	0	2,16	-2,65	A	$PDMWV,196,R,1,0,M,A*3B\r\n
2022-01-16 00:46:15	12	2,14	 	1,94	2,19	2,53	1,94	2,66	3,11	193	191	199	203	187	198	208	3,11	201	0	2,08	-2,64	A	$PDMWV,193,R,1,1,M,A*3F\r\n
2022-01-16 00:46:30	12	1,94	 	1,75	2,13	2,53	1,75	2,64	3,11	202	191	199	203	187	198	208	3,11	201	0	2,02	-2,58	A	$PDMWV,202,R,1,0,M,A*35\r\n
2022-01-16 00:46:45	12	1,94	 	1,75	2,05	2,33	1,75	2,62	3,11	203	191	199	203	187	198	208	3,11	201	0	1,95	-2,57	A	$PDMWV,203,R,1,0,M,A*34\r\n
2022-01-16 00:47:00	12	1,94	 	1,75	2,01	2,33	1,75	2,60	3,11	201	191	200	204	187	198	208	3,11	201	0	1,92	-2,56	A	$PDMWV,201,R,1,0,M,A*36\r\n
2022-01-16 00:47:15	12	1,75	 	1,75	1,97	2,33	1,75	2,57	3,11	192	191	199	204	187	198	208	3,11	201	0	1,88	-2,48	A	$PDMWV,192,R,0,9,M,A*37\r\n
2022-01-16 00:47:30	12	1,75	 	1,75	1,93	2,33	1,75	2,54	3,11	196	191	198	204	187	198	208	3,11	201	0	1,82	-2,46	A	$PDMWV,196,R,0,9,M,A*33\r\n
2022-01-16 00:47:45	12	1,94	 	1,75	1,90	2,33	1,75	2,52	3,11	187	187	197	204	187	198	208	3,11	201	0	1,79	-2,44	A	$PDMWV,187,R,1,0,M,A*3B\r\n
2022-01-16 00:48:00	12	1,75	 	1,36	1,87	2,33	1,36	2,49	3,11	200	179	196	204	179	198	208	3,11	201	0	1,75	-2,42	A	$PDMWV,200,R,0,9,M,A*3F\r\n
2022-01-16 00:48:15	12	1,75	 	1,36	1,83	2,33	1,36	2,47	3,11	199	179	196	204	179	198	208	3,11	201	0	1,71	-2,40	A	$PDMWV,199,R,0,9,M,A*3C\r\n
2022-01-16 00:48:30	12	1,94	 	1,36	1,81	1,94	1,36	2,45	3,11	192	179	196	204	179	198	208	3,11	201	0	1,69	-2,36	A	$PDMWV,192,R,1,0,M,A*3F\r\n
2022-01-16 00:48:45	12	1,75	 	1,36	1,81	1,94	1,36	2,42	3,11	196	179	195	204	179	198	208	3,11	201	0	1,68	-2,34	A	$PDMWV,196,R,0,9,M,A*33\r\n
2022-01-16 00:49:00	12	1,94	 	1,36	1,79	1,94	1,36	2,40	3,11	188	179	194	202	179	198	208	3,11	201	0	1,65	-2,32	A	$PDMWV,188,R,1,0,M,A*34\r\n
2022-01-16 00:49:15	12	1,94	 	1,36	1,79	1,94	1,36	2,38	3,11	186	179	193	202	179	198	208	3,11	201	0	1,64	-2,29	A	$PDMWV,186,R,1,0,M,A*3A\r\n
2022-01-16 00:49:30	12	1,75	 	1,36	1,81	2,14	1,36	2,36	3,11	178	175	192	202	175	197	208	3,11	201	0	1,64	-2,27	A	$PDMWV,178,R,0,9,M,A*33\r\n
2022-01-16 00:49:45	12	1,56	 	1,36	1,81	2,14	1,36	2,34	3,11	178	175	190	202	175	197	208	3,11	201	0	1,61	-2,26	A	$PDMWV,178,R,0,8,M,A*32\r\n
2022-01-16 00:50:00	12	1,94	 	1,56	1,83	2,14	1,36	2,31	3,11	177	175	189	202	175	197	208	3,11	201	0	1,61	-2,26	A	$PDMWV,177,R,1,0,M,A*34\r\n
2022-01-16 00:50:15	12	1,94	 	1,56	1,84	2,14	1,36	2,29	3,11	188	175	187	200	175	196	208	3,11	201	0	1,60	-2,26	A	$PDMWV,188,R,1,0,M,A*34\r\n
2022-01-16 00:50:30	12	2,33	 	1,56	1,85	2,33	1,36	2,26	3,11	189	175	185	198	175	196	208	3,11	201	0	1,57	-2,27	A	$PDMWV,189,R,1,2,M,A*37\r\n
2022-01-16 00:50:45	12	1,75	 	1,56	1,87	2,33	1,36	2,23	3,11	184	175	184	195	175	196	208	3,11	201	0	1,57	-2,27	A	$PDMWV,184,R,0,9,M,A*30\r\n
2022-01-16 00:51:00	12	1,75	 	1,56	1,87	2,33	1,36	2,20	3,11	182	175	183	191	175	196	208	3,11	201	0	1,55	-2,28	A	$PDMWV,182,R,0,9,M,A*36\r\n
2022-01-16 00:51:15	12	1,75	 	1,56	1,86	2,33	1,36	2,17	3,11	188	175	182	189	175	195	208	3,11	201	0	1,52	-2,31	A	$PDMWV,188,R,0,9,M,A*3C\r\n
2022-01-16 00:51:30	12	1,94	 	1,56	1,87	2,33	1,36	2,14	3,11	185	176	183	189	175	195	208	3,11	201	0	1,55	-2,33	A	$PDMWV,185,R,1,0,M,A*39\r\n
2022-01-16 00:51:45	12	1,94	 	1,56	1,90	2,33	1,36	2,12	3,11	184	176	183	189	175	195	208	3,11	201	0	1,58	-2,35	A	$PDMWV,184,R,1,0,M,A*38\r\n
2022-01-16 00:52:00	12	1,75	 	1,56	1,90	2,33	1,36	2,09	3,11	178	176	183	189	175	194	208	3,11	201	0	1,57	-2,36	A	$PDMWV,178,R,0,9,M,A*33\r\n
2022-01-16 00:52:15	12	1,75	 	1,75	1,89	2,33	1,36	2,07	3,11	174	172	182	189	172	193	208	3,11	201	0	1,55	-2,37	A	$PDMWV,174,R,0,9,M,A*3F\r\n
2022-01-16 00:52:30	12	1,75	 	1,75	1,87	2,14	1,36	2,04	2,72	175	172	181	188	172	193	208	2,72	204	0	1,51	-2,39	A	$PDMWV,175,R,0,9,M,A*3E\r\n
2022-01-16 00:52:45	12	1,56	 	1,56	1,83	2,14	1,36	2,02	2,72	174	170	179	188	170	192	208	2,72	204	0	1,44	-2,39	A	$PDMWV,174,R,0,8,M,A*3E\r\n
2022-01-16 00:53:00	12	1,36	 	1,36	1,79	2,14	1,36	1,99	2,72	166	166	177	188	166	191	208	2,72	204	0	1,37	-2,40	A	$PDMWV,166,R,0,7,M,A*32\r\n
2022-01-16 00:53:15	12	1,56	 	1,36	1,75	2,14	1,36	1,96	2,72	165	165	176	188	165	190	208	2,72	204	0	1,32	-2,45	A	$PDMWV,165,R,0,8,M,A*3E\r\n
2022-01-16 00:53:30	12	1,56	 	1,36	1,68	2,14	1,36	1,93	2,53	167	165	174	187	165	189	208	2,53	201	0	1,23	-2,43	A	$PDMWV,167,R,0,8,M,A*3C\r\n
2022-01-16 00:53:45	12	1,56	 	1,36	1,63	1,94	1,36	1,91	2,53	166	165	172	182	165	189	205	2,53	201	0	1,15	-2,43	A	$PDMWV,166,R,0,8,M,A*3D\r\n
2022-01-16 00:54:00	12	1,56	 	1,36	1,58	1,94	1,36	1,89	2,53	162	162	170	176	162	188	205	2,53	201	0	1,08	-2,43	A	$PDMWV,162,R,0,8,M,A*39\r\n
2022-01-16 00:54:15	12	1,36	 	1,36	1,55	1,94	1,36	1,86	2,53	167	162	169	175	162	187	204	2,53	201	0	1,04	-2,43	A	$PDMWV,167,R,0,7,M,A*33\r\n
2022-01-16 00:54:30	12	1,56	 	1,36	1,51	1,75	1,36	1,83	2,53	167	162	168	174	162	186	204	2,53	201	0	0,99	-2,47	A	$PDMWV,167,R,0,8,M,A*3C\r\n
2022-01-16 00:54:45	12	1,75	 	1,36	1,51	1,75	1,36	1,81	2,33	162	162	167	170	162	185	204	2,33	189	0	0,97	-2,48	A	$PDMWV,162,R,0,9,M,A*38\r\n
2022-01-16 00:55:00	12	1,36	 	1,36	1,51	1,75	1,36	1,79	2,33	165	162	166	170	162	184	204	2,33	189	0	0,95	-2,53	A	$PDMWV,165,R,0,7,M,A*31\r\n
2022-01-16 00:55:15	12	1,36	 	1,36	1,51	1,75	1,36	1,78	2,33	166	162	166	170	162	183	204	2,33	189	0	0,95	-2,53	A	$PDMWV,166,R,0,7,M,A*32\r\n
2022-01-16 00:55:30	12	1,56	 	1,36	1,52	1,75	1,36	1,76	2,33	167	162	166	170	162	182	204	2,33	189	0	0,95	-2,59	A	$PDMWV,167,R,0,8,M,A*3C\r\n
2022-01-16 00:55:45	12	1,94	 	1,36	1,53	1,94	1,36	1,75	2,33	162	162	166	169	162	181	204	2,33	189	0	0,96	-2,62	A	$PDMWV,162,R,1,0,M,A*30\r\n
2022-01-16 00:56:00	12	1,94	 	1,36	1,57	1,94	1,36	1,75	2,33	161	157	165	169	157	180	204	2,33	189	0	0,97	-2,61	A	$PDMWV,161,R,1,0,M,A*33\r\n
2022-01-16 00:56:15	12	1,94	 	1,36	1,62	1,94	1,36	1,75	2,33	164	157	164	169	157	180	204	2,33	189	0	0,97	-2,66	A	$PDMWV,164,R,1,0,M,A*36\r\n
2022-01-16 00:56:30	12	1,75	 	1,36	1,66	1,94	1,36	1,74	2,33	163	157	164	169	157	179	204	2,33	189	0	1,00	-2,66	A	$PDMWV,163,R,0,9,M,A*39\r\n
2022-01-16 00:56:45	12	1,94	 	1,36	1,71	2,14	1,36	1,74	2,33	160	157	164	169	157	178	204	2,33	189	0	1,03	-2,66	A	$PDMWV,160,R,1,0,M,A*32\r\n
2022-01-16 00:57:00	12	2,14	 	1,36	1,77	2,14	1,36	1,75	2,33	159	157	163	169	157	177	202	2,33	189	0	1,04	-2,70	A	$PDMWV,159,R,1,1,M,A*39\r\n
2022-01-16 00:57:15	12	1,75	 	1,36	1,83	2,14	1,36	1,75	2,33	162	157	163	168	157	176	202	2,33	189	0	1,07	-2,71	A	$PDMWV,162,R,0,9,M,A*38\r\n
2022-01-16 00:57:30	12	1,94	 	1,56	1,89	2,14	1,36	1,75	2,33	162	157	162	170	157	175	202	2,33	189	0	1,08	-2,72	A	$PDMWV,162,R,1,0,M,A*30\r\n
2022-01-16 00:57:45	12	1,75	 	1,56	1,91	2,14	1,36	1,75	2,33	165	157	163	170	157	175	202	2,33	189	0	1,12	-2,73	A	$PDMWV,165,R,0,9,M,A*3F\r\n
2022-01-16 00:58:00	12	1,94	 	1,56	1,93	2,14	1,36	1,76	2,33	160	158	163	170	157	174	202	2,33	189	0	1,13	-2,74	A	$PDMWV,160,R,1,0,M,A*32\r\n
2022-01-16 00:58:15	12	1,94	 	1,56	1,94	2,14	1,36	1,77	2,33	165	158	163	170	157	173	200	2,33	189	0	1,14	-2,71	A	$PDMWV,165,R,1,0,M,A*37\r\n
2022-01-16 00:58:30	12	2,33	 	1,56	1,99	2,33	1,36	1,78	2,33	162	158	163	170	157	172	198	2,33	162	0	1,17	-2,71	A	$PDMWV,162,R,1,2,M,A*32\r\n
2022-01-16 00:58:45	12	1,94	 	1,56	2,00	2,33	1,36	1,78	2,33	166	159	163	170	157	171	195	2,33	162	0	1,18	-2,71	A	$PDMWV,166,R,1,0,M,A*34\r\n
2022-01-16 00:59:00	12	2,14	 	1,56	2,04	2,33	1,36	1,80	2,33	164	159	164	170	157	171	191	2,33	168	0	1,23	-2,70	A	$PDMWV,164,R,1,1,M,A*37\r\n
2022-01-16 00:59:15	12	1,75	 	1,56	2,05	2,33	1,36	1,80	2,33	167	159	164	170	157	170	189	2,33	165	0	1,23	-2,68	A	$PDMWV,167,R,0,9,M,A*3D\r\n
2022-01-16 00:59:30	12	2,14	 	1,56	2,07	2,33	1,36	1,80	2,33	165	159	164	170	157	170	189	2,33	164	0	1,24	-2,66	A	$PDMWV,165,R,1,1,M,A*36\r\n
2022-01-16 00:59:45	12	2,53	 	1,75	2,10	2,53	1,36	1,81	2,53	161	159	164	170	157	169	189	2,53	161	0	1,27	-2,66	A	$PDMWV,161,R,1,3,M,A*30\r\n
2022-01-16 01:00:00	12	1,94	 	1,75	2,11	2,53	1,36	1,82	2,53	168	159	165	170	157	169	189	2,53	161	0	1,30	-2,64	A	$PDMWV,168,R,1,0,M,A*3A\r\n
2022-01-16 01:00:15	12	2,33	 	1,75	2,14	2,53	1,36	1,83	2,53	166	159	165	170	157	169	189	2,53	165	0	1,32	-2,64	A	$PDMWV,166,R,1,2,M,A*36\r\n
2022-01-16 01:00:30	12	1,94	 	1,75	2,12	2,53	1,36	1,83	2,53	171	161	166	172	157	168	188	2,53	165	0	1,34	-2,63	A	$PDMWV,171,R,1,0,M,A*32\r\n
2022-01-16 01:00:45	12	1,94	 	1,75	2,14	2,53	1,36	1,84	2,53	170	161	167	172	157	168	188	2,53	169	0	1,37	-2,61	A	$PDMWV,170,R,1,0,M,A*33\r\n
2022-01-16 01:01:00	12	1,94	 	1,75	2,09	2,53	1,36	1,84	2,53	168	161	167	172	157	168	188	2,53	169	0	1,35	-2,58	A	$PDMWV,168,R,1,0,M,A*3A\r\n
2022-01-16 01:01:15	12	2,14	 	1,75	2,09	2,53	1,36	1,84	2,53	169	161	168	172	157	167	188	2,53	169	0	1,37	-2,56	A	$PDMWV,169,R,1,1,M,A*3A\r\n
2022-01-16 01:01:30	12	2,14	 	1,75	2,07	2,53	1,36	1,84	2,53	170	161	168	172	157	167	187	2,53	169	0	1,36	-2,52	A	$PDMWV,170,R,1,1,M,A*32\r\n
2022-01-16 01:01:45	12	1,94	 	1,75	2,05	2,53	1,36	1,84	2,53	172	163	169	172	157	166	182	2,53	169	0	1,37	-2,49	A	$PDMWV,172,R,1,0,M,A*31\r\n
2022-01-16 01:02:00	12	1,94	 	1,75	2,03	2,53	1,36	1,84	2,53	172	165	169	172	157	166	176	2,53	169	0	1,36	-2,47	A	$PDMWV,172,R,1,0,M,A*31\r\n
2022-01-16 01:02:15	12	2,14	 	1,75	2,00	2,53	1,36	1,85	2,53	169	166	169	172	157	166	175	2,53	169	0	1,34	-2,45	A	$PDMWV,169,R,1,1,M,A*3A\r\n
2022-01-16 01:02:30	12	1,94	 	1,75	1,99	2,53	1,36	1,85	2,53	169	166	169	172	157	166	174	2,53	169	0	1,33	-2,43	A	$PDMWV,169,R,1,0,M,A*3B\r\n
2022-01-16 01:02:45	12	2,14	 	1,56	1,95	2,33	1,36	1,86	2,53	171	166	169	172	157	166	172	2,53	169	0	1,31	-2,42	A	$PDMWV,171,R,1,1,M,A*33\r\n
2022-01-16 01:03:00	12	1,94	 	1,56	1,95	2,14	1,36	1,87	2,53	169	166	169	172	157	166	172	2,53	169	0	1,30	-2,43	A	$PDMWV,169,R,1,0,M,A*3B\r\n
2022-01-16 01:03:15	12	2,14	 	1,56	1,93	2,14	1,36	1,88	2,53	171	166	169	172	157	166	172	2,53	169	0	1,29	-2,45	A	$PDMWV,171,R,1,1,M,A*33\r\n
2022-01-16 01:03:30	12	1,75	 	1,56	1,93	2,14	1,36	1,89	2,53	169	166	170	174	157	166	174	2,53	169	0	1,32	-2,47	A	$PDMWV,169,R,0,9,M,A*33\r\n
2022-01-16 01:03:45	12	1,75	 	1,56	1,90	2,14	1,36	1,90	2,53	169	166	170	174	157	166	174	2,53	169	0	1,30	-2,49	A	$PDMWV,169,R,0,9,M,A*33\r\n
2022-01-16 01:04:00	12	1,94	 	1,56	1,91	2,14	1,36	1,91	2,53	172	166	170	174	157	166	174	2,53	169	0	1,31	-2,46	A	$PDMWV,172,R,1,0,M,A*31\r\n
2022-01-16 01:04:15	12	2,14	 	1,56	1,91	2,14	1,36	1,92	2,53	170	166	170	174	157	166	174	2,53	169	0	1,31	-2,48	A	$PDMWV,170,R,1,1,M,A*32\r\n
2022-01-16 01:04:30	12	2,33	 	1,56	1,93	2,33	1,36	1,94	2,53	168	167	170	174	157	166	174	2,53	169	0	1,32	-2,50	A	$PDMWV,168,R,1,2,M,A*38\r\n
2022-01-16 01:04:45	12	2,14	 	1,75	1,94	2,33	1,36	1,95	2,53	166	166	170	174	157	166	174	2,53	169	0	1,32	-2,52	A	$PDMWV,166,R,1,1,M,A*35\r\n
2022-01-16 01:05:00	12	2,14	 	1,75	1,97	2,33	1,36	1,96	2,53	167	166	170	174	157	167	174	2,53	169	0	1,34	-2,53	A	$PDMWV,167,R,1,1,M,A*34\r\n
2022-01-16 01:05:15	12	2,72	 	1,75	2,03	2,72	1,36	1,99	2,72	167	164	169	174	157	167	174	2,72	167	0	1,36	-2,52	A	$PDMWV,167,R,1,4,M,A*31\r\n
2022-01-16 01:05:30	12	2,14	 	1,75	2,07	2,72	1,56	2,00	2,72	170	164	169	173	157	167	174	2,72	167	0	1,38	-2,53	A	$PDMWV,170,R,1,1,M,A*32\r\n
2022-01-16 01:05:45	12	2,33	 	1,75	2,12	2,72	1,56	2,02	2,72	168	164	169	173	157	167	174	2,72	167	0	1,42	-2,53	A	$PDMWV,168,R,1,2,M,A*38\r\n
2022-01-16 01:06:00	12	2,14	 	1,75	2,13	2,72	1,56	2,02	2,72	168	164	168	171	158	167	174	2,72	167	0	1,40	-2,52	A	$PDMWV,168,R,1,1,M,A*3B\r\n
