CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-01 00:33:15	12	14,58	 	13,61	15,91	19,63	10,11	13,96	19,63	250	246	250	258	237	249	258	19,63	249	0	13,34	7,08	A	$PDMWV,250,R,7,5,M,A*31\r\n
2022-01-01 00:33:30	12	14,77	 	13,02	15,78	19,63	10,11	14,03	19,63	249	246	250	258	237	249	258	19,63	249	0	13,24	7,15	A	$PDMWV,249,R,7,6,M,A*3A\r\n
2022-01-01 00:33:45	12	15,36	 	13,02	15,80	19,63	10,11	14,10	19,63	251	243	250	258	237	249	258	19,63	249	0	13,25	6,90	A	$PDMWV,251,R,7,9,M,A*3C\r\n
2022-01-01 00:34:00	12	14,97	 	13,02	15,74	19,63	10,69	14,19	19,63	249	243	249	254	237	249	258	19,63	249	0	13,35	6,98	A	$PDMWV,249,R,7,7,M,A*3B\r\n
2022-01-01 00:34:15	12	15,36	 	13,02	15,83	19,63	10,69	14,27	19,63	249	243	249	254	237	249	258	19,63	249	0	13,43	7,23	A	$PDMWV,249,R,7,9,M,A*35\r\n
2022-01-01 00:34:30	12	14,38	 	13,02	15,59	19,63	10,69	14,29	19,63	248	243	249	254	237	249	258	19,63	249	0	13,22	7,25	A	$PDMWV,248,R,7,4,M,A*39\r\n
2022-01-01 00:34:45	12	14,38	 	13,02	15,17	18,47	10,89	14,36	19,63	250	243	248	252	237	249	258	19,63	249	0	13,00	7,26	A	$PDMWV,250,R,7,4,M,A*30\r\n
2022-01-01 00:35:00	12	16,91	 	13,02	14,92	17,88	11,08	14,47	19,63	248	243	248	252	237	249	258	19,63	249	0	12,79	7,20	A	$PDMWV,248,R,8,7,M,A*35\r\n
2022-01-01 00:35:15	12	14,58	 	13,02	14,95	17,88	11,08	14,55	19,63	250	243	248	252	237	249	258	19,63	249	0	12,81	7,27	A	$PDMWV,250,R,7,5,M,A*31\r\n
2022-01-01 00:35:30	12	14,19	 	13,02	15,06	17,88	11,08	14,61	19,63	251	243	248	253	237	249	258	19,63	249	0	12,91	7,31	A	$PDMWV,251,R,7,3,M,A*36\r\n
2022-01-01 00:35:45	12	13,41	 	12,63	14,90	17,88	11,08	14,64	19,63	250	244	249	254	237	249	258	19,63	249	0	12,64	7,32	A	$PDMWV,250,R,6,9,M,A*3C\r\n
2022-01-01 00:36:00	12	13,22	 	11,86	14,66	17,88	11,08	14,64	19,63	249	244	249	254	237	249	258	19,63	249	0	12,43	7,24	A	$PDMWV,249,R,6,8,M,A*35\r\n
2022-01-01 00:36:15	12	15,16	 	11,66	14,40	17,88	11,08	14,67	19,63	250	244	249	256	237	249	258	19,63	249	0	12,22	7,12	A	$PDMWV,250,R,7,8,M,A*3C\r\n
2022-01-01 00:36:30	12	18,86	 	11,66	14,81	18,86	11,08	14,81	19,63	251	244	249	256	237	249	258	19,63	249	0	12,56	7,07	A	$PDMWV,251,R,9,7,M,A*3C\r\n
2022-01-01 00:36:45	12	16,33	 	11,66	15,24	18,86	11,08	14,92	19,63	252	244	250	256	237	249	258	19,63	249	0	12,79	7,11	A	$PDMWV,252,R,8,4,M,A*3D\r\n
2022-01-01 00:37:00	12	15,75	 	11,66	15,20	18,86	11,08	14,97	19,63	249	244	250	256	237	249	258	19,63	249	0	12,74	7,10	A	$PDMWV,249,R,8,1,M,A*32\r\n
2022-01-01 00:37:15	12	16,91	 	11,66	15,36	18,86	11,08	15,06	19,63	249	244	250	256	237	249	258	19,63	249	0	12,88	7,01	A	$PDMWV,249,R,8,7,M,A*34\r\n
2022-01-01 00:37:30	12	19,05	 	11,66	15,57	19,05	11,08	15,08	19,63	247	244	250	256	237	249	258	19,63	249	0	13,06	7,12	A	$PDMWV,247,R,9,8,M,A*34\r\n
2022-01-01 00:37:45	12	18,66	 	11,66	16,07	19,05	11,08	15,19	19,63	250	244	250	256	237	249	258	19,63	249	0	13,47	7,03	A	$PDMWV,250,R,9,6,M,A*3C\r\n
2022-01-01 00:38:00	12	16,91	 	11,66	16,78	19,24	11,08	15,27	19,63	250	244	250	256	237	249	258	19,63	249	0	14,07	7,08	A	$PDMWV,250,R,8,7,M,A*3C\r\n
2022-01-01 00:38:15	12	17,88	 	14,00	17,42	19,24	11,08	15,36	19,63	254	244	250	256	237	249	258	19,63	249	0	14,61	7,26	A	$PDMWV,254,R,9,2,M,A*3C\r\n
2022-01-01 00:38:30	12	14,19	 	14,00	17,25	19,24	11,08	15,42	19,63	249	244	250	256	237	249	258	19,63	249	0	14,46	7,19	A	$PDMWV,249,R,7,3,M,A*3F\r\n
2022-01-01 00:38:45	12	14,19	 	13,41	16,87	19,24	11,08	15,46	19,63	253	244	250	256	237	250	258	19,63	249	0	14,15	7,15	A	$PDMWV,253,R,7,3,M,A*34\r\n
2022-01-01 00:39:00	12	14,77	 	13,41	16,81	19,24	11,08	15,50	19,63	249	244	250	256	237	250	258	19,63	249	0	14,10	7,12	A	$PDMWV,249,R,7,6,M,A*3A\r\n
2022-01-01 00:39:15	12	13,80	 	13,41	16,42	19,24	11,66	15,54	19,63	249	245	251	256	243	250	258	19,63	249	0	13,61	7,12	A	$PDMWV,249,R,7,1,M,A*3D\r\n
2022-01-01 00:39:30	12	12,44	 	12,44	16,06	19,24	11,66	15,51	19,63	257	247	251	257	243	250	258	19,63	249	0	13,32	7,10	A	$PDMWV,257,R,6,4,M,A*36\r\n
2022-01-01 00:39:45	12	14,38	 	12,44	15,69	19,24	11,66	15,48	19,63	254	247	251	257	243	250	258	19,63	249	0	13,00	7,10	A	$PDMWV,254,R,7,4,M,A*34\r\n
2022-01-01 00:40:00	12	15,36	 	12,44	15,30	19,05	11,66	15,50	19,63	249	247	251	257	243	250	258	19,63	249	0	12,68	7,01	A	$PDMWV,249,R,7,9,M,A*35\r\n
2022-01-01 00:40:15	12	14,77	 	12,44	14,81	17,30	11,66	15,45	19,63	249	247	251	257	243	250	258	19,63	249	0	12,28	6,96	A	$PDMWV,249,R,7,6,M,A*3A\r\n
2022-01-01 00:40:30	12	18,08	 	12,44	14,70	18,08	11,66	15,45	19,63	251	247	251	257	243	250	258	19,63	249	0	12,18	7,00	A	$PDMWV,251,R,9,3,M,A*38\r\n
2022-01-01 00:40:45	12	14,58	 	12,44	14,77	18,08	11,66	15,48	19,63	249	247	250	257	243	250	258	19,63	249	0	12,39	6,88	A	$PDMWV,249,R,7,5,M,A*39\r\n
2022-01-01 00:41:00	12	16,33	 	12,44	14,86	18,27	11,66	15,55	19,63	246	246	251	257	243	250	258	19,63	249	0	12,32	7,03	A	$PDMWV,246,R,8,4,M,A*38\r\n
2022-01-01 00:41:15	12	15,94	 	12,44	15,12	18,27	11,66	15,55	19,63	251	246	251	257	243	250	258	19,63	249	0	12,53	7,04	A	$PDMWV,251,R,8,2,M,A*38\r\n
2022-01-01 00:41:30	12	18,66	 	13,22	15,51	18,86	11,66	15,60	19,63	248	245	250	257	243	250	258	19,63	249	0	13,01	7,13	A	$PDMWV,248,R,9,6,M,A*35\r\n
2022-01-01 00:41:45	12	16,13	 	13,22	15,73	18,86	11,66	15,64	19,63	252	245	249	255	243	250	258	19,63	249	0	13,34	7,20	A	$PDMWV,252,R,8,3,M,A*3A\r\n
2022-01-01 00:42:00	12	17,11	 	13,22	15,75	18,86	11,66	15,64	19,63	257	245	250	257	243	250	257	19,63	249	0	13,20	7,08	A	$PDMWV,257,R,8,8,M,A*34\r\n
2022-01-01 00:42:15	12	18,47	 	13,41	15,89	18,86	11,66	15,67	19,63	251	245	249	257	243	250	257	19,63	249	0	13,48	7,44	A	$PDMWV,251,R,9,5,M,A*3E\r\n
2022-01-01 00:42:30	12	15,94	 	12,44	15,89	18,86	11,66	15,65	19,63	249	245	249	257	243	250	257	19,63	249	0	13,48	7,49	A	$PDMWV,249,R,8,2,M,A*31\r\n
2022-01-01 00:42:45	12	15,16	 	12,44	15,92	18,86	11,66	15,60	19,24	253	245	249	257	243	250	257	19,24	249	0	13,51	7,31	A	$PDMWV,253,R,7,8,M,A*3F\r\n
2022-01-01 00:43:00	12	15,36	 	12,44	16,03	18,86	11,66	15,56	19,24	251	245	249	257	243	250	257	19,24	249	0	13,60	7,22	A	$PDMWV,251,R,7,9,M,A*3C\r\n
2022-01-01 00:43:15	12	15,75	 	12,44	15,99	18,86	11,66	15,57	19,24	254	245	250	257	243	250	257	19,24	249	0	13,41	7,11	A	$PDMWV,254,R,8,1,M,A*3E\r\n
2022-01-01 00:43:30	12	14,00	 	12,44	15,86	18,47	11,66	15,61	19,24	246	245	250	257	243	250	257	19,24	249	0	13,30	6,87	A	$PDMWV,246,R,7,2,M,A*31\r\n
2022-01-01 00:43:45	12	17,11	 	12,44	15,79	18,47	11,66	15,63	19,24	249	245	250	257	244	250	257	19,24	249	0	13,24	7,13	A	$PDMWV,249,R,8,8,M,A*3B\r\n
2022-01-01 00:44:00	12	16,52	 	12,44	15,82	18,47	11,66	15,66	19,24	248	245	250	258	244	250	258	19,24	249	0	13,27	6,96	A	$PDMWV,248,R,8,5,M,A*37\r\n
2022-01-01 00:44:15	12	13,41	 	12,44	15,69	18,08	11,66	15,64	19,24	252	245	250	258	244	250	258	19,24	249	0	13,16	6,79	A	$PDMWV,252,R,6,9,M,A*3E\r\n
2022-01-01 00:44:30	12	14,97	 	13,41	15,83	18,08	11,66	15,69	19,24	254	246	250	258	244	250	258	19,24	249	0	13,27	6,82	A	$PDMWV,254,R,7,7,M,A*37\r\n
2022-01-01 00:44:45	12	14,58	 	13,41	15,74	18,08	11,66	15,71	19,24	260	246	251	260	244	250	260	19,24	249	0	13,05	6,87	A	$PDMWV,260,R,7,5,M,A*32\r\n
2022-01-01 00:45:00	12	14,00	 	13,41	15,40	17,49	11,66	15,66	19,24	248	246	251	260	244	250	260	19,24	249	0	12,77	6,90	A	$PDMWV,248,R,7,2,M,A*3F\r\n
2022-01-01 00:45:15	12	15,55	 	13,41	15,40	17,49	11,66	15,66	19,24	249	246	251	260	244	250	260	19,24	249	0	12,77	7,14	A	$PDMWV,249,R,8,0,M,A*33\r\n
2022-01-01 00:45:30	12	16,13	 	13,41	15,47	17,49	11,66	15,69	19,24	252	246	251	260	244	250	260	19,24	249	0	12,83	7,45	A	$PDMWV,252,R,8,3,M,A*3A\r\n
2022-01-01 00:45:45	12	16,52	 	13,41	15,38	17,11	11,66	15,73	19,24	252	246	251	260	244	250	260	19,24	249	0	12,75	7,23	A	$PDMWV,252,R,8,5,M,A*3C\r\n
2022-01-01 00:46:00	12	14,19	 	13,41	15,31	17,11	11,66	15,79	19,24	253	246	251	260	244	250	260	19,24	249	0	12,69	7,58	A	$PDMWV,253,R,7,3,M,A*34\r\n
2022-01-01 00:46:15	12	14,97	 	13,61	15,45	17,11	12,44	15,85	19,24	252	246	251	260	244	250	260	19,24	249	0	12,81	7,46	A	$PDMWV,252,R,7,7,M,A*31\r\n
2022-01-01 00:46:30	12	14,58	 	13,61	15,37	16,91	12,44	15,81	19,24	251	246	252	260	244	251	260	19,24	249	0	12,59	7,35	A	$PDMWV,251,R,7,5,M,A*30\r\n
2022-01-01 00:46:45	12	18,27	 	10,69	15,25	18,27	10,69	15,71	19,24	249	246	251	255	244	250	260	19,24	249	0	12,64	7,48	A	$PDMWV,249,R,9,4,M,A*36\r\n
2022-01-01 00:47:00	12	15,36	 	10,69	15,54	18,27	10,69	15,73	19,24	253	246	252	255	244	251	260	19,24	249	0	12,73	7,48	A	$PDMWV,253,R,7,9,M,A*3E\r\n
2022-01-01 00:47:15	12	15,36	 	10,69	15,41	18,27	10,69	15,67	19,24	251	247	252	255	245	251	260	19,24	249	0	12,62	7,45	A	$PDMWV,251,R,7,9,M,A*3C\r\n
2022-01-01 00:47:30	12	14,38	 	10,69	15,37	18,27	10,69	15,65	19,24	249	244	252	255	244	251	260	19,24	249	0	12,59	7,64	A	$PDMWV,249,R,7,4,M,A*38\r\n
2022-01-01 00:47:45	12	13,61	 	10,69	15,23	18,27	10,69	15,56	19,24	252	244	251	255	244	251	260	19,24	249	0	12,63	7,72	A	$PDMWV,252,R,7,0,M,A*36\r\n
2022-01-01 00:48:00	12	15,75	 	10,69	15,27	18,27	10,69	15,49	19,05	251	244	252	256	244	251	260	19,05	253	0	12,51	8,04	A	$PDMWV,251,R,8,1,M,A*3B\r\n
2022-01-01 00:48:15	12	15,16	 	10,69	15,22	18,27	10,69	15,41	18,86	248	244	251	256	244	251	260	18,86	247	0	12,61	7,67	A	$PDMWV,248,R,7,8,M,A*35\r\n
2022-01-01 00:48:30	12	14,77	 	10,69	15,03	18,27	10,69	15,36	18,86	249	244	251	257	244	251	260	18,86	247	0	12,46	7,61	A	$PDMWV,249,R,7,6,M,A*3A\r\n
2022-01-01 00:48:45	12	17,49	 	12,63	15,36	18,08	10,69	15,41	18,86	248	244	251	257	244	251	260	18,86	247	0	12,73	7,51	A	$PDMWV,248,R,9,0,M,A*33\r\n
2022-01-01 00:49:00	12	14,00	 	12,63	15,13	18,08	10,69	15,39	18,86	247	244	250	257	244	251	260	18,86	247	0	12,69	7,45	A	$PDMWV,247,R,7,2,M,A*30\r\n
2022-01-01 00:49:15	12	13,41	 	12,63	14,97	18,08	10,69	15,38	18,86	253	244	250	257	244	251	260	18,86	247	0	12,56	7,01	A	$PDMWV,253,R,6,9,M,A*3F\r\n
2022-01-01 00:49:30	12	15,16	 	12,44	14,70	17,49	10,69	15,38	18,86	249	246	251	257	244	251	260	18,86	247	0	12,19	6,78	A	$PDMWV,249,R,7,8,M,A*34\r\n
2022-01-01 00:49:45	12	13,61	 	12,44	14,77	17,49	10,69	15,38	18,86	253	246	251	259	244	251	260	18,86	247	0	12,24	6,92	A	$PDMWV,253,R,7,0,M,A*37\r\n
2022-01-01 00:50:00	12	16,13	 	12,44	14,64	17,49	10,69	15,36	18,86	258	246	251	259	244	251	260	18,86	247	0	12,14	6,58	A	$PDMWV,258,R,8,3,M,A*30\r\n
2022-01-01 00:50:15	12	13,61	 	12,25	14,50	17,49	10,69	15,35	18,86	251	246	251	259	244	251	260	18,86	247	0	12,02	6,70	A	$PDMWV,251,R,7,0,M,A*35\r\n
2022-01-01 00:50:30	12	13,80	 	12,25	14,49	17,49	10,69	15,32	18,86	255	246	251	259	244	251	260	18,86	247	0	12,01	7,19	A	$PDMWV,255,R,7,1,M,A*30\r\n
2022-01-01 00:50:45	12	16,33	 	12,25	14,22	16,52	10,69	15,30	18,86	252	246	252	259	244	251	260	18,86	247	0	11,65	7,28	A	$PDMWV,252,R,8,4,M,A*3D\r\n
2022-01-01 00:51:00	12	15,94	 	12,25	14,28	16,52	10,69	15,28	18,86	250	246	252	259	244	251	260	18,86	247	0	11,70	7,39	A	$PDMWV,250,R,8,2,M,A*39\r\n
2022-01-01 00:51:15	12	15,55	 	12,25	14,50	16,52	10,69	15,25	18,86	251	246	252	259	244	251	260	18,86	247	0	11,88	7,87	A	$PDMWV,251,R,8,0,M,A*3A\r\n
2022-01-01 00:51:30	12	14,97	 	12,25	14,66	16,52	10,69	15,21	18,47	256	246	252	259	244	251	260	18,47	251	0	12,01	8,00	A	$PDMWV,256,R,7,7,M,A*35\r\n
2022-01-01 00:51:45	12	13,80	 	12,25	14,60	16,52	10,69	15,15	18,47	247	246	252	258	244	251	260	18,47	251	0	11,96	8,02	A	$PDMWV,247,R,7,1,M,A*33\r\n
2022-01-01 00:52:00	12	15,94	 	12,25	14,71	16,52	10,69	15,15	18,47	249	246	252	256	244	251	260	18,47	251	0	12,05	8,01	A	$PDMWV,249,R,8,2,M,A*31\r\n
2022-01-01 00:52:15	12	14,58	 	12,83	14,94	17,11	10,69	15,16	18,27	249	246	252	256	244	251	260	18,27	249	0	12,24	8,22	A	$PDMWV,249,R,7,5,M,A*39\r\n
2022-01-01 00:52:30	12	14,97	 	12,83	14,96	17,11	10,69	15,14	18,27	253	246	252	256	244	251	260	18,27	249	0	12,26	7,99	A	$PDMWV,253,R,7,7,M,A*30\r\n
2022-01-01 00:52:45	12	14,97	 	13,02	15,01	17,11	10,69	15,12	18,27	254	246	252	256	244	251	260	18,27	249	0	12,29	8,10	A	$PDMWV,254,R,7,7,M,A*37\r\n
2022-01-01 00:53:00	12	17,88	 	13,02	15,19	17,88	10,69	15,11	18,27	252	246	252	256	244	251	260	18,27	249	0	12,44	7,67	A	$PDMWV,252,R,9,2,M,A*3A\r\n
2022-01-01 00:53:15	12	13,80	 	13,02	15,22	17,88	10,69	15,10	18,27	253	247	252	256	244	251	260	18,27	249	0	12,46	7,62	A	$PDMWV,253,R,7,1,M,A*36\r\n
2022-01-01 00:53:30	12	14,00	 	11,86	14,97	17,88	10,69	15,03	18,27	253	247	252	256	244	251	260	18,27	249	0	12,26	7,69	A	$PDMWV,253,R,7,2,M,A*35\r\n
2022-01-01 00:53:45	12	13,61	 	11,86	14,86	17,88	10,69	14,97	18,27	255	248	252	258	244	252	260	18,27	249	0	12,17	7,61	A	$PDMWV,255,R,7,0,M,A*31\r\n
2022-01-01 00:54:00	12	12,25	 	11,86	14,52	17,88	10,69	14,89	18,27	249	248	253	258	244	252	260	18,27	249	0	11,74	7,73	A	$PDMWV,249,R,6,3,M,A*3E\r\n
2022-01-01 00:54:15	12	14,00	 	11,66	14,21	17,88	10,69	14,86	18,27	252	248	253	258	244	252	260	18,27	249	0	11,50	7,79	A	$PDMWV,252,R,7,2,M,A*34\r\n
2022-01-01 00:54:30	12	14,38	 	11,66	14,29	17,88	10,69	14,83	18,27	252	246	253	258	244	252	260	18,27	249	0	11,56	7,78	A	$PDMWV,252,R,7,4,M,A*32\r\n
2022-01-01 00:54:45	12	12,25	 	11,66	14,16	17,88	10,69	14,80	18,27	252	246	253	258	244	252	259	18,27	249	0	11,45	7,66	A	$PDMWV,252,R,6,3,M,A*34\r\n
2022-01-01 00:55:00	12	14,19	 	11,66	13,91	16,91	10,69	14,81	18,27	256	246	253	258	244	252	259	18,27	249	0	11,26	7,51	A	$PDMWV,256,R,7,3,M,A*31\r\n
2022-01-01 00:55:15	12	13,41	 	11,66	13,67	16,91	10,69	14,75	18,27	259	246	253	259	244	252	259	18,27	249	0	11,06	7,18	A	$PDMWV,259,R,6,9,M,A*35\r\n
2022-01-01 00:55:30	12	15,55	 	11,66	13,97	16,91	10,69	14,73	18,27	250	246	253	259	244	252	259	18,27	249	0	11,30	7,09	A	$PDMWV,250,R,8,0,M,A*3B\r\n
2022-01-01 00:55:45	12	15,55	 	11,66	14,23	16,91	10,69	14,74	18,27	260	246	253	260	244	252	260	18,27	249	0	11,52	7,23	A	$PDMWV,260,R,8,0,M,A*38\r\n
2022-01-01 00:56:00	12	18,08	 	11,66	14,60	18,08	10,69	14,75	18,27	257	246	253	260	244	252	260	18,27	249	0	11,81	7,26	A	$PDMWV,257,R,9,3,M,A*3E\r\n
2022-01-01 00:56:15	12	16,72	 	11,86	14,91	18,08	10,69	14,76	18,27	255	246	253	260	244	252	260	18,27	249	0	12,07	7,33	A	$PDMWV,255,R,8,6,M,A*38\r\n
2022-01-01 00:56:30	12	13,22	 	11,86	14,82	18,08	10,69	14,72	18,27	245	245	253	260	244	252	260	18,27	249	0	11,99	7,45	A	$PDMWV,245,R,6,8,M,A*39\r\n
2022-01-01 00:56:45	12	16,72	 	12,05	15,32	18,08	11,66	14,81	18,08	250	243	252	260	243	252	260	18,08	257	0	12,55	7,74	A	$PDMWV,250,R,8,6,M,A*3D\r\n
2022-01-01 00:57:00	12	14,58	 	12,05	15,38	18,08	11,66	14,78	18,08	246	243	252	260	243	252	260	18,08	257	0	12,60	8,32	A	$PDMWV,246,R,7,5,M,A*36\r\n
2022-01-01 00:57:15	12	13,41	 	11,66	15,36	18,08	11,66	14,74	18,08	254	243	251	260	243	252	260	18,08	257	0	12,73	8,71	A	$PDMWV,254,R,6,9,M,A*38\r\n
2022-01-01 00:57:30	12	14,58	 	11,66	15,24	18,08	11,66	14,71	18,08	247	243	251	260	243	252	260	18,08	257	0	12,64	8,80	A	$PDMWV,247,R,7,5,M,A*37\r\n
2022-01-01 00:57:45	12	15,55	 	11,66	15,13	18,08	11,66	14,72	18,08	256	243	251	257	243	252	260	18,08	257	0	12,55	8,57	A	$PDMWV,256,R,8,0,M,A*3D\r\n
2022-01-01 00:58:00	12	14,58	 	11,66	14,99	17,88	11,66	14,69	18,08	253	243	251	257	243	252	260	18,08	257	0	12,42	8,34	A	$PDMWV,253,R,7,5,M,A*32\r\n
2022-01-01 00:58:15	12	13,80	 	11,66	14,71	17,88	11,66	14,66	18,08	242	242	250	257	242	252	260	18,08	257	0	12,34	8,25	A	$PDMWV,242,R,7,1,M,A*36\r\n
2022-01-01 00:58:30	12	16,33	 	11,66	14,96	17,88	11,66	14,70	18,08	249	242	250	257	242	252	260	18,08	257	0	12,54	8,20	A	$PDMWV,249,R,8,4,M,A*37\r\n
2022-01-01 00:58:45	12	15,94	 	11,66	14,76	17,11	11,66	14,69	18,08	251	242	250	257	242	252	260	18,08	257	0	12,38	8,11	A	$PDMWV,251,R,8,2,M,A*38\r\n
2022-01-01 00:59:00	12	13,80	 	11,66	14,71	16,91	11,66	14,69	18,08	251	242	251	257	242	252	260	18,08	257	0	12,19	7,75	A	$PDMWV,251,R,7,1,M,A*34\r\n
2022-01-01 00:59:15	12	13,80	 	12,83	14,84	16,91	11,66	14,72	18,08	253	242	251	257	242	252	260	18,08	257	0	12,30	7,50	A	$PDMWV,253,R,7,1,M,A*36\r\n
2022-01-01 00:59:30	12	12,05	 	12,05	14,81	16,91	11,66	14,73	18,08	249	242	251	257	242	252	260	18,08	257	0	12,28	7,38	A	$PDMWV,249,R,6,2,M,A*3F\r\n
2022-01-01 00:59:45	12	13,80	 	12,05	14,88	16,91	11,66	14,74	18,08	251	242	252	257	242	252	260	18,08	257	0	12,19	7,39	A	$PDMWV,251,R,7,1,M,A*34\r\n
2022-01-01 01:00:00	12	14,19	 	12,05	14,86	16,91	11,66	14,74	18,08	251	242	251	257	242	252	260	18,08	257	0	12,32	7,58	A	$PDMWV,251,R,7,3,M,A*36\r\n
2022-01-01 01:00:15	12	15,75	 	12,05	14,97	16,91	11,66	14,75	18,08	253	247	252	257	242	252	260	18,08	257	0	12,26	7,37	A	$PDMWV,253,R,8,1,M,A*39\r\n
2022-01-01 01:00:30	12	13,61	 	12,05	14,78	16,52	11,66	14,76	18,08	252	246	252	257	242	252	260	18,08	257	0	12,11	7,36	A	$PDMWV,252,R,7,0,M,A*36\r\n
2022-01-01 01:00:45	12	17,30	 	12,05	14,70	17,30	11,66	14,79	18,08	256	246	252	258	242	252	260	18,08	257	0	12,04	7,30	A	$PDMWV,256,R,8,9,M,A*34\r\n
2022-01-01 01:01:00	12	16,52	 	12,05	14,77	17,30	11,66	14,79	18,08	252	246	252	258	242	252	260	18,08	257	0	12,10	7,52	A	$PDMWV,252,R,8,5,M,A*3C\r\n
2022-01-01 01:01:15	12	17,11	 	12,05	15,00	17,30	11,66	14,82	18,08	261	246	252	261	242	252	261	18,08	257	0	12,29	7,67	A	$PDMWV,261,R,8,8,M,A*31\r\n
2022-01-01 01:01:30	12	15,36	 	12,83	15,08	17,30	11,66	14,81	18,08	252	246	253	261	242	252	261	18,08	257	0	12,20	7,53	A	$PDMWV,252,R,7,9,M,A*3F\r\n
2022-01-01 01:01:45	12	14,77	 	12,83	15,08	17,30	11,66	14,84	18,08	258	245	252	261	242	252	261	18,08	257	0	12,35	7,52	A	$PDMWV,258,R,7,6,M,A*3A\r\n
2022-01-01 01:02:00	12	14,38	 	12,83	15,20	17,30	11,66	14,83	18,08	256	245	252	261	242	252	261	18,08	257	0	12,45	7,35	A	$PDMWV,256,R,7,4,M,A*36\r\n
2022-01-01 01:02:15	12	13,41	 	12,83	15,12	17,30	11,66	14,79	18,08	248	245	252	261	242	252	261	18,08	257	0	12,39	7,19	A	$PDMWV,248,R,6,9,M,A*35\r\n
2022-01-01 01:02:30	12	15,16	 	13,41	15,26	17,30	11,66	14,82	18,08	252	245	253	261	242	252	261	18,08	257	0	12,35	7,13	A	$PDMWV,252,R,7,8,M,A*3E\r\n
2022-01-01 01:02:45	12	12,44	 	12,44	15,10	17,11	11,66	14,81	18,08	246	245	252	261	242	252	261	18,08	257	0	12,37	6,79	A	$PDMWV,246,R,6,4,M,A*36\r\n
2022-01-01 01:03:00	12	15,55	 	12,05	14,91	17,11	11,66	14,74	18,08	249	245	252	261	242	252	261	18,08	257	0	12,22	6,60	A	$PDMWV,249,R,8,0,M,A*33\r\n
2022-01-01 01:03:15	12	17,30	 	12,05	14,91	17,30	11,66	14,76	18,08	251	244	251	258	242	252	261	18,08	257	0	12,36	6,50	A	$PDMWV,251,R,8,9,M,A*33\r\n
2022-01-01 01:03:30	12	15,75	 	12,05	15,11	17,69	11,66	14,84	18,08	249	244	251	258	242	252	261	18,08	257	0	12,53	6,51	A	$PDMWV,249,R,8,1,M,A*32\r\n
2022-01-01 01:03:45	12	13,22	 	12,05	14,95	17,69	11,66	14,86	18,08	249	244	251	256	242	252	261	18,08	257	0	12,40	6,52	A	$PDMWV,249,R,6,8,M,A*35\r\n
2022-01-01 01:04:00	12	19,05	 	12,05	15,21	19,05	11,66	14,97	19,05	249	244	250	256	242	252	261	19,05	249	0	12,75	6,50	A	$PDMWV,249,R,9,8,M,A*3A\r\n
2022-01-01 01:04:15	12	15,94	 	12,05	15,50	19,05	11,66	15,04	19,05	252	244	250	256	242	252	261	19,05	249	0	13,00	6,64	A	$PDMWV,252,R,8,2,M,A*3B\r\n
2022-01-01 01:04:30	12	16,72	 	12,05	15,36	19,05	11,66	15,04	19,05	250	244	250	254	242	251	261	19,05	249	0	12,88	6,39	A	$PDMWV,250,R,8,6,M,A*3D\r\n
2022-01-01 01:04:45	12	14,38	 	12,05	15,53	19,05	11,66	15,08	19,05	247	244	250	254	242	251	261	19,05	249	0	13,03	6,79	A	$PDMWV,247,R,7,4,M,A*36\r\n
2022-01-01 01:05:00	12	14,19	 	12,25	15,52	19,05	11,66	15,06	19,05	248	243	249	254	242	251	261	19,05	249	0	13,16	6,75	A	$PDMWV,248,R,7,3,M,A*3E\r\n
2022-01-01 01:05:15	12	15,16	 	12,25	15,34	19,05	11,66	15,09	19,05	244	243	249	254	242	251	261	19,05	249	0	13,01	6,69	A	$PDMWV,244,R,7,8,M,A*39\r\n
2022-01-01 01:05:30	12	15,16	 	12,25	15,24	19,05	11,66	15,10	19,05	250	243	249	254	242	251	261	19,05	249	0	12,92	6,40	A	$PDMWV,250,R,7,8,M,A*3C\r\n
2022-01-01 01:05:45	12	14,19	 	12,25	15,23	19,05	11,66	15,06	19,05	252	243	249	253	242	251	261	19,05	249	0	12,91	6,39	A	$PDMWV,252,R,7,3,M,A*35\r\n
2022-01-01 01:06:00	12	13,41	 	12,25	14,81	18,66	11,66	15,01	19,05	250	241	248	253	241	251	261	19,05	249	0	12,69	6,67	A	$PDMWV,250,R,6,9,M,A*3C\r\n
2022-01-01 01:06:15	12	12,83	 	12,25	14,60	17,11	11,66	14,98	19,05	247	241	248	255	241	251	261	19,05	249	0	12,51	6,52	A	$PDMWV,247,R,6,6,M,A*35\r\n
2022-01-01 01:06:30	12	15,55	 	12,83	14,63	17,11	11,66	15,00	19,05	248	241	248	255	241	251	261	19,05	249	0	12,54	6,52	A	$PDMWV,248,R,8,0,M,A*32\r\n
2022-01-01 01:06:45	12	13,41	 	12,83	14,58	16,72	11,66	14,93	19,05	245	241	248	255	241	251	261	19,05	249	0	12,50	6,33	A	$PDMWV,245,R,6,9,M,A*38\r\n
